171,222,293,232,246,195,213,166,182,329,71,140,161,107,107,71
208,268,361,273,285,238,234,190,213,391,93,168,204,144,123,77
218,269,392,281,328,278,279,228,220,427,99,218,239,160,143,89
203,240,352,254,302,254,267,218,208,389,88,210,215,137,131,79
206,243,350,260,301,248,253,216,215,396,88,199,211,130,126,80
200,221,329,249,291,233,257,208,209,381,82,199,197,120,121,73
203,233,318,256,282,230,235,201,217,386,86,185,188,118,120,72
234,261,374,307,338,278,268,229,245,436,94,205,221,140,139,82
204,208,329,253,340,259,283,239,208,395,72,213,196,110,133,84
162,166,263,197,256,205,227,188,190,321,61,159,155,94,111,74
163,196,267,224,246,209,191,176,198,317,68,137,156,98,102,73
183,208,320,250,319,264,231,214,208,355,68,168,189,109,127,92
172,205,298,233,296,227,225,202,198,332,69,156,177,102,121,83
194,250,345,279,335,246,229,204,216,351,84,160,198,117,133,88
195,240,366,268,373,262,252,210,212,370,75,176,222,117,154,90
167,187,309,212,315,219,225,189,177,323,65,156,191,97,136,78
166,206,284,214,266,190,198,164,190,308,64,134,168,93,116,64
202,244,348,255,309,224,218,182,206,363,69,152,209,106,133,72
193,219,334,229,297,217,233,187,193,344,67,168,209,96,126,70
191,231,326,231,277,211,220,179,201,333,74,161,199,100,116,70
196,218,341,233,292,218,234,190,198,353,66,169,214,98,119,75
173,180,285,194,255,201,219,171,174,322,58,153,186,85,111,70
183,196,286,211,243,191,203,164,193,319,63,139,178,86,106,66
219,242,338,269,296,236,232,192,231,379,74,146,203,104,118,70
220,233,345,267,305,247,257,202,233,395,76,155,199,104,130,72
226,244,365,279,322,265,267,204,228,398,77,156,199,105,130,68
204,224,343,254,320,249,261,200,209,384,63,150,186,93,123,67
208,239,354,274,323,278,241,191,210,391,68,141,199,94,121,63
217,250,363,282,339,282,255,200,211,391,72,155,209,98,123,66
202,225,341,252,322,271,260,195,195,376,56,160,206,83,117,63
187,209,316,228,278,227,233,179,189,346,57,142,187,79,110,61
177,191,303,214,250,211,226,171,188,338,55,131,174,73,103,59
153,154,269,168,219,181,203,150,149,297,42,125,149,62,96,55
155,167,274,178,199,166,174,133,162,296,46,98,141,65,85,52
