145,140,279,145,206,190,145,129,170,318,41,116,183,56,103,51
136,131,263,138,184,176,145,118,156,296,36,108,168,51,92,47
141,136,271,142,180,185,134,114,162,311,37,105,172,51,95,51
137,123,263,137,180,183,138,113,155,298,34,105,166,53,96,47
121,105,219,113,161,157,132,109,128,260,32,93,137,45,83,48
124,112,203,116,139,138,115,98,139,243,36,81,130,49,78,40
151,158,256,169,179,176,132,113,190,321,42,90,167,57,91,47
168,170,292,186,241,222,172,150,193,373,46,111,193,62,114,55
166,174,287,187,232,218,170,140,197,378,45,112,185,62,109,53
165,170,294,184,244,221,172,140,192,376,50,114,177,63,112,53
146,145,259,154,224,211,167,132,167,342,42,112,162,59,101,50
150,161,265,168,210,212,154,119,178,347,42,102,161,60,92,43
167,192,296,202,235,241,167,137,190,366,50,115,179,68,101,50
160,167,294,182,244,241,190,148,179,354,45,128,184,65,106,53
129,114,234,127,193,188,167,126,131,285,35,109,147,51,87,49
107,100,187,109,137,146,130,91,115,234,30,79,108,42,69,39
118,116,209,122,142,152,124,94,126,251,35,77,122,48,74,41
131,126,254,137,167,182,138,114,148,293,38,90,141,53,82,46
120,107,230,120,158,161,137,107,130,259,33,89,121,46,79,45
120,113,215,123,145,158,119,94,135,252,40,77,116,46,73,43
148,150,249,162,173,188,130,109,168,306,44,88,139,65,90,48
152,146,261,164,214,200,162,138,174,318,44,121,161,69,102,63
144,135,243,147,197,200,148,125,153,307,40,112,152,63,103,56
132,120,225,131,180,185,142,114,131,273,36,103,137,57,94,57
125,119,211,131,164,163,134,103,134,264,35,89,123,55,83,48
128,127,216,135,165,171,129,101,133,259,42,89,127,57,85,47
150,165,274,170,207,204,149,123,172,328,54,105,169,73,106,56
155,166,288,170,220,220,170,140,169,345,51,127,175,73,108,61
145,152,274,155,205,202,164,130,163,329,44,123,165,65,105,58
155,179,288,175,201,204,152,125,178,346,55,109,168,66,103,58
186,217,355,220,252,248,201,168,202,401,69,138,215,87,124,66
175,181,337,195,258,253,234,178,192,385,54,154,220,79,135,67
150,141,276,151,217,212,198,150,162,329,45,129,182,65,112,57
137,135,226,137,174,163,163,121,155,282,40,102,147,58,91,49
152,158,252,166,202,199,168,130,177,327,47,109,177,67,104,52
172,178,287,197,237,231,202,155,201,370,55,128,213,79,119,59
171,166,292,196,262,247,220,167,193,382,53,140,219,81,126,66
132,119,219,137,210,180,191,145,149,304,40,125,168,58,102,55
117,107,192,122,161,161,144,109,132,268,33,93,135,49,84,49
127,137,206,148,159,163,126,102,157,282,43,81,132,54,79,46
171,202,297,242,238,224,170,146,216,407,71,122,201,87,104,56
177,192,336,248,295,267,221,182,208,442,65,158,233,90,126,70
121,106,218,134,195,175,183,139,125,296,38,129,147,55,90,51
94,89,167,105,137,136,122,94,106,226,32,74,103,44,68,40
103,112,178,122,131,145,109,85,125,241,40,68,105,47,68,39
151,191,270,207,201,195,141,120,189,339,61,89,159,68,91,41
163,180,308,205,257,246,200,166,190,378,59,135,190,76,112,58
146,163,268,178,221,202,184,147,178,329,52,120,161,67,95,49
132,139,238,146,200,181,166,138,153,289,48,113,146,61,89,47
136,159,238,166,185,181,159,123,170,286,54,98,138,61,85,43
203,255,354,283,273,267,202,166,221,417,82,126,201,99,108,58
228,260,422,317,358,340,295,220,238,486,91,178,262,119,147,80
168,163,308,203,280,244,279,195,175,369,53,154,191,72,116,69
147,159,260,183,200,198,194,137,164,312,51,105,149,65,87,47
170,206,299,232,227,221,199,146,185,344,61,109,163,73,89,53
204,243,372,288,299,282,255,189,213,425,71,136,211,96,122,69
169,171,315,212,273,243,259,185,169,364,49,137,187,72,109,66
125,120,221,141,170,168,180,122,123,254,36,88,119,50,74,45
136,156,230,169,160,166,151,105,140,255,42,72,112,51,66,43
179,216,320,243,227,225,190,146,183,345,50,99,160,70,91,53
180,207,331,243,260,230,225,169,181,340,50,123,165,70,99,56
163,182,298,211,227,206,206,151,156,312,44,108,146,60,91,50
166,191,289,222,211,189,193,139,155,308,48,94,138,60,88,50
181,214,313,248,231,212,203,150,172,336,49,102,156,65,94,51
188,216,329,250,250,237,215,162,171,363,46,120,172,65,102,56
186,235,317,245,241,232,215,155,185,342,46,119,188,65,104,53
205,250,353,263,274,258,228,169,196,371,54,128,221,73,116,54
217,262,371,277,291,276,240,176,204,389,60,136,240,80,123,54
230,270,392,291,318,290,258,188,220,416,60,146,265,86,134,60
211,243,364,262,302,271,255,186,200,392,54,150,242,71,124,57
197,215,327,236,268,246,230,165,189,368,43,134,205,69,108,50
175,186,283,201,232,201,201,145,175,333,44,123,181,59,95,45
176,196,285,208,237,205,195,146,180,347,47,115,182,60,94,49
194,216,323,239,272,246,211,162,199,405,53,135,216,76,110,53
170,181,282,201,250,214,210,157,178,367,51,135,182,65,98,52
140,134,232,149,208,186,187,136,136,318,37,118,156,53,89,46
129,125,200,134,166,160,149,107,128,283,32,88,123,47,71,41
153,174,245,181,182,184,145,112,177,343,47,89,145,63,76,43
172,191,296,207,234,233,185,147,191,394,55,124,177,78,95,51
157,161,272,178,234,216,201,153,172,354,47,128,164,69,93,53
127,119,209,132,175,169,168,119,128,282,32,99,118,48,72,43
118,114,185,119,141,151,131,92,116,240,33,74,96,45,61,36
125,126,198,130,150,160,131,95,121,249,34,69,98,46,60,36
156,169,254,179,186,204,145,112,172,309,46,82,121,58,69,38
172,176,290,187,228,244,181,139,180,337,41,109,142,62,84,48
153,148,259,158,206,206,176,131,143,288,32,104,123,53,74,43
146,147,240,150,175,186,150,105,138,259,37,80,103,46,65,36
179,201,288,203,209,226,166,119,183,308,47,86,120,57,71,40
221,235,367,248,292,300,216,161,203,359,55,126,165,74,93,49
218,222,368,243,302,299,242,174,199,361,53,136,162,75,97,50
205,200,337,217,280,276,228,167,184,336,49,121,151,63,90,51
198,206,325,216,253,263,207,154,181,325,50,115,144,63,85,50
234,263,395,289,306,301,231,177,209,376,70,129,177,80,101,55
242,248,433,286,360,340,289,213,208,414,62,165,210,90,120,73
181,170,313,188,259,239,235,168,151,300,44,132,144,58,91,57
176,186,294,197,209,205,186,132,150,284,44,93,123,57,78,48
221,256,378,273,270,257,205,165,200,358,65,113,167,76,97,57
237,260,441,297,343,303,278,215,215,414,69,156,212,92,127,77
216,218,398,253,304,264,262,201,193,378,54,146,187,77,114,71
177,172,312,192,233,202,209,159,150,307,41,116,145,60,93,59
196,217,344,237,227,217,187,144,176,346,51,96,154,70,92,56
219,243,403,273,290,247,235,186,203,392,63,128,188,83,113,72
204,215,385,245,292,249,244,187,185,385,52,137,185,75,116,76
177,187,317,204,232,203,208,155,149,316,46,113,146,61,99,61
203,223,358,243,257,220,203,161,184,358,51,110,170,73,104,59
195,203,350,227,270,219,213,170,171,346,47,123,167,71,107,67
175,175,310,194,237,191,200,150,149,310,43,108,145,59,99,58
185,195,307,211,219,187,181,136,158,313,43,94,141,61,95,53
211,231,351,256,268,233,201,158,180,366,51,112,172,72,111,58
