184,190,333,222,277,236,240,198,208,376,63,182,205,91,132,66
164,176,278,199,231,203,196,162,189,329,58,154,172,77,111,57
188,231,308,252,248,218,197,166,218,364,72,151,183,87,111,58
223,253,399,305,362,296,272,225,245,452,80,198,240,116,145,81
190,193,345,232,334,273,265,214,214,394,61,186,202,89,135,75
176,200,341,218,323,259,232,185,208,346,58,148,209,90,139,74
164,180,315,198,285,229,207,171,194,327,51,132,190,85,127,69
155,172,284,177,245,188,188,151,173,305,51,122,170,74,111,62
184,210,343,217,278,224,192,164,196,361,56,130,208,86,122,65
177,193,325,204,265,214,204,165,183,350,50,143,200,78,118,66
180,202,323,209,248,196,192,157,189,343,56,135,200,77,110,60
200,220,361,229,255,222,206,169,200,366,60,147,220,83,116,63
200,200,349,218,260,224,218,173,196,366,59,148,224,79,118,68
177,170,296,183,226,199,195,158,173,328,54,133,185,73,108,65
188,192,309,208,228,199,173,150,189,349,56,121,188,77,107,61
200,211,328,230,253,223,203,167,207,370,64,128,194,83,113,65
212,235,336,249,270,241,213,173,221,400,65,133,194,90,120,64
229,265,376,291,326,288,253,199,221,453,81,150,225,101,139,71
215,215,359,250,344,301,275,208,198,460,66,164,224,95,145,73
181,196,302,216,267,239,220,168,193,384,60,135,182,80,113,57
195,244,326,257,277,261,213,165,209,402,69,139,190,89,111,59
212,247,363,273,322,306,260,191,208,428,71,161,228,98,130,68
181,205,312,225,268,255,248,175,186,368,60,151,187,80,118,66
176,196,311,217,254,235,221,170,186,363,56,137,184,81,111,62
165,172,294,195,235,213,204,159,179,336,49,130,173,74,109,58
144,151,260,162,198,183,188,138,157,298,46,114,147,65,94,58
159,176,273,192,195,183,179,135,187,314,52,103,150,74,94,51
200,226,333,255,262,243,208,167,213,393,64,130,199,97,120,70
185,178,309,212,282,242,233,184,193,381,56,148,195,87,126,80
162,164,264,187,228,196,195,152,173,317,56,120,155,80,99,63
175,191,279,210,236,207,192,150,189,339,63,115,169,88,101,62
183,201,314,221,269,246,208,166,192,379,65,137,192,98,108,74
194,235,342,245,280,259,216,170,205,397,83,139,200,115,117,78
189,223,346,233,289,256,236,187,204,398,76,158,200,111,123,83
186,201,336,215,274,258,231,181,191,387,70,155,187,106,117,80
189,234,346,231,257,233,215,172,209,399,88,138,180,106,113,71
222,269,433,279,319,296,262,214,229,471,109,173,227,137,145,89
214,232,417,255,339,307,312,234,214,456,94,214,242,123,160,93
171,164,305,183,251,221,259,185,172,353,64,164,180,93,125,74
166,169,271,185,210,202,206,150,173,327,69,129,158,86,111,62
191,216,315,236,250,230,243,178,208,377,82,153,198,104,122,66
218,239,375,289,322,296,302,226,225,436,93,192,257,129,158,87
192,195,338,245,303,267,305,222,207,410,74,190,237,108,146,83
167,171,278,213,241,203,251,187,191,343,59,154,182,91,118,68
164,176,280,220,238,207,231,175,191,339,71,146,186,89,116,62
198,245,340,305,276,242,247,193,224,409,93,156,218,111,126,70
205,236,373,317,345,273,293,229,229,439,83,199,249,119,150,84
157,163,278,210,265,208,252,190,178,346,53,167,178,78,118,68
155,176,264,219,229,190,191,152,186,324,61,121,166,79,104,58
183,234,302,273,262,217,210,171,210,366,69,135,190,92,109,61
202,253,338,297,311,248,244,197,230,392,82,151,212,105,126,68
188,215,325,249,317,251,266,208,201,371,66,165,211,91,133,74
173,200,285,221,259,210,220,173,191,336,60,137,178,85,110,63
168,213,283,221,254,210,220,169,192,324,70,131,173,85,109,61
220,293,389,313,312,289,246,189,240,420,109,150,227,128,128,72
254,301,482,347,401,373,346,242,255,496,116,212,297,164,166,106
203,222,372,259,331,286,319,216,208,406,71,184,220,109,137,86
193,234,329,260,255,222,242,174,208,360,74,133,180,92,106,63
241,284,435,334,335,293,281,213,243,455,96,160,244,129,139,81
216,230,398,276,331,284,315,224,210,420,72,179,230,103,141,85
184,201,322,233,249,224,250,177,178,339,61,138,172,82,110,65
201,244,343,277,250,228,238,173,201,374,67,126,183,89,109,59
216,253,386,290,291,268,268,199,202,403,67,150,203,96,123,70
201,228,352,265,270,237,262,188,189,368,60,140,182,85,114,67
196,230,334,254,241,224,234,165,184,340,61,124,162,77,106,61
230,269,387,308,275,265,246,181,206,392,73,133,191,93,118,67
235,262,408,312,316,286,290,211,209,430,66,158,209,95,132,79
199,213,331,247,269,230,268,191,173,351,53,143,170,74,115,72
198,236,321,260,237,216,230,164,182,351,54,118,162,73,106,63
244,291,413,339,308,288,259,198,228,440,78,141,221,104,130,79
232,269,409,316,338,304,314,227,209,438,74,178,249,103,152,89
217,258,376,289,308,271,281,200,208,393,64,153,226,93,138,78
223,275,386,305,316,290,272,199,223,406,71,153,240,99,143,71
250,312,438,357,367,326,294,215,251,456,94,168,287,132,161,79
244,286,432,330,392,345,325,229,245,468,87,203,304,122,174,87
171,187,277,204,231,205,220,156,193,387,60,148,194,88,112,59
179,200,295,221,249,218,221,163,205,405,68,148,205,93,117,62
187,213,310,230,259,231,229,170,200,418,69,159,210,101,115,64
190,204,325,233,270,259,244,180,212,421,66,161,217,99,120,67
172,174,280,199,240,224,221,165,192,367,52,146,182,85,103,59
157,162,251,176,206,206,200,145,176,317,49,125,153,71,91,53
180,204,291,217,227,233,198,153,203,355,67,122,166,83,93,52
216,240,355,259,292,292,237,193,227,403,75,146,191,102,113,67
207,202,343,228,290,291,263,196,207,388,66,148,177,88,108,64
183,185,299,199,250,235,213,165,193,331,51,125,146,75,92,56
216,244,347,250,273,265,215,171,219,372,71,124,159,92,97,53
255,281,449,309,373,367,283,214,247,448,95,168,214,123,126,70
239,242,426,283,379,358,307,224,220,422,77,184,209,106,128,73
219,241,374,267,324,294,259,196,206,376,77,145,173,94,111,65
244,278,429,325,364,340,287,212,227,422,90,155,204,112,119,71
247,272,454,333,396,372,323,246,227,437,88,183,227,117,138,82
216,234,391,286,345,317,297,227,200,381,71,165,193,95,122,76
247,301,444,366,339,328,268,218,228,427,97,147,208,116,118,72
