162,196,262,212,249,205,189,173,177,370,44,125,169,71,99,51
146,166,235,174,224,175,175,162,151,322,45,116,144,61,87,52
149,185,238,189,204,181,156,141,164,334,46,100,139,66,82,45
170,207,285,217,252,219,176,163,188,367,55,118,167,76,99,54
181,219,306,230,275,227,186,172,192,371,55,123,170,79,102,53
157,164,269,181,255,206,195,167,156,332,39,125,154,66,96,53
132,128,210,138,183,165,154,122,116,250,32,98,113,54,78,46
132,144,201,143,158,146,136,107,126,243,38,76,98,53,71,39
172,201,283,215,220,208,151,129,178,320,54,97,147,72,93,48
177,202,312,219,269,224,195,164,179,341,56,128,170,74,102,54
156,164,263,177,221,191,177,145,141,289,46,114,143,60,91,48
131,131,209,136,168,151,152,114,112,228,37,88,108,48,74,43
151,177,243,175,174,168,137,109,142,261,46,78,125,58,74,44
206,251,342,255,243,227,173,160,191,363,69,116,197,79,102,54
214,227,383,251,294,256,227,209,188,400,58,155,243,84,132,75
154,147,263,156,211,181,188,162,131,296,39,122,156,56,98,55
149,152,239,155,170,159,143,124,136,279,40,86,129,57,80,49
164,174,268,183,191,176,145,135,157,324,44,98,150,65,91,57
175,173,287,185,214,186,162,153,166,356,45,110,169,67,103,61
163,160,268,173,209,184,156,146,148,343,40,109,158,62,100,62
166,168,265,181,203,185,158,141,162,354,44,106,152,63,99,58
159,154,259,171,210,186,168,147,149,353,41,113,158,63,101,60
151,150,241,165,186,174,148,126,137,321,35,100,139,62,96,57
136,130,219,142,180,159,148,122,120,295,32,94,128,51,87,53
110,107,173,106,130,131,110,88,101,205,30,73,97,49,72,38
132,146,203,134,143,143,113,94,143,240,43,80,116,56,79,40
183,222,305,217,220,226,146,139,206,362,68,129,201,84,110,49
213,237,378,252,298,268,214,195,230,428,72,185,269,102,143,66
172,168,305,180,258,224,195,175,188,358,49,170,211,70,119,59
155,149,261,156,207,181,157,144,173,311,47,128,165,61,95,45
153,155,253,160,202,188,145,136,179,316,45,118,160,61,90,45
168,171,278,182,219,205,147,141,199,341,48,120,173,64,89,43
172,178,287,190,238,220,156,153,195,372,47,129,174,65,96,46
191,219,320,229,266,238,174,167,218,409,56,127,181,69,99,49
218,245,383,270,328,290,207,201,238,473,59,145,208,92,115,59
191,202,343,223,304,266,199,191,209,419,46,139,181,79,109,59
158,172,283,178,244,210,170,155,184,324,42,114,148,60,89,48
165,187,299,192,246,229,156,150,196,336,40,112,153,63,90,48
171,196,319,206,268,250,161,160,205,348,46,112,165,66,100,52
179,194,347,210,286,288,168,167,202,361,47,121,180,72,108,55
149,148,277,161,244,224,160,150,167,291,41,117,152,58,98,51
117,108,215,114,183,173,133,118,120,226,31,90,121,45,81,45
120,121,208,123,155,152,106,94,131,220,33,69,110,47,75,39
138,147,247,150,188,180,119,110,153,252,42,80,133,52,84,41
175,186,336,198,252,247,146,142,190,334,51,108,187,72,119,56
167,184,318,187,246,231,162,147,181,324,46,118,178,65,116,53
152,155,297,159,238,205,157,146,158,305,40,119,175,59,114,49
140,139,257,133,190,179,136,119,132,280,33,98,147,50,98,45
153,166,272,158,183,172,121,111,156,295,39,87,145,52,92,45
187,209,347,205,237,220,154,146,183,369,53,117,192,68,112,53
177,178,329,178,241,213,179,158,169,356,42,130,192,59,113,55
160,151,287,149,207,182,153,133,145,324,40,110,165,51,96,49
156,156,271,150,184,173,137,116,149,305,39,94,150,53,89,47
181,188,311,186,220,205,145,132,178,349,45,107,182,60,98,48
200,199,345,206,251,227,172,157,190,379,49,127,209,65,114,55
173,156,294,163,229,196,176,150,158,332,37,120,186,54,103,50
142,120,230,125,169,156,138,113,124,258,35,93,135,45,85,43
137,122,214,123,154,151,123,100,121,249,30,76,125,43,77,41
157,160,242,158,170,166,120,103,158,286,38,83,146,49,83,40
188,196,299,210,223,220,151,133,193,348,44,102,180,58,100,45
194,195,322,210,255,243,184,152,190,377,46,114,194,60,114,50
175,172,292,188,232,221,174,144,180,359,41,108,180,55,101,47
155,163,252,165,197,181,161,129,166,322,37,98,151,48,92,39
184,223,310,224,239,236,163,141,200,385,49,105,190,61,106,43
206,251,354,261,290,278,212,174,201,436,55,133,224,69,125,49
183,198,320,213,291,271,222,175,184,396,44,139,209,61,123,52
144,141,243,146,211,194,175,137,141,306,39,116,162,50,92,41
