185,242,362,231,222,221,188,151,189,316,85,119,173,121,125,72
249,301,479,303,297,285,258,211,242,414,124,189,258,187,165,95
214,208,412,229,296,270,293,226,211,386,82,226,244,148,167,99
151,141,263,145,185,173,204,154,149,273,60,143,165,97,120,70
164,163,268,164,179,173,178,142,180,298,71,126,175,108,121,67
188,202,298,210,207,188,195,166,212,341,93,150,199,130,129,72
209,212,338,235,269,242,252,216,236,407,102,185,234,149,158,87
180,181,296,202,248,225,253,209,214,381,90,181,220,130,153,82
158,160,259,176,220,192,231,190,203,341,81,163,199,113,142,78
169,189,276,214,235,206,223,192,218,369,98,154,212,129,144,72
177,196,303,231,272,238,255,214,223,395,98,175,239,135,158,82
166,189,288,220,262,224,249,203,208,373,89,169,217,118,150,77
181,225,319,261,287,244,261,212,228,403,104,168,233,129,156,80
216,274,395,325,349,301,303,240,251,465,126,194,284,158,176,93
210,255,398,307,381,321,343,262,240,471,103,218,293,150,189,101
184,227,345,267,312,254,303,224,216,423,83,178,241,120,155,84
183,240,346,273,305,249,289,212,218,414,84,156,232,115,151,78
204,271,379,304,327,276,295,224,230,438,87,165,255,126,157,81
228,303,440,342,368,307,329,240,245,468,99,174,282,142,171,85
220,285,428,323,363,299,338,241,239,463,93,180,270,132,166,87
222,289,419,322,340,289,312,227,237,459,89,168,258,128,155,79
222,278,415,322,341,292,317,224,233,473,82,168,256,123,155,78
194,246,352,276,295,252,286,199,212,414,74,145,219,103,139,71
218,279,384,320,300,266,269,193,235,450,86,141,236,114,140,72
228,289,394,329,330,293,299,215,239,467,92,161,255,117,155,74
229,285,396,322,342,303,299,218,237,477,88,169,262,113,156,76
206,244,362,273,310,277,283,213,212,451,69,163,240,102,151,73
202,258,338,274,272,249,246,188,213,439,74,142,218,99,141,69
230,297,392,316,310,295,270,206,239,496,89,150,243,114,152,71
242,298,432,327,362,338,322,233,245,539,89,175,270,123,168,85
199,214,349,240,307,271,307,214,201,447,64,163,224,97,152,78
178,200,293,211,225,211,235,162,177,383,59,125,181,88,128,67
213,277,354,282,259,250,239,177,227,440,85,126,211,109,137,73
252,305,454,328,360,338,321,231,250,519,96,165,268,136,171,92
222,252,403,278,334,308,326,226,219,466,73,171,234,115,162,91
193,209,337,231,262,246,268,180,196,390,65,136,190,96,137,73
198,221,341,246,254,248,250,171,203,391,69,126,195,95,133,68
229,286,395,320,286,286,268,183,238,430,90,133,216,117,140,69
252,304,455,353,368,346,323,221,248,471,98,166,249,132,168,83
241,273,443,325,366,338,330,219,236,463,89,167,247,127,163,79
192,214,342,248,286,259,282,189,199,384,67,144,198,100,140,72
196,251,339,270,254,242,255,168,213,377,79,130,190,102,135,64
226,288,416,322,316,306,284,201,236,450,90,154,246,125,156,74
233,300,437,335,322,314,303,212,242,458,97,172,270,131,161,80
209,250,383,283,294,287,304,206,218,418,73,179,241,110,154,83
182,213,334,240,247,243,259,183,204,384,69,148,214,102,138,73
182,210,322,236,235,239,253,175,202,383,70,147,210,103,131,75
204,253,356,272,254,263,250,183,221,417,79,151,231,108,140,78
227,273,398,299,280,293,274,205,235,456,85,164,258,122,152,82
216,228,386,266,285,286,300,214,220,441,73,173,257,111,158,88
195,212,334,243,239,234,251,181,206,400,67,137,208,99,137,71
196,217,339,241,238,242,256,182,208,397,68,139,210,100,139,77
223,257,376,291,260,266,255,191,229,432,89,139,225,118,146,79
239,269,428,312,305,304,295,218,244,488,87,165,259,135,168,93
216,222,382,270,287,272,292,206,221,442,73,158,229,115,154,88
183,193,327,225,238,228,249,181,192,391,61,137,194,100,137,79
188,204,325,237,231,222,231,168,200,384,68,126,188,103,130,73
193,211,336,249,250,235,239,180,203,394,69,135,195,101,137,77
214,267,365,294,276,266,244,184,219,424,84,137,206,112,142,81
246,295,435,334,353,332,292,218,240,493,98,172,251,144,170,97
209,269,399,287,297,287,289,215,235,455,103,193,252,154,166,85
195,239,374,256,284,265,284,211,218,435,88,190,238,140,160,81
192,240,359,256,265,258,262,194,221,428,89,175,229,137,149,77
207,263,392,278,283,279,271,208,229,451,99,191,252,146,156,78
220,264,413,288,310,298,288,227,249,465,102,203,272,152,167,80
197,227,366,253,281,263,284,217,223,428,79,194,241,125,150,79
203,246,364,265,267,263,255,198,229,437,89,174,232,125,146,71
214,246,391,276,293,280,273,220,233,455,85,190,246,127,153,77
202,231,362,258,279,261,265,212,223,440,77,186,230,114,143,73
211,249,366,275,281,261,254,207,235,442,80,176,229,118,142,69
244,284,419,321,330,301,285,226,266,499,99,195,263,136,155,74
260,292,459,342,381,329,322,252,270,546,94,220,289,143,171,85
239,267,418,312,366,314,316,243,255,512,83,211,267,131,161,84
219,241,371,274,322,286,285,220,237,471,76,185,230,117,149,77
213,246,358,278,310,278,265,213,239,454,74,172,222,112,144,76
226,266,389,301,335,298,270,217,255,476,80,170,229,123,150,79
221,264,400,300,352,308,287,228,252,486,80,182,241,123,156,86
212,251,382,285,336,296,273,225,245,468,75,172,225,118,151,88
202,248,373,277,326,291,264,219,247,444,77,162,218,117,149,86
196,224,367,257,329,294,265,220,232,443,69,165,220,115,149,90
172,193,317,219,278,241,236,197,216,393,64,149,193,103,140,81
166,184,313,205,275,236,218,188,211,390,66,142,193,103,136,83
168,205,323,226,276,247,209,188,223,394,73,136,197,111,140,79
177,207,341,233,300,263,236,200,223,413,73,150,210,111,148,82
173,202,336,229,300,266,232,198,218,405,71,148,211,110,151,83
166,193,309,211,278,238,222,185,206,375,68,139,195,101,145,79
187,229,351,244,300,270,226,190,223,406,75,143,214,113,151,81
187,227,367,246,318,269,239,198,222,420,76,150,219,112,160,79
180,211,351,226,305,258,239,193,207,406,67,148,212,106,156,80
180,216,345,229,297,259,226,182,207,398,70,143,205,110,152,77
189,229,363,244,306,261,231,188,217,408,75,145,213,108,158,78
187,221,361,236,311,259,241,191,209,411,74,147,217,105,158,79
189,223,363,232,304,257,237,188,210,401,69,144,207,106,155,75
203,254,378,251,302,256,238,185,220,419,77,144,216,109,153,76
231,282,434,285,350,299,264,200,232,455,85,160,246,119,165,80
231,266,433,272,359,301,275,213,227,455,80,180,252,118,167,83
213,232,389,239,308,267,252,193,213,426,73,160,228,106,156,76
217,262,383,252,281,252,237,181,214,416,75,152,221,110,146,76
236,276,433,273,325,289,264,202,229,445,84,175,254,118,162,81
239,274,444,273,338,299,283,212,228,454,84,180,267,121,166,85
239,272,442,277,322,293,277,207,228,446,81,178,264,122,161,83
222,248,404,251,300,272,267,196,218,425,75,169,239,109,155,81
232,265,418,267,302,281,259,197,227,437,81,164,253,114,156,81
224,245,410,252,301,271,268,201,217,433,73,171,250,112,155,80
214,232,383,235,276,257,256,188,208,410,71,165,231,106,148,77
213,238,379,240,274,256,248,181,213,406,69,157,227,106,143,73
223,245,404,252,293,271,253,194,219,421,71,163,240,109,151,79
226,253,397,258,278,264,254,192,222,419,75,158,230,111,149,77
229,261,402,267,294,274,264,197,225,418,76,160,236,109,149,79
239,265,421,276,314,300,270,209,228,436,78,165,247,116,156,83
247,271,434,292,319,300,277,207,239,453,80,165,249,118,155,80
243,266,428,288,317,300,280,209,244,455,79,164,245,113,154,81
232,244,394,269,296,276,270,205,234,434,74,155,228,112,149,81
237,258,391,277,293,279,269,200,240,436,82,153,226,113,146,76
238,255,402,288,320,296,279,215,244,459,78,162,241,122,159,81
232,246,392,278,312,294,281,213,246,452,82,164,241,119,160,80
221,231,367,257,293,273,265,201,236,436,81,155,223,116,151,75
225,235,373,267,303,282,256,203,241,446,77,156,229,115,156,76
234,256,383,288,307,292,270,203,252,455,85,158,232,121,156,79
238,261,401,295,335,311,287,218,253,465,86,167,245,128,163,80
237,262,399,297,334,309,285,214,253,469,90,169,242,127,167,79
238,273,410,309,341,317,285,214,253,474,89,169,246,129,166,78
239,267,410,308,352,324,292,218,247,475,90,178,256,132,171,77
220,244,378,273,335,304,288,213,230,448,83,172,233,119,161,78
227,256,388,293,334,311,274,206,246,459,85,168,246,129,165,73
212,236,363,269,316,293,274,206,234,443,84,170,232,123,162,75
194,209,338,239,297,269,263,196,219,425,73,163,221,114,156,72
199,226,338,252,289,274,246,192,223,422,79,155,216,115,151,72
213,243,375,277,322,304,260,202,235,456,80,164,240,123,157,76
198,219,351,249,307,291,267,201,223,435,75,165,229,109,154,73
200,228,354,250,312,286,260,199,223,426,71,163,223,107,151,70
208,251,362,274,306,297,250,192,227,434,79,159,230,112,149,69
214,254,373,277,327,310,263,205,228,441,78,166,235,116,151,75
215,259,386,281,331,315,268,205,227,443,74,168,239,112,153,72
216,260,387,283,324,319,265,203,225,441,74,165,238,113,148,67
214,257,386,278,318,306,267,205,228,435,72,163,235,109,144,71
217,261,384,282,315,306,265,205,227,432,73,163,233,109,146,72
212,255,377,274,316,307,261,205,224,427,72,163,233,105,145,71
210,245,366,264,303,294,255,200,220,413,71,160,220,100,143,71
212,254,373,270,302,294,250,199,223,416,70,156,224,106,142,70
212,244,373,260,304,293,252,199,221,415,64,159,224,100,140,69
202,235,352,251,288,281,241,191,215,402,65,153,211,98,135,66
209,244,363,257,293,281,238,194,222,409,68,150,216,99,137,65
210,248,373,260,295,285,250,194,219,417,67,156,220,100,137,67
208,244,364,255,290,278,250,195,217,406,69,150,217,94,135,69
213,256,380,265,295,288,246,197,221,413,72,154,222,99,133,67
217,266,398,277,302,301,253,198,225,425,71,158,228,101,135,68
227,273,421,287,319,316,263,209,230,439,73,161,241,102,142,71
225,270,413,286,307,300,265,205,229,437,69,158,237,102,141,71
224,273,414,289,310,304,259,205,228,438,68,160,231,104,138,70
229,286,429,298,307,301,265,205,236,445,73,160,237,109,141,71
224,270,431,287,320,306,276,211,228,443,67,169,237,104,142,73
215,257,399,270,293,282,252,197,217,425,69,154,220,96,134,66
229,278,428,293,304,302,254,203,236,448,75,155,237,108,141,69
223,263,422,281,310,296,265,211,229,437,67,163,234,104,140,73
220,264,418,279,302,295,257,202,227,434,69,155,229,99,140,71
221,266,423,282,302,295,261,204,232,433,68,155,234,103,139,69
217,259,407,273,299,286,260,202,226,426,69,158,225,98,137,69
219,266,418,281,297,285,254,200,226,433,66,152,224,102,138,69
222,265,418,276,303,286,258,206,228,434,69,155,226,100,138,69
216,264,411,273,293,283,254,198,220,431,64,152,223,99,139,71
224,269,422,283,301,291,252,200,228,439,69,155,228,102,136,68
220,262,415,275,300,289,260,205,225,434,64,156,225,101,137,66
220,264,415,276,295,283,254,200,225,426,66,151,224,100,137,68
223,264,418,277,295,280,255,197,227,432,67,153,225,102,135,69
220,265,413,274,291,279,254,199,224,428,68,153,222,97,135,68
222,263,414,274,290,280,248,197,227,427,69,151,221,97,133,66
219,262,416,274,294,278,251,197,229,428,67,151,220,99,134,68
217,259,412,272,293,281,248,200,225,429,63,150,220,100,135,67
217,257,411,270,294,284,255,201,223,429,64,150,222,97,135,69
217,258,414,272,287,277,251,197,224,424,65,149,220,98,133,67
217,259,417,272,290,281,253,197,227,429,66,150,223,98,136,69
212,257,409,268,289,279,251,194,219,426,63,147,219,96,133,68
217,256,413,270,287,279,248,193,223,432,64,148,219,97,133,67
214,251,407,263,285,275,247,193,216,420,61,150,214,96,133,68
214,251,406,264,284,273,248,193,223,420,64,144,215,95,129,67
216,255,408,268,285,277,246,194,224,426,65,145,219,100,133,67
213,249,407,262,285,273,248,196,218,424,63,145,216,96,132,68
214,248,403,261,285,271,244,194,218,426,62,140,213,94,129,65
216,249,402,261,278,268,245,194,220,417,64,142,212,96,129,66
211,250,404,262,284,274,242,189,214,423,60,146,214,96,127,67
214,251,405,263,280,267,248,190,220,421,63,142,212,96,128,65
212,246,401,259,276,263,241,192,217,421,64,141,217,95,130,67
211,250,401,261,282,266,244,192,218,418,62,143,214,92,132,65
211,251,401,262,277,264,243,188,216,422,60,142,212,93,131,64
214,249,402,260,280,265,245,189,221,421,63,142,217,92,130,65
212,246,403,261,281,271,239,191,216,423,60,143,212,95,130,65
214,248,400,261,276,261,246,190,222,417,61,143,211,94,128,66
211,250,402,262,277,268,243,189,218,423,59,143,216,95,130,64
213,249,406,264,283,266,245,189,220,426,61,142,215,97,131,64
214,248,400,262,278,262,247,189,221,417,64,144,209,92,129,64
214,249,403,264,282,266,242,190,220,424,63,141,213,95,133,63
211,243,399,259,283,266,242,190,220,416,63,143,211,90,131,65
214,248,397,260,281,263,241,193,220,418,60,138,210,92,130,64
212,246,400,258,283,260,243,190,216,420,61,140,211,90,132,64
212,245,398,257,276,258,241,189,217,416,59,140,208,94,125,64
215,250,405,264,278,265,244,189,221,425,64,139,214,93,129,65
215,250,406,264,280,266,247,192,218,423,62,142,212,92,129,64
211,247,403,259,278,261,240,193,217,421,61,139,212,94,130,64
214,247,404,262,280,260,242,191,220,426,64,142,212,94,131,66
214,244,400,260,282,268,243,191,219,420,63,144,210,94,132,64
212,245,395,257,277,262,238,189,215,416,60,138,208,93,131,62
212,240,399,258,274,259,242,188,218,420,57,139,211,93,130,63
209,242,394,257,275,264,237,187,213,418,59,136,207,93,127,63
209,238,393,257,272,261,239,186,214,418,58,137,207,92,129,64
211,240,393,255,273,259,238,185,217,411,59,139,207,91,129,62
208,241,390,254,269,256,239,188,218,416,62,137,206,93,127,65
213,238,393,256,274,263,235,187,216,413,62,137,209,89,130,64
210,239,390,254,273,256,234,185,219,412,59,138,205,92,127,63
206,230,383,245,269,251,240,185,207,405,57,137,203,90,129,64
274,369,515,392,304,307,236,195,299,510,122,137,255,147,140,66
298,331,660,396,466,411,392,301,304,626,110,273,400,187,226,117
294,372,587,416,378,366,326,250,317,590,128,204,327,182,181,88
290,346,607,395,423,392,376,286,306,599,116,255,362,179,206,106
302,366,638,420,419,393,359,277,315,619,124,234,372,197,205,100
295,361,621,412,420,398,370,281,314,612,126,241,368,193,205,105
302,362,633,415,426,398,371,281,314,617,123,246,376,195,211,103
301,365,633,416,425,403,372,285,318,616,127,245,377,195,210,108
300,365,634,418,428,405,372,285,315,624,127,248,375,196,213,106
299,365,636,417,428,404,370,287,320,626,127,245,377,197,209,107
300,365,635,418,428,403,375,285,316,621,124,248,379,195,212,108
303,368,640,420,428,402,369,284,319,624,128,249,381,198,212,110
301,366,634,419,428,405,377,288,315,625,127,250,377,199,211,108
301,367,639,421,427,400,375,284,313,622,125,252,380,195,214,107
302,369,641,420,430,404,377,288,318,629,131,250,380,198,212,107
301,367,638,420,428,400,374,285,317,621,126,251,382,199,212,109
303,366,640,419,428,402,379,289,318,622,128,250,383,200,213,108
301,367,643,419,428,408,381,288,317,626,128,251,384,199,212,109
303,370,641,422,426,401,380,288,321,624,133,251,382,199,214,108
304,367,641,421,427,399,377,285,317,620,127,251,382,201,213,108
303,369,643,423,430,408,377,288,322,633,128,253,386,204,214,109
303,368,642,423,431,408,379,288,323,626,134,253,384,200,216,108
302,368,645,422,428,401,380,287,319,629,131,255,385,202,214,109
305,368,645,423,427,402,377,287,317,627,132,252,386,202,213,112
303,369,644,422,429,405,382,289,317,627,127,254,385,203,214,108
303,371,648,423,431,405,381,291,323,634,134,255,387,203,214,110
304,369,646,425,431,408,384,288,321,631,129,254,386,202,216,109
303,368,648,424,435,414,384,293,323,636,127,256,391,205,215,111
305,371,649,426,435,410,381,293,325,636,132,257,386,206,216,109
305,372,650,425,432,406,380,287,319,633,129,255,391,204,216,112
305,372,651,426,437,413,383,292,320,639,131,257,393,207,217,109
304,373,652,427,437,411,382,292,328,638,136,256,391,207,217,113
306,374,654,428,435,416,387,291,326,641,136,260,393,206,217,113
306,374,654,428,434,404,382,294,323,637,134,260,392,210,216,112
307,375,657,428,439,409,383,291,322,633,134,260,394,209,218,112
307,375,658,428,438,411,380,291,327,641,134,261,393,210,220,112
307,376,660,431,440,417,388,295,327,645,137,264,397,212,223,112
309,378,661,431,440,414,385,294,331,646,142,264,395,211,218,115
308,378,662,432,442,411,388,292,325,640,136,265,399,214,221,113
311,377,665,435,445,418,388,296,329,649,140,269,401,212,222,114
310,378,666,432,443,416,394,295,324,646,137,268,402,216,223,113
311,379,668,433,445,419,388,294,335,649,141,268,405,219,222,118
312,381,669,433,445,420,393,298,334,651,143,270,404,217,226,117
312,380,671,438,445,417,394,296,332,651,140,270,407,221,226,115
312,385,674,437,446,417,391,294,331,650,144,273,410,220,228,118
315,384,677,438,448,417,393,297,330,655,146,275,413,224,226,118
315,386,680,440,451,420,396,299,339,663,146,278,417,228,227,119
315,387,682,442,452,420,393,297,334,659,148,281,417,230,228,120
317,388,688,443,457,424,395,300,335,662,148,282,420,231,231,121
315,391,692,443,458,423,398,301,340,668,155,285,426,239,233,123
317,392,693,446,460,432,405,304,344,673,158,291,433,239,236,125
320,394,701,447,466,434,410,306,344,681,158,293,437,247,236,127
321,394,703,448,468,435,409,307,342,683,157,296,440,247,240,125
321,395,704,452,465,429,403,304,343,679,160,301,440,251,241,131
322,400,713,454,473,442,413,312,352,697,164,303,453,254,249,130
323,399,709,455,472,440,414,311,352,695,166,308,453,259,246,130
322,399,711,455,480,440,414,313,350,691,165,309,460,261,245,135
322,401,713,457,475,446,416,311,352,698,167,311,465,262,250,137
322,401,715,457,475,447,416,312,355,700,170,311,471,267,250,139
323,399,714,457,479,443,421,315,359,698,166,316,473,268,250,140
322,403,712,456,479,455,429,319,362,717,176,328,493,280,262,147
319,398,709,454,481,451,430,319,352,713,171,331,493,276,263,149
317,399,699,453,470,443,420,313,356,705,174,329,493,276,263,147
318,401,708,457,476,460,422,315,363,724,176,333,508,281,267,150
315,400,701,458,470,451,425,315,360,719,176,334,512,285,268,152
309,389,683,451,469,445,431,316,349,706,169,337,509,283,266,154
313,395,687,455,468,446,424,316,356,711,177,336,514,287,272,154
310,389,693,450,479,461,434,320,349,715,174,345,529,289,276,162
309,389,680,449,467,456,430,314,353,716,176,340,525,295,271,161
306,392,676,452,457,451,425,311,357,710,181,343,523,295,274,160
306,384,663,448,461,455,437,318,350,705,175,347,530,290,276,166
309,395,676,457,465,462,432,316,358,714,180,351,542,297,278,164
309,392,676,454,465,465,436,319,359,719,183,355,544,298,279,168
