151,187,271,219,219,209,207,156,167,337,63,123,160,81,104,58
174,231,319,260,245,225,215,170,185,373,75,137,186,92,109,60
182,213,303,253,247,208,233,179,185,359,59,124,182,90,106,72
185,220,319,264,260,221,224,177,187,376,62,125,190,92,110,73
187,222,317,260,275,228,228,180,187,383,61,128,192,98,112,75
159,182,258,209,235,183,212,159,143,322,53,124,151,79,99,66
185,241,297,262,250,215,201,155,180,376,72,115,175,104,109,67
186,222,315,247,282,234,235,184,181,393,67,153,194,114,129,79
160,190,264,199,230,203,209,161,158,343,61,143,168,98,109,70
165,201,282,204,215,194,192,154,173,343,73,138,171,105,105,60
199,255,348,253,260,250,219,188,205,426,93,165,218,139,121,73
210,250,365,255,285,266,253,222,209,439,94,203,236,148,129,80
206,219,354,241,298,267,261,237,204,439,84,211,236,132,135,81
176,173,283,197,240,216,227,200,183,377,68,175,180,105,111,71
177,189,268,210,227,201,197,180,200,380,75,152,170,103,105,64
219,260,343,302,302,255,238,214,240,452,104,173,205,132,127,72
207,213,348,276,359,291,294,253,224,468,80,218,231,125,154,92
145,143,238,173,252,207,222,192,155,337,50,154,160,81,109,69
137,158,219,181,204,181,166,154,160,293,52,111,135,78,90,59
161,208,279,236,274,237,184,189,188,365,70,133,179,97,116,78
175,226,313,259,312,259,210,210,201,383,75,152,201,114,133,88
191,266,353,295,336,264,222,211,216,402,94,151,213,133,141,84
188,235,355,264,347,265,244,218,190,406,79,174,225,128,157,89
172,201,309,223,291,220,213,194,177,367,69,154,192,109,137,75
178,216,312,227,268,213,200,176,188,365,69,148,191,105,129,74
179,206,309,219,272,211,213,183,188,364,70,164,198,101,126,74
179,207,299,216,263,205,214,183,188,356,69,162,199,101,121,73
187,211,306,220,259,223,210,184,187,374,72,165,208,104,121,77
175,182,284,198,250,213,214,188,178,349,61,163,194,97,121,76
163,176,253,189,222,193,186,173,180,318,61,145,166,90,104,65
196,223,306,241,258,231,194,192,218,370,69,144,188,110,117,71
213,221,334,251,299,253,225,218,228,398,71,164,205,113,130,76
219,242,348,270,314,264,226,212,234,410,79,160,198,119,131,71
206,220,338,252,329,256,247,215,218,388,76,168,194,111,128,70
190,222,315,242,308,253,222,190,208,363,72,155,182,99,116,67
211,262,359,286,350,291,238,205,219,391,88,165,209,111,125,71
200,228,344,253,340,276,256,206,209,366,69,176,199,96,126,70
172,190,308,207,278,230,219,186,185,332,56,154,177,82,114,65
162,181,286,193,234,189,191,165,171,297,59,130,158,75,100,59
159,167,287,179,234,184,193,173,166,293,50,128,160,75,103,63
164,186,291,204,222,181,176,157,183,311,58,114,156,78,103,63
202,216,339,242,278,219,203,192,208,376,66,132,193,101,122,69
202,194,314,222,289,220,218,199,193,368,58,145,191,92,126,75
183,177,278,197,255,199,192,170,177,334,52,128,173,85,110,71
190,195,295,217,260,214,189,166,186,352,59,125,181,89,112,68
201,245,331,260,285,237,201,174,206,384,83,139,202,111,119,76
202,229,363,247,314,261,245,200,208,396,79,168,215,108,128,93
187,206,329,217,269,230,223,180,195,365,70,150,190,96,118,80
196,231,338,232,262,237,220,179,209,375,85,144,194,108,121,80
217,251,385,266,300,272,264,208,227,423,90,164,223,135,138,88
191,197,328,213,269,250,269,198,195,373,72,164,200,105,130,83
191,199,305,223,246,228,250,182,196,362,69,144,190,105,120,75
206,226,320,258,267,249,273,194,206,394,84,155,209,113,130,75
194,195,321,238,303,263,300,208,203,390,71,177,221,109,139,79
184,186,302,232,275,230,259,192,195,366,65,160,206,105,123,75
159,165,276,202,237,199,228,172,173,326,63,154,173,89,106,69
