111,124,234,131,190,206,140,173,187,401,67,185,250,122,169,76
96,99,211,106,177,190,134,161,155,370,58,171,222,104,154,73
80,80,174,84,141,156,100,129,137,304,50,125,171,82,122,62
78,83,164,85,127,141,90,115,139,290,52,105,160,78,112,55
101,109,193,108,152,165,93,135,180,358,59,118,192,89,124,59
136,131,243,134,200,215,119,181,215,463,69,158,261,101,151,66
115,101,219,108,210,213,126,193,185,431,57,158,239,90,151,67
92,80,179,85,169,170,99,150,143,355,45,120,183,72,122,58
89,87,169,92,151,158,81,128,147,329,46,91,157,68,110,54
116,107,211,116,206,207,94,158,186,411,51,105,202,76,124,55
115,105,222,119,229,219,114,167,177,431,48,113,215,73,133,60
87,80,185,90,195,184,101,146,137,341,39,100,172,62,116,56
73,68,152,76,141,140,78,106,109,268,35,71,129,53,92,49
77,82,163,87,139,147,79,106,120,279,36,71,131,56,88,51
93,109,201,113,180,187,85,121,134,348,38,76,157,63,101,56
95,102,213,112,198,203,103,129,122,353,35,85,158,62,110,58
80,86,183,91,158,167,86,110,103,295,34,72,132,56,97,53
90,99,191,102,148,165,83,101,111,301,35,65,126,57,95,51
104,103,215,101,157,176,93,108,112,329,36,73,137,59,103,53
96,93,198,92,140,168,84,100,104,310,33,67,130,57,101,52
90,84,174,80,117,146,80,84,93,274,30,64,116,53,94,49
117,106,199,98,124,157,81,86,107,302,35,64,131,57,99,48
144,112,230,108,143,194,95,105,121,343,36,81,160,60,120,57
101,74,173,74,119,152,87,96,95,273,34,76,129,48,102,55
86,66,142,62,94,128,66,72,92,240,29,61,112,48,87,48
98,77,152,72,101,143,64,75,106,263,35,62,124,50,93,49
100,74,164,73,112,149,73,86,105,289,31,73,138,54,104,52
95,72,161,71,107,147,77,86,106,295,30,69,136,52,100,56
87,67,157,68,109,142,77,84,104,286,29,71,130,53,100,52
75,56,142,59,105,135,72,83,93,263,29,64,122,49,95,51
67,55,127,56,91,115,65,68,91,240,30,55,109,50,81,44
76,64,150,67,100,131,63,74,108,279,35,60,124,56,88,47
73,63,151,63,110,143,71,77,103,288,33,67,130,56,95,48
66,57,138,57,102,131,70,75,93,267,32,62,122,53,91,47
63,61,135,60,96,133,65,70,93,262,31,58,114,52,86,46
76,67,163,69,109,150,79,75,113,315,39,66,139,55,97,48
79,76,189,79,123,176,90,91,122,356,40,76,159,64,112,56
78,69,189,74,121,167,96,95,115,341,38,82,151,58,112,58
76,64,175,72,110,157,93,90,109,318,38,71,144,56,110,56
75,62,168,72,112,161,88,85,108,322,33,69,143,57,107,55
70,60,158,67,113,157,89,89,99,302,32,70,138,55,107,55
62,53,141,60,102,139,78,78,90,280,29,62,125,54,100,51
60,52,132,62,92,122,70,71,93,266,31,58,119,54,91,51
58,51,130,58,91,121,69,74,94,262,32,61,121,54,94,53
55,56,125,58,90,123,61,68,92,258,34,60,120,54,92,50
66,70,164,75,109,157,70,79,113,332,37,72,152,69,109,57
66,62,161,67,112,157,83,88,108,330,36,84,154,64,118,61
63,60,151,63,105,151,73,82,101,310,38,71,143,62,109,54
57,51,133,53,97,132,67,72,92,277,34,69,124,56,97,51
58,52,128,55,89,124,64,70,97,262,38,60,119,57,89,48
64,56,140,58,100,136,68,79,101,292,38,70,138,59,93,52
61,54,140,59,101,142,73,81,97,290,37,70,133,57,95,52
68,62,154,66,111,150,77,90,115,319,41,73,141,62,100,54
65,60,158,68,114,156,85,97,113,322,42,79,140,60,104,55
72,68,175,81,137,167,101,110,114,335,36,85,162,57,117,56
59,57,140,64,106,137,81,84,92,269,27,70,123,47,96,49
59,61,134,64,91,115,69,72,95,250,31,57,114,48,88,48
65,64,143,68,102,130,77,75,90,279,28,58,129,50,96,46
72,75,151,79,105,138,76,75,109,297,35,62,133,53,94,46
88,86,180,95,131,169,85,89,122,352,37,75,163,59,107,54
94,90,195,94,143,183,93,98,127,371,35,86,181,62,117,61
80,71,175,74,129,164,90,93,104,338,32,83,150,56,111,61
73,69,155,69,98,137,75,72,103,305,33,65,123,56,94,50
84,79,186,78,125,170,75,86,110,350,36,73,147,64,112,53
87,78,190,79,123,169,87,90,113,356,36,76,151,67,114,58
80,71,177,76,122,171,81,89,108,338,35,78,144,63,110,57
72,62,158,67,115,161,82,84,99,300,36,78,133,59,103,54
65,56,146,60,106,142,77,83,96,275,34,75,125,51,98,51
67,66,150,67,107,151,68,79,106,281,34,66,128,57,94,48
74,64,168,71,124,163,87,96,117,314,37,83,154,57,110,55
67,63,158,70,112,147,76,85,108,305,33,76,135,57,100,50
64,57,151,65,115,148,77,90,97,288,29,73,132,51,99,51
60,54,133,57,105,129,64,78,92,264,30,64,116,49,86,47
53,56,127,56,98,128,67,69,89,251,28,60,112,50,87,44
70,78,160,80,115,149,63,72,119,315,35,63,136,57,92,47
92,99,214,101,152,195,86,103,150,415,38,91,196,65,123,60
112,108,244,109,185,231,100,123,166,466,42,113,232,75,138,65
85,73,189,74,153,189,93,113,119,370,33,109,176,62,122,63
65,57,147,59,110,144,76,81,93,279,27,75,127,51,93,51
64,57,141,56,99,129,62,71,98,267,29,64,115,49,89,50
76,68,158,63,106,145,64,76,104,305,33,69,128,57,94,49
88,72,182,69,125,170,68,88,112,348,34,77,148,64,109,57
87,74,186,70,127,176,69,90,117,341,39,83,147,65,111,58
77,63,175,62,126,172,74,89,108,322,34,78,144,62,107,60
71,63,153,59,108,144,67,76,99,281,34,73,124,56,94,53
92,86,191,82,118,163,71,85,136,346,48,79,149,75,101,54
151,137,287,135,193,231,95,142,210,541,63,131,273,102,146,62
139,114,267,120,211,236,122,164,199,548,58,156,261,92,148,65
83,59,186,69,172,186,104,135,110,397,35,128,176,63,124,62
43,35,103,37,86,98,58,71,71,204,26,64,93,45,72,44
43,38,95,42,70,89,46,57,73,191,27,47,83,42,66,37
61,67,138,66,96,129,56,70,108,266,38,58,105,54,76,41
108,113,230,118,178,224,98,121,175,413,56,91,186,80,126,63
96,86,231,98,204,229,112,146,141,401,42,123,197,69,139,61
58,55,146,60,126,143,85,94,90,250,31,80,117,50,91,46
51,48,117,51,92,107,65,74,81,203,27,56,92,45,73,39
64,62,136,64,98,123,64,72,90,229,35,57,100,49,72,37
108,117,201,107,132,168,76,88,131,341,41,68,136,60,89,47
156,153,284,145,204,230,119,138,189,492,48,109,226,81,126,66
118,89,235,94,190,211,121,138,127,409,36,117,193,63,128,70
60,51,129,52,101,116,78,81,74,226,29,64,97,45,77,47
58,54,115,51,76,95,58,60,73,195,26,48,82,44,68,40
73,73,142,67,97,131,68,71,93,249,32,54,103,54,81,46
117,101,196,99,135,184,82,90,128,352,43,70,147,76,107,55
102,77,193,79,153,193,95,113,113,346,41,99,164,70,120,57
65,51,131,54,105,127,75,81,79,228,31,76,109,47,86,47
50,45,104,43,77,102,54,60,67,179,30,52,87,44,67,38
69,72,134,69,84,114,51,61,99,233,42,50,102,50,74,41
129,122,243,121,150,198,89,111,190,440,58,92,215,76,126,58
157,142,309,146,221,242,131,180,221,559,59,145,291,86,161,76
105,75,215,80,182,190,123,160,121,423,34,128,202,58,138,66
64,55,129,58,100,116,77,84,86,257,26,63,109,45,83,43
59,55,115,57,88,109,67,70,85,239,27,52,100,42,76,39
87,85,159,95,117,150,76,82,119,338,34,57,132,58,89,43
109,106,209,122,176,210,102,118,150,420,42,83,185,73,119,60
86,80,184,95,160,185,102,115,114,355,35,89,158,55,111,58
74,73,160,83,127,153,77,87,95,302,32,66,123,50,89,47
66,66,149,72,116,146,76,82,87,281,27,62,116,48,90,45
73,79,158,79,105,136,66,74,96,286,31,56,110,49,84,44
91,99,184,90,120,163,75,85,112,328,34,68,128,50,98,49
146,145,259,125,164,218,86,109,167,424,43,85,182,63,124,55
135,116,241,104,161,205,102,125,138,405,34,100,170,56,124,56
131,109,221,98,144,196,80,107,140,376,36,83,157,57,115,52
133,98,230,95,171,220,94,123,139,410,37,100,186,59,126,56
87,79,189,80,145,185,77,96,131,341,32,85,155,54,102,49
72,66,164,62,120,153,74,89,109,297,27,78,132,51,94,45
74,69,158,66,110,152,64,74,109,284,32,65,122,52,82,42
87,82,181,76,127,170,66,82,127,315,34,73,139,54,85,47
98,94,201,85,137,185,74,92,138,340,39,83,153,62,101,47
109,91,220,87,159,202,83,110,145,368,41,96,168,63,107,52
104,89,208,81,142,190,76,100,131,349,37,85,149,61,98,51
109,93,209,86,144,188,80,107,136,344,44,87,147,63,100,55
154,126,282,121,181,236,87,122,192,451,58,97,188,81,119,58
139,96,272,97,209,244,109,156,154,438,45,133,207,75,140,73
110,88,225,85,151,193,89,115,136,357,43,95,154,70,111,59
130,105,259,111,171,221,87,122,163,402,52,93,187,81,116,60
143,126,295,129,216,251,110,155,190,459,57,125,242,92,139,68
151,124,312,131,237,268,122,170,199,480,59,143,271,100,150,74
125,90,261,100,199,223,117,149,145,416,44,126,218,84,135,69
95,79,208,83,142,167,96,110,118,331,43,90,152,68,103,55
98,89,206,92,136,164,85,106,125,339,45,80,150,68,101,55
135,130,273,138,182,224,105,127,195,458,64,100,217,95,125,61
153,151,321,158,253,267,138,177,213,545,68,145,292,111,160,73
142,131,297,140,238,241,146,174,190,534,61,150,272,95,151,71
129,119,268,125,213,225,129,158,175,494,55,134,231,87,136,64
134,143,268,141,201,218,122,147,190,501,61,124,218,91,136,64
175,215,357,212,275,286,147,182,244,645,94,154,295,128,166,78
213,282,456,277,382,350,220,243,281,742,126,225,377,185,223,118
225,274,488,285,408,374,257,262,287,756,123,267,390,191,236,138
192,218,394,234,340,329,245,240,246,653,93,232,313,138,201,120
205,263,396,262,309,315,215,221,259,654,111,190,303,148,187,105
265,355,535,344,424,411,261,274,319,782,172,252,428,229,254,152
260,305,538,317,484,433,320,317,283,765,131,335,448,214,296,197
201,212,376,231,348,342,261,258,235,610,92,226,308,143,211,130
194,239,344,242,282,305,212,217,239,579,99,175,276,132,181,108
245,319,461,311,376,393,244,268,295,709,138,213,374,199,244,143
258,314,516,318,438,443,284,305,295,758,132,279,441,225,294,176
213,223,406,243,375,380,266,278,236,650,89,241,349,156,252,148
164,174,298,186,256,280,205,210,188,485,67,164,237,111,176,103
182,210,325,218,253,285,187,198,222,538,78,140,259,126,173,101
226,276,418,281,331,371,213,238,265,650,105,177,341,172,231,124
220,239,425,261,368,387,250,270,248,652,88,212,367,163,256,141
173,170,318,187,272,293,210,222,191,507,63,172,265,115,193,109
146,138,250,149,203,220,163,167,150,391,54,121,189,94,144,89
152,152,247,160,193,215,149,151,162,374,55,103,178,91,136,82
180,199,311,210,235,268,164,175,211,476,69,116,233,117,162,88
212,233,382,248,313,334,196,221,234,569,79,156,304,143,206,101
204,203,371,231,323,328,209,227,223,549,71,169,299,130,207,101
166,157,294,176,247,249,185,191,167,436,53,136,217,100,163,86
146,139,248,147,191,198,151,144,141,358,47,104,170,86,132,74
165,180,278,188,205,224,142,147,175,404,57,101,191,100,135,72
228,271,399,275,304,309,180,203,243,555,92,141,305,154,185,83
263,297,476,308,402,361,229,251,270,638,107,206,402,188,232,93
252,272,477,289,418,364,241,259,253,637,89,234,407,175,237,87
200,196,369,212,329,295,213,223,203,513,64,191,298,127,192,78
181,179,323,195,257,249,172,185,184,454,64,147,247,113,161,71
183,201,325,208,251,251,163,173,203,470,74,137,251,123,158,65
243,284,446,290,356,327,194,219,258,609,111,181,362,174,197,74
262,288,505,303,434,367,240,260,268,662,115,258,448,197,235,78
222,229,419,247,383,325,228,244,230,584,84,240,365,153,207,74
200,204,364,219,310,277,196,207,214,517,76,186,306,131,179,67
215,235,390,247,319,292,190,204,226,548,89,179,321,142,182,65
231,267,434,274,362,322,207,224,244,594,96,203,366,154,194,67
223,239,418,253,364,315,213,230,233,581,83,215,358,145,195,68
223,245,411,259,342,310,203,215,233,582,88,195,344,145,186,66
228,252,421,263,349,310,209,222,235,589,94,205,357,153,190,65
226,245,426,261,362,324,211,225,240,597,93,214,369,149,196,68
224,248,418,262,348,311,203,215,241,588,91,205,356,146,186,65
221,243,415,255,349,311,208,218,237,592,88,207,357,148,184,65
226,256,423,265,350,309,209,220,243,599,96,204,366,149,186,68
225,252,420,262,356,308,210,220,242,596,91,211,364,147,186,65
226,254,418,261,355,320,207,220,242,595,91,211,366,143,188,67
232,263,430,271,363,321,209,219,247,610,97,210,374,148,188,63
230,261,428,270,361,321,213,222,246,608,94,216,370,147,188,67
232,262,425,272,367,325,205,222,248,609,94,215,381,146,186,63
230,259,427,270,368,321,211,225,244,611,95,220,380,147,188,63
229,261,423,272,359,321,210,222,244,611,94,219,376,145,184,62
226,257,420,265,361,321,212,221,242,602,94,218,376,143,185,64
228,262,421,271,360,319,210,222,246,605,98,214,378,147,186,60
232,267,429,275,368,324,212,223,248,612,99,221,387,149,185,63
232,266,432,274,369,323,215,228,247,618,97,224,388,148,188,63
233,267,430,274,374,331,214,222,246,615,98,225,388,147,185,64
232,266,431,275,370,323,212,224,248,615,96,223,387,149,185,63
232,266,428,272,364,323,210,226,248,612,97,222,383,148,186,62
230,263,431,273,369,327,214,224,245,615,97,225,388,149,187,65
231,266,427,272,364,323,214,223,245,612,97,220,382,146,185,62
232,266,429,275,370,329,209,222,248,617,94,224,385,146,186,61
232,265,428,274,365,321,210,221,250,615,97,221,385,147,183,62
231,265,428,274,369,330,211,228,245,613,96,223,385,145,185,63
230,262,426,271,365,325,212,221,244,615,95,224,382,148,182,62
283,427,496,396,380,353,213,222,324,677,199,220,427,209,190,63
525,582,980,639,817,715,440,395,550,1138,308,561,1012,311,337,82
377,466,742,509,681,535,490,376,405,903,235,599,755,260,297,79
445,525,866,588,748,623,451,381,475,1032,268,550,899,294,325,80
419,505,821,565,725,587,475,375,454,992,257,583,851,284,323,83
446,520,869,586,762,620,481,390,474,1033,267,600,912,298,340,85
439,524,847,585,737,600,472,380,476,1019,276,587,880,297,330,83
440,518,862,583,766,616,490,394,473,1025,268,618,907,299,342,86
447,528,865,592,762,622,478,388,480,1033,274,598,905,303,342,85
443,523,858,587,763,611,486,390,476,1025,272,613,900,298,341,87
447,526,867,589,769,625,486,393,476,1034,270,614,915,302,343,87
446,530,864,589,763,616,486,390,484,1029,275,609,909,301,347,87
448,529,868,590,771,621,488,395,481,1035,273,617,912,303,349,88
451,529,869,593,770,621,488,396,485,1036,277,618,913,306,347,85
449,530,869,592,776,627,485,397,484,1040,278,618,916,307,351,88
449,529,872,594,777,629,485,395,482,1042,274,621,917,305,348,88
450,531,873,595,775,627,493,396,484,1038,280,624,919,308,349,88
452,533,872,594,779,631,486,395,484,1044,275,623,922,306,354,87
454,532,874,595,777,624,495,400,484,1039,277,627,924,305,353,90
455,536,880,597,782,633,495,400,484,1046,279,631,928,310,358,89
