-1,1,3,0,3,-1,-1,0,3,-3,3,0,-2,0,1,1
-1,0,1,-1,2,4,3,-2,3,4,1,1,0,1,2,0
0,0,0,-1,-3,0,-3,-2,2,2,2,1,0,3,0,1
2,0,1,0,0,6,3,1,3,6,0,1,2,-2,1,0
0,1,0,1,0,-7,-1,-1,-2,-2,2,1,-2,2,2,-1
1,0,2,0,1,6,4,1,-1,3,1,0,0,2,1,-2
-3,1,1,-2,2,4,3,3,-1,-1,-4,0,0,-1,4,-1
-3,1,-1,-2,0,-1,-2,-4,-2,-3,4,0,1,-1,0,0
1,0,3,0,3,7,4,1,1,1,0,-1,0,1,-1,-1
-1,2,3,-1,4,-3,1,3,-2,-1,-1,0,-1,1,1,2
1,1,-1,0,-2,-3,-1,1,4,-3,2,0,1,1,-1,1
-1,0,-1,0,0,-5,3,1,-1,-1,1,1,-2,0,1,0
-1,1,1,-1,3,-2,3,1,-2,-2,2,2,-1,0,-1,1
0,1,1,0,4,2,3,4,-4,-3,-1,2,2,1,2,2
1,0,1,-1,-1,8,-1,-2,2,5,0,0,-2,0,2,1
1,-1,0,0,-2,-3,-5,0,-2,-3,-3,1,0,0,-3,-2
0,1,1,1,2,-2,3,1,-1,-3,-1,1,-1,2,1,-1
-2,1,0,0,2,-4,-1,-2,-2,-5,-1,0,2,1,-2,-1
0,1,1,0,-2,-2,-3,-3,-1,-1,1,0,2,1,1,1
1,-2,-1,0,-2,-2,-1,-1,-1,-2,-4,0,2,-4,0,1
-1,1,1,-1,-2,2,-2,-1,2,5,4,1,0,3,3,-1
0,0,1,-1,0,-5,0,-2,1,-3,0,0,-1,-1,-1,1
0,0,0,0,2,2,0,3,-1,-2,1,-1,-1,1,2,-2
0,3,2,0,-2,-4,5,0,-1,-3,1,-1,1,-1,1,2
-1,-1,0,0,-1,0,2,-3,1,-3,3,1,0,-1,1,1
-2,-1,1,0,-2,-2,1,0,3,-1,3,-3,0,1,-1,-1
-1,1,0,0,0,-3,1,-1,1,-3,-1,-1,-3,-1,1,0
2,2,1,-1,2,-3,1,1,3,-2,2,-4,-1,1,1,2
1,2,0,1,1,6,-3,0,1,6,-1,0,2,-1,1,-1
-2,2,3,-1,2,3,-3,1,-2,5,0,1,1,1,-1,1
1,2,0,1,0,-1,-3,0,1,-2,0,-2,-1,0,-1,0
2,1,2,0,0,-1,5,1,2,0,2,1,2,-1,-3,-1
-1,1,1,-1,2,-2,-1,-1,3,-4,-2,0,2,0,1,0
-3,0,1,1,3,5,-1,3,4,0,3,-2,0,2,1,0
0,1,0,0,1,5,-2,2,3,6,3,-1,2,0,1,-2
1,0,1,0,-2,-5,0,-1,-2,-3,-1,0,0,0,0,-1
0,0,1,-1,2,1,3,2,3,3,1,0,-1,1,-1,0
0,0,0,0,-2,4,-1,0,3,3,-1,-1,2,2,2,-2
0,1,1,-1,-2,-5,-4,0,-3,-2,-2,0,-2,-2,0,0
0,1,1,1,2,6,2,3,0,6,1,-1,1,1,1,1
0,0,-1,1,-1,-1,-2,-3,0,1,3,3,2,1,1,2
2,-1,-1,2,-3,-2,-1,-3,-2,-1,-2,1,0,0,-3,0
0,1,1,0,1,-1,1,0,-1,-1,-2,0,-3,0,-1,2
0,0,3,-2,1,6,-2,-1,-1,5,-1,2,2,2,2,0
2,-1,-1,0,0,-5,-1,-1,3,-1,2,0,-2,1,2,-1
0,0,2,1,5,5,5,0,5,6,2,2,-2,0,0,2
0,0,-2,1,-2,-1,4,1,0,0,1,0,0,-2,1,1
0,1,0,1,-1,0,-3,-1,3,2,4,-1,1,1,1,-1
2,1,2,0,3,3,2,0,0,0,-1,0,1,0,3,1
1,1,1,0,2,-4,-2,1,-3,1,0,1,0,-1,0,-1
-2,1,0,-1,0,-3,-3,-3,5,-2,2,-1,2,1,1,-1
0,0,0,0,-1,-5,3,-1,-2,-5,1,0,2,-1,0,1
-1,0,3,0,4,-2,4,3,2,-1,-2,-2,0,1,1,1
-1,0,-1,-1,-3,-2,-3,-1,-1,-3,-1,1,-2,0,3,1
0,-1,0,0,-1,-3,-1,0,-2,-2,-2,-1,1,-2,-2,1
0,1,-1,1,-2,-3,-3,-1,-3,-2,1,-4,-1,1,0,-1
2,0,1,1,3,7,-2,0,5,4,3,0,1,2,1,0
-1,3,0,-1,-2,3,-2,-2,-2,1,3,-1,0,-1,1,0
0,1,1,-1,0,7,1,-1,1,7,2,0,-1,2,0,1
0,0,0,1,0,6,3,2,3,5,4,-1,2,3,1,0
-1,0,0,-2,-1,5,5,-1,0,4,2,-1,2,0,0,2
0,0,0,1,0,4,-3,1,3,4,2,-2,0,2,2,1
0,-1,2,-1,2,1,-3,-1,3,4,0,1,0,1,-1,0
1,-1,0,0,0,-4,-3,0,-3,0,-3,0,-3,-2,1,2
0,0,1,-1,1,-3,3,1,2,-1,2,0,-1,-1,1,1
-1,1,2,-1,1,1,3,1,-2,-3,-1,0,1,1,-1,2
0,1,2,-1,3,4,-2,-1,3,1,1,3,2,0,1,0
-3,1,-1,-1,0,2,0,-1,0,-1,2,-2,0,1,0,2
0,1,2,0,1,1,-4,-1,3,3,3,1,0,0,1,-1
1,-1,1,0,-3,4,0,-5,3,2,3,-1,0,0,0,-1
1,-1,0,0,4,-2,5,2,-1,-3,-2,3,0,-2,1,-1
-3,-1,3,0,1,-4,0,2,-2,-3,-3,1,-1,-1,-2,-1
1,1,2,0,1,-3,0,1,3,0,2,1,-1,2,0,0
2,0,2,0,3,2,1,1,-2,3,0,-1,-2,0,1,0
-1,1,0,1,-2,3,-2,-3,0,1,-1,-1,1,0,0,-1
2,1,3,0,1,6,0,0,-2,-1,1,-2,0,0,0,1
-2,1,2,1,1,-3,5,1,3,-4,3,2,-2,0,2,-1
1,-1,0,1,0,-2,0,2,-2,-2,-1,-4,-1,1,0,1
-1,-1,1,0,4,5,-2,2,-3,0,-1,3,0,-2,1,-1
-2,1,0,-1,0,6,-4,-1,4,5,4,2,1,1,0,1
1,1,1,0,-1,7,1,-1,4,4,-1,-1,-2,2,1,1
-1,0,1,1,1,-2,-2,1,-1,-2,2,-9,1,0,0,-1
0,1,2,-1,4,3,2,1,-4,-3,-1,0,-2,-3,1,0
0,1,3,-1,2,7,0,3,3,4,-1,1,-1,2,3,0
2,1,1,-1,3,7,3,1,-1,3,-1,-2,3,-1,2,1
0,1,3,1,1,5,-1,-5,-1,5,-1,2,1,1,0,1
-3,0,0,1,0,-3,-3,-2,1,-5,1,-1,1,1,0,-2
3,2,3,2,3,5,2,1,0,3,0,2,-1,-2,0,-2
0,0,2,-1,2,-5,3,2,3,-1,3,0,-1,1,1,-1
-2,2,0,0,-1,3,-1,-1,3,4,1,1,-1,-1,0,-1
1,1,2,2,0,7,2,0,2,3,2,0,0,2,1,-1
0,0,-2,0,1,-3,2,5,3,-3,4,0,-1,-2,0,-1
0,0,2,0,3,1,4,2,-1,0,4,0,-3,1,2,0
-1,-1,1,-1,4,5,3,2,-2,0,4,0,3,-2,-1,0
-1,1,3,0,1,6,1,0,3,5,-1,2,0,0,0,2
1,0,1,0,3,0,1,0,2,1,2,1,2,0,4,-1
1,1,2,0,2,8,4,1,-1,6,-3,-3,1,0,-1,2
-1,-1,3,1,0,-3,-5,-3,0,-5,0,-1,-1,-1,0,-2
-1,1,2,0,-3,3,-2,-2,2,4,-1,2,3,-1,1,0
-2,-1,1,-2,-1,-4,-4,1,-2,-4,0,2,1,1,-2,-3
1,1,0,0,3,0,3,1,-3,-2,-1,0,-2,0,0,1
1,1,0,0,-1,7,-1,0,1,4,2,0,2,3,1,2
-2,0,0,-1,-2,-5,2,-1,-2,-5,1,-1,1,-1,1,0
2,0,2,0,4,6,6,4,-2,2,-1,0,1,-1,-2,-1
0,1,0,0,1,-5,-2,0,-4,-3,0,0,0,0,-1,-1
-2,-1,0,0,-2,-3,-2,-4,2,1,2,0,-1,-1,1,0
-1,1,-1,0,0,2,0,-2,3,2,3,0,0,-1,0,0
2,0,2,-1,3,1,3,1,3,-2,4,-1,0,1,-2,0
1,0,2,1,1,6,3,1,-1,3,0,1,2,-1,2,0
0,-1,0,1,1,6,3,2,1,3,1,-1,4,0,4,-2
-1,0,1,-1,-2,-3,-1,-3,1,-4,0,-1,-1,0,-1,1
-1,1,0,1,-1,2,-3,-3,-2,0,1,-1,1,-2,-1,-1
-1,1,-1,0,-2,-4,-3,-1,-3,-3,0,0,-2,1,1,-2
-2,1,3,1,3,4,1,3,3,5,1,0,1,1,3,0
1,1,1,0,2,4,4,3,3,4,1,2,-1,0,1,1
-1,0,1,0,0,0,1,0,1,4,3,0,2,0,0,0
-2,0,2,1,0,5,0,0,7,3,3,0,1,2,1,2
0,0,0,1,-1,3,-1,-1,0,1,1,0,0,2,-3,1
0,1,1,0,-2,-4,-3,-2,-2,-1,0,0,0,-1,0,0
-2,0,1,-1,0,-2,0,-2,2,1,4,2,-1,3,-1,0
0,1,2,0,-2,1,-1,-1,6,2,2,-3,3,1,3,0
1,-1,3,1,-3,0,3,-2,4,2,2,0,-1,1,0,-2
0,0,-1,-1,1,-3,2,1,-2,-2,2,-2,0,2,2,1
1,0,4,0,-1,7,-1,-2,3,3,-1,2,1,2,1,3
2,1,3,1,0,0,-4,0,5,1,2,0,-1,0,2,2
0,1,0,1,0,-2,0,-2,0,-3,-1,-1,-3,4,-3,1
-1,1,0,-1,-1,-2,-3,-1,0,-1,1,1,-1,1,1,2
2,1,1,0,-2,6,0,-1,-1,3,-3,-1,2,1,-1,-2
0,1,0,-1,-1,-4,-1,-3,-2,-2,1,2,-2,0,3,-1
0,-1,1,0,-1,-3,-5,-3,-3,1,-3,3,1,1,2,2
2,0,1,-1,1,1,-1,-3,4,3,3,0,1,0,0,0
0,1,-1,0,-3,7,0,-1,4,3,3,-1,-1,-1,3,-2
0,1,0,0,1,7,0,1,4,3,2,0,-1,0,1,1
1,0,2,1,5,1,0,4,-1,-3,-2,0,0,-2,0,1
0,0,2,-2,0,-5,-4,-1,-1,-1,-3,-1,-1,0,-1,0
2,1,3,2,2,6,0,4,5,5,0,1,2,-2,1,-1
1,0,0,-1,4,5,3,0,2,6,0,1,1,1,-1,1
-1,-1,2,-1,0,-2,0,1,4,2,4,0,-1,1,0,1
-3,0,0,-1,1,-2,4,2,0,-3,2,0,-1,-2,0,0
0,-1,1,0,1,5,1,3,-1,4,0,-1,1,1,1,0
-1,1,0,-1,-2,1,-2,-1,0,-1,1,0,0,2,1,0
0,2,2,2,2,1,-3,0,2,1,-1,-3,2,1,1,1
165,301,241,294,108,156,12,44,319,525,222,28,344,310,122,46
186,216,380,270,431,366,408,345,279,671,172,488,595,325,329,302
150,193,271,223,262,227,274,244,253,563,168,321,442,275,249,205
138,156,255,190,264,235,272,255,236,540,140,327,437,250,252,211
122,149,221,172,213,198,227,210,217,493,138,268,372,224,214,172
127,143,224,170,226,189,213,214,217,501,135,269,381,224,217,171
123,146,213,165,208,187,215,205,218,485,136,258,366,218,212,166
122,143,213,161,215,184,213,207,209,483,127,259,364,214,214,168
120,138,211,160,210,184,212,201,206,478,129,254,362,210,211,161
60,49,130,68,169,130,176,169,113,347,38,221,268,91,172,136
22,27,52,30,58,63,59,52,51,143,22,63,86,34,58,50
31,39,67,44,60,64,47,46,78,172,36,50,97,46,56,43
38,43,85,53,88,85,64,70,94,218,39,74,137,56,80,58
35,41,80,50,80,85,65,63,85,211,36,76,128,56,79,60
36,43,85,52,81,92,65,63,87,222,38,76,135,55,85,60
34,42,80,52,77,86,67,65,87,211,38,75,127,52,79,58
34,41,82,50,82,92,66,64,91,212,34,79,135,54,82,61
32,42,76,51,82,79,57,62,89,207,30,73,126,55,78,59
36,43,83,52,83,82,67,67,93,215,33,77,133,54,82,58
36,42,81,51,88,85,61,66,93,212,32,75,134,59,82,61
35,38,80,49,82,82,62,66,90,202,37,76,125,53,82,59
38,43,82,51,78,89,60,61,93,211,34,76,127,58,79,58
37,41,82,52,84,92,60,66,88,218,38,78,132,56,84,62
32,41,80,51,79,89,67,66,91,217,38,76,132,55,79,56
34,41,80,51,82,86,60,62,91,208,34,77,132,55,81,61
36,40,80,50,82,80,63,69,94,216,31,76,132,54,80,58
35,42,79,52,81,82,65,67,92,214,33,76,132,57,78,56
37,42,83,51,85,89,59,64,92,213,38,73,133,55,83,61
37,41,80,50,82,91,66,65,89,216,36,78,132,54,81,60
36,42,79,50,78,81,63,63,93,214,33,77,128,54,75,58
35,42,80,51,81,89,60,63,94,212,38,75,134,56,80,59
34,42,84,52,82,91,64,65,94,215,37,77,135,58,84,60
35,44,78,50,84,79,60,64,85,215,34,75,130,54,75,61
36,41,79,51,83,80,67,66,92,215,38,75,132,53,81,60
35,42,82,51,81,81,65,65,85,216,32,75,130,57,78,59
36,42,82,50,77,91,70,66,92,214,37,77,131,55,78,61
36,43,83,50,84,91,60,64,93,211,36,77,133,55,83,62
34,41,79,50,80,87,62,64,91,208,36,76,127,53,81,56
34,43,79,49,81,83,58,63,91,207,36,75,128,55,80,60
36,43,79,51,84,80,60,65,94,213,36,75,132,57,84,59
33,42,78,52,81,79,66,66,93,212,36,78,130,55,80,60
36,42,80,50,79,81,63,63,90,215,28,77,130,55,75,59
37,41,80,50,80,89,59,61,88,217,31,74,130,54,80,58
35,42,81,49,77,88,59,62,86,216,36,73,131,56,79,59
36,42,79,50,82,77,66,66,92,210,39,77,130,53,79,59
36,42,80,50,80,88,63,66,89,219,32,75,131,54,81,58
35,41,77,48,80,86,59,62,82,206,38,74,125,51,79,58
36,43,81,49,81,78,67,64,88,209,36,73,128,54,82,58
35,41,78,48,76,78,63,63,90,216,33,75,130,51,77,58
34,40,78,46,77,88,60,61,88,213,29,73,128,54,80,58
34,39,76,49,77,75,58,62,82,204,33,73,125,53,78,56
33,40,78,50,75,81,57,62,90,210,37,74,126,53,78,57
35,41,77,47,80,83,64,63,88,206,36,72,127,55,81,59
33,39,76,47,76,87,57,60,81,206,36,74,125,54,78,55
34,39,76,48,78,74,62,62,84,202,30,71,123,53,76,57
35,37,73,47,73,74,60,61,82,203,29,70,119,50,71,57
30,36,69,42,71,81,55,56,75,192,30,67,118,50,74,54
30,32,63,39,66,66,57,56,68,177,28,64,107,47,66,50
28,32,57,38,60,68,46,50,72,176,26,58,100,45,64,49
27,33,63,37,61,71,45,49,63,176,25,57,101,45,64,47
26,33,59,37,59,63,48,49,70,174,29,57,97,45,65,48
27,31,60,38,60,63,50,49,65,167,24,55,96,43,61,49
25,30,58,35,60,67,46,48,66,165,22,56,94,40,58,45
25,29,53,34,54,58,42,45,60,156,23,51,89,43,56,44
24,30,53,34,52,63,42,42,60,156,23,50,85,38,55,42
23,27,53,33,49,59,47,41,60,156,27,50,84,38,52,40
22,28,51,35,53,57,46,45,64,155,22,51,88,39,55,40
22,27,53,33,52,66,37,40,59,161,19,49,86,35,53,40
24,28,53,33,48,66,38,39,53,152,22,48,84,34,52,43
23,26,48,30,45,57,43,40,49,146,18,44,74,32,45,38
22,27,50,32,45,62,44,38,54,144,24,42,79,35,48,36
22,26,48,33,48,53,43,38,53,148,21,45,76,35,49,34
21,27,49,30,48,63,38,37,49,144,20,45,71,33,47,36
21,25,45,27,49,51,36,36,51,125,22,41,68,32,42,34
19,25,48,27,43,53,38,35,47,127,20,39,64,30,41,32
20,25,48,31,45,55,41,36,52,129,24,39,68,35,44,33
21,23,46,28,43,61,40,34,50,136,18,43,67,30,42,33
18,24,43,26,38,54,30,33,48,120,21,39,62,30,39,32
17,22,40,26,41,47,35,32,46,110,18,36,57,27,35,31
19,21,44,27,38,55,30,29,44,126,24,34,61,32,39,31
21,24,45,27,38,59,31,30,46,127,20,37,66,34,40,30
19,22,44,27,43,57,39,33,47,126,18,39,63,31,39,33
18,22,41,24,42,53,33,33,45,115,19,35,59,31,37,31
16,21,42,24,35,58,28,27,42,116,21,37,61,28,34,28
17,23,42,27,38,47,35,31,48,115,19,35,57,30,34,28
18,23,44,24,39,52,33,30,43,122,17,35,58,27,36,30
17,22,40,24,39,47,30,29,45,107,18,33,57,27,32,32
17,20,39,24,40,43,35,30,47,110,19,32,54,26,38,29
19,21,41,24,38,53,35,29,41,112,18,33,55,27,37,29
19,21,41,25,36,56,28,25,39,112,17,32,59,30,35,28
17,21,40,24,35,53,28,27,42,108,18,34,57,25,36,30
16,21,38,22,37,50,30,32,41,103,16,29,50,25,30,27
16,22,37,23,35,49,26,25,40,100,18,33,53,27,33,27
17,19,39,24,35,53,29,26,42,108,17,32,56,25,32,29
15,19,35,23,31,48,26,25,37,102,16,31,48,26,29,27
14,17,33,20,30,39,22,23,38,93,21,28,47,23,28,23
16,19,32,20,30,47,26,24,35,96,17,30,45,25,28,25
15,17,34,20,31,37,24,23,37,89,17,29,43,24,27,23
12,16,33,21,27,46,27,21,32,89,15,26,44,22,26,23
16,16,33,20,30,35,30,25,33,83,17,29,43,22,26,21
16,19,37,21,34,40,30,25,34,89,16,29,44,23,28,25
15,18,37,24,35,51,25,24,33,96,15,29,46,25,28,23
15,19,33,22,30,41,23,25,38,94,16,27,48,23,27,25
20,21,40,24,34,55,23,23,45,107,15,26,48,23,32,23
19,22,43,27,36,52,30,28,46,113,22,33,56,27,32,23
19,21,43,25,44,59,32,32,38,115,17,35,55,21,32,26
20,21,42,27,42,59,29,28,43,117,16,34,52,24,32,25
18,22,41,24,36,55,23,26,43,107,21,32,52,26,32,28
20,25,46,29,44,52,32,31,49,115,24,36,56,26,30,25
28,32,57,35,55,67,35,38,47,136,22,37,65,29,40,28
27,33,63,36,60,71,41,42,57,152,29,43,74,33,48,33
31,31,67,38,64,85,43,44,58,158,22,50,79,30,49,33
25,28,59,30,57,77,37,41,51,140,19,44,70,29,43,31
21,25,51,30,50,60,35,35,48,117,22,38,60,25,39,30
22,25,48,27,47,54,35,36,48,114,19,37,56,26,36,27
23,26,49,29,45,58,34,35,51,121,18,38,57,26,35,24
24,27,52,30,50,66,33,36,48,121,22,35,61,26,37,25
21,26,52,30,50,57,40,36,49,116,19,38,57,24,36,27
19,24,48,28,43,63,31,32,47,117,22,36,58,26,35,24
20,21,46,25,36,59,33,31,40,109,16,34,51,21,34,24
18,23,45,25,39,55,28,29,38,99,20,33,51,23,30,25
20,25,47,27,40,61,30,30,40,105,15,27,49,24,31,23
21,24,49,27,47,54,32,35,41,106,21,34,53,23,31,23
20,25,48,28,44,61,37,32,46,107,19,33,53,25,31,23
21,24,50,29,40,55,32,33,44,104,21,31,51,24,28,23
25,30,59,33,50,63,38,38,54,118,23,34,59,27,36,25
33,37,75,43,63,76,41,45,66,143,27,40,70,30,41,26
38,43,92,48,77,97,48,53,73,172,28,53,91,35,53,31
37,40,91,45,79,95,56,56,66,165,24,54,87,31,52,30
34,34,82,42,71,86,53,52,58,149,24,49,79,29,43,30
29,30,68,37,58,83,46,44,55,140,16,44,67,30,41,25
29,29,61,32,50,71,37,38,55,121,21,38,60,24,35,23
29,31,65,37,56,71,41,42,53,122,19,37,62,25,35,25
29,35,71,39,61,83,42,44,57,132,22,39,63,25,36,24
33,35,74,42,64,84,45,43,62,137,24,42,68,25,38,27
40,41,90,48,72,95,49,49,73,160,22,45,77,29,41,25
48,52,104,63,86,108,60,60,86,187,28,56,95,35,51,33
63,64,119,77,100,118,65,68,99,221,31,62,109,35,57,38
67,67,130,83,116,131,82,83,102,244,30,73,125,37,64,41
64,59,122,76,107,117,78,80,94,221,30,72,115,34,60,42
56,54,108,67,95,116,72,70,84,210,24,63,103,32,52,37
50,52,102,63,88,107,60,61,78,185,23,53,94,32,52,30
49,52,102,64,88,104,56,57,77,181,21,49,89,30,46,33
50,52,99,61,85,96,56,58,72,177,20,50,88,29,47,33
55,57,104,68,90,106,61,61,79,185,23,53,92,31,46,32
61,70,115,80,94,113,62,61,90,203,25,55,95,32,50,30
76,86,137,99,118,131,70,74,111,248,28,63,117,34,61,36
97,113,161,128,139,153,85,86,132,290,32,70,139,40,74,39
118,137,195,151,171,186,104,108,156,351,38,88,171,50,97,49
118,137,201,150,183,183,118,116,143,345,37,97,175,50,103,49
115,134,196,141,181,186,110,111,141,340,30,89,166,43,98,45
110,131,195,133,170,181,105,104,142,339,33,88,158,46,99,44
114,134,198,137,174,176,109,110,139,341,35,84,160,45,98,41
114,136,202,141,178,180,112,110,138,338,29,85,161,46,97,42
110,126,193,127,165,176,104,102,133,326,30,84,152,43,91,39
99,110,176,110,152,164,101,96,117,298,29,79,134,40,81,36
92,97,163,96,139,144,93,88,107,271,27,71,122,36,73,33
85,91,151,90,119,136,82,74,103,251,24,61,107,30,63,31
86,94,149,91,118,132,78,73,100,240,24,62,107,33,63,28
114,139,186,131,133,158,80,77,129,295,30,65,129,43,63,32
