186,194,293,211,242,216,252,198,201,358,81,165,217,120,145,77
179,187,279,206,230,202,227,190,206,354,81,152,207,118,141,73
175,191,274,211,229,207,228,184,210,353,88,146,206,118,140,73
182,209,297,232,255,227,241,202,221,383,94,160,219,129,147,77
182,201,302,238,275,234,262,218,221,391,94,171,229,132,155,82
158,177,259,201,241,204,247,197,202,354,80,154,202,108,140,74
167,201,278,228,251,213,237,190,215,374,90,150,208,119,143,72
209,277,361,317,328,289,278,224,249,455,129,172,263,162,169,86
233,297,427,353,402,356,356,274,263,514,140,226,316,195,204,105
199,239,357,285,362,301,357,260,219,448,93,209,268,139,177,95
176,208,305,241,275,234,296,215,207,386,83,160,221,116,145,75
193,254,335,285,284,245,279,208,224,421,93,150,234,129,147,73
203,259,366,297,320,277,316,236,224,436,91,173,252,130,156,79
208,267,376,305,321,278,308,233,225,439,93,167,247,130,155,77
220,276,403,317,330,291,318,238,235,449,93,170,257,133,159,78
232,296,438,347,346,305,327,241,243,473,103,175,267,145,163,78
216,271,408,319,337,291,325,237,232,447,90,177,256,125,159,76
199,242,369,287,304,261,300,221,209,421,79,162,233,114,150,74
202,263,374,304,294,259,284,206,216,427,83,150,227,115,143,71
229,288,417,341,334,293,299,226,238,469,101,166,257,133,161,75
221,275,398,324,337,295,309,233,229,459,91,180,255,123,152,75
221,265,379,313,327,281,295,225,221,451,83,169,239,119,148,73
210,257,347,296,289,254,280,207,208,431,75,155,220,112,140,70
205,243,340,277,285,251,272,202,205,419,72,150,215,107,137,68
227,297,369,320,287,265,262,204,226,448,92,144,223,111,139,66
251,314,437,348,363,332,325,251,239,509,92,178,267,126,168,81
227,278,393,293,322,302,305,224,227,460,75,154,229,109,152,72
219,263,374,282,304,291,300,209,217,444,70,146,212,104,143,72
219,263,372,284,292,285,281,195,211,432,72,140,209,103,139,67
220,263,377,287,299,283,284,198,213,426,74,136,206,98,138,68
229,282,384,308,300,293,282,198,219,436,74,137,206,103,139,68
249,297,437,337,350,334,310,212,233,470,80,152,231,113,152,70
246,288,438,336,354,336,310,211,226,469,79,149,228,115,153,69
220,261,371,290,297,287,283,193,212,414,69,141,200,96,136,64
223,273,374,299,291,286,271,188,215,425,72,133,200,98,134,62
231,288,393,314,306,299,281,198,225,435,79,141,212,101,138,64
241,300,420,330,326,311,290,210,229,444,84,148,225,107,148,67
241,289,419,320,316,304,297,208,220,448,81,150,223,105,146,69
219,256,372,278,283,278,280,199,206,410,68,144,207,94,136,69
220,265,367,284,269,272,265,183,207,415,71,134,208,98,129,66
218,256,385,282,282,288,269,200,207,429,72,140,218,99,139,73
200,237,338,256,245,249,251,180,196,396,65,133,190,88,129,66
209,252,356,268,257,256,260,188,208,412,70,137,203,95,133,71
224,265,372,284,269,278,263,200,210,421,69,138,218,101,137,74
216,253,358,273,265,263,266,193,207,410,66,138,210,96,137,76
209,228,344,249,262,256,259,193,198,392,65,135,205,94,136,78
203,222,332,242,239,236,238,179,197,375,64,122,188,90,132,72
217,247,348,263,247,246,240,181,206,393,66,123,196,98,133,73
250,279,397,306,282,287,270,199,228,440,78,136,229,114,150,83
230,248,380,280,295,286,281,207,214,419,69,146,221,104,149,87
214,221,353,252,267,261,260,190,205,405,61,133,203,97,144,80
212,228,345,253,254,259,247,179,203,404,64,125,198,103,141,78
217,232,357,263,268,266,248,185,207,407,66,126,203,103,139,79
217,227,355,259,267,261,255,187,206,414,66,128,203,104,142,78
195,192,323,222,247,239,243,173,175,373,57,124,182,92,135,74
185,194,309,220,220,217,217,153,167,351,54,109,162,88,124,70
203,238,336,260,235,235,219,155,191,379,66,112,175,100,130,74
240,291,423,329,319,311,266,199,228,451,89,143,222,135,157,87
232,269,419,299,332,311,300,210,217,443,76,169,227,127,166,91
205,241,362,262,276,269,272,184,200,400,70,151,199,112,146,81
195,233,349,250,262,258,257,173,197,393,69,146,193,109,141,77
190,221,338,240,255,248,257,176,190,383,70,148,192,106,140,74
192,229,350,244,257,259,253,176,198,393,73,147,201,114,143,74
188,231,336,242,248,241,255,173,200,382,71,151,198,113,140,73
186,224,333,234,248,246,260,176,198,383,71,157,206,108,145,74
202,255,351,263,254,258,253,176,211,404,78,152,216,120,145,73
204,251,366,260,266,266,274,194,218,416,85,172,231,125,152,76
195,239,355,248,257,257,270,194,213,406,77,173,227,118,152,75
214,260,381,275,275,282,276,196,226,428,93,171,248,131,157,76
215,261,379,283,280,276,291,205,225,430,92,180,250,126,158,76
213,245,382,271,285,282,296,212,222,430,83,185,254,121,159,79
196,217,340,239,256,254,269,190,210,395,72,167,225,109,150,72
198,231,346,251,249,256,253,187,216,400,80,158,227,110,144,69
221,252,384,282,279,285,276,205,231,435,85,176,253,120,155,76
200,211,351,244,270,258,280,209,215,413,76,175,236,105,153,74
188,201,320,227,241,229,245,187,206,380,69,155,209,96,133,68
204,235,344,264,256,255,246,197,225,416,74,155,226,107,140,68
243,279,403,329,313,299,274,225,263,475,95,174,267,124,154,77
251,280,429,335,365,326,325,260,268,512,97,206,291,132,176,85
236,266,413,318,356,312,319,253,251,504,88,200,280,123,170,83
226,254,393,306,335,298,300,237,246,488,81,184,264,117,161,81
215,254,362,292,310,274,284,224,241,456,77,166,240,109,147,75
214,247,368,290,323,285,288,226,239,467,74,170,244,109,153,78
213,241,375,289,330,281,282,225,234,474,74,164,247,112,154,79
198,231,349,274,303,265,268,214,232,445,70,157,232,105,143,77
212,256,375,295,313,282,268,213,248,470,78,151,233,114,147,79
219,268,401,316,341,294,282,224,252,488,84,163,246,122,153,85
210,240,399,289,356,308,295,230,240,484,73,168,250,115,159,92
189,222,350,263,300,265,260,200,227,426,66,146,214,102,140,83
191,241,360,272,306,269,251,200,234,439,73,141,216,110,141,82
191,222,378,267,338,294,273,218,231,461,71,157,239,113,154,92
168,185,329,222,286,246,241,196,215,413,64,139,209,102,141,80
152,171,291,200,244,217,208,168,198,371,61,123,185,91,129,73
150,171,287,198,244,221,205,167,200,372,56,122,187,91,127,75
155,184,295,207,249,219,203,170,208,378,64,125,192,96,131,76
167,208,326,234,278,250,218,183,220,410,70,133,209,106,141,78
166,203,327,219,271,240,224,181,210,396,65,135,203,100,152,72
174,218,339,232,276,244,222,174,212,408,70,134,204,104,154,73
182,223,359,241,296,260,235,185,212,420,68,144,220,107,160,77
176,210,344,226,282,251,230,179,207,409,68,138,212,103,158,74
168,201,328,216,267,241,221,171,200,398,66,137,202,100,149,71
173,208,336,219,268,241,215,173,201,404,65,134,206,99,151,73
173,208,335,220,267,239,220,175,199,407,66,136,206,97,152,71
172,206,334,214,267,236,217,171,193,398,64,133,197,100,151,72
180,221,344,223,270,243,216,168,202,409,66,131,204,99,151,71
202,266,386,266,285,266,223,176,217,445,78,139,220,105,154,71
224,276,431,282,329,302,270,202,225,476,84,166,254,115,175,76
223,266,427,268,320,303,275,203,223,472,76,166,252,111,172,78
195,227,362,227,279,255,252,180,203,418,66,155,216,95,151,69
203,245,372,246,268,259,234,178,210,423,72,147,223,96,151,69
222,269,410,271,288,281,258,189,223,461,82,161,245,111,159,73
218,260,401,262,293,276,275,200,213,453,78,169,245,106,161,76
219,262,400,268,285,272,262,196,215,454,77,164,245,104,156,74
221,258,404,267,288,276,267,199,215,457,75,164,246,108,157,73
217,250,396,256,284,275,261,193,213,444,75,161,242,103,154,75
220,259,396,262,277,273,259,193,211,446,75,159,242,101,151,74
221,262,404,266,286,275,265,202,217,448,73,161,245,99,153,72
233,274,431,280,291,286,265,204,226,463,83,168,257,111,160,74
230,266,422,271,298,294,283,205,223,460,77,171,262,106,160,75
222,256,404,264,282,280,270,201,215,448,77,161,246,104,153,73
226,260,407,267,285,285,272,199,218,447,73,160,250,103,152,75
222,255,409,267,288,286,273,201,215,443,74,163,252,101,153,72
218,247,388,253,277,271,266,195,214,435,70,155,241,97,148,70
222,254,397,262,276,275,258,198,217,440,70,155,246,100,152,71
218,240,390,252,274,267,262,199,211,432,67,158,238,96,150,72
213,231,378,244,263,261,250,191,205,418,65,147,230,95,143,69
212,235,373,241,255,258,243,182,210,422,66,147,222,94,143,68
224,252,390,261,267,275,253,193,217,436,70,146,233,99,145,69
220,237,393,252,277,271,264,195,211,436,67,150,239,97,145,71
216,237,376,246,261,259,251,187,212,425,67,142,229,92,143,68
