,class_name,class_id,pressure,speed
0,Denim,7,150.0,-150.0
1,Canvas,2,120.0,150.0
2,Denim,7,180.0,-50.0
3,Denim,7,120.0,-150.0
4,WovenFabric,1,150.0,-50.0
5,BrownCotton,6,150.0,-20.0
6,Canvas,2,150.0,-150.0
7,Linen,3,210.0,150.0
8,WovenFabric,1,150.0,-100.0
9,WovenFabric,1,180.0,-10.0
10,BeigeCotton,5,180.0,50.0
11,BrownCotton,6,210.0,-100.0
12,BrownCotton,6,250.0,-10.0
13,Linen,3,180.0,20.0
14,BeigeCotton,5,120.0,50.0
15,BrownCotton,6,180.0,-120.0
16,Canvas,2,150.0,50.0
17,WovenFabric,1,120.0,-10.0
18,DenimFlex,4,120.0,-120.0
19,Canvas,2,250.0,120.0
20,BeigeCotton,5,210.0,20.0
21,WovenFabric,1,120.0,50.0
22,BeigeCotton,5,150.0,-120.0
23,Denim,7,150.0,-100.0
24,BrownCotton,6,180.0,-150.0
25,Linen,3,210.0,-150.0
26,Canvas,2,120.0,-20.0
27,BeigeCotton,5,210.0,-50.0
28,Canvas,2,210.0,-20.0
29,WovenFabric,1,150.0,20.0
30,WovenFabric,1,120.0,-100.0
31,Linen,3,210.0,-50.0
32,BrownCotton,6,150.0,20.0
33,DenimFlex,4,180.0,-120.0
34,BrownCotton,6,210.0,10.0
35,Linen,3,180.0,10.0
36,Linen,3,150.0,10.0
37,BeigeCotton,5,180.0,-50.0
38,Canvas,2,150.0,-150.0
39,Linen,3,120.0,-100.0
40,BrownCotton,6,120.0,50.0
41,BeigeCotton,5,180.0,-10.0
42,BeigeCotton,5,150.0,-120.0
43,WovenFabric,1,150.0,150.0
44,BeigeCotton,5,210.0,-10.0
45,BeigeCotton,5,150.0,150.0
46,BrownCotton,6,120.0,-120.0
47,BeigeCotton,5,250.0,120.0
48,Linen,3,120.0,150.0
49,BrownCotton,6,180.0,150.0
50,BrownCotton,6,250.0,20.0
51,BeigeCotton,5,120.0,150.0
52,Linen,3,120.0,-150.0
53,WovenFabric,1,180.0,120.0
54,WovenFabric,1,150.0,20.0
55,Denim,7,150.0,-10.0
56,Linen,3,250.0,100.0
57,BrownCotton,6,180.0,150.0
58,Linen,3,150.0,-50.0
59,Canvas,2,250.0,120.0
60,WovenFabric,1,150.0,-120.0
61,WovenFabric,1,180.0,10.0
62,BrownCotton,6,210.0,50.0
63,DenimFlex,4,210.0,-50.0
64,Canvas,2,150.0,100.0
65,Denim,7,150.0,-20.0
66,Linen,3,180.0,50.0
67,DenimFlex,4,120.0,-120.0
68,WovenFabric,1,150.0,120.0
69,BrownCotton,6,250.0,50.0
70,WovenFabric,1,150.0,100.0
71,BeigeCotton,5,210.0,-20.0
72,DenimFlex,4,210.0,-120.0
73,BeigeCotton,5,120.0,50.0
74,Canvas,2,250.0,-150.0
75,BrownCotton,6,250.0,10.0
76,Linen,3,120.0,10.0
77,BrownCotton,6,250.0,-100.0
78,Canvas,2,210.0,-120.0
79,Linen,3,250.0,10.0
80,Linen,3,120.0,-50.0
81,Canvas,2,120.0,20.0
82,BeigeCotton,5,180.0,-150.0
83,Canvas,2,120.0,100.0
84,Linen,3,120.0,20.0
85,BrownCotton,6,180.0,-10.0
86,BeigeCotton,5,250.0,10.0
87,BrownCotton,6,150.0,120.0
88,Denim,7,150.0,-120.0
89,Linen,3,210.0,120.0
90,WovenFabric,1,120.0,-150.0
91,Linen,3,150.0,100.0
92,BeigeCotton,5,120.0,-100.0
93,Linen,3,250.0,10.0
94,WovenFabric,1,150.0,120.0
95,Canvas,2,210.0,-10.0
96,BeigeCotton,5,210.0,-120.0
97,Linen,3,180.0,120.0
98,Linen,3,210.0,-10.0
99,Canvas,2,120.0,-120.0
100,Canvas,2,210.0,-10.0
101,DenimFlex,4,180.0,-120.0
102,BeigeCotton,5,210.0,-10.0
103,Linen,3,150.0,20.0
104,DenimFlex,4,120.0,-50.0
105,BrownCotton,6,250.0,-10.0
106,Denim,7,210.0,-10.0
107,Canvas,2,180.0,150.0
108,WovenFabric,1,120.0,-100.0
109,BeigeCotton,5,210.0,-50.0
110,DenimFlex,4,180.0,-100.0
111,Linen,3,180.0,100.0
112,BeigeCotton,5,150.0,50.0
113,Denim,7,210.0,-100.0
114,Linen,3,250.0,120.0
115,Canvas,2,250.0,-10.0
116,Linen,3,150.0,-10.0
117,Linen,3,180.0,-150.0
118,Canvas,2,180.0,120.0
119,Linen,3,150.0,100.0
120,BeigeCotton,5,150.0,120.0
121,BeigeCotton,5,150.0,-10.0
122,BrownCotton,6,210.0,10.0
123,Canvas,2,150.0,-50.0
124,WovenFabric,1,150.0,120.0
125,WovenFabric,1,150.0,10.0
126,Linen,3,180.0,20.0
127,Canvas,2,150.0,-120.0
128,BeigeCotton,5,150.0,10.0
129,Canvas,2,150.0,50.0
130,BrownCotton,6,180.0,-50.0
131,BeigeCotton,5,180.0,50.0
132,WovenFabric,1,180.0,20.0
133,BeigeCotton,5,120.0,-100.0
134,BeigeCotton,5,150.0,20.0
135,Linen,3,120.0,150.0
136,Linen,3,250.0,150.0
137,BrownCotton,6,120.0,-20.0
138,BrownCotton,6,180.0,120.0
139,BeigeCotton,5,150.0,120.0
140,BeigeCotton,5,250.0,-150.0
141,BrownCotton,6,250.0,120.0
142,BeigeCotton,5,250.0,-150.0
143,BrownCotton,6,250.0,20.0
144,Linen,3,150.0,-10.0
145,DenimFlex,4,210.0,-20.0
146,BeigeCotton,5,120.0,-120.0
147,Canvas,2,120.0,50.0
148,Linen,3,210.0,10.0
149,Canvas,2,210.0,10.0
150,Linen,3,120.0,120.0
151,Canvas,2,180.0,-150.0
152,BeigeCotton,5,150.0,-120.0
153,Denim,7,120.0,-20.0
154,BeigeCotton,5,250.0,-150.0
155,Canvas,2,150.0,120.0
156,BeigeCotton,5,180.0,-50.0
157,Denim,7,210.0,-100.0
158,BrownCotton,6,150.0,-20.0
159,Canvas,2,120.0,150.0
160,BrownCotton,6,120.0,20.0
161,BeigeCotton,5,210.0,10.0
162,DenimFlex,4,150.0,-120.0
163,BeigeCotton,5,180.0,-120.0
164,BeigeCotton,5,210.0,100.0
165,Canvas,2,120.0,10.0
166,DenimFlex,4,150.0,-10.0
167,BrownCotton,6,180.0,100.0
168,Canvas,2,250.0,100.0
169,WovenFabric,1,150.0,-50.0
170,Canvas,2,150.0,10.0
171,Linen,3,150.0,120.0
172,Denim,7,120.0,-150.0
173,Canvas,2,210.0,150.0
174,BrownCotton,6,250.0,-50.0
175,Denim,7,180.0,-20.0
176,Linen,3,120.0,-20.0
177,Denim,7,210.0,-120.0
178,WovenFabric,1,120.0,-50.0
179,WovenFabric,1,180.0,20.0
180,BeigeCotton,5,120.0,-10.0
181,BeigeCotton,5,250.0,-10.0
182,DenimFlex,4,180.0,-10.0
183,Linen,3,250.0,-100.0
184,BrownCotton,6,120.0,20.0
185,Linen,3,210.0,-20.0
186,BrownCotton,6,180.0,-50.0
187,Linen,3,210.0,-20.0
188,BeigeCotton,5,210.0,-100.0
189,WovenFabric,1,150.0,20.0
190,BeigeCotton,5,210.0,-20.0
191,Canvas,2,250.0,-20.0
192,BrownCotton,6,180.0,10.0
193,BrownCotton,6,180.0,150.0
194,DenimFlex,4,210.0,-50.0
195,Denim,7,120.0,-50.0
196,Canvas,2,150.0,-20.0
197,DenimFlex,4,120.0,-100.0
198,Canvas,2,210.0,120.0
199,BrownCotton,6,180.0,10.0
200,BrownCotton,6,210.0,150.0
201,WovenFabric,1,150.0,-120.0
202,DenimFlex,4,120.0,-10.0
203,Denim,7,150.0,-100.0
204,Linen,3,150.0,-150.0
205,Canvas,2,120.0,20.0
206,Denim,7,180.0,-20.0
207,BrownCotton,6,150.0,120.0
208,Canvas,2,180.0,-150.0
209,DenimFlex,4,180.0,-150.0
210,Denim,7,210.0,-150.0
211,BeigeCotton,5,150.0,-10.0
212,Linen,3,250.0,20.0
213,Canvas,2,120.0,100.0
214,BeigeCotton,5,210.0,-150.0
215,Linen,3,120.0,-20.0
216,Denim,7,210.0,-120.0
217,Linen,3,210.0,-20.0
218,WovenFabric,1,180.0,-100.0
219,BeigeCotton,5,120.0,-150.0
220,BrownCotton,6,120.0,150.0
221,BrownCotton,6,180.0,-50.0
222,Denim,7,120.0,-120.0
223,Linen,3,150.0,120.0
224,DenimFlex,4,210.0,-10.0
225,DenimFlex,4,180.0,-100.0
226,BeigeCotton,5,180.0,-100.0
227,Canvas,2,210.0,-20.0
228,BrownCotton,6,210.0,-50.0
229,Linen,3,250.0,-150.0
230,BrownCotton,6,210.0,-120.0
231,Canvas,2,210.0,20.0
232,WovenFabric,1,120.0,50.0
233,Linen,3,120.0,20.0
234,BeigeCotton,5,180.0,20.0
235,Linen,3,210.0,-100.0
236,Denim,7,120.0,-50.0
237,BeigeCotton,5,210.0,-10.0
238,WovenFabric,1,120.0,150.0
239,BrownCotton,6,120.0,-50.0
240,DenimFlex,4,180.0,-20.0
241,Canvas,2,250.0,150.0
242,Linen,3,250.0,120.0
243,Canvas,2,210.0,-50.0
244,Canvas,2,210.0,150.0
245,Canvas,2,210.0,100.0
246,BeigeCotton,5,150.0,10.0
247,BrownCotton,6,210.0,50.0
248,BeigeCotton,5,210.0,150.0
249,WovenFabric,1,180.0,20.0
250,DenimFlex,4,210.0,-20.0
251,BeigeCotton,5,150.0,10.0
252,BrownCotton,6,250.0,150.0
253,WovenFabric,1,150.0,100.0
254,Linen,3,180.0,100.0
255,BeigeCotton,5,120.0,120.0
256,BrownCotton,6,150.0,-120.0
257,Canvas,2,120.0,-150.0
258,Canvas,2,250.0,150.0
