567,571,522,514,496,465,422,340,406,289,388,258,275,280,195,157
726,755,786,699,802,734,722,531,646,438,507,359,410,396,270,219
743,713,853,688,931,832,834,712,628,498,469,492,477,409,327,307
609,524,639,527,705,608,716,524,409,339,336,399,338,289,259,226
462,399,536,423,526,524,451,342,340,302,237,278,295,241,207,163
593,573,589,513,521,565,376,318,430,333,312,260,309,267,208,159
919,785,812,646,730,950,539,454,713,504,414,365,472,357,285,214
1027,837,924,677,982,1158,660,636,767,622,426,520,551,417,351,346
801,660,792,556,912,946,617,591,600,471,361,487,454,327,318,278
672,594,667,517,706,734,495,447,482,378,326,368,360,293,265,201
710,681,691,603,682,705,465,422,568,390,384,336,355,308,250,189
953,854,919,954,967,941,610,614,757,615,504,443,533,475,389,272
898,821,877,886,1048,943,724,681,696,544,438,499,543,453,426,346
774,760,741,789,908,782,661,570,651,418,383,447,447,397,349,278
716,725,691,796,821,697,615,510,606,376,372,403,404,391,304,248
772,786,724,903,831,692,620,529,647,381,423,395,407,461,294,247
833,816,809,975,943,789,721,653,667,422,460,462,448,551,325,305
798,745,779,876,876,773,726,680,594,407,429,463,438,453,331,303
759,705,725,802,733,708,633,559,519,373,409,388,392,402,286,249
784,751,789,832,719,731,668,541,556,402,425,371,401,410,292,255
811,748,857,784,754,774,757,552,579,444,411,401,417,417,297,273
726,650,768,603,681,703,749,477,440,382,347,382,362,348,272,248
774,748,746,634,630,669,589,398,520,381,384,307,339,343,238,208
895,901,823,765,780,792,684,501,628,460,425,388,425,384,283,245
888,868,823,716,819,789,685,549,607,442,395,417,440,358,299,252
824,815,775,700,769,723,607,504,601,429,386,393,419,341,302,234
724,665,692,605,731,688,579,497,472,393,333,396,384,319,305,229
673,645,656,571,625,632,498,398,461,359,330,316,345,309,258,194
720,712,729,666,669,710,515,429,561,414,362,340,397,364,283,203
742,728,779,707,712,760,560,485,610,437,397,391,439,403,306,219
812,750,844,740,817,842,618,555,675,489,436,439,513,483,336,258
837,729,843,676,892,838,668,596,619,526,413,467,502,438,340,272
846,753,852,700,780,824,639,551,617,494,408,444,481,416,325,246
859,754,894,713,792,855,668,582,648,493,406,462,507,416,329,245
821,739,801,666,778,818,625,536,608,463,395,451,475,377,309,225
851,830,784,681,734,792,597,474,643,448,439,396,426,383,289,216
991,830,856,735,885,859,684,583,677,467,459,473,486,414,347,265
910,794,824,748,845,800,666,611,652,426,445,453,467,399,319,252
892,822,864,800,863,816,668,642,680,422,464,456,479,447,323,256
767,716,733,660,779,723,655,583,512,370,381,450,419,364,304,232
694,696,677,621,660,668,578,437,461,354,362,345,362,332,286,202
713,731,696,691,666,669,609,441,488,370,384,355,358,354,286,203
937,861,849,866,765,795,678,511,653,504,490,399,427,508,312,236
1090,817,998,859,969,1053,806,640,696,733,481,487,526,572,398,355
782,673,720,598,752,794,693,495,496,448,358,421,413,349,302,267
691,600,651,542,637,665,508,399,459,379,324,324,360,314,262,205
733,691,678,601,626,660,465,390,552,391,352,312,356,329,255,195
953,820,990,838,963,939,564,576,817,622,433,421,512,504,353,271
855,713,891,706,888,856,631,633,641,530,380,469,465,384,335,277
696,612,724,587,682,719,509,484,477,408,333,375,379,321,273,213
669,653,688,572,623,688,475,410,498,382,335,322,350,315,256,187
777,847,804,697,702,810,536,440,681,446,393,354,416,374,277,206
911,845,1035,751,983,997,712,631,734,526,403,478,550,476,362,317
841,765,896,683,878,783,657,591,627,429,387,449,482,382,322,267
840,796,844,711,831,729,583,562,584,430,393,428,439,371,314,244
956,933,945,885,824,818,632,604,643,527,435,444,487,454,346,270
899,859,905,763,781,842,729,619,605,484,395,485,500,412,345,297
780,707,804,601,701,713,633,503,479,411,358,409,410,340,301,246
775,728,747,586,621,620,534,409,497,386,372,331,359,334,265,201
879,877,810,639,725,695,592,462,650,453,417,375,426,411,299,253
961,866,812,717,879,745,682,612,657,516,423,459,480,484,330,295
820,718,699,617,703,661,606,510,531,406,380,401,409,370,282,241
799,715,687,647,641,651,562,452,609,394,397,358,396,364,275,222
904,737,846,725,751,776,685,593,691,460,418,433,460,411,305,257
830,700,835,627,760,815,729,607,621,486,397,451,440,387,317,252
669,569,695,496,621,691,607,458,452,417,336,361,344,309,256,211
804,731,782,568,637,756,532,423,568,486,379,319,382,335,254,195
1013,871,979,729,825,875,671,517,748,579,445,384,493,435,291,245
947,781,1015,675,984,891,809,612,725,553,386,458,522,403,325,328
666,619,670,517,711,654,591,460,451,360,304,373,369,288,265,219
644,662,618,550,609,565,466,381,464,337,327,294,322,288,222,182
960,877,871,874,784,749,520,529,724,489,452,359,444,410,286,217
1063,888,1254,918,1036,1127,741,840,831,881,458,560,695,589,461,425
750,663,792,604,829,825,730,629,552,492,344,497,455,363,316,295
665,673,694,575,679,681,516,442,528,393,344,360,400,341,266,226
804,845,850,746,804,874,552,510,738,549,423,408,514,426,310,256
853,858,961,815,914,977,703,621,740,667,453,498,540,441,385,322
796,707,884,662,904,893,697,666,614,565,372,533,534,379,374,348
746,698,782,624,689,699,553,482,595,439,381,378,426,367,289,228
849,847,823,740,755,760,588,511,715,456,440,403,516,426,309,236
896,873,859,789,873,836,720,608,710,461,435,490,579,454,365,291
767,685,783,626,773,736,675,599,551,400,375,482,481,379,330,271
803,707,721,632,650,660,559,450,527,375,398,380,389,370,284,221
904,845,791,731,746,802,625,549,621,464,482,453,481,458,321,252
890,820,868,757,828,967,805,644,624,526,488,488,523,481,358,306
720,635,723,561,702,782,721,485,465,424,365,418,417,344,308,274
700,620,679,530,628,697,533,390,460,421,352,319,376,323,278,225
781,687,713,587,646,719,515,392,561,431,383,327,397,354,280,232
974,745,905,719,857,947,583,517,691,527,410,449,558,480,358,348
836,666,830,626,781,831,542,495,580,453,358,444,494,388,327,313
746,640,752,573,659,707,478,409,483,390,337,353,392,349,280,260
721,668,714,567,633,661,466,399,485,377,356,337,379,336,275,247
858,767,877,696,783,801,526,514,622,477,402,409,502,419,327,316
804,781,828,628,726,739,538,490,552,465,369,431,465,383,318,311
752,716,769,598,667,731,521,437,510,474,354,402,443,362,321,279
772,725,768,595,684,782,526,444,561,527,367,410,473,376,330,288
869,714,823,591,722,841,565,477,595,598,369,445,520,416,369,337
787,669,764,545,682,752,526,435,582,514,351,413,465,379,335,308
806,710,769,564,686,774,490,436,649,532,370,396,475,392,334,314
822,734,793,574,753,836,520,501,673,584,392,454,519,438,349,379
888,800,845,651,820,899,544,577,763,620,433,465,551,498,365,379
827,714,804,609,826,859,566,599,699,544,399,466,512,452,357,354
774,641,742,561,775,793,541,568,608,477,366,453,488,383,330,303
722,651,696,560,654,677,502,450,554,423,360,389,414,360,288,232
853,748,803,679,791,785,590,554,671,543,409,448,500,443,318,258
865,779,840,726,827,796,671,619,699,556,431,478,527,439,325,273
