804,647,690,679,708,648,596,444,452,293,280,282,279,195,150,91
768,628,649,633,630,600,524,385,427,279,274,249,256,183,134,79
773,629,651,641,630,598,518,381,428,277,273,246,251,185,131,77
769,619,655,626,639,601,524,382,416,279,268,246,255,184,133,81
758,615,643,609,619,580,488,365,405,268,269,240,250,183,128,73
750,609,636,601,604,571,482,361,395,264,264,238,245,180,126,76
739,583,623,576,597,567,487,357,372,259,253,236,240,175,125,73
720,589,610,579,566,537,451,340,365,249,257,219,231,173,120,67
740,600,630,597,587,555,473,349,378,259,262,226,236,176,123,71
735,607,615,581,576,542,474,350,372,252,259,227,229,177,121,71
767,636,638,608,588,555,479,350,395,261,267,232,239,185,127,75
775,615,646,597,614,580,512,366,384,267,260,241,248,182,131,79
689,549,587,498,543,497,453,325,324,235,235,220,217,170,110,67
681,561,577,505,508,473,410,293,327,229,241,203,199,165,102,57
732,598,608,550,535,520,431,311,350,244,248,212,225,176,116,65
685,553,593,502,531,499,440,312,314,237,233,217,213,164,113,61
688,573,584,511,509,481,411,295,325,232,242,202,208,166,104,57
757,627,619,571,540,526,441,312,357,249,259,220,222,175,116,65
735,589,605,530,557,526,465,333,337,241,241,232,225,171,118,68
692,572,580,496,511,474,419,295,311,227,234,205,200,165,103,59
748,628,602,570,527,496,420,301,344,241,254,207,214,178,111,58
767,623,620,577,541,526,447,316,346,249,248,218,222,179,115,66
733,604,601,551,534,510,441,311,332,242,238,218,218,171,113,67
810,654,651,630,551,548,441,324,376,263,254,217,236,181,119,68
777,603,647,564,572,565,480,350,347,259,242,238,238,175,126,78
710,586,598,523,516,489,411,299,325,238,230,204,208,164,105,57
775,652,645,594,535,527,419,312,365,258,254,209,223,179,118,66
825,658,706,626,590,589,475,355,387,293,261,245,262,189,141,86
732,590,635,524,544,531,449,328,332,251,234,229,222,170,120,74
689,580,589,493,501,469,387,287,311,229,226,201,198,160,102,56
751,633,646,563,528,526,403,309,355,258,244,210,228,172,121,66
791,652,692,599,554,574,443,330,385,280,252,234,252,178,142,76
766,618,679,554,552,576,449,328,360,278,241,239,256,174,139,74
771,649,671,572,521,551,409,304,386,276,252,218,243,177,127,66
824,653,738,614,583,619,456,355,420,313,260,257,291,192,161,86
750,604,660,533,553,580,434,329,374,284,242,245,261,174,144,77
704,597,609,492,516,508,391,306,350,243,241,223,223,165,118,61
787,643,668,566,557,583,409,328,422,293,261,241,270,192,149,78
834,648,718,620,614,652,463,380,462,345,267,282,316,200,175,92
784,613,666,547,580,606,447,357,400,307,250,276,289,185,164,82
772,636,656,565,561,593,420,335,412,302,257,253,278,188,157,76
848,682,709,653,595,648,436,359,492,351,280,269,318,202,171,82
826,672,712,632,628,670,477,383,470,351,277,302,338,202,184,92
804,650,677,582,599,640,455,360,441,335,266,280,318,191,180,87
812,676,676,603,582,629,421,342,474,341,278,261,305,195,174,79
843,690,705,631,616,673,457,372,494,365,281,292,337,208,185,91
807,661,677,580,595,642,454,362,450,339,272,287,315,197,181,87
814,669,680,591,585,637,433,352,467,341,275,270,310,198,173,83
786,653,664,558,581,623,437,350,436,326,269,274,301,192,173,84
772,646,650,543,566,607,421,339,420,316,266,263,291,190,168,79
766,642,647,534,562,599,417,334,415,311,262,259,283,187,167,78
760,640,642,528,558,594,415,331,411,305,256,255,282,187,163,77
759,645,638,537,555,589,403,331,420,305,260,252,282,186,162,76
750,632,630,520,561,584,409,337,395,296,254,257,278,185,161,75
765,659,643,540,560,586,401,330,415,303,266,246,278,190,158,77
819,702,669,575,593,613,421,352,484,327,278,271,308,201,169,83
810,694,677,555,614,623,449,378,451,327,273,294,316,199,174,85
789,645,659,524,595,601,438,357,422,307,263,272,296,195,169,84
759,642,631,510,553,561,411,327,404,287,263,249,265,187,152,79
824,701,677,565,590,608,421,351,488,328,285,261,302,203,165,81
777,636,649,505,590,597,447,361,399,305,255,288,291,192,168,86
730,625,602,485,526,525,383,318,377,265,251,239,247,180,137,67
770,652,630,514,550,570,394,332,420,294,263,247,280,191,159,75
798,662,652,531,576,587,411,348,448,313,267,267,293,201,165,79
748,616,619,480,561,561,406,340,383,282,253,266,267,183,153,77
740,623,613,480,542,541,384,320,378,270,256,238,256,181,139,70
790,661,644,525,564,580,396,337,435,297,267,249,280,196,157,75
777,640,644,511,581,580,418,360,417,294,261,279,287,194,166,79
761,633,629,495,563,557,394,337,406,277,255,257,272,188,156,75
775,643,636,512,567,570,396,340,422,285,262,255,277,191,162,74
770,636,633,503,569,573,401,342,411,282,259,265,275,188,160,76
754,623,618,487,554,551,395,336,387,272,254,255,262,180,149,72
750,622,617,487,548,545,388,326,385,269,253,245,253,182,144,68
767,631,628,501,558,562,391,331,405,282,260,249,266,187,151,71
744,602,617,477,554,546,395,333,373,266,249,256,254,176,147,71
709,578,590,455,525,504,371,311,350,245,241,233,229,170,129,58
731,603,602,476,531,516,367,309,373,255,250,231,239,177,131,58
739,601,608,476,547,529,377,324,372,258,248,241,246,179,139,66
720,586,595,459,527,505,366,312,351,249,240,234,236,176,129,60
697,573,578,448,511,480,359,301,337,235,239,224,223,166,121,57
695,568,576,446,516,482,365,300,333,237,236,220,223,167,118,56
691,578,572,451,504,476,355,297,339,235,239,214,219,164,115,53
734,602,597,472,535,509,368,314,358,248,245,232,244,180,138,63
709,577,583,458,529,493,375,314,337,238,239,230,230,175,135,61
714,598,577,475,516,484,361,301,354,236,251,218,225,176,122,58
775,628,620,512,581,562,396,347,415,274,270,255,275,195,157,74
729,588,599,475,571,522,403,352,353,248,244,269,255,178,153,72
705,580,576,470,533,492,369,315,347,241,243,229,227,170,128,58
759,636,604,525,569,536,384,337,413,263,271,240,258,193,143,66
779,628,624,533,626,576,429,399,426,278,273,288,287,200,171,85
737,604,594,488,579,529,406,360,372,253,253,270,262,187,153,74
738,615,592,495,560,533,387,343,387,259,255,250,252,188,145,70
739,601,590,490,559,542,395,346,387,262,252,258,252,188,149,71
