712,657,649,585,645,629,550,451,523,319,339,369,304,248,189,152
789,680,745,643,738,692,550,495,588,362,386,363,334,296,206,156
721,613,660,549,713,645,532,473,479,314,310,349,303,236,192,149
731,664,648,626,635,630,438,398,524,309,339,278,286,243,177,129
750,676,677,688,725,705,553,508,540,320,332,329,329,251,203,160
703,660,672,682,710,692,530,496,522,309,306,328,320,249,203,169
653,647,642,637,619,603,464,409,480,280,297,294,280,230,178,149
671,616,675,605,651,615,514,444,445,283,281,307,291,233,189,160
738,637,675,620,635,607,477,404,460,296,289,288,291,249,186,145
850,724,698,693,688,659,496,442,517,349,344,320,333,304,199,155
933,833,781,817,791,804,606,594,580,508,410,402,475,400,276,214
852,787,744,824,771,787,640,600,564,455,389,424,452,349,287,230
725,691,679,726,703,726,616,506,522,369,321,405,390,303,251,205
635,613,605,562,591,604,506,374,432,297,277,336,300,241,199,154
677,677,655,632,638,640,470,381,558,315,328,326,336,286,203,146
762,754,755,742,761,699,562,489,650,349,394,407,366,368,225,175
785,694,780,734,841,708,624,586,592,362,383,467,383,378,244,219
669,612,607,559,678,537,486,483,441,282,324,377,290,257,184,156
708,696,606,653,664,534,432,467,510,295,365,311,291,279,173,138
731,745,604,722,711,568,530,557,518,323,384,357,319,291,194,161
736,746,597,792,697,581,583,575,534,341,392,370,333,283,200,170
753,753,616,826,699,601,644,561,565,373,408,368,356,300,205,171
710,651,598,694,680,610,710,547,533,354,361,384,369,271,205,179
615,567,548,564,561,527,599,406,454,284,318,306,288,215,174,144
729,656,610,673,636,609,616,465,613,326,388,334,352,268,206,153
754,645,657,710,735,681,686,588,630,346,394,416,384,293,255,216
756,653,654,696,741,657,660,547,631,345,400,414,358,319,249,212
688,570,605,550,719,611,646,553,505,308,342,412,325,267,226,224
658,590,573,558,634,553,537,479,485,292,354,330,284,262,190,177
702,640,622,661,693,608,571,551,533,340,405,349,322,332,200,209
709,625,640,691,701,624,619,581,526,341,397,363,339,326,205,228
656,550,607,577,650,586,600,534,405,300,308,344,314,271,194,202
616,552,566,524,521,501,463,348,386,266,300,254,253,237,151,149
713,642,637,639,594,592,555,384,551,316,351,280,317,272,184,170
811,702,757,733,733,699,683,515,598,385,370,379,369,316,228,214
720,627,662,591,665,624,662,501,483,342,312,394,328,255,207,198
699,633,613,583,613,596,562,426,479,337,318,333,304,249,194,168
734,706,641,658,676,638,572,513,539,403,360,356,359,282,213,177
757,703,683,657,721,693,602,564,550,426,378,379,417,286,238,198
680,590,616,537,649,609,582,484,493,339,311,357,357,239,218,181
652,583,592,508,566,555,445,371,493,302,292,300,313,229,194,148
748,643,702,637,707,679,511,451,651,356,338,356,408,293,235,176
782,673,745,672,764,728,602,502,665,374,357,410,429,355,262,210
774,646,729,627,782,735,619,541,586,368,322,448,416,331,274,229
695,583,639,521,638,608,482,458,468,297,295,379,336,260,214,165
694,604,638,547,587,578,416,420,466,283,316,328,301,262,191,146
817,710,752,714,686,669,454,534,556,336,412,386,343,351,214,170
901,755,850,748,827,814,597,668,612,443,441,458,451,466,285,254
709,620,653,516,671,624,571,540,400,302,305,424,319,266,220,194
697,682,609,533,524,522,426,337,414,262,346,269,256,244,166,141
905,855,782,794,726,693,616,487,653,421,460,360,372,408,227,200
698,594,633,543,682,638,573,501,430,297,286,377,312,250,212,192
627,563,579,498,529,534,397,332,387,257,272,259,246,218,156,133
654,618,601,540,542,560,404,354,447,266,314,259,253,234,156,132
845,808,796,789,769,752,558,568,635,343,432,353,349,431,209,191
800,704,780,710,821,757,692,696,545,320,375,410,354,351,217,232
684,642,647,567,641,573,554,477,399,267,312,310,270,242,159,153
756,739,691,681,651,595,522,448,510,283,365,278,279,265,163,145
792,755,716,737,747,637,637,561,523,298,359,337,309,273,188,173
802,735,716,758,757,652,666,565,519,307,335,365,315,270,201,184
721,648,643,641,648,587,628,446,405,275,289,319,275,228,174,156
651,626,584,554,544,505,507,338,344,249,267,253,236,201,147,127
673,692,601,613,533,508,488,327,379,261,292,245,240,215,145,121
874,809,806,853,755,727,612,492,618,447,404,316,381,344,211,165
703,612,675,593,706,636,659,525,375,317,274,383,334,222,215,196
570,534,565,462,489,467,393,300,307,242,226,230,223,183,141,116
624,608,577,523,481,471,344,285,345,245,266,212,224,187,140,105
805,765,734,817,649,685,484,417,629,351,371,297,342,294,212,151
828,727,789,797,804,783,659,570,642,429,333,437,381,335,260,239
654,606,588,519,605,568,521,412,400,286,253,351,261,220,170,147
666,646,587,559,569,562,395,342,463,308,281,279,260,236,150,119
722,720,634,654,655,614,456,421,554,373,355,324,301,284,163,128
821,788,742,782,793,769,570,569,649,512,431,376,396,370,193,161
722,646,692,630,754,725,608,614,535,398,350,394,371,260,187,166
689,621,661,612,639,633,475,478,509,342,327,306,315,228,157,125
750,673,705,723,665,652,472,472,607,346,377,311,342,230,159,122
831,700,829,817,797,750,607,599,694,420,379,389,445,267,204,165
734,608,697,656,728,622,611,528,558,317,298,372,348,211,178,145
625,545,587,506,582,505,497,380,396,261,240,275,259,177,141,109
666,596,587,536,564,504,426,346,478,263,275,245,261,181,136,104
820,733,642,672,715,576,546,492,635,298,348,321,312,223,158,121
847,718,659,664,806,620,663,610,607,316,336,396,337,234,185,156
736,652,592,590,696,543,594,550,500,286,294,355,286,199,159,127
706,711,571,646,618,516,499,487,496,277,323,296,264,200,145,114
816,798,662,872,727,609,600,642,609,348,412,345,321,274,176,136
817,704,682,834,787,662,748,786,566,370,383,416,356,267,208,174
646,564,564,571,575,510,627,521,369,273,281,316,248,190,150,124
679,597,574,621,530,511,517,382,413,276,315,243,246,190,139,110
822,710,671,791,642,617,674,501,586,323,394,291,312,256,172,125
858,681,767,777,771,753,881,656,622,347,384,389,357,286,238,193
612,506,590,481,578,534,781,462,355,253,249,322,253,178,162,135
453,425,491,414,472,452,470,298,314,229,212,216,208,164,130,104
608,570,562,507,478,473,418,292,379,238,276,205,216,175,130,103
808,684,703,671,636,602,667,441,565,287,354,286,286,249,168,136
836,681,732,678,762,644,751,573,558,304,348,364,310,286,198,172
741,592,634,539,686,574,696,536,409,265,280,334,263,224,168,149
692,588,585,491,542,488,519,366,372,239,275,245,225,207,137,118
838,746,659,660,616,580,584,423,505,281,365,259,256,273,150,129
887,753,717,712,739,645,713,598,514,317,372,343,296,308,174,169
844,711,686,693,704,616,683,564,451,303,341,324,281,283,163,160
770,685,634,637,604,538,613,444,392,269,314,276,245,235,146,136
774,711,658,701,603,557,615,432,417,277,328,266,253,246,153,138
793,739,709,765,651,604,653,464,506,313,351,283,284,265,161,144
744,656,677,657,667,606,701,493,406,300,291,316,282,228,170,155
626,590,580,513,515,484,562,336,318,240,241,239,218,183,133,114
668,677,591,613,504,482,472,306,393,251,294,213,221,194,134,106
788,805,731,760,691,668,648,458,583,359,351,295,316,266,173,145
727,706,656,621,684,620,680,501,461,315,286,339,290,223,170,155
624,595,571,486,535,479,526,342,334,242,232,246,220,182,133,114
633,639,557,519,493,452,421,299,349,235,249,211,210,183,128,104
735,749,606,621,572,533,501,361,471,274,290,240,249,218,140,113
781,722,640,640,677,597,591,464,484,298,284,304,291,232,162,134
665,609,567,506,559,498,518,373,345,244,235,266,233,190,140,114
683,665,559,548,508,467,405,316,368,240,262,218,216,190,129,104
803,726,629,667,634,579,515,434,518,285,308,275,286,226,160,123
752,686,609,617,642,565,561,476,458,271,295,310,276,211,160,127
717,645,585,577,594,526,524,426,410,255,290,278,256,203,151,121
719,657,595,599,584,526,504,411,418,257,302,261,249,207,147,117
752,694,623,653,621,565,526,445,495,273,337,280,274,222,160,126
793,721,672,706,702,620,606,538,535,297,366,339,310,246,190,144
764,666,647,649,689,605,621,538,462,292,308,346,303,230,188,153
798,721,661,702,677,610,588,484,495,311,332,315,306,245,206,145
768,679,648,654,676,612,622,500,445,306,306,328,304,234,213,152
710,636,600,597,583,547,546,397,385,267,280,276,264,212,189,132
718,659,602,624,576,545,511,379,407,268,295,260,261,217,188,124
716,642,606,612,600,567,556,416,391,273,282,281,273,219,195,134
652,569,567,505,538,499,490,350,327,243,233,249,234,190,172,120
549,474,498,439,474,443,399,288,291,228,197,215,211,171,145,108
470,452,435,422,446,398,343,265,281,216,197,194,195,163,130,99
459,464,420,419,440,392,337,266,290,215,208,196,197,166,129,99
624,586,508,522,474,432,372,292,328,229,256,206,215,184,138,103
759,699,590,720,569,533,518,372,456,265,329,247,266,251,181,129
707,628,575,627,601,534,626,425,372,256,285,313,267,228,192,156
648,588,530,546,510,454,520,325,338,230,261,239,223,203,154,125
716,667,568,643,539,486,499,333,413,249,321,234,244,247,160,131
766,701,614,707,661,575,626,422,510,282,352,318,296,308,184,165
753,662,617,683,705,583,658,468,463,285,331,362,305,308,199,185
725,651,604,657,645,551,604,403,439,269,329,307,271,292,173,153
697,638,588,635,594,521,577,378,407,256,328,287,249,277,161,143
785,720,648,756,698,606,599,441,537,297,402,317,306,367,187,161
831,717,710,775,802,709,694,574,555,346,397,410,345,413,223,206
746,631,632,647,711,617,637,505,445,302,328,370,297,319,196,171
696,619,584,604,569,514,501,365,392,258,316,274,238,276,150,134
788,684,647,714,647,602,530,419,523,304,379,290,291,348,176,144
831,695,687,748,732,677,607,530,552,338,394,366,329,383,205,170
774,634,647,666,717,642,611,528,468,310,337,372,310,320,200,165
732,638,608,640,597,561,503,402,437,280,335,284,260,291,160,135
811,692,665,730,682,635,556,487,535,318,385,322,307,356,194,155
769,648,649,682,693,629,594,530,480,307,352,360,305,323,200,166
742,636,623,665,631,590,530,456,449,289,346,314,273,301,177,147
740,636,617,671,629,586,527,450,452,287,348,306,270,298,173,142
743,631,621,669,635,589,535,464,447,288,344,316,274,302,173,144
717,620,601,631,606,558,517,429,413,272,329,299,257,279,166,138
724,624,604,640,608,556,504,422,421,276,331,289,259,282,165,136
712,611,602,613,591,538,502,411,395,263,319,284,252,273,158,132
704,609,593,612,581,528,486,401,399,261,321,275,247,266,156,129
685,594,587,588,576,524,488,396,373,255,308,277,244,255,157,128
658,571,564,565,539,489,461,364,343,242,294,254,224,233,144,120
657,586,561,586,530,484,444,361,354,240,304,247,223,234,142,115
702,625,579,678,569,522,481,398,408,258,335,264,243,255,151,124
685,607,580,654,585,524,517,422,378,254,318,285,247,244,155,132
673,592,569,628,557,500,488,386,356,244,306,260,232,234,144,123
648,583,552,596,524,477,451,358,342,236,301,246,221,222,139,112
657,581,559,612,545,490,467,376,348,241,299,252,226,226,144,117
649,578,556,600,528,481,453,357,340,236,296,246,222,221,140,115
647,586,552,608,523,477,450,350,340,236,301,240,221,220,140,115
