187,208,180,290,251,154,477,263,149,93,290,156,113,178,121,126
203,248,176,315,241,142,539,263,141,87,294,142,106,163,112,120
241,299,198,423,274,154,662,282,166,88,368,142,103,196,93,86
251,372,207,533,307,164,795,306,186,104,463,170,121,226,107,95
258,425,215,594,327,175,1081,317,218,122,648,187,143,282,127,108
318,544,252,752,379,206,1643,363,273,152,984,236,171,331,147,116
427,662,328,949,500,271,1954,489,362,192,1234,292,213,387,156,111
461,684,345,1023,538,288,1923,587,367,204,1188,336,224,394,162,112
490,707,360,1226,565,304,1820,647,391,215,1268,356,235,421,170,111
492,721,372,1381,592,323,1733,720,411,232,1175,389,257,431,181,110
495,732,378,1504,605,333,1558,769,428,240,1023,412,270,427,189,109
505,768,394,1727,651,358,1346,852,459,261,918,442,292,434,200,110
522,815,407,1935,672,371,1126,978,476,271,755,470,303,425,209,110
544,898,416,2049,684,380,868,1078,487,277,641,501,312,408,215,113
570,992,427,2188,706,388,688,1272,495,280,557,549,320,393,239,110
608,1134,444,2281,738,398,564,1437,513,286,492,618,329,368,264,112
663,1269,467,2289,769,414,485,1622,531,288,447,735,335,348,291,118
715,1537,494,2287,806,427,447,1828,546,292,425,896,345,332,312,117
745,1639,516,2171,845,439,423,2033,553,293,408,1114,350,324,336,119
776,1732,536,2103,875,448,410,2109,563,295,399,1242,354,317,345,117
792,1810,542,2039,895,449,396,2147,565,294,387,1327,354,311,350,116
825,1901,568,2003,947,462,388,2216,577,298,383,1419,363,309,372,117
833,1942,570,1948,972,464,384,2237,577,293,381,1470,361,308,372,117
846,1967,580,1895,1000,469,380,2245,585,296,375,1503,365,306,376,117
880,2025,596,1862,1029,479,374,2261,598,299,373,1554,370,304,388,118
894,2017,602,1821,1052,479,371,2276,596,296,370,1613,370,301,394,116
909,2044,611,1772,1056,483,369,2259,604,299,367,1612,370,299,391,115
937,2079,625,1745,1090,491,364,2270,613,299,365,1653,377,299,402,116
939,2075,626,1718,1109,490,365,2284,608,296,362,1686,377,296,399,117
943,2078,627,1700,1102,492,363,2284,610,296,360,1677,374,297,396,116
956,2092,632,1693,1111,493,360,2286,613,299,360,1688,375,297,400,117
960,2092,634,1682,1118,494,361,2290,616,298,360,1697,378,297,399,115
906,2069,574,1677,1050,456,355,2302,581,286,358,1673,359,292,369,113
905,2065,573,1675,1047,458,356,2306,579,289,357,1674,357,294,369,111
903,2066,573,1675,1046,456,351,2301,579,288,357,1668,357,294,370,112
843,1878,539,1688,1023,444,352,2304,550,283,353,1669,351,288,353,111
633,1322,437,1536,834,393,345,2159,500,276,342,1509,324,274,284,111
570,1004,400,1287,722,366,332,1749,471,269,336,1035,300,253,217,105
559,1014,394,1294,684,360,326,1710,471,266,341,707,297,252,207,104
603,1198,412,1353,706,373,330,1758,491,271,342,819,303,261,212,105
