870,791,751,909,786,752,620,549,704,437,468,395,453,445,309,250
895,758,803,895,902,826,790,701,695,473,452,509,512,457,368,333
854,745,756,862,827,767,716,630,678,439,444,473,470,424,336,289
855,733,760,851,848,782,728,644,670,441,437,479,477,423,342,299
853,739,753,853,822,767,703,623,671,437,439,462,470,425,331,285
845,727,750,838,829,766,715,631,663,434,433,473,468,417,335,290
848,730,751,843,820,763,704,616,665,433,433,460,467,417,327,283
834,720,739,828,811,755,702,614,656,429,428,459,462,409,327,282
831,715,739,821,807,756,694,607,653,427,426,456,460,410,325,279
814,707,729,799,794,742,688,593,641,421,418,450,455,404,319,275
803,698,720,785,783,736,676,583,630,419,411,441,451,397,316,271
694,632,659,678,660,616,589,462,493,352,374,346,357,346,264,222
695,625,666,667,667,635,600,467,489,357,373,356,362,345,271,227
663,601,651,634,640,605,589,445,452,339,367,344,343,338,261,219
641,583,627,619,620,579,576,430,436,332,354,328,329,326,248,210
641,583,625,612,616,572,563,426,437,329,353,324,327,321,244,204
639,590,629,615,613,570,559,423,429,329,355,321,324,320,242,205
649,586,639,621,612,575,565,425,439,329,359,319,326,323,244,213
648,596,639,634,612,574,571,426,438,328,366,320,326,327,242,203
700,632,665,664,636,595,603,443,467,340,384,328,344,340,254,221
733,644,692,693,676,653,640,483,527,372,398,351,369,362,272,238
695,599,678,635,682,646,635,499,463,364,371,373,365,345,279,248
626,544,625,559,615,560,577,429,414,325,337,328,325,312,245,214
544,502,568,531,577,524,523,390,389,306,322,297,298,292,225,195
494,475,525,521,557,500,504,377,377,297,311,288,286,285,216,187
449,435,480,486,521,469,492,365,357,289,293,280,276,279,213,186
382,385,408,435,465,414,457,333,319,271,260,263,262,257,206,174
351,359,366,404,416,369,407,293,278,247,227,230,240,233,190,164
336,352,343,387,379,344,372,269,264,236,219,210,225,219,183,153
359,392,362,428,395,354,376,275,291,243,255,209,230,234,180,152
462,505,464,510,477,437,448,334,357,288,308,248,265,273,201,167
659,623,619,565,568,538,516,374,410,322,348,283,307,307,223,186
765,697,736,642,644,670,595,422,560,480,383,330,403,376,279,224
787,679,800,649,717,733,653,493,578,558,374,411,501,395,313,253
672,568,690,541,633,642,594,431,426,426,314,373,393,318,279,221
523,449,567,466,550,521,488,362,340,310,258,288,293,264,220,175
409,398,433,414,441,416,395,295,299,283,225,236,250,233,191,156
354,381,389,405,395,386,365,267,304,273,241,217,246,235,185,151
625,571,599,522,535,519,412,333,418,319,321,256,296,290,209,167
842,724,725,628,660,660,512,430,689,457,389,345,487,360,272,200
914,712,752,615,738,700,553,543,704,530,388,462,570,363,314,245
780,634,674,545,674,646,526,504,558,405,354,441,458,318,279,213
704,597,633,529,606,566,485,423,464,339,339,353,359,301,240,191
684,615,619,533,590,555,477,410,460,327,344,330,339,297,235,182
762,720,644,599,612,613,499,443,614,352,435,342,365,330,243,184
915,767,744,716,760,833,655,693,718,510,501,495,487,430,305,259
741,633,693,603,756,778,707,693,592,412,432,508,449,355,295,273
566,496,581,503,588,547,571,451,396,309,327,351,313,281,224,190
529,532,520,507,535,492,473,371,395,299,356,286,289,280,208,172
671,668,673,646,627,587,605,434,555,337,463,313,340,332,230,187
766,784,874,758,871,767,818,658,677,487,518,435,446,438,305,272
732,706,812,689,884,740,876,702,569,466,417,479,450,377,325,309
629,605,634,566,643,576,690,466,410,342,343,354,339,302,243,215
671,697,645,646,616,593,593,416,473,364,384,307,342,311,233,193
843,821,795,818,701,766,734,503,662,509,442,376,489,393,285,234
857,772,861,798,765,924,819,589,679,551,419,456,564,396,315,277
750,661,760,625,705,847,722,531,555,441,363,446,469,331,293,254
681,608,677,546,616,705,573,425,467,360,343,352,361,300,250,208
821,782,773,651,708,811,560,449,646,416,416,352,410,349,271,223
917,879,998,749,1029,1097,694,663,733,633,463,499,561,430,377,354
885,799,974,735,1013,1040,717,681,671,579,457,515,537,402,389,356
754,718,781,674,875,825,659,596,583,428,389,460,452,355,340,268
803,865,758,861,823,773,600,506,676,412,448,400,432,420,328,241
846,918,815,913,972,810,785,621,757,443,470,483,465,530,380,310
