1306,1128,1264,1241,1219,1044,1244,1173,974,648,684,692,662,763,485,481
1290,1093,1222,1200,1201,1070,1207,1084,980,619,674,689,651,741,471,475
1268,1142,1226,1229,1221,1133,1203,1027,1083,646,686,698,684,782,471,496
1268,1113,1184,1221,1207,1120,1167,1050,1098,646,669,743,699,792,479,530
1278,1116,1141,1184,1162,1102,1112,1011,1068,642,669,710,683,771,475,505
1329,1134,1159,1192,1152,1118,1140,1018,1059,669,662,692,706,789,480,508
1365,1154,1181,1233,1158,1139,1149,1007,1050,710,663,699,722,816,488,516
1356,1161,1183,1232,1172,1139,1167,1024,1045,717,671,713,748,824,491,522
1339,1144,1197,1218,1185,1136,1190,1054,1020,717,666,720,749,800,495,531
1320,1124,1177,1218,1169,1119,1168,1021,1008,723,664,700,740,769,495,514
1293,1115,1165,1211,1154,1097,1158,996,1000,718,663,686,726,741,488,502
1304,1119,1187,1214,1166,1108,1161,1003,1006,755,665,699,745,737,503,508
1299,1120,1203,1216,1160,1106,1161,996,1017,778,663,699,742,741,508,510
1286,1111,1214,1203,1165,1099,1164,997,1018,788,659,693,749,728,511,506
1262,1099,1191,1179,1136,1074,1149,970,1003,766,648,673,728,697,498,489
1269,1091,1205,1173,1140,1075,1139,979,1009,774,646,665,730,698,496,489
1269,1078,1237,1168,1153,1092,1158,977,1018,793,644,664,733,715,506,494
1264,1070,1201,1147,1132,1069,1166,959,995,745,642,650,710,686,489,479
1280,1069,1203,1148,1130,1078,1182,975,996,741,648,646,710,692,497,482
1284,1065,1206,1150,1132,1087,1190,970,988,742,651,649,715,695,497,486
1284,1064,1205,1154,1132,1086,1188,966,992,742,654,642,716,700,500,483
1295,1073,1215,1165,1138,1092,1191,962,997,750,657,649,726,709,502,481
1290,1069,1207,1163,1143,1090,1210,974,991,746,658,654,726,702,504,485
1294,1074,1208,1168,1137,1092,1202,970,996,741,657,649,723,711,503,479
1291,1069,1212,1172,1139,1098,1212,976,991,746,658,653,730,709,506,488
1295,1075,1217,1178,1144,1099,1206,977,993,750,661,654,731,717,507,488
1285,1071,1215,1175,1147,1094,1210,979,991,748,662,657,729,711,505,490
1288,1075,1217,1178,1143,1095,1199,974,1000,749,665,652,733,719,500,484
1280,1071,1210,1175,1146,1097,1201,976,988,740,662,658,730,711,502,489
1286,1074,1213,1181,1146,1097,1190,977,991,741,670,649,731,710,502,484
1286,1074,1215,1181,1150,1101,1201,982,987,742,667,654,733,708,502,488
1284,1072,1212,1179,1146,1098,1198,976,985,741,669,652,730,705,498,482
1286,1072,1209,1178,1147,1100,1198,977,983,743,668,654,732,704,500,482
1288,1069,1211,1178,1150,1104,1197,979,982,743,665,656,733,698,501,483
1288,1066,1209,1179,1150,1101,1198,978,983,743,666,653,733,701,498,484
1138,871,1101,1003,1102,1039,1169,916,865,677,556,639,682,557,472,461
844,668,856,663,841,813,889,638,564,479,407,505,468,378,353,325
755,668,759,648,708,682,643,478,562,420,409,364,389,349,292,251
1023,893,977,928,848,870,746,599,867,605,543,437,538,504,356,289
1157,882,1190,956,1068,1141,1033,862,966,858,529,622,749,599,509,442
1004,794,1015,795,956,984,904,735,824,682,471,566,617,455,432,372
1045,824,1062,853,958,1004,840,715,865,726,490,532,634,485,432,354
1013,804,1020,806,946,979,866,719,833,686,477,545,612,460,424,356
1032,809,1050,830,964,999,865,724,849,716,480,543,631,476,434,362
1027,810,1034,823,944,983,848,712,843,698,479,537,616,465,428,354
1023,800,1034,808,953,988,854,719,833,699,472,539,619,464,429,352
1020,801,1032,809,943,979,833,703,838,696,472,534,613,462,425,350
1005,786,1018,785,940,976,836,706,821,688,463,535,609,456,421,352
970,761,983,740,908,938,802,685,777,651,444,523,583,430,405,334
926,737,936,705,867,897,760,627,743,611,432,500,550,411,372,311
897,719,903,682,828,861,731,594,707,585,420,478,531,393,359,299
878,716,881,674,803,837,711,562,688,560,415,453,510,387,346,284
901,730,902,693,815,850,714,563,703,576,420,452,521,392,351,289
881,717,885,683,807,841,716,566,683,566,410,462,515,387,350,293
838,674,832,636,775,801,688,536,593,517,386,439,478,371,333,285
794,663,787,614,727,734,623,491,553,468,379,398,430,356,308,263
838,715,814,657,739,765,620,493,640,507,404,396,462,370,312,269
940,778,905,725,830,867,675,574,741,617,435,458,549,418,347,295
974,784,981,727,921,999,689,642,774,747,433,515,661,427,392,331
946,755,904,676,885,954,660,617,731,658,410,501,609,402,363,322
911,745,850,648,830,900,624,570,705,591,410,474,571,391,338,296
943,780,858,683,843,904,618,580,729,595,422,474,570,410,335,297
928,759,850,662,868,915,640,611,717,571,410,489,558,406,339,303
795,653,755,587,772,782,590,534,550,467,362,448,455,348,300,265
637,567,669,538,651,642,522,432,446,389,319,348,363,297,252,216
637,606,654,543,615,613,486,394,453,375,336,308,337,292,236,202
838,792,762,660,680,726,518,437,705,418,430,336,393,368,258,214
1084,896,1057,838,989,1075,698,681,928,654,502,530,611,522,361,355
