41,45,51,61,57,54,74,42,38,28,33,29,23,37,21,25
580,470,582,435,594,593,576,588,374,326,219,441,371,260,364,303
100,84,145,113,252,196,284,213,89,101,62,205,122,102,143,143
46,54,57,62,66,58,95,59,41,31,34,48,28,42,36,40
43,47,49,58,51,46,70,42,37,22,30,32,18,37,27,25
37,46,45,55,46,41,67,39,34,23,29,30,16,33,26,23
38,45,42,55,43,39,62,39,34,17,28,25,17,32,25,22
39,47,44,57,45,38,61,35,39,24,32,26,17,35,25,23
133,294,116,215,81,97,76,58,205,97,196,39,66,155,51,36
816,1060,668,657,609,672,371,386,749,393,447,264,361,372,273,224
872,952,793,663,909,1056,728,758,775,740,439,501,575,416,485,429
598,477,580,419,679,646,536,510,387,328,274,403,338,295,273,310
191,173,244,194,351,288,316,258,168,161,129,214,153,172,138,151
84,99,104,103,134,116,157,103,85,71,75,92,67,93,73,85
93,136,100,123,108,101,113,77,108,68,97,67,58,100,61,70
475,536,395,415,275,320,166,160,326,196,256,127,163,225,126,122
751,782,728,752,684,738,493,452,607,366,390,350,355,426,261,229
759,732,763,689,818,845,787,627,594,418,407,527,400,480,314,311
606,520,642,497,631,610,623,480,347,281,262,383,302,291,242,266
271,197,366,227,434,378,393,263,175,178,119,197,159,171,131,156
74,87,100,98,128,111,147,96,78,64,62,90,68,92,77,99
77,105,99,112,99,102,103,67,89,66,71,62,59,88,58,71
179,270,204,224,168,194,127,102,188,138,142,87,104,141,86,95
641,696,607,542,476,572,275,259,537,333,326,189,262,266,161,165
712,865,726,633,700,780,603,509,729,497,409,405,433,405,289,267
615,535,615,450,632,653,594,467,438,336,284,404,324,280,257,236
450,351,494,341,463,435,332,279,272,212,160,239,198,185,156,149
188,167,245,163,264,257,200,164,145,134,90,148,114,109,104,107
114,140,144,124,146,147,128,94,106,83,75,81,63,75,56,56
515,530,466,390,284,369,135,128,336,201,233,88,134,176,85,61
776,843,739,694,788,703,399,389,739,516,397,285,416,365,217,199
944,768,880,758,1044,897,826,623,855,665,367,464,564,427,293,332
595,453,540,377,588,539,524,410,275,258,147,361,256,189,191,205
66,61,86,70,140,99,174,106,51,41,42,97,39,49,44,51
43,46,47,55,57,45,82,41,40,17,34,32,18,37,22,30
36,41,43,49,49,37,75,33,37,13,33,28,12,36,18,25
37,47,40,52,46,34,68,30,38,15,35,25,10,35,19,24
67,119,76,97,66,63,74,42,82,39,59,32,27,50,25,25
587,596,586,539,411,443,158,187,372,223,275,109,203,222,142,89
837,807,1005,932,749,942,540,500,610,437,387,395,400,383,281,224
704,710,722,637,711,789,560,508,445,352,348,463,344,314,307,261
578,540,582,490,562,570,429,354,324,278,260,308,262,247,225,241
503,445,494,378,441,429,336,252,264,215,177,209,202,205,196,226
644,555,540,435,447,481,261,234,368,273,250,198,224,264,213,228
690,616,662,514,593,624,346,334,486,400,314,282,308,324,256,279
671,640,675,504,685,664,428,388,501,477,296,327,364,345,271,299
646,639,619,508,651,614,366,368,548,356,263,353,371,339,267,281
511,443,512,367,535,470,328,322,311,230,177,338,259,239,229,268
456,415,460,348,420,395,231,219,277,205,176,202,201,225,181,238
567,512,498,411,435,423,241,232,347,218,273,207,211,255,183,228
753,683,732,617,668,709,392,472,572,430,443,342,368,375,268,279
724,692,777,622,882,728,609,583,568,442,382,416,427,380,286,319
638,554,591,463,674,575,625,413,389,290,264,372,306,285,235,279
487,434,471,344,448,392,330,256,267,195,191,234,186,219,167,192
554,573,503,430,442,401,295,231,336,215,264,190,202,242,155,171
679,800,583,559,574,615,393,338,533,326,378,293,321,302,264,249
725,698,647,625,726,695,506,435,578,410,423,384,402,343,288,311
582,553,546,459,624,553,570,371,340,269,250,345,319,252,218,271
519,495,485,417,469,415,382,256,313,211,227,222,223,230,162,170
445,425,449,369,448,401,309,248,294,204,212,225,212,220,166,176
579,599,515,464,459,436,308,255,427,243,292,209,225,255,175,174
734,870,669,635,687,702,437,485,738,412,455,379,384,358,290,301
747,625,666,588,708,673,572,503,569,405,430,416,376,319,271,319
540,400,521,399,534,518,501,362,316,249,205,303,290,205,212,225
152,139,192,143,249,225,224,165,137,124,93,165,135,113,126,144
152,222,169,176,168,168,132,99,171,116,123,92,100,116,91,101
607,771,559,463,464,497,244,238,532,275,309,185,248,265,183,158
964,1015,802,777,875,810,530,526,901,480,439,402,467,482,277,359
745,620,662,649,752,750,597,574,503,351,322,406,438,305,283,353
441,392,476,383,484,443,447,333,279,204,214,272,233,220,223,201
538,537,484,420,426,404,271,246,307,207,235,194,221,228,175,178
155,197,172,178,174,173,159,118,167,106,133,122,112,151,117,164
535,562,491,413,385,400,200,198,355,208,290,167,205,289,171,184
951,777,1119,912,731,766,476,494,788,642,433,332,449,646,289,306
689,613,852,586,810,775,681,598,496,442,290,503,427,363,342,392
361,219,478,268,465,412,353,282,230,203,150,268,211,225,197,198
75,77,104,94,132,112,144,98,72,53,60,111,65,91,86,117
81,108,88,106,91,83,93,62,88,47,78,61,54,90,64,82
348,413,333,338,219,267,127,113,275,172,210,103,132,192,113,117
700,631,718,550,538,665,347,307,576,346,335,255,305,314,214,189
740,725,860,633,803,873,598,500,617,450,359,438,365,363,263,274
653,647,648,468,674,694,528,440,407,319,279,387,299,274,222,297
560,469,506,371,472,444,347,285,302,213,226,252,206,213,168,233
694,565,556,438,461,475,307,273,349,243,263,214,208,237,163,192
801,685,755,613,559,633,365,357,510,410,337,274,279,304,218,205
704,618,814,539,689,691,498,490,433,484,256,337,323,285,241,237
573,505,590,419,482,509,380,285,303,264,196,247,219,200,176,178
437,378,480,306,410,413,294,234,252,202,152,193,170,167,139,142
612,572,573,431,436,453,235,219,365,254,243,174,201,213,148,137
799,674,686,579,638,704,371,348,546,383,297,294,342,272,226,232
938,685,761,588,765,814,444,490,579,540,326,387,416,304,290,297
621,515,575,416,572,572,396,373,333,311,199,311,281,216,207,223
334,293,385,268,384,370,238,210,224,195,129,179,168,152,130,144
254,309,274,233,261,275,170,147,214,175,137,140,140,147,114,128
653,623,640,515,486,581,245,254,521,359,308,194,287,279,180,160
821,773,753,657,702,931,477,508,685,482,373,391,469,352,282,331
697,638,692,524,698,839,501,559,534,405,337,433,403,311,314,342
532,466,525,395,515,492,379,351,303,227,208,282,233,203,188,195
564,489,530,387,453,450,282,264,321,222,219,212,211,208,152,149
717,626,695,514,519,565,312,319,528,302,341,241,269,305,180,169
827,672,1094,699,775,755,577,652,575,443,355,422,390,414,258,283
589,484,620,439,549,569,524,413,303,264,225,350,258,221,206,189
378,248,471,256,423,405,286,242,204,198,121,203,175,149,133,123
