471,779,380,2157,647,365,496,1134,462,276,500,548,302,317,212,119
466,775,371,2139,630,358,494,1102,461,274,500,534,299,311,210,116
465,768,373,2133,634,361,494,1106,455,274,499,536,300,313,210,119
466,766,369,2122,622,357,497,1082,454,274,499,527,297,313,211,117
464,761,369,2115,620,357,496,1080,452,273,499,524,294,309,210,116
463,757,367,2103,617,354,497,1067,451,274,498,521,297,308,209,116
460,753,364,2089,615,349,497,1061,448,271,498,516,295,306,206,117
459,747,364,2078,606,347,496,1046,446,269,498,510,296,306,206,116
458,744,362,2063,602,347,497,1035,444,269,497,504,293,303,209,114
456,735,360,2030,597,346,496,1023,437,266,496,498,291,302,206,117
453,725,357,1984,586,338,499,989,426,264,495,482,288,294,205,114
447,708,352,1922,576,336,497,953,423,261,492,462,285,290,202,116
443,698,352,1868,571,335,496,927,419,260,489,445,280,289,198,116
440,688,347,1792,561,331,496,898,411,259,484,427,277,284,197,117
436,676,343,1721,556,323,498,871,402,254,482,409,272,276,195,117
430,671,341,1703,549,322,503,842,395,252,489,391,265,277,190,117
424,657,336,1685,538,312,509,826,384,244,490,380,258,275,187,116
401,631,329,1608,531,307,522,800,373,237,491,361,249,264,182,116
369,581,314,1454,518,298,536,757,361,229,476,340,232,247,170,114
316,485,286,1282,493,286,555,707,350,222,457,313,222,241,161,108
276,434,263,1164,473,272,586,651,342,216,434,302,218,231,157,106
250,401,247,1062,458,266,607,608,340,214,413,282,215,227,154,104
230,370,230,942,433,252,614,545,304,204,373,274,209,222,154,102
212,346,213,842,398,232,596,448,274,194,324,247,198,218,150,102
201,333,200,793,362,213,551,369,236,174,257,219,178,185,139,98
194,320,189,735,330,193,494,299,207,153,216,181,153,163,122,90
184,311,182,683,311,182,450,267,194,144,203,161,142,155,115,83
178,309,178,622,301,177,414,252,187,138,183,151,137,145,112,85
175,309,178,558,293,174,364,229,182,138,175,141,130,137,107,82
172,274,179,433,298,178,344,224,170,138,154,140,132,134,104,82
146,204,144,266,223,141,266,168,133,114,130,123,109,117,95,74
92,131,107,196,187,147,217,135,114,102,122,104,112,113,90,73
98,149,109,215,157,112,208,124,141,109,153,101,107,126,95,76
143,242,164,316,225,172,270,172,250,173,286,135,157,203,124,91
619,655,504,549,516,436,425,333,496,299,402,265,287,324,201,146
922,871,896,855,860,834,653,595,785,571,530,466,553,614,378,300
866,735,881,721,957,902,763,739,687,560,437,571,606,519,457,419
533,397,600,465,648,561,539,457,411,318,320,416,342,313,281,234
199,214,253,259,350,294,362,276,236,217,211,252,216,215,182,157
236,317,274,340,311,287,287,224,316,244,294,191,216,256,168,134
615,612,579,528,557,501,407,367,474,304,380,286,310,325,218,166
773,763,714,725,735,678,553,503,661,387,469,420,436,460,320,260
779,738,739,725,819,731,696,606,640,399,453,508,458,489,364,366
695,627,652,584,717,632,639,530,492,339,399,465,383,396,305,308
654,608,620,548,625,554,547,430,446,311,395,361,322,363,251,245
714,671,644,610,636,567,563,437,507,322,447,354,332,395,250,248
818,781,736,721,742,672,672,552,638,374,513,432,393,508,297,307
855,766,831,737,853,791,743,655,653,438,507,511,447,548,346,379
708,618,688,558,709,646,686,537,460,344,398,449,359,379,287,305
636,584,622,514,594,544,542,400,413,309,372,332,300,331,227,223
711,691,657,602,616,573,553,401,491,327,426,322,319,360,236,223
860,834,789,754,771,740,705,531,659,435,495,407,422,463,302,286
894,793,851,744,881,857,771,647,656,511,458,495,490,469,354,376
719,628,705,548,722,691,663,502,470,375,366,419,367,338,281,267
751,735,696,633,676,645,517,427,591,372,403,349,364,341,257,197
928,846,874,869,841,803,624,576,701,463,481,457,480,472,344,250
936,834,905,840,915,873,732,677,693,483,476,523,521,533,392,357
816,719,737,669,797,718,677,598,575,392,418,482,430,400,320,281
751,720,671,636,666,613,573,449,530,347,421,381,357,361,267,220
854,806,765,770,789,737,658,549,645,398,483,438,441,469,318,268
856,809,798,794,840,759,739,598,665,416,495,491,454,515,342,315
856,771,802,779,863,771,737,610,646,435,477,505,451,497,342,320
810,751,746,722,800,712,696,567,606,412,465,480,421,431,307,282
830,769,764,753,792,734,692,569,624,427,472,457,420,424,307,280
847,782,800,749,820,776,695,573,655,455,474,453,444,420,313,275
839,759,771,711,825,744,694,577,654,432,448,463,467,388,325,272
889,821,808,791,871,791,702,592,695,470,473,467,510,434,381,273
835,809,759,783,846,761,702,609,678,443,463,481,472,442,377,281
859,799,801,844,886,851,709,666,708,494,484,514,494,590,377,318
750,683,731,699,823,761,691,614,622,437,447,495,449,463,342,295
740,704,716,688,752,726,637,528,632,426,462,432,430,434,321,263
791,773,772,753,818,782,672,579,681,473,479,462,454,478,350,287
922,840,896,898,916,917,762,654,773,591,524,513,526,615,411,370
890,794,885,835,920,908,810,693,728,551,492,541,529,578,399,427
866,750,845,774,897,865,737,647,696,501,460,499,492,520,361,443
740,677,714,617,763,708,646,544,549,398,391,441,407,393,313,336
835,777,776,737,786,752,592,523,664,436,444,407,435,439,325,294
942,900,871,898,906,860,713,628,757,506,520,487,487,522,388,356
935,823,892,857,1003,920,843,778,711,528,476,555,538,551,455,465
738,665,711,623,798,710,712,584,530,394,389,482,418,413,341,341
717,674,673,604,672,638,561,453,514,366,396,375,363,385,283,246
900,838,809,890,782,792,611,508,746,493,521,411,462,558,318,267
970,823,986,886,991,1031,831,751,780,649,499,556,601,592,455,411
812,696,837,658,906,869,748,640,637,495,407,510,483,426,385,338
679,640,676,553,672,656,544,455,513,368,370,388,360,345,276,232
816,785,779,723,749,755,539,489,656,459,455,400,432,423,301,252
924,882,929,898,920,952,703,642,742,613,501,487,543,541,370,351
865,779,890,770,914,935,759,660,682,568,445,514,536,452,373,370
825,727,817,669,840,859,644,565,646,494,411,473,486,407,343,315
799,743,763,655,761,748,572,496,651,439,417,433,425,388,319,272
916,866,886,842,899,864,617,590,742,533,507,485,493,508,397,333
