1213,1087,1171,1198,1140,967,1201,1128,917,648,702,665,645,762,482,478
1245,1077,1193,1200,1169,1011,1222,1147,952,632,700,694,666,790,493,497
1287,1099,1087,1164,1113,1081,1108,1000,1011,672,671,721,723,805,504,539
1293,1108,1109,1187,1130,1094,1141,1017,1014,698,676,723,742,830,506,547
1263,1086,1120,1173,1148,1097,1174,1024,992,721,671,733,754,837,509,554
1246,1072,1108,1175,1126,1076,1160,1001,974,723,662,711,744,803,508,547
1244,1073,1111,1197,1116,1065,1133,975,992,757,660,689,746,801,506,532
1218,1066,1111,1181,1105,1040,1134,972,981,755,653,696,729,766,505,530
1204,1057,1124,1182,1112,1045,1142,977,977,757,649,708,740,755,519,538
1200,1050,1130,1153,1107,1037,1135,974,981,754,641,688,736,739,518,524
1183,1031,1117,1122,1094,1026,1121,963,977,746,631,669,731,714,505,509
1192,1022,1142,1115,1100,1030,1119,965,983,757,636,664,734,728,516,513
1213,1029,1144,1123,1103,1035,1139,960,998,747,649,660,733,731,508,512
1193,1019,1129,1109,1106,1041,1183,976,976,726,641,665,726,698,509,521
1204,1017,1129,1107,1107,1044,1165,951,987,730,650,650,728,709,509,516
1211,1024,1130,1124,1100,1042,1172,961,989,735,662,648,735,715,511,519
1196,1012,1120,1116,1110,1055,1182,972,978,721,655,662,735,712,519,523
1206,1021,1125,1128,1100,1050,1161,952,992,733,664,646,730,729,512,514
1201,1016,1126,1131,1111,1068,1174,967,991,738,665,658,739,726,523,524
1190,1019,1116,1130,1105,1052,1157,954,984,728,668,653,732,718,508,510
1201,1023,1129,1134,1108,1061,1158,963,987,740,673,654,739,723,517,518
1200,1021,1125,1133,1110,1055,1163,962,984,733,674,660,737,721,512,514
1201,1018,1123,1127,1111,1057,1169,966,977,734,677,658,742,717,513,512
1200,1016,1120,1126,1115,1061,1168,967,972,734,672,659,741,719,511,511
1199,1017,1121,1135,1110,1058,1161,961,977,736,675,652,740,719,507,508
1201,1016,1124,1133,1113,1064,1169,971,976,737,673,657,746,723,514,514
1201,1016,1126,1137,1114,1065,1165,968,976,738,674,655,742,723,512,512
1198,1017,1120,1137,1113,1062,1165,967,974,734,674,657,738,721,511,511
1195,1018,1122,1137,1116,1064,1166,967,977,738,674,656,741,727,515,513
1196,1017,1121,1137,1116,1064,1165,968,975,737,675,654,743,726,514,514
1196,1015,1124,1136,1117,1070,1168,967,976,741,674,655,744,727,514,516
1198,1016,1122,1134,1115,1065,1165,964,972,737,674,653,740,722,512,511
1195,1015,1120,1133,1115,1064,1160,960,972,734,671,655,737,722,513,510
1198,1016,1124,1134,1116,1066,1164,965,974,739,673,653,744,723,512,513
1199,1016,1124,1134,1120,1069,1161,963,972,744,673,657,743,721,515,511
1196,1014,1122,1132,1114,1065,1159,962,974,741,671,652,741,722,515,511
1176,953,1114,1089,1114,1062,1159,960,949,732,636,654,741,699,512,509
917,712,914,776,971,924,1039,805,714,578,471,586,611,462,440,436
650,560,702,583,705,659,708,507,485,402,380,398,387,343,301,291
720,670,724,654,676,653,602,462,572,412,436,345,380,360,278,253
1023,874,997,946,916,894,825,669,890,638,574,490,597,583,404,363
1008,789,1038,871,1017,986,999,816,851,700,519,611,678,541,485,464
955,769,956,819,917,900,878,710,808,621,504,544,596,482,428,388
946,754,954,797,923,902,861,713,797,622,494,541,598,472,428,388
945,758,942,803,898,885,837,680,797,608,499,529,585,472,418,376
938,750,945,785,910,892,851,694,789,609,491,535,588,466,422,383
942,754,944,792,903,890,835,681,795,613,493,529,585,465,419,373
929,741,931,774,895,880,836,674,780,600,487,529,578,457,414,371
925,736,926,764,888,873,824,670,775,594,480,522,575,452,411,366
877,705,889,717,857,836,805,647,727,558,458,515,547,425,397,354
835,680,846,676,800,794,752,598,684,521,439,487,515,397,365,324
813,671,816,658,776,763,718,561,657,496,428,452,492,388,347,307
835,692,832,679,779,770,712,564,677,510,437,448,501,401,353,311
844,698,841,688,791,782,734,576,680,518,438,463,510,405,357,317
809,670,817,654,773,766,732,558,636,500,423,454,488,386,348,315
751,644,782,628,732,733,679,513,578,468,402,419,448,367,330,297
723,631,758,601,715,707,645,498,558,443,394,396,425,357,317,277
711,631,744,590,695,690,618,478,546,430,394,382,417,347,303,267
743,667,756,614,703,714,626,484,563,439,406,383,421,366,302,267
791,705,772,651,732,741,650,516,623,464,422,407,456,385,319,279
841,760,785,700,780,761,682,559,678,481,453,442,497,426,337,303
908,795,859,718,859,888,703,628,746,603,454,490,581,459,372,350
901,774,846,688,878,901,675,631,733,587,448,508,599,460,366,352
841,730,800,634,825,833,655,601,684,512,422,485,540,422,339,326
743,663,745,583,752,753,593,524,570,440,382,435,449,376,299,284
667,604,694,553,686,676,536,457,511,402,358,374,388,342,264,249
616,579,665,549,663,643,516,438,498,386,356,348,366,331,246,230
636,627,665,553,659,632,513,428,502,379,362,336,360,337,239,211
796,742,724,680,724,699,542,479,686,410,439,370,413,397,265,233
981,799,900,775,927,919,724,665,793,508,475,502,541,499,337,346
924,733,874,687,932,904,708,667,713,483,436,535,519,434,341,347
782,660,768,615,794,736,616,598,537,405,378,455,417,350,288,266
963,843,917,774,891,991,832,663,696,690,444,515,602,439,404,362
734,617,755,564,705,749,748,500,450,432,324,425,404,320,303,265
347,322,475,386,563,534,502,352,309,322,232,288,282,248,215,190
318,349,408,369,395,428,386,267,320,300,237,221,249,232,186,167
683,666,661,537,554,584,408,327,451,345,339,248,292,274,208,174
1057,963,1020,759,837,1011,584,590,807,712,505,384,526,452,320,248
1027,859,1141,696,1000,1226,695,794,768,914,421,543,712,427,392,376
779,600,787,524,780,829,569,524,449,480,291,428,441,288,298,257
482,371,597,400,556,563,424,334,331,338,217,264,294,227,208,182
533,517,563,436,463,509,363,284,362,330,243,219,262,235,188,165
993,855,832,704,673,797,443,393,692,572,397,286,419,368,262,194
1501,1081,1267,973,1116,1373,693,723,1097,1365,529,522,857,681,456,437
1062,782,1013,661,1040,1200,719,752,707,847,356,575,770,422,458,440
515,348,639,397,622,610,456,388,343,360,206,349,349,246,248,207
200,201,268,245,301,314,312,219,210,237,164,189,202,180,158,153
290,357,351,345,305,363,288,212,303,293,215,167,230,215,161,148
797,818,777,735,600,693,386,363,662,481,488,268,364,341,221,187
1290,1033,1576,1009,1146,1461,825,944,1129,1424,578,555,890,624,499,480
1020,712,1070,602,994,1149,821,772,684,811,340,551,676,354,373,431
