841,743,781,683,753,741,609,581,659,561,339,397,494,311,265,211
821,723,772,652,752,738,611,588,640,547,330,398,485,300,263,213
827,729,771,662,745,736,584,567,647,551,333,389,485,304,259,206
812,713,760,641,735,726,584,559,630,538,327,389,478,295,253,203
813,713,756,639,731,723,576,552,628,532,325,382,473,293,253,200
805,708,752,632,723,713,570,545,626,528,324,380,471,287,248,195
802,703,748,627,723,716,568,545,622,530,321,379,471,291,249,197
792,693,735,610,711,704,557,530,607,521,314,371,459,284,246,190
780,681,725,594,697,693,536,513,596,508,309,364,450,277,239,185
762,665,706,575,675,679,522,490,576,492,301,349,437,270,234,181
731,624,682,538,650,649,507,460,535,454,286,337,413,251,223,163
695,593,658,502,612,618,468,427,498,415,275,311,365,239,205,148
724,635,669,534,611,629,448,423,550,432,292,301,377,254,209,146
746,659,697,558,646,665,475,465,576,467,296,334,413,267,224,161
739,648,688,555,660,667,490,482,565,458,295,354,426,265,226,167
711,612,663,524,624,647,472,442,521,431,280,334,395,252,213,160
643,567,625,484,586,605,442,397,461,367,271,299,339,233,195,141
655,599,627,507,575,605,431,381,492,366,280,288,338,242,190,130
690,618,649,531,609,632,457,420,536,405,286,317,378,247,203,141
663,585,640,504,604,622,454,417,494,379,277,317,362,238,203,141
629,557,613,476,567,579,431,385,435,335,266,293,321,221,187,131
601,551,590,470,542,544,400,360,410,311,258,265,297,217,170,121
637,582,607,507,555,562,413,363,466,328,275,269,319,230,181,123
669,593,627,528,579,604,441,393,517,352,290,301,347,245,191,134
676,592,641,538,609,623,473,433,547,366,301,334,370,247,200,152
655,575,626,524,596,605,470,424,505,341,287,329,354,243,198,147
631,559,611,509,571,571,451,393,465,317,280,303,321,234,186,137
637,557,613,504,572,566,459,385,460,317,278,299,318,238,183,134
616,528,605,475,564,543,466,374,423,300,267,290,298,226,174,133
543,450,549,431,518,475,419,345,349,263,243,254,247,200,143,113
390,356,414,369,465,398,367,301,292,236,202,216,209,172,120,91
315,323,317,318,344,302,292,229,244,192,176,171,167,151,99,79
354,385,348,366,364,323,275,228,280,210,213,155,180,158,100,75
596,564,551,456,478,437,359,299,374,248,288,197,216,207,121,88
855,728,797,619,690,728,511,495,693,497,379,321,407,334,229,178
810,651,834,546,795,787,599,635,625,538,335,437,453,302,264,262
600,465,612,405,587,581,431,432,359,312,231,323,296,200,184,147
351,306,381,275,405,364,289,260,201,201,114,189,166,110,101,82
157,159,193,164,203,196,172,136,137,132,89,103,106,82,65,52
259,328,274,272,225,243,165,137,221,171,153,93,121,109,68,50
630,594,560,466,471,448,311,276,380,260,275,181,222,188,118,76
801,711,715,599,634,641,501,408,574,397,326,285,368,275,214,150
848,695,743,600,690,691,602,489,574,416,317,350,419,280,244,190
741,602,656,504,610,608,535,435,438,322,277,329,326,237,211,164
611,473,573,397,537,516,419,366,315,258,182,282,253,192,161,113
371,305,387,274,359,345,237,209,207,189,121,156,152,115,96,67
560,501,515,402,378,396,216,201,294,219,214,135,178,158,105,63
851,792,745,671,556,616,390,330,581,363,349,224,302,298,171,106
978,791,975,703,839,986,659,572,630,653,329,400,537,371,295,282
690,549,660,433,612,656,516,400,365,335,214,320,309,209,191,160
522,456,522,363,451,441,287,241,281,236,152,194,192,148,114,80
645,583,584,436,481,524,262,257,366,292,230,185,236,186,125,78
922,790,794,634,639,741,381,360,617,486,322,261,355,297,191,116
926,718,926,654,849,878,560,528,603,618,309,397,459,307,247,197
725,568,696,466,627,643,421,385,385,365,232,304,313,205,182,121
647,545,585,426,506,501,331,290,350,279,216,225,236,172,130,84
764,662,653,506,545,584,331,308,502,325,263,235,284,201,161,85
1043,842,943,760,800,809,449,507,714,538,340,354,471,348,252,176
970,746,835,632,831,759,574,571,614,473,302,413,452,305,279,235
753,647,683,520,661,614,441,462,467,349,269,337,342,240,216,162
715,624,631,508,581,533,386,377,425,308,261,279,292,230,187,132
834,762,764,707,632,624,440,416,598,402,352,299,360,334,213,156
926,805,926,759,807,810,651,601,688,572,386,404,488,447,279,260
852,717,777,612,751,705,652,555,600,476,329,401,426,346,250,229
713,603,614,471,605,576,513,418,420,329,272,322,310,251,192,159
680,590,593,470,559,550,410,360,442,318,273,267,293,232,168,127
