915,833,815,818,802,695,806,577,610,340,414,396,370,328,230,207
963,837,829,884,831,718,836,631,627,349,416,412,385,346,234,225
965,852,823,891,861,744,864,640,635,352,424,423,385,357,233,231
968,848,823,889,893,753,876,662,623,354,424,432,385,356,237,239
932,785,771,854,842,712,813,636,582,331,399,420,361,328,222,222
977,880,805,938,828,731,768,599,637,346,439,384,363,368,215,217
987,891,835,927,922,773,865,696,650,363,444,439,386,397,232,249
976,900,823,891,887,757,875,689,634,355,445,448,380,363,229,246
937,860,800,873,857,727,847,674,609,343,425,424,369,346,221,238
941,843,793,855,837,717,815,636,592,341,415,406,363,337,215,228
963,884,813,859,846,732,786,631,610,351,441,392,366,350,214,223
980,885,851,868,895,764,850,665,623,368,445,421,390,363,229,239
928,848,777,803,833,704,835,627,562,339,417,403,357,327,209,224
988,879,817,841,850,727,815,627,602,350,443,390,380,343,217,224
994,881,833,833,873,742,843,655,599,357,446,405,384,347,225,231
1004,861,827,842,852,718,845,655,593,349,453,393,388,335,218,225
999,865,838,833,851,713,839,640,596,349,449,387,382,333,218,219
1030,889,849,848,871,722,851,642,603,356,465,398,402,333,228,218
1003,867,852,835,869,715,850,664,587,348,454,401,396,322,228,224
1033,885,886,888,875,723,858,657,607,357,464,396,411,328,232,219
1031,873,930,880,916,739,892,691,606,364,462,413,424,334,244,229
975,812,860,813,863,694,869,640,566,343,432,396,384,306,227,218
940,803,823,804,786,651,807,555,533,323,421,356,345,289,202,197
991,846,892,870,843,704,828,610,590,350,442,377,396,308,229,210
965,815,865,823,844,686,838,619,567,339,429,390,379,297,224,206
914,773,797,759,786,649,800,554,502,312,408,360,336,281,204,194
943,800,808,828,773,650,776,535,539,321,420,338,341,291,204,192
964,787,829,833,791,671,811,564,534,328,410,365,366,290,217,198
936,785,803,789,751,642,762,501,515,312,416,339,330,288,201,188
984,820,841,850,809,677,810,576,580,332,428,366,363,301,217,199
971,785,805,796,798,655,825,577,522,316,410,381,347,286,212,199
945,785,801,779,763,643,795,528,501,313,403,357,330,285,207,194
933,785,777,756,731,624,772,511,475,298,396,341,310,278,196,188
944,777,767,760,735,634,772,515,482,303,389,337,316,278,197,190
901,743,737,716,711,601,745,479,455,291,376,326,299,270,187,185
896,750,729,713,686,582,731,462,442,283,377,314,290,270,187,181
888,767,716,713,678,579,738,457,454,286,378,313,289,274,188,181
