826,743,752,749,748,794,581,541,583,481,360,405,416,310,251,213
829,724,740,693,710,808,578,523,579,448,347,403,395,297,245,199
782,676,693,641,676,765,540,471,564,392,329,388,360,273,225,177
819,736,725,664,703,743,496,462,635,408,385,351,348,304,214,160
854,689,855,648,906,841,620,595,647,492,374,426,423,357,258,220
705,587,670,507,744,684,493,465,482,350,293,348,325,242,200,159
734,666,661,587,679,672,413,402,554,345,332,289,317,254,186,136
797,765,739,732,760,805,504,539,623,433,373,356,401,300,223,187
757,706,760,720,773,823,576,575,585,406,328,384,412,284,244,237
669,612,689,564,649,665,472,441,458,323,269,328,323,227,207,180
661,599,671,537,584,596,384,356,415,304,260,273,285,217,187,153
783,760,738,739,757,791,554,492,685,468,367,402,467,344,268,212
793,736,782,704,801,822,606,517,705,462,348,454,474,394,289,240
740,679,742,642,737,711,541,486,644,374,350,429,401,340,240,201
764,665,764,654,784,698,526,517,635,396,348,425,405,352,240,201
776,725,732,709,770,647,487,522,628,398,391,402,390,357,224,185
843,782,751,756,851,684,562,624,632,448,420,440,432,402,243,209
747,711,649,662,748,618,552,592,560,383,366,420,388,305,225,189
688,696,601,682,652,577,506,507,538,361,352,354,338,264,195,158
788,793,690,874,721,677,596,545,697,520,431,366,428,355,224,174
782,705,721,797,804,763,762,637,641,534,384,445,511,320,265,230
655,585,587,579,629,598,637,476,531,361,318,371,362,238,206,163
716,631,617,612,612,627,570,451,620,377,368,341,386,267,213,155
793,693,731,684,744,764,657,580,727,463,417,412,463,332,282,226
830,703,769,723,839,817,694,652,719,523,395,465,489,358,322,295
679,547,605,502,696,641,603,552,516,358,300,443,340,243,231,220
649,556,581,488,578,575,433,425,469,323,313,322,286,235,189,166
734,662,661,612,674,688,496,526,580,430,398,359,361,341,212,198
779,676,737,683,765,784,640,656,610,491,416,426,436,409,244,272
641,530,635,492,661,648,591,542,432,339,291,386,347,255,205,217
609,545,591,476,537,551,436,353,400,291,291,261,274,228,166,155
764,692,732,657,654,681,523,435,637,402,392,312,372,294,215,181
842,759,863,724,804,796,712,592,690,484,402,436,441,357,276,269
745,626,729,573,756,696,701,588,541,416,306,451,376,271,240,234
694,634,640,542,601,607,470,418,512,364,307,324,310,240,194,156
766,744,692,654,669,708,492,505,590,445,374,353,379,299,217,173
831,802,775,725,772,876,603,609,643,570,408,410,510,355,275,229
680,580,652,506,662,687,553,512,479,383,285,383,401,233,236,198
634,578,602,494,534,592,364,339,482,317,274,266,319,217,187,142
735,666,708,625,640,714,438,426,624,396,341,335,431,274,234,169
849,728,852,717,831,906,614,561,733,527,386,435,556,387,318,260
775,625,764,566,792,822,622,567,595,446,302,469,467,305,312,259
657,539,655,458,605,646,414,429,442,336,251,374,339,238,221,159
674,596,648,487,549,600,340,367,477,315,287,303,301,239,199,144
913,788,861,775,734,797,419,524,649,472,447,384,412,414,250,190
985,738,955,782,884,957,616,710,668,565,432,489,532,478,347,316
698,567,676,480,667,646,511,507,411,323,271,400,327,255,224,195
696,648,612,505,524,540,346,318,450,290,321,257,259,242,166,137
994,859,861,855,802,832,560,509,730,576,462,377,469,502,261,224
933,784,838,784,898,891,766,659,649,576,396,507,542,458,340,348
716,646,641,550,671,648,584,471,455,351,301,371,336,260,220,209
689,652,618,559,583,608,440,366,451,327,301,279,300,240,199,163
812,732,721,735,704,746,480,464,617,410,382,336,368,339,241,195
945,746,823,795,803,863,585,567,692,477,408,419,436,408,287,276
717,552,642,501,692,694,558,506,446,323,259,397,334,250,225,229
610,506,565,435,514,533,358,317,364,265,237,256,252,217,158,137
769,657,644,604,568,614,339,349,574,305,344,256,287,281,167,137
990,827,898,834,858,912,579,638,761,496,463,398,417,514,236,238
859,678,818,651,887,841,699,733,589,400,351,447,405,366,240,275
688,601,644,516,621,602,466,424,406,277,279,297,274,235,160,154
806,729,729,727,673,656,445,436,565,314,366,280,315,271,176,149
930,803,878,833,834,816,655,642,653,411,406,388,392,338,238,209
847,710,786,735,834,765,721,631,557,377,337,406,366,281,235,210
676,606,629,521,617,590,578,417,352,277,253,314,260,199,176,145
646,621,586,520,508,523,394,302,347,253,256,228,228,191,142,113
779,800,690,742,580,628,461,352,533,347,343,252,293,252,173,124
945,847,940,874,897,916,725,608,659,678,399,418,550,422,285,259
650,557,666,517,651,636,642,481,337,322,240,373,318,204,210,179
420,443,490,405,449,431,330,261,263,231,185,195,199,162,130,109
600,576,582,472,456,456,292,253,318,247,248,182,216,179,136,107
859,842,806,859,700,733,442,400,718,468,421,288,401,328,224,149
874,794,866,807,895,896,718,642,704,568,366,504,507,382,328,317
629,590,595,470,629,587,520,419,365,320,216,384,284,212,186,176
590,598,562,458,496,500,326,284,355,288,230,229,231,206,139,125
717,748,645,660,595,627,346,347,605,420,368,262,313,302,160,128
914,826,872,858,901,963,609,703,780,788,462,444,576,498,250,217
759,641,729,629,795,829,615,701,587,502,330,433,464,287,211,196
