856,762,825,848,883,855,816,739,748,569,536,613,648,606,498,455
780,705,747,713,817,760,672,660,676,479,459,548,560,463,420,384
732,646,712,615,744,704,560,562,576,418,429,488,490,387,358,316
704,615,683,572,682,641,527,489,514,379,420,405,428,349,315,257
655,559,661,542,650,604,535,458,473,361,417,369,384,331,285,232
412,398,473,488,589,473,543,429,373,306,383,332,318,287,241,206
290,298,321,421,432,313,548,369,258,206,346,269,219,238,184,176
214,238,214,338,312,199,565,310,187,130,320,199,157,205,148,149
220,264,203,351,274,174,582,286,177,117,323,170,139,202,135,137
255,309,217,438,299,183,683,300,192,119,371,172,146,222,140,138
258,343,223,511,323,184,801,324,200,129,413,200,156,254,150,146
259,367,219,562,339,187,885,329,208,134,464,205,167,281,160,153
263,388,224,590,342,190,1032,329,221,142,523,216,174,318,167,158
269,400,233,617,358,196,1279,342,226,145,564,228,179,344,167,162
263,392,227,610,354,195,1402,341,220,144,561,225,176,338,168,162
266,400,229,617,356,195,1404,342,227,146,567,228,179,342,169,161
270,411,232,629,360,199,1427,346,230,148,592,230,178,350,168,159
278,428,238,652,372,203,1562,357,238,152,632,239,182,374,167,161
284,434,241,664,382,208,1673,364,241,153,657,241,184,385,166,161
288,451,245,676,383,208,1717,370,244,151,698,242,184,385,167,157
300,477,256,722,400,220,1798,381,258,159,780,252,188,409,169,158
307,493,261,738,412,223,1888,399,266,164,843,262,192,416,169,157
415,649,337,950,543,292,2237,574,361,203,1322,332,224,498,165,127
425,654,343,966,543,293,2203,572,369,205,1374,331,226,502,164,125
435,661,349,993,558,303,2225,596,372,212,1438,337,232,516,166,126
431,657,348,989,557,302,2236,601,371,209,1418,339,230,509,165,128
436,662,349,1001,556,301,2217,594,373,212,1458,337,230,510,165,124
445,665,352,1016,566,303,2236,608,375,212,1486,343,234,518,164,127
431,655,345,1005,556,298,2236,603,367,206,1495,340,229,508,165,124
420,645,341,992,548,294,2248,593,364,204,1482,337,227,501,165,124
416,641,335,991,539,290,2246,576,363,204,1477,332,226,495,164,122
405,636,334,984,536,288,2244,566,362,202,1475,332,223,488,161,122
405,633,332,984,535,286,2245,570,361,207,1479,330,225,490,162,121
406,634,332,982,533,288,2245,568,358,203,1475,327,224,489,164,121
404,634,331,983,532,289,2242,565,359,204,1478,330,224,490,163,120
322,483,287,850,500,261,2244,539,309,186,1255,325,213,424,160,120
232,362,216,640,379,208,2039,393,237,164,823,276,191,312,159,120
220,340,198,570,330,188,1588,322,217,151,624,220,167,249,143,110
217,342,196,556,321,183,1443,309,216,148,618,205,165,244,136,108
234,377,208,609,335,192,1502,316,230,154,751,210,171,264,140,110
243,390,220,642,356,205,1677,339,239,164,824,227,181,285,149,116
233,367,211,620,357,200,1767,343,229,159,779,234,179,275,150,117
221,357,202,602,335,189,1715,321,223,152,760,219,170,262,144,111
219,353,204,602,337,193,1718,320,224,152,756,215,174,264,144,112
216,349,199,594,332,186,1709,317,220,151,747,215,168,259,142,109
216,345,199,588,329,187,1711,314,216,149,733,213,169,258,140,109
213,343,196,581,325,183,1692,313,214,146,727,209,165,254,138,109
208,335,194,575,326,184,1695,310,215,145,709,211,165,254,136,111
204,323,190,552,319,182,1673,306,211,144,661,207,164,244,136,106
200,315,189,533,311,182,1630,300,208,143,609,201,160,238,136,107
199,311,185,522,310,178,1579,292,207,146,576,198,160,230,134,102
199,306,185,509,309,177,1551,297,206,144,544,198,159,228,131,105
197,300,183,493,305,175,1532,291,204,144,513,194,156,227,132,106
193,291,178,474,299,172,1521,288,200,144,484,196,155,221,130,101
189,281,175,458,294,173,1531,286,196,141,457,192,157,220,132,102
185,271,168,438,282,166,1537,276,193,138,430,186,155,218,130,102
180,257,167,414,274,163,1532,271,192,139,397,187,155,218,130,104
177,242,160,388,262,160,1481,260,183,134,350,182,152,210,131,103
