838,860,761,826,768,715,813,569,575,371,440,417,384,369,265,225
880,896,778,863,761,723,800,565,619,380,478,408,392,379,262,223
922,884,826,905,842,801,867,671,636,409,482,475,437,405,291,255
882,820,785,841,790,749,850,631,558,374,457,446,396,366,273,237
903,864,801,871,772,759,799,587,611,382,481,400,394,382,264,225
930,855,845,873,825,804,854,666,622,397,486,443,417,388,277,245
884,795,786,811,751,736,805,602,539,364,466,410,375,358,261,226
918,848,837,863,757,778,794,586,625,388,504,392,396,380,260,222
932,830,866,851,816,821,847,666,617,400,506,430,409,385,278,241
911,843,845,845,773,798,828,616,612,388,500,410,396,369,264,230
929,808,847,823,793,805,828,638,593,395,491,415,404,371,271,234
900,794,810,801,749,775,795,574,570,379,485,393,376,350,257,224
929,807,848,829,800,819,821,608,606,401,489,398,397,364,270,233
901,774,815,772,760,776,816,575,547,385,468,389,372,345,257,225
939,832,834,829,779,793,801,567,614,402,495,368,382,364,256,223
951,818,859,816,838,824,860,627,613,413,483,422,406,360,276,245
954,808,836,813,812,797,819,577,595,409,475,398,391,356,263,228
935,811,823,808,786,778,823,546,599,401,473,380,380,346,256,220
967,828,828,792,844,785,852,590,585,417,457,397,395,346,268,233
952,794,813,746,822,772,846,563,557,407,439,390,385,337,260,225
977,838,836,783,825,797,814,540,604,439,454,372,402,352,264,223
944,811,819,743,850,793,855,573,580,438,430,397,408,346,274,232
951,854,828,769,835,810,798,546,616,458,440,373,413,353,274,223
947,858,842,756,871,826,840,594,613,463,422,402,433,355,280,234
890,818,812,748,835,811,766,546,584,449,408,378,426,335,276,224
854,798,781,707,794,775,750,518,540,406,393,364,393,323,262,212
856,830,775,739,776,765,724,500,571,405,405,354,394,325,260,209
886,842,814,762,838,839,770,561,601,445,408,383,432,340,278,223
832,800,767,701,777,771,739,521,546,402,389,370,393,315,259,208
822,801,740,697,740,725,692,489,527,383,385,350,370,312,251,206
834,807,757,717,762,752,695,501,553,400,391,360,392,322,260,205
799,769,745,688,736,735,681,484,522,383,377,352,375,313,253,205
770,760,729,666,706,703,665,464,497,365,377,335,357,305,241,196
783,791,741,718,707,713,661,461,544,373,392,333,365,310,245,196
817,815,782,781,788,797,727,531,599,410,405,373,415,328,274,210
772,773,741,721,739,730,705,499,526,376,380,362,377,310,260,202
769,796,742,751,722,714,661,470,566,378,403,342,371,312,249,198
792,798,782,791,792,792,726,532,608,404,402,383,413,326,279,213
772,784,766,761,760,750,717,508,573,389,393,376,393,319,270,209
774,806,767,793,753,744,691,492,601,392,395,363,389,319,264,207
809,818,815,853,813,809,727,545,649,429,412,397,436,346,285,223
790,784,807,820,826,805,746,563,622,418,395,414,435,333,290,228
764,773,773,787,773,758,700,516,598,399,392,386,404,323,276,215
809,811,853,850,860,840,746,573,654,448,407,411,452,352,299,233
794,790,826,806,824,796,739,555,628,428,394,411,425,339,286,228
777,778,791,778,782,777,705,517,611,415,389,390,415,330,277,220
810,800,844,832,851,836,739,565,657,446,400,419,459,348,301,234
817,792,845,809,871,830,743,580,647,451,397,437,450,349,302,236
818,796,825,788,849,821,718,556,653,441,397,420,442,346,294,232
854,805,877,815,929,868,758,610,669,483,404,447,480,372,317,252
821,784,817,764,851,814,731,562,632,432,390,438,437,343,296,233
850,827,833,783,865,832,713,570,661,449,405,434,453,353,300,237
884,800,868,782,941,880,755,630,672,486,407,461,486,367,325,265
871,795,829,774,886,848,712,602,657,461,404,448,459,359,302,245
914,813,861,796,938,882,747,624,678,490,411,464,483,377,319,265
912,813,859,777,934,876,750,622,676,488,410,471,485,371,322,269
907,804,849,781,923,872,728,631,668,475,413,460,473,373,318,263
952,864,894,830,949,917,755,648,707,517,427,466,495,407,332,282
947,832,868,797,931,898,757,674,683,496,428,491,492,388,334,290
959,846,872,812,918,896,739,656,688,497,432,474,488,399,328,284
969,856,897,821,934,916,740,676,701,521,437,483,500,405,334,285
947,846,875,812,927,894,740,666,692,498,436,484,491,394,334,283
943,843,876,809,931,897,736,664,690,502,435,480,496,395,335,282
937,837,867,805,926,889,730,660,687,496,430,477,489,389,331,276
934,833,868,804,925,888,730,657,686,492,427,476,491,387,333,277
921,820,856,788,915,875,716,645,677,483,427,470,483,380,330,269
919,815,848,787,904,866,701,636,669,473,423,461,474,377,325,262
916,815,842,787,897,858,693,628,668,464,426,460,468,375,320,263
918,814,836,782,894,853,689,627,662,456,423,457,467,375,319,260
908,814,833,783,886,838,688,621,657,446,420,452,459,373,310,257
913,843,831,814,883,844,701,620,667,442,434,454,456,385,315,262
956,870,865,852,922,865,715,635,687,476,461,467,473,404,328,270
933,852,861,859,941,876,758,659,681,477,445,479,479,406,334,286
922,842,846,851,929,848,736,639,666,453,441,473,467,391,335,270
934,853,854,875,940,847,736,645,677,464,452,463,471,409,337,274
900,826,829,831,911,821,735,636,654,431,428,464,449,388,326,269
909,841,836,855,895,818,718,623,665,429,438,451,448,392,322,264
917,842,850,864,914,832,744,638,669,440,437,468,454,400,330,268
892,818,816,828,888,799,728,621,643,420,422,455,433,376,322,256
889,827,803,838,861,782,689,591,647,412,429,435,424,372,314,245
919,847,840,880,905,815,723,629,677,439,445,453,445,397,331,261
859,783,797,798,880,780,723,618,613,405,406,451,425,365,320,256
862,803,791,825,826,754,654,546,628,393,422,400,406,367,301,234
892,812,829,876,906,798,715,615,649,418,431,438,429,390,320,255
861,796,800,850,890,773,716,602,626,397,414,432,411,376,313,250
872,815,804,871,880,765,701,592,646,399,425,423,414,384,318,243
892,823,840,891,914,788,746,628,663,421,445,443,435,402,335,258
877,820,836,894,921,785,770,644,658,404,438,450,428,409,335,260
857,797,819,865,908,771,751,636,635,392,416,453,421,396,336,258
856,821,810,872,869,747,701,606,646,388,430,425,410,399,322,242
874,828,841,885,916,785,749,646,657,408,433,451,430,414,346,263
839,783,805,823,880,746,735,627,618,381,410,440,408,384,330,253
835,799,797,836,846,725,689,584,624,377,419,414,400,385,318,236
854,808,825,852,891,757,725,627,642,393,419,435,415,398,334,253
807,792,785,828,833,713,689,565,612,374,418,394,392,383,314,238
800,763,794,802,860,712,739,600,567,370,404,418,395,379,322,244
776,768,761,780,780,660,695,525,549,347,410,378,366,367,297,226
820,818,816,851,865,716,729,582,636,372,443,403,402,403,318,244
830,821,840,852,899,730,781,629,638,379,442,432,410,416,334,257
793,776,812,777,849,685,775,600,557,356,414,426,389,378,322,247
813,827,825,826,838,692,746,570,618,360,447,396,394,396,314,238
824,835,863,863,891,730,784,632,641,373,459,435,414,418,337,255
809,785,827,822,875,705,781,625,587,366,430,437,405,400,325,259
816,822,828,880,834,684,755,566,628,367,454,404,398,417,317,242
823,821,884,896,902,724,796,631,642,382,457,450,422,435,344,263
791,783,808,836,873,694,775,617,603,364,442,438,401,402,321,252
804,791,821,853,870,697,764,610,618,368,445,427,403,412,320,249
824,832,843,894,865,702,766,600,640,379,467,433,411,434,329,252
824,816,860,887,901,726,798,636,632,386,452,458,427,438,347,270
778,770,794,821,835,667,764,589,561,357,421,434,391,392,316,248
804,806,822,864,843,695,736,577,623,375,446,414,411,415,321,243
822,830,860,891,891,723,776,626,640,390,456,450,432,440,347,264
808,802,839,863,881,710,783,626,623,380,441,454,419,421,340,264
797,804,819,859,847,688,751,587,619,369,441,427,405,414,321,244
804,818,833,875,866,700,764,612,631,376,447,441,415,419,330,251
807,813,836,873,874,704,772,616,632,375,443,448,418,422,333,255
792,800,816,856,854,691,759,602,614,370,435,438,405,413,325,248
798,811,825,867,855,693,753,598,627,373,443,433,409,416,324,244
801,810,830,868,866,698,763,611,625,374,438,441,412,418,330,253
789,797,818,851,849,690,757,598,609,367,429,440,405,409,324,248
786,795,814,846,843,681,747,588,605,366,430,425,400,406,321,243
797,806,831,861,865,696,754,600,622,373,433,431,410,415,324,247
787,797,814,848,845,687,750,592,611,368,435,428,399,404,317,246
799,805,833,858,867,698,755,606,624,373,437,433,409,414,325,246
778,783,796,816,836,665,746,585,582,356,426,423,390,393,310,242
