1474,930,1446,907,932,984,619,824,805,1037,420,459,687,491,433,344
1186,810,1183,714,836,822,584,713,682,729,349,450,523,364,369,307
1223,829,1236,753,823,832,517,661,706,763,360,419,528,383,362,290
1194,828,1191,734,799,799,516,644,693,717,358,412,498,366,346,280
1169,809,1183,717,792,792,508,634,682,710,348,418,491,359,345,275
1149,798,1168,702,783,783,501,627,670,690,342,410,482,353,337,272
1133,788,1154,692,772,774,490,612,662,681,337,402,473,348,333,266
1106,774,1133,675,762,767,481,599,652,661,331,401,472,342,332,262
1051,749,1099,645,741,746,467,576,627,633,321,400,452,325,319,255
1004,738,1063,629,717,722,446,532,611,596,317,373,441,312,307,245
1032,769,1087,666,725,726,439,532,638,605,333,376,440,325,307,239
1015,751,1080,642,754,740,475,578,624,618,320,394,448,322,316,260
933,732,1015,611,709,695,437,519,589,584,314,376,420,307,290,238
966,777,1002,658,694,692,426,507,618,620,335,365,418,324,287,240
995,808,1133,727,767,757,484,589,654,791,342,406,454,358,318,270
961,779,1051,683,752,747,505,574,631,734,335,411,438,337,307,270
922,753,959,661,711,718,477,542,598,619,318,393,421,325,287,263
891,754,873,646,662,686,471,480,578,541,315,379,403,307,268,241
905,790,912,692,686,734,499,500,611,589,331,394,421,337,279,251
906,783,935,708,710,760,568,524,607,586,328,415,425,348,285,265
845,713,816,610,670,703,534,494,536,472,295,399,393,309,261,252
794,700,737,570,597,650,466,411,507,413,296,332,359,286,234,214
815,722,751,601,609,684,482,424,531,428,300,338,369,303,236,215
788,696,724,558,614,673,512,426,511,407,296,347,368,305,235,224
739,674,666,513,555,613,483,375,437,361,280,317,317,283,217,197
739,713,652,521,545,603,501,362,483,360,302,294,318,306,210,189
835,913,696,631,602,665,571,423,686,417,377,341,378,399,236,210
973,983,808,695,733,872,671,540,901,573,424,398,489,480,302,269
871,794,712,610,724,784,662,524,721,456,370,398,456,390,284,273
767,640,622,582,608,629,504,394,576,350,333,343,349,308,216,198
856,689,634,724,636,643,456,403,646,358,359,329,367,333,207,191
1158,778,714,859,785,790,533,508,721,430,418,393,461,388,243,260
1175,700,735,833,860,845,569,595,658,439,372,426,510,372,261,309
823,578,626,608,680,624,453,460,400,318,255,369,335,251,206,227
686,547,556,466,516,447,323,297,327,250,228,228,239,199,140,155
805,682,644,568,537,478,361,313,473,283,300,233,280,240,155,147
897,767,945,707,716,673,535,532,608,481,340,366,410,309,245,221
876,741,1044,707,830,786,555,559,610,659,328,436,463,313,263,250
782,692,815,616,715,720,551,495,525,452,315,422,408,278,230,220
749,709,741,622,655,661,544,446,523,396,329,360,378,277,213,195
752,777,721,676,660,660,651,453,555,391,366,375,380,296,211,201
815,848,779,808,745,721,784,497,650,461,424,389,435,329,233,244
830,724,745,914,727,704,734,500,555,422,437,390,428,292,224,270
817,620,661,843,602,600,567,394,423,324,338,311,325,245,179,221
980,718,676,831,602,595,492,402,552,325,365,300,338,266,179,193
1236,799,783,754,703,748,564,602,594,399,357,397,417,302,230,238
1058,733,744,668,699,643,561,693,525,359,376,399,356,267,214,215
870,670,696,613,606,550,548,585,412,298,363,332,289,236,177,187
936,821,773,722,627,623,549,514,569,361,424,297,346,298,204,192
970,853,951,740,798,799,702,633,620,585,398,401,512,374,261,242
832,800,816,649,683,663,677,540,531,394,358,377,396,336,223,209
931,805,901,953,674,682,645,558,608,465,397,366,398,344,228,210
1152,799,1236,1013,816,1029,749,606,739,755,378,470,500,371,281,322
952,710,860,719,765,760,625,557,600,408,293,442,408,273,243,250
881,782,754,644,718,668,424,557,657,359,306,362,382,259,246,182
960,948,745,750,763,679,540,631,638,399,353,385,417,300,273,189
1153,858,847,799,865,732,596,660,607,495,381,417,616,380,290,218
901,691,704,666,807,635,546,611,523,381,292,396,458,281,248,196
927,747,671,916,701,588,500,447,569,424,332,320,388,284,217,171
918,763,743,885,862,651,670,581,596,597,338,433,448,311,241,217
837,885,666,649,765,616,739,475,668,426,332,390,438,278,228,177
889,864,680,652,649,623,740,462,721,397,368,379,403,295,230,188
982,764,713,706,647,645,571,485,654,400,379,388,412,319,224,195
980,761,730,681,710,698,579,556,619,398,338,388,437,288,263,213
1110,834,941,735,769,775,560,603,680,555,369,389,452,303,307,217
864,658,788,567,841,714,569,573,566,473,354,416,431,285,278,215
784,768,641,549,688,569,619,432,571,342,307,330,409,265,203,155
1159,923,812,870,789,781,779,527,875,479,350,381,492,340,278,231
1080,819,737,798,736,824,662,528,686,451,346,440,443,319,257,239
958,934,753,720,828,931,669,685,663,534,349,417,511,288,340,239
790,728,644,570,753,655,521,530,499,348,387,368,330,244,237,173
927,752,780,712,934,701,579,498,604,462,398,334,393,340,213,198
1032,759,835,1002,1006,810,765,530,625,603,343,389,457,348,242,236
960,687,719,871,784,824,639,527,566,457,307,434,402,295,230,216
653,547,598,458,529,467,308,288,336,272,176,221,223,153,129,108
909,884,775,727,799,695,352,425,849,459,333,280,389,282,197,118
1666,1114,1059,1010,1047,1185,761,697,1150,791,423,437,596,403,319,261
1021,644,811,592,879,915,722,761,548,450,251,448,442,239,261,236
590,482,524,393,479,441,335,309,246,225,123,232,195,118,121,87
690,617,578,496,548,543,219,275,468,280,232,175,222,154,119,76
1414,1003,1370,1219,1210,1142,769,589,1347,1106,422,357,644,572,272,246
881,670,917,648,935,1023,754,677,496,526,239,481,437,218,256,325
457,298,508,242,476,476,348,264,178,220,79,219,178,100,138,105
617,573,534,387,368,445,131,151,312,261,155,100,159,115,92,69
1715,775,1435,983,1140,1005,397,541,854,1166,348,302,675,441,288,245
1070,712,1233,678,1003,1069,644,754,603,845,281,418,553,309,297,303
645,505,590,381,609,599,397,341,332,315,130,282,305,150,189,134
835,695,675,541,634,686,213,306,702,414,276,213,370,251,190,125
1579,746,1022,861,1219,1018,467,569,856,860,387,399,860,428,299,371
989,634,848,643,922,991,536,595,567,601,290,437,507,282,316,291
765,675,727,538,765,684,442,431,547,435,281,328,384,250,202,153
938,1009,830,700,771,728,515,411,908,472,383,356,427,300,246,175
1140,747,860,886,903,979,611,548,689,584,326,436,615,334,285,336
970,686,744,697,802,897,452,545,583,514,318,351,476,250,323,216
