906,862,782,834,741,719,741,599,574,347,436,386,332,315,193,171
841,771,738,733,717,685,750,584,485,321,397,377,303,281,180,165
823,768,727,684,654,648,682,497,461,305,390,332,285,267,169,151
879,800,768,753,679,697,695,519,512,330,421,329,304,282,178,162
906,809,807,768,710,727,718,532,542,345,442,341,310,287,178,164
903,791,802,773,704,722,745,542,516,340,430,347,305,280,178,162
893,773,801,747,697,715,731,522,505,336,432,332,298,275,177,155
923,771,828,760,716,738,725,529,525,353,433,334,307,275,180,158
933,745,836,738,738,755,747,537,519,366,428,338,322,273,189,158
881,713,770,682,674,682,704,469,464,332,395,306,284,252,168,150
906,717,791,675,706,711,718,484,474,346,390,312,301,255,178,152
944,763,825,736,726,727,714,481,542,374,422,312,318,267,181,151
932,729,821,700,738,727,755,504,498,364,395,334,318,257,186,160
923,749,787,708,708,703,726,477,509,359,396,319,313,253,181,152
956,761,826,716,772,739,758,516,541,396,391,334,333,259,193,159
923,763,802,667,741,712,759,488,499,377,377,333,323,252,187,151
902,767,775,652,701,705,717,460,494,371,371,311,313,248,183,150
929,814,797,696,731,730,724,483,535,408,383,331,344,255,195,153
940,849,815,702,787,757,757,523,547,415,383,346,349,261,198,157
922,806,806,663,780,756,765,522,516,414,363,348,358,250,201,159
886,799,767,627,710,720,696,452,486,376,357,309,321,243,192,146
893,800,769,639,720,733,681,458,486,382,352,307,325,243,191,147
879,788,755,637,705,722,669,447,487,372,347,302,326,244,191,146
857,766,739,614,697,721,661,440,482,373,343,304,324,236,189,144
873,768,755,623,722,748,667,452,499,394,346,305,340,238,194,144
806,725,707,574,674,687,638,424,436,345,325,292,304,226,180,140
793,726,699,568,641,662,595,396,432,329,325,273,294,227,169,134
867,816,753,652,708,748,628,435,520,380,349,293,340,240,191,144
853,796,753,637,726,762,665,459,497,371,339,313,336,236,192,148
788,737,713,596,671,707,623,420,451,343,320,295,312,231,184,140
791,764,708,638,656,695,579,399,481,341,328,278,307,232,176,137
805,759,723,640,683,727,607,423,476,348,329,296,323,232,189,140
767,703,704,592,666,688,604,414,428,324,308,289,306,227,182,140
721,676,658,570,609,627,545,373,403,301,304,263,276,219,163,130
751,740,678,633,627,663,548,380,459,315,317,266,296,226,174,131
760,747,708,643,663,711,594,419,480,337,315,299,329,229,191,137
733,701,675,603,634,660,569,394,423,308,301,286,298,220,177,133
730,724,680,623,616,644,534,376,440,303,312,265,284,221,169,129
761,737,710,670,670,697,578,419,492,336,315,304,330,232,195,141
758,741,708,668,666,690,582,424,486,325,320,305,327,230,190,139
755,749,717,683,681,695,591,432,500,335,316,314,328,236,195,140
751,741,719,702,674,693,587,422,510,334,318,304,330,235,194,142
755,730,734,700,701,712,604,452,518,343,319,329,345,239,202,146
743,721,722,672,682,687,577,419,503,334,317,307,325,234,195,142
767,743,755,704,723,716,602,443,527,351,322,321,345,243,202,148
766,750,753,700,715,713,595,432,527,355,320,316,342,237,202,145
770,745,753,686,731,716,607,442,530,353,320,331,355,240,204,147
786,746,763,718,760,744,613,468,549,369,322,343,364,247,208,154
766,705,744,655,772,729,620,462,509,360,311,343,354,237,208,154
773,728,738,669,745,705,578,432,538,361,318,313,344,242,200,149
804,756,771,722,814,757,608,479,562,382,331,347,369,251,216,156
816,758,785,705,834,777,625,498,575,392,329,363,374,251,223,161
819,736,775,679,815,768,600,504,558,390,326,368,368,253,222,165
837,748,772,700,789,780,569,466,567,393,331,341,365,256,218,160
865,759,789,718,833,793,587,504,596,411,339,361,382,265,233,169
845,737,774,669,829,775,587,513,572,403,327,371,377,257,233,170
943,791,817,739,864,815,624,568,619,438,358,395,413,285,257,184
944,810,835,748,890,838,633,588,629,446,357,402,422,297,261,192
931,775,803,717,875,807,640,572,611,418,351,406,411,291,259,196
936,807,814,754,851,808,619,557,624,427,363,397,406,295,257,187
932,800,824,747,887,829,640,581,623,432,356,407,415,295,264,199
910,783,812,722,867,810,617,572,608,421,352,401,407,284,255,193
894,775,790,706,828,785,594,550,594,406,344,385,387,278,246,184
914,790,809,736,851,803,591,559,610,424,350,386,401,285,250,187
893,768,785,697,830,782,592,554,584,406,340,387,383,275,244,185
901,769,792,705,830,787,581,547,589,414,341,376,387,278,247,184
903,769,780,711,815,772,576,537,588,404,346,372,383,281,247,184
894,762,766,704,816,759,580,534,573,388,343,374,369,281,246,181
928,805,808,796,851,788,587,544,615,418,361,381,396,293,258,183
941,801,830,812,877,800,625,586,623,433,371,395,406,312,265,198
909,773,795,765,854,771,619,572,591,392,351,388,383,290,263,194
925,814,825,845,849,782,598,557,624,416,377,378,391,309,267,189
927,784,825,815,874,785,639,588,606,416,367,399,397,310,279,201
863,742,773,727,813,722,599,538,559,357,343,374,356,286,261,182
898,794,786,817,811,727,569,507,602,374,365,357,365,299,262,178
910,789,818,824,880,762,635,569,608,397,364,397,390,304,290,195
878,756,781,767,814,722,612,533,574,374,353,379,370,286,271,179
885,771,783,789,796,717,595,510,588,377,365,362,369,292,266,175
891,767,793,787,826,724,623,546,592,383,366,382,376,300,275,185
867,743,766,747,802,694,609,525,555,359,355,371,355,290,264,180
859,755,759,748,790,686,590,505,562,352,358,356,347,288,262,177
879,777,784,780,828,713,606,534,587,364,363,369,364,305,277,185
879,779,800,793,845,725,632,550,593,374,368,381,371,313,288,188
859,777,779,773,799,685,635,520,572,353,364,379,362,295,273,181
876,808,803,809,822,707,636,533,599,363,371,384,367,312,282,184
882,807,809,808,833,718,654,544,600,363,372,386,365,313,292,190
843,764,784,739,808,690,647,524,554,349,351,378,352,298,283,184
839,773,775,745,779,670,611,490,561,344,357,352,346,299,272,175
856,785,792,768,800,690,628,509,576,355,362,367,354,309,281,181
843,768,786,748,801,687,638,512,561,350,353,370,355,302,281,183
823,753,766,724,775,665,620,488,542,341,347,353,343,296,270,174
825,764,778,753,779,669,609,481,558,343,353,344,347,302,269,176
812,740,772,733,792,671,630,498,538,340,348,361,349,297,276,177
798,736,750,728,755,644,605,468,530,330,346,344,339,293,259,170
805,744,758,749,771,645,611,476,540,330,348,347,342,294,261,173
811,740,774,746,780,659,618,490,543,329,353,355,344,298,267,176
788,725,757,727,767,638,610,487,522,315,350,345,333,291,263,173
775,719,737,702,753,612,615,477,490,305,349,341,324,288,258,171
812,768,791,783,772,644,619,491,570,322,373,350,343,310,258,180
813,759,800,776,803,658,663,542,570,322,371,383,353,308,276,191
779,729,758,715,748,622,633,498,506,306,351,356,327,293,259,178
787,755,763,758,732,622,605,461,541,316,367,334,326,304,253,177
806,759,784,794,771,641,647,507,558,323,369,369,349,315,273,186
805,750,792,802,787,643,656,519,557,322,366,377,347,319,274,187
774,729,759,757,763,620,649,501,517,307,362,367,327,302,261,185
810,766,817,810,791,641,646,511,581,327,391,361,347,331,273,188
817,759,799,812,811,647,667,544,572,328,381,386,357,335,282,195
805,767,785,797,795,640,660,526,571,324,376,375,352,327,274,192
