1335,1142,1307,1295,1286,1165,1240,1123,1153,738,716,744,740,860,531,546
1342,1152,1280,1312,1242,1157,1178,1104,1206,740,714,730,730,875,527,530
1362,1142,1249,1264,1202,1184,1198,1112,1156,760,693,754,735,838,530,539
1393,1134,1246,1258,1195,1204,1159,1124,1141,772,684,737,744,840,528,534
1392,1157,1257,1289,1213,1220,1164,1112,1137,810,694,744,771,870,533,532
1385,1134,1255,1276,1248,1249,1213,1125,1094,828,684,767,787,866,549,551
1369,1121,1227,1258,1235,1199,1193,1077,1066,823,679,744,754,842,532,532
1372,1129,1221,1263,1224,1172,1192,1055,1070,861,682,725,754,813,530,521
1402,1129,1256,1263,1248,1185,1203,1059,1084,889,683,733,776,816,552,530
1394,1126,1248,1256,1235,1171,1200,1046,1077,888,682,727,776,802,550,526
1410,1132,1281,1266,1244,1195,1215,1044,1087,925,684,733,792,807,569,534
1377,1119,1246,1262,1225,1150,1207,1018,1075,889,674,723,773,772,556,521
1357,1131,1266,1261,1226,1151,1211,1020,1084,908,665,717,790,774,569,523
1331,1119,1253,1254,1212,1143,1199,1013,1079,888,663,713,783,760,558,515
1316,1103,1225,1246,1204,1141,1204,1012,1078,861,664,704,776,726,549,512
1322,1104,1239,1250,1209,1176,1220,1022,1094,878,674,701,803,741,559,512
1312,1095,1225,1233,1193,1171,1229,999,1087,849,676,702,795,726,557,513
1316,1087,1222,1230,1196,1180,1224,1004,1086,849,679,700,801,726,557,514
1322,1100,1247,1253,1209,1210,1235,1014,1092,874,686,698,821,740,572,520
1321,1099,1238,1250,1202,1195,1236,1008,1081,859,687,694,803,731,563,516
1315,1097,1231,1250,1202,1191,1238,1007,1073,851,685,695,805,725,560,517
1319,1100,1238,1256,1204,1198,1238,1014,1079,859,687,696,807,731,565,518
1318,1101,1240,1256,1207,1200,1239,1016,1083,862,689,701,808,728,568,520
1317,1105,1236,1258,1207,1201,1241,1019,1085,860,690,703,810,730,566,524
1310,1099,1236,1251,1210,1201,1243,1020,1077,863,689,707,814,726,573,526
1312,1102,1242,1253,1213,1212,1241,1017,1084,868,692,702,816,735,572,523
1303,1103,1234,1248,1208,1203,1240,1014,1082,857,694,702,806,731,567,520
1305,1101,1244,1248,1215,1218,1245,1024,1085,869,694,708,817,736,570,523
1303,1098,1241,1246,1213,1213,1246,1026,1079,867,693,705,813,728,565,522
1299,1097,1238,1243,1212,1211,1244,1020,1080,864,693,703,812,729,558,521
1299,1099,1241,1249,1214,1217,1249,1023,1087,872,696,705,817,734,560,521
1295,1095,1240,1243,1216,1220,1252,1028,1080,875,695,706,819,731,564,524
1296,1094,1243,1242,1216,1221,1248,1022,1080,872,689,703,820,727,561,522
1296,1097,1241,1246,1214,1217,1245,1018,1082,871,694,700,816,728,559,518
1294,1097,1238,1245,1213,1218,1245,1019,1080,871,692,702,817,727,562,520
1294,1095,1241,1244,1218,1222,1247,1024,1081,873,691,704,820,729,563,521
1296,1094,1242,1243,1215,1220,1245,1019,1082,873,693,702,821,727,561,523
1201,948,1176,1094,1202,1180,1243,1009,978,820,616,701,791,622,552,516
927,714,904,738,971,930,1008,761,687,588,458,568,589,413,436,394
813,687,787,671,755,744,698,511,593,475,440,405,427,374,328,289
1058,930,979,987,895,921,750,610,928,681,594,454,585,520,388,318
1205,916,1214,1035,1178,1255,1045,892,1050,992,584,649,842,619,577,481
1044,833,1031,885,1035,1057,898,755,895,782,528,582,692,481,476,397
1091,858,1085,941,1056,1105,869,751,945,849,541,563,729,520,488,396
1062,846,1048,913,1028,1068,867,743,919,807,536,563,697,495,476,386
1068,843,1065,920,1051,1090,877,755,922,827,536,567,720,505,487,397
1069,849,1058,922,1033,1076,863,741,927,818,538,558,704,503,473,385
1062,835,1051,902,1036,1075,868,746,911,814,529,564,703,493,476,391
1059,835,1051,899,1029,1070,852,735,914,814,528,555,700,492,471,383
1047,821,1036,881,1019,1062,848,732,902,803,520,554,695,490,470,385
1026,801,1017,841,999,1035,825,718,874,773,507,548,676,470,461,369
986,771,973,777,956,987,784,693,815,715,479,530,631,445,434,347
950,750,940,738,911,947,740,637,784,683,464,507,595,425,407,327
923,738,900,720,871,904,718,602,759,639,453,493,567,404,390,319
941,754,921,733,872,903,719,599,770,665,461,489,575,417,396,315
930,748,917,726,868,898,718,597,755,653,454,492,567,411,393,312
902,728,871,695,837,861,704,575,706,624,430,484,546,397,376,302
885,718,858,676,809,839,670,542,692,580,434,455,523,397,357,286
934,746,876,704,826,858,683,564,733,612,449,465,540,409,366,294
1003,790,960,747,900,956,705,616,811,755,468,496,593,449,383,315
1027,796,990,749,962,1032,698,653,822,857,461,528,666,457,424,341
1003,770,954,708,950,1021,671,651,797,805,433,530,637,450,410,341
950,750,889,671,885,948,625,605,755,689,424,498,577,415,376,306
970,777,895,688,871,950,621,612,767,668,431,492,572,432,367,300
1072,879,1102,892,1052,1124,733,733,965,748,526,523,659,525,400,353
948,734,997,708,1031,1015,714,728,784,594,428,546,587,411,377,346
777,616,786,585,772,752,568,543,503,432,358,412,403,325,288,257
702,600,725,562,665,637,522,438,454,387,332,331,351,298,261,232
782,677,756,599,678,653,520,442,493,410,366,328,360,321,259,228
910,803,845,743,766,747,577,531,627,492,437,370,427,363,298,249
1062,927,967,921,897,892,760,695,746,667,506,472,564,455,357,296
1061,861,968,842,943,997,894,732,729,728,442,523,624,432,401,355
814,674,783,606,719,759,728,508,484,461,339,424,410,328,293,258
610,564,671,526,604,603,526,377,399,366,277,306,303,273,225,195
548,571,627,532,545,577,456,341,411,360,292,266,294,276,217,185
907,789,805,657,660,766,532,411,652,463,434,309,373,353,248,195
1312,1045,1158,867,1032,1296,761,741,943,943,552,485,665,523,394,304
1008,740,1018,612,982,1143,756,768,611,660,371,519,596,357,373,336
700,546,711,524,644,673,509,407,404,386,275,323,336,272,242,208
656,580,673,517,580,609,438,351,397,363,272,258,289,257,212,186
998,873,855,693,661,770,478,388,680,506,423,283,376,338,268,201
1560,1056,1325,1053,1123,1297,785,718,1054,1148,519,552,777,568,496,419
1286,866,1117,841,1095,1165,778,748,806,913,402,636,711,473,443,427
899,681,804,589,783,824,550,500,508,511,317,437,469,329,310,258
775,652,721,551,671,678,458,393,480,423,294,324,386,287,259,208
992,871,844,751,787,819,493,466,785,497,421,375,492,388,289,219
1300,1009,1154,1031,1096,1162,750,749,1128,875,524,591,649,649,412,381
998,806,1004,760,1091,1063,828,845,715,715,436,672,588,434,389,383
825,700,819,628,761,768,574,532,520,481,372,432,401,326,284,258
951,794,861,682,722,773,542,471,637,499,419,349,391,337,259,259
1283,1038,1166,972,975,1052,793,639,924,896,504,462,661,519,342,340
1193,946,1157,905,1076,1177,960,776,869,835,449,550,744,466,404,400
1007,856,912,789,901,960,731,626,768,649,411,506,557,384,320,306
914,778,858,697,876,931,653,609,724,580,399,491,521,350,312,263
1053,854,956,861,960,1109,659,642,833,744,484,479,622,410,353,267
973,809,949,785,1005,1098,759,678,774,738,447,527,674,408,368,324
902,753,921,711,975,1020,719,643,737,680,415,511,621,391,348,321
933,810,944,784,892,996,605,576,760,703,439,482,569,382,319,263
1268,1044,1306,1057,1083,1361,759,699,1127,1032,579,533,787,530,425,365
1271,989,1407,969,1301,1499,899,866,1042,951,522,704,801,571,508,470
856,691,824,607,897,811,722,625,496,462,342,537,425,333,302,271
656,602,713,545,665,621,511,409,418,375,290,325,321,275,223,203
847,938,784,931,685,778,490,404,799,501,487,306,386,353,235,199
1169,980,1195,1054,1194,1362,955,782,1097,983,545,581,727,556,423,377
999,766,1089,739,1099,1157,934,839,725,669,406,596,572,379,372,376
866,715,832,620,774,777,581,495,516,457,342,376,378,310,257,217
961,871,872,739,745,807,568,453,656,525,387,344,409,326,263,213
1100,1017,1019,937,983,1073,759,668,846,787,461,448,613,402,355,272
1098,875,1221,821,1103,1231,825,719,824,977,408,529,731,423,402,365
949,735,968,616,861,959,612,554,645,543,348,462,497,335,315,280
1003,828,913,633,756,817,509,441,648,487,355,359,427,327,273,212
1112,1001,1022,838,899,972,543,577,798,622,440,445,613,375,345,244
1363,1084,1264,1027,1122,1185,791,737,937,1017,518,566,702,585,433,376
1126,879,1085,828,1075,1152,924,780,790,670,449,633,616,488,391,385
821,665,789,582,723,710,612,477,457,413,338,406,367,310,246,231
808,723,726,578,646,644,512,397,474,397,345,310,330,298,221,199
1101,947,995,914,775,983,563,476,825,669,471,349,480,353,279,209
1307,999,1405,907,1191,1469,941,819,948,1319,461,572,816,455,479,363
888,655,945,573,990,1094,688,640,530,629,277,485,529,318,350,291
387,310,539,361,585,583,423,340,306,351,194,268,288,217,208,187
626,605,635,511,474,569,354,269,411,376,252,211,296,241,192,160
1083,1019,1010,954,788,1065,479,455,915,800,490,353,561,405,306,216
1682,1074,1381,1052,1298,1708,921,899,1242,1395,541,751,978,635,594,486
841,555,883,544,1098,985,743,663,477,641,265,581,537,310,343,305
208,183,314,243,439,419,397,299,201,275,161,244,228,183,180,162
151,155,201,203,225,232,278,170,166,191,145,139,156,160,136,136
287,423,339,383,269,357,271,172,361,320,227,140,222,211,156,136
1290,1109,1239,1138,860,1365,443,452,1436,1387,590,343,849,590,392,224
1224,859,1572,824,1554,1846,967,885,1183,1458,430,943,1186,695,795,608
354,220,613,309,716,620,495,476,283,383,182,472,350,244,264,227
128,123,162,165,199,189,277,160,131,158,124,145,139,152,130,138
115,114,138,151,157,152,223,126,120,139,121,114,119,139,117,129
230,349,266,318,204,263,228,139,381,300,241,120,192,215,141,132
1614,1269,1285,1041,1066,1545,454,578,1481,1558,607,441,889,698,461,284
1218,1174,1130,944,761,1135,352,393,1327,1073,545,274,731,556,326,189
1540,858,1657,838,1586,1842,908,1117,966,1598,433,1063,1330,632,946,634
262,150,544,229,641,615,479,436,211,358,143,475,332,212,263,226
97,93,117,130,141,133,215,122,102,118,109,112,113,130,111,126
88,89,106,122,122,115,193,107,90,102,102,91,95,122,100,116
93,101,112,132,121,125,186,104,109,119,113,92,106,128,102,116
652,764,627,538,275,505,214,156,651,375,387,125,282,277,162,134
1795,1324,2009,1154,1661,2028,797,1062,1403,1915,628,648,1485,945,655,526
837,498,959,506,1204,1155,863,892,422,619,240,626,638,294,416,405
105,98,133,133,197,165,312,187,98,124,109,186,120,128,125,136
84,83,101,117,119,112,193,106,80,102,94,91,92,107,99,112
81,81,94,112,107,100,178,93,77,88,90,70,74,95,74,81
84,85,98,115,104,104,175,92,77,92,93,69,74,95,72,76
668,889,635,607,239,509,193,125,729,407,424,87,219,263,111,86
1893,1091,1992,1112,1915,2402,896,1387,1416,2260,563,868,1556,756,813,623
588,217,750,336,775,797,573,602,302,393,164,512,386,218,263,235
83,76,102,113,122,113,219,112,73,89,90,97,80,92,78,88
75,71,87,107,96,89,172,87,65,78,87,64,66,87,65,76
73,69,83,106,92,84,165,84,63,74,83,62,65,85,62,73
99,169,115,160,104,113,168,87,147,113,140,63,80,107,65,75
1553,1209,1502,1077,715,1396,336,353,1824,1413,570,246,769,497,291,166
1506,787,1621,700,1642,1858,1032,1058,1050,1622,342,964,1199,454,692,591
