881,733,755,722,736,664,703,506,524,303,285,328,308,267,185,211
885,740,752,736,713,644,644,469,521,293,286,306,297,267,180,191
898,742,771,726,703,653,617,456,550,300,286,290,303,260,183,197
878,724,747,729,687,630,582,448,512,291,289,293,297,255,183,196
933,744,776,795,723,643,584,469,549,299,303,312,316,262,190,205
868,703,730,718,724,632,607,481,463,290,272,325,302,236,185,215
850,709,708,744,662,583,543,411,436,265,275,277,275,226,180,190
922,739,746,805,718,620,576,453,523,289,309,303,309,251,188,202
905,717,724,778,737,618,613,481,471,282,287,335,306,237,193,210
900,724,693,787,682,578,562,421,465,269,290,287,285,233,186,188
936,754,716,817,725,604,589,459,500,285,300,307,304,240,195,198
859,698,665,763,687,555,586,448,407,258,272,310,278,226,192,192
866,750,654,807,629,527,514,387,426,256,290,266,260,227,179,175
875,749,668,812,673,563,553,444,428,267,287,304,279,230,205,196
904,793,689,814,675,578,525,433,465,278,305,294,287,234,213,188
867,758,674,761,665,570,518,445,412,277,285,303,278,227,215,194
854,766,661,716,627,560,453,395,418,270,283,275,269,224,208,180
869,782,676,721,658,593,442,422,434,296,287,290,284,230,219,191
876,789,689,712,651,594,435,424,442,307,292,290,286,235,220,193
836,774,654,653,608,562,410,381,406,289,276,274,265,222,198,185
862,823,658,678,606,567,404,376,445,295,302,269,267,229,195,194
894,806,697,677,682,616,446,435,454,326,301,306,299,240,211,215
846,766,655,632,618,571,418,369,395,299,283,271,267,225,187,196
834,772,637,628,594,554,414,340,398,283,289,247,255,229,174,188
895,791,693,667,685,619,467,407,461,343,311,281,304,256,203,221
845,730,642,623,619,570,467,370,400,295,287,270,264,229,184,210
838,722,639,618,616,563,461,364,395,293,283,257,263,229,173,201
832,720,631,618,607,555,459,356,400,288,283,251,255,228,168,194
782,654,593,597,579,506,489,343,372,260,259,240,245,221,158,179
839,690,648,662,677,576,572,403,468,315,288,274,299,264,178,206
793,636,622,616,673,559,644,436,384,281,255,300,283,235,180,218
748,619,584,604,603,501,569,352,367,257,247,239,240,221,149,177
786,641,616,641,632,538,580,351,401,282,259,242,261,232,163,184
923,698,729,787,719,620,661,405,531,370,297,279,330,284,192,213
874,646,712,726,724,617,721,450,444,345,255,321,326,249,196,234
