841,759,811,719,803,782,627,562,616,444,432,474,432,563,355,303
873,829,843,797,809,783,607,549,679,457,467,456,439,576,349,291
915,836,953,877,920,891,719,661,723,524,473,509,511,613,412,384
911,860,898,893,907,853,709,655,723,508,481,503,489,602,390,364
881,836,851,824,913,847,729,680,684,493,453,515,484,552,385,362
832,825,789,796,843,781,682,621,658,455,449,482,440,490,340,301
837,826,803,833,865,814,702,645,674,489,457,496,461,512,347,300
873,847,843,890,888,854,735,660,704,526,483,501,478,548,372,307
807,729,799,758,870,822,755,657,629,486,424,509,468,450,380,310
703,655,693,634,704,674,606,501,521,390,391,411,381,353,319,243
830,786,789,795,758,763,601,521,687,480,468,413,447,447,362,256
889,824,851,828,886,862,748,643,714,532,483,498,510,513,431,356
869,782,822,800,884,847,744,649,681,510,454,503,499,522,421,388
846,754,794,774,827,795,690,609,665,474,440,482,469,531,384,359
896,790,840,814,856,833,691,624,690,500,463,487,485,587,387,358
904,802,858,838,886,857,735,652,698,518,471,509,499,587,392,357
935,811,879,869,905,897,758,679,717,551,479,519,522,596,404,354
835,749,803,755,851,819,744,647,643,482,435,507,475,530,369,326
881,859,824,829,825,801,650,586,703,500,491,469,476,547,351,283
912,856,910,868,950,921,772,707,738,575,496,537,562,587,412,362
861,810,862,825,918,876,759,681,701,530,468,526,524,536,389,354
841,818,838,825,858,823,717,632,697,493,474,504,499,509,355,322
848,824,849,833,884,841,735,649,698,497,479,519,509,520,366,342
896,830,902,880,918,870,756,680,730,514,487,539,541,559,381,359
830,795,808,793,863,770,732,642,681,453,468,522,485,474,342,316
831,790,799,787,877,763,719,646,670,457,471,518,488,470,340,309
840,784,828,832,873,824,828,681,690,506,502,560,535,493,396,324
785,750,752,748,779,733,743,590,655,448,486,500,483,435,343,271
822,759,779,762,816,773,745,618,684,464,505,505,501,464,360,289
837,763,786,764,819,790,737,629,678,478,504,516,498,473,365,306
892,802,829,814,866,830,744,658,715,504,527,529,510,527,378,342
825,739,768,723,834,760,742,655,647,459,482,536,472,462,363,344
851,770,764,764,796,736,681,615,660,459,507,497,461,484,340,316
921,802,821,829,887,811,753,675,700,502,531,527,498,542,367,364
907,785,826,832,887,818,774,678,689,508,521,529,521,539,366,367
798,730,747,716,776,731,739,602,613,455,473,497,502,444,334,321
892,825,833,885,806,804,726,606,706,515,538,484,600,529,350,321
886,784,865,832,907,862,836,701,690,540,497,538,662,515,399,378
816,750,781,748,819,766,737,611,657,485,463,515,557,442,362,318
849,811,813,798,817,779,699,600,705,510,492,528,554,465,363,313
888,817,876,830,897,863,782,668,727,557,498,637,609,509,404,367
819,733,800,723,841,798,755,643,664,499,466,623,540,450,377,338
823,765,769,748,777,743,653,591,675,473,518,538,496,456,347,286
870,772,837,785,859,836,736,661,691,523,554,579,559,502,391,351
847,754,797,748,811,774,701,633,676,491,543,539,519,464,367,329
820,759,775,732,797,750,685,620,666,474,544,520,512,448,355,312
885,815,860,815,874,830,721,659,721,537,566,540,584,534,391,357
865,796,850,783,892,825,758,683,695,527,529,566,576,514,395,383
849,806,818,776,829,769,725,627,691,509,530,531,528,499,363,345
906,837,887,832,892,850,769,680,716,564,549,562,594,551,392,389
901,847,874,831,867,839,773,676,706,545,543,562,609,542,385,384
915,815,889,821,884,868,789,691,700,554,525,579,677,540,389,391
859,756,816,743,824,808,747,640,664,502,499,544,609,471,364,352
860,764,806,737,792,783,697,615,674,495,509,521,576,457,351,319
968,836,894,812,856,880,737,655,745,563,562,552,610,537,383,348
935,785,873,756,895,890,787,694,704,550,514,620,586,498,399,378
820,740,763,659,795,760,702,603,648,462,472,569,502,417,341,297
932,848,840,801,847,848,687,627,740,532,547,555,548,518,358,300
937,829,874,803,951,921,794,716,727,554,530,642,616,535,410,391
879,795,809,761,879,833,738,661,694,482,530,558,581,477,363,324
859,814,790,797,858,799,712,646,700,461,570,529,582,473,354,305
935,859,877,914,927,877,756,697,767,508,637,552,641,568,389,350
901,801,854,847,953,878,812,731,701,484,559,589,591,520,395,371
803,739,761,750,844,758,731,633,648,420,500,543,487,437,335,296
872,821,816,879,852,796,711,627,693,468,541,540,484,516,330,281
913,843,875,920,922,884,801,720,710,525,556,637,505,568,364,348
887,790,856,875,926,869,812,727,666,509,524,641,496,521,362,360
806,764,769,793,808,742,732,622,634,439,518,538,450,434,313,283
884,835,834,886,856,803,747,638,681,489,582,526,476,483,326,292
897,811,856,869,914,852,811,678,681,512,583,539,508,482,349,321
839,784,767,803,826,756,763,613,637,445,554,491,457,421,318,277
860,792,795,824,869,805,766,629,651,471,533,490,489,431,331,283
896,830,818,880,876,828,757,624,691,498,536,489,512,455,336,282
873,820,820,884,898,844,779,644,693,499,499,505,525,449,356,295
869,820,822,885,897,840,757,635,696,494,492,507,518,451,354,291
873,834,835,898,908,844,751,646,721,501,496,518,518,471,354,297
886,849,860,923,923,863,762,677,748,532,513,541,516,515,353,312
869,812,849,881,945,864,772,706,718,511,493,568,505,500,341,326
830,799,808,838,894,822,720,653,697,473,487,529,469,476,312,281
875,839,856,888,919,863,738,688,736,523,519,531,486,539,313,295
844,781,834,826,914,848,771,707,685,494,487,546,475,476,312,297
765,729,743,738,791,723,677,600,598,408,461,471,389,384,264,234
844,815,819,843,833,781,682,626,689,467,527,458,423,426,273,238
879,810,867,875,894,838,759,707,698,515,529,500,470,433,298,269
791,744,766,771,808,729,731,644,600,420,482,465,401,361,267,236
851,794,817,846,828,757,721,641,665,457,513,436,420,373,269,229
887,814,844,882,877,794,766,682,688,493,510,463,450,378,287,246
878,826,805,859,847,757,774,659,683,469,496,455,428,369,275,235
