742,677,698,596,615,624,495,401,509,324,357,348,380,373,265,191
742,665,712,582,651,646,526,436,499,331,352,389,391,412,277,211
717,629,683,552,629,622,502,416,462,312,343,362,368,390,247,190
726,674,673,581,597,586,468,385,490,306,366,327,348,371,222,166
789,737,749,693,697,671,529,461,593,345,398,372,405,431,256,199
833,788,787,775,774,712,599,545,646,373,417,417,435,487,283,226
809,760,773,724,816,733,630,592,620,397,387,452,451,450,307,264
710,671,674,606,680,637,556,478,506,335,347,389,384,342,255,205
680,656,654,599,629,607,504,424,495,320,347,342,362,319,235,181
729,728,696,697,668,666,527,460,594,371,385,358,406,367,259,189
726,688,709,672,724,692,608,531,571,376,375,411,425,354,286,217
682,624,664,593,656,635,561,460,503,337,342,367,389,315,275,199
682,631,666,599,643,632,523,440,515,337,346,352,390,319,278,188
702,654,672,613,651,643,537,442,544,344,360,362,399,328,299,196
746,684,699,657,686,672,560,465,592,359,380,384,423,363,321,218
800,688,749,689,754,731,604,543,616,392,385,423,454,437,349,270
754,654,720,633,721,685,584,519,565,361,365,409,426,439,322,252
721,648,701,620,670,641,548,472,539,334,361,379,399,429,285,230
802,719,751,709,725,706,571,510,632,384,398,403,442,525,296,238
787,705,739,669,757,713,632,563,598,381,379,445,447,495,308,255
755,730,702,651,686,658,567,483,582,358,386,402,414,428,275,217
785,723,758,683,768,720,622,560,610,395,390,442,463,446,300,238
743,713,724,663,711,684,594,506,592,371,382,421,434,407,279,219
766,727,748,693,753,711,617,538,619,384,392,440,457,408,288,230
723,675,714,639,725,686,627,532,571,357,367,436,440,362,279,226
725,677,705,643,704,670,592,500,571,354,368,407,431,358,267,209
705,664,682,618,674,635,565,471,548,334,367,391,401,336,254,201
705,673,687,617,682,636,564,483,543,332,369,392,404,339,253,198
737,716,703,676,712,648,569,499,599,349,405,399,426,361,258,200
791,781,750,749,784,688,642,573,621,390,442,449,474,402,286,232
766,763,726,729,783,678,689,596,606,377,444,470,470,382,294,246
745,729,708,713,741,667,675,584,587,373,427,459,459,363,286,231
742,726,704,720,701,658,654,533,592,372,429,434,447,361,280,213
746,716,715,715,714,674,667,550,603,380,430,449,460,372,294,220
729,688,696,668,690,660,652,515,591,369,417,438,449,357,282,212
723,659,685,634,683,658,642,500,576,362,404,427,444,347,285,210
683,622,654,562,638,618,585,461,499,332,374,393,400,322,262,200
734,680,678,624,649,644,555,456,592,362,424,372,416,364,273,203
783,693,722,652,722,695,631,542,613,395,437,445,456,396,300,248
743,662,687,621,697,658,612,522,561,375,407,433,427,368,285,240
727,663,684,631,672,657,603,481,588,389,400,419,529,354,282,239
774,709,721,677,701,688,616,505,630,414,421,445,543,375,299,248
785,699,739,671,749,711,657,553,634,433,410,502,544,379,318,268
732,644,701,598,709,678,617,533,600,395,374,522,502,351,297,249
707,649,669,583,657,637,525,479,590,364,387,461,447,337,272,208
772,683,724,645,716,697,567,548,622,409,425,483,481,374,294,232
732,649,694,596,694,663,570,538,582,381,424,476,468,346,286,228
717,660,673,595,670,641,532,504,581,370,455,434,448,342,270,214
771,707,733,651,717,677,577,546,622,406,502,447,480,380,291,235
784,720,754,670,738,693,623,574,629,416,495,463,496,396,298,256
713,647,692,585,705,655,626,546,549,382,419,462,466,342,282,251
753,712,697,648,662,647,576,478,613,402,455,390,457,371,265,213
810,745,754,697,741,710,666,575,636,444,471,467,502,412,296,264
832,746,769,711,756,732,689,603,634,450,470,493,542,422,302,284
767,649,726,608,727,706,672,584,578,414,400,483,534,364,293,270
671,588,652,534,622,619,542,454,486,343,357,387,433,305,241,198
700,627,656,551,602,610,495,423,545,349,382,355,411,311,231,177
821,721,745,656,684,707,563,506,643,424,456,432,503,375,272,210
884,742,812,688,782,806,672,592,669,477,477,517,535,422,315,269
772,678,713,598,722,695,640,546,613,400,415,506,469,343,276,231
739,667,688,580,690,667,587,506,606,383,406,465,458,331,263,201
716,665,667,578,671,647,565,503,597,361,412,447,448,318,257,193
786,746,721,673,735,698,598,560,651,386,483,461,490,367,269,201
806,757,752,707,799,741,673,621,667,396,508,492,558,397,296,236
776,712,728,673,783,711,675,613,639,369,476,482,548,367,292,234
708,649,673,608,714,648,615,549,584,338,423,446,484,328,266,198
705,678,654,634,660,617,573,481,595,327,433,402,433,322,243,179
803,751,738,752,776,706,664,584,639,377,463,480,476,392,274,207
800,722,756,736,803,735,716,628,620,384,447,544,469,389,286,238
727,666,689,665,727,664,673,576,570,353,420,506,434,345,264,210
694,646,660,626,675,630,631,518,520,330,413,437,390,322,238,186
751,705,695,707,703,662,636,532,592,355,466,425,413,352,246,189
770,699,712,716,750,684,680,578,587,366,471,457,423,351,257,202
715,654,666,636,687,639,648,512,509,334,441,409,381,315,235,189
685,630,649,589,641,605,598,457,469,315,416,360,355,297,213,169
708,665,656,623,639,624,592,446,510,328,437,345,364,304,214,164
767,741,704,713,700,679,633,477,608,362,452,370,419,333,240,180
773,730,731,716,772,722,670,544,619,375,429,425,460,341,273,204
772,726,730,716,777,717,657,552,626,368,415,424,455,347,274,205
762,730,722,723,763,694,640,548,629,352,415,434,437,349,260,199
757,715,732,719,788,707,645,577,627,360,407,455,439,355,262,206
722,682,695,663,751,672,610,559,567,342,388,438,404,332,241,195
727,706,704,693,719,664,577,518,603,344,403,405,391,343,225,179
748,703,724,708,761,687,613,572,604,354,412,436,401,361,230,187
692,649,672,625,684,626,582,508,489,314,376,400,357,309,208,168
668,629,646,589,628,578,533,439,447,294,362,344,329,289,195,156
690,659,660,629,626,583,529,436,479,298,388,334,331,294,194,149
719,666,693,654,674,634,589,492,497,322,397,360,350,300,201,154
709,666,672,652,636,593,573,449,479,305,394,337,333,289,194,149
722,671,686,656,657,617,601,478,479,318,397,342,340,291,196,153
723,669,675,653,647,608,606,473,475,314,392,336,338,282,195,150
754,708,692,684,662,631,627,465,524,335,407,332,346,284,198,147
750,704,694,674,707,652,685,514,518,348,390,361,370,283,207,160
759,746,691,697,683,644,666,478,573,348,394,342,363,287,202,155
799,772,719,734,763,680,727,563,623,386,401,381,400,300,222,173
766,722,696,689,742,668,739,562,578,367,373,391,391,287,221,173
729,686,670,646,688,641,671,493,540,340,361,362,364,277,207,154
718,669,659,630,665,631,625,461,517,334,353,342,355,268,200,147
756,711,684,692,694,653,622,487,600,355,383,348,381,286,211,151
786,701,712,707,768,693,698,584,619,384,378,405,408,298,237,175
688,615,650,585,668,618,622,489,467,317,327,367,351,266,205,151
672,626,627,581,603,566,518,404,466,298,329,313,325,259,185,137
737,684,673,677,685,644,572,474,589,342,372,342,369,282,205,151
750,672,689,674,742,664,670,566,576,349,371,388,385,290,220,161
695,624,647,606,676,618,614,495,478,319,337,357,347,271,201,150
661,603,625,565,616,559,544,427,440,291,324,317,321,259,188,138
713,666,649,651,633,585,546,433,522,305,362,315,334,273,196,141
748,675,686,675,724,650,688,551,561,331,374,370,372,287,215,158
747,674,686,678,709,642,683,536,552,323,374,360,365,286,209,154
740,675,682,674,689,633,686,520,536,320,377,358,362,285,206,150
815,736,738,732,740,674,734,576,586,354,381,373,392,319,235,167
