806,683,714,640,766,751,602,580,640,444,366,474,445,379,298,264
807,685,717,640,767,750,603,579,641,442,363,480,444,378,300,263
804,684,715,640,769,748,601,581,637,442,363,477,442,376,300,262
805,683,716,639,766,750,597,577,638,441,363,476,443,377,297,264
806,686,716,638,769,752,601,578,639,445,361,479,442,377,301,263
804,683,715,638,768,753,600,583,639,443,363,476,445,378,300,265
803,683,714,634,764,750,601,579,637,440,364,476,444,376,299,260
807,685,715,640,769,752,601,579,637,443,363,479,441,378,300,266
807,684,714,638,766,753,603,581,639,443,362,480,441,378,301,265
804,682,716,637,766,749,602,578,636,438,364,478,440,374,299,264
805,684,712,638,765,750,601,575,640,437,364,476,441,378,297,259
806,684,715,637,765,753,601,579,640,442,363,477,442,377,301,263
807,684,716,640,767,750,598,580,640,446,361,478,442,377,297,264
805,683,713,637,764,751,600,578,636,442,362,478,441,377,297,262
804,684,715,638,769,753,601,580,640,439,362,476,443,378,301,266
804,682,713,637,766,750,600,579,639,439,361,476,441,376,300,263
804,682,714,637,767,753,601,579,638,441,364,476,441,377,299,263
805,683,714,639,769,753,599,578,640,444,363,476,445,378,299,264
804,683,716,635,765,752,603,579,636,442,362,479,442,377,300,262
805,685,714,637,763,749,598,577,639,440,362,473,441,377,297,263
804,682,713,639,766,750,599,576,638,441,363,474,440,377,300,263
805,684,715,639,766,752,601,576,639,441,361,475,444,378,299,264
804,684,711,637,766,752,599,580,637,440,364,476,441,376,300,263
805,682,714,637,766,751,597,579,638,441,362,475,441,374,298,265
803,684,712,636,768,751,598,577,638,440,364,475,444,376,300,261
804,684,713,635,766,750,600,580,637,442,361,476,440,374,299,263
803,683,713,636,764,750,598,576,637,440,362,477,441,375,300,264
804,682,711,636,767,750,603,579,638,438,361,475,442,376,297,264
804,681,713,636,764,749,596,577,638,439,363,476,438,373,296,263
803,681,711,632,763,749,596,575,635,440,359,474,439,373,296,260
796,674,707,624,762,745,595,573,629,434,358,473,438,368,298,258
783,660,691,604,752,731,582,561,616,421,351,466,429,358,289,254
755,634,669,570,725,708,556,548,594,401,333,455,406,329,279,243
720,611,637,533,686,669,519,507,561,370,314,432,383,301,260,224
694,574,617,496,648,635,481,467,512,347,294,403,365,283,242,203
621,520,587,448,585,587,437,405,423,316,267,349,309,253,225,181
