623,560,575,467,552,463,510,406,353,214,285,312,244,277,168,200
629,585,582,503,523,453,472,366,373,216,313,277,234,285,162,174
677,620,692,583,592,544,554,452,446,254,350,332,286,340,199,203
654,587,651,538,587,542,598,447,383,246,319,365,270,302,197,206
551,451,530,430,492,429,502,341,275,193,223,292,202,218,156,169
178,161,219,184,326,243,335,228,136,124,106,186,135,138,117,125
121,138,140,149,150,137,164,107,113,83,100,102,85,114,80,94
157,201,166,188,179,163,163,119,142,99,123,107,103,130,89,100
441,518,402,395,348,340,231,197,266,183,225,152,166,189,119,115
654,683,558,527,470,503,418,289,441,261,317,225,242,243,162,138
728,696,633,573,615,629,607,443,527,353,331,358,356,281,235,183
643,584,572,441,525,549,555,363,341,258,269,321,269,226,195,160
609,567,555,437,474,479,417,294,329,225,273,241,228,218,153,132
617,563,579,440,488,496,416,297,345,232,283,245,239,225,161,132
759,655,740,568,562,582,451,331,514,308,338,279,324,296,200,151
807,623,947,571,703,668,595,467,507,389,309,408,398,306,254,222
627,529,702,453,542,548,470,339,335,253,249,340,280,229,197,167
561,500,560,398,465,431,385,276,304,208,229,245,207,211,154,134
647,575,600,446,511,478,369,293,388,227,282,247,231,255,167,141
686,631,652,491,622,573,442,373,465,264,318,323,277,285,199,172
693,635,674,516,694,636,508,455,471,284,319,379,304,300,218,195
662,614,626,484,625,573,486,404,401,262,301,317,262,276,198,186
609,573,572,440,550,501,436,346,322,228,259,275,222,232,169,169
617,612,564,454,501,478,362,297,327,229,264,236,215,227,154,153
651,691,579,512,518,528,375,312,391,256,302,245,239,255,166,164
682,684,601,522,587,593,438,374,414,287,314,298,288,265,201,205
649,613,562,457,530,534,416,339,349,243,285,279,238,238,178,179
605,585,528,443,471,452,376,297,314,212,274,241,203,223,151,150
718,623,557,500,485,488,400,304,394,235,315,241,224,255,158,154
762,634,576,553,549,562,477,372,438,259,329,285,258,273,196,182
776,645,608,587,611,611,514,440,473,294,330,312,284,295,218,200
695,597,582,541,584,564,501,408,386,262,289,297,248,262,196,196
667,627,585,563,534,517,432,343,415,252,301,252,223,255,161,176
687,650,641,641,624,596,499,409,478,291,307,297,286,281,198,213
666,647,626,615,609,593,518,398,428,271,292,312,275,269,196,219
673,702,645,613,563,592,512,361,431,266,317,301,263,293,186,212
678,728,662,599,608,629,576,403,439,283,323,347,288,301,209,230
671,738,657,568,578,607,532,378,429,278,336,317,272,286,198,215
669,756,671,594,596,609,541,386,433,280,360,310,276,305,198,214
651,700,657,560,587,599,564,391,386,265,332,314,272,283,196,214
601,608,598,514,529,525,485,334,314,229,280,267,222,240,161,176
480,501,481,449,458,414,403,281,264,191,226,223,177,206,131,144
414,451,419,435,428,375,351,258,253,183,219,190,168,193,125,134
439,487,425,463,427,375,347,252,261,183,220,186,163,192,122,130
543,547,488,521,444,401,368,261,276,192,239,188,169,204,124,130
550,528,497,488,462,411,385,273,282,191,241,201,174,200,130,135
491,523,455,467,454,390,369,274,268,186,231,200,169,192,127,134
627,614,533,520,481,433,377,295,334,207,280,211,194,217,140,142
627,615,554,514,538,469,420,366,338,213,277,259,218,224,161,163
631,625,554,545,538,453,416,369,341,209,298,246,214,231,153,162
647,629,571,574,576,470,478,407,359,217,306,263,226,248,160,178
677,672,591,630,567,486,531,389,434,228,340,267,232,286,164,183
691,664,615,621,647,557,677,487,440,251,320,347,289,325,198,219
636,609,568,545,540,478,654,391,342,217,284,294,230,279,162,190
636,615,557,537,506,452,567,348,366,208,304,257,211,284,145,165
709,665,641,645,595,547,635,445,495,248,352,294,260,359,171,196
675,618,618,589,608,528,693,487,405,230,323,332,252,310,172,202
590,524,551,492,519,451,566,379,298,199,262,268,198,235,142,167
362,380,358,407,412,333,411,276,224,168,201,196,154,166,119,129
362,398,339,431,365,305,351,233,231,165,203,167,148,178,112,118
395,430,365,463,381,325,373,242,237,168,211,172,150,181,114,121
547,516,483,570,430,381,404,257,259,181,234,183,159,197,120,128
536,503,484,549,439,392,447,265,249,180,219,193,159,194,120,133
403,414,392,469,417,355,412,250,230,172,203,175,152,179,117,126
357,390,344,422,377,316,364,240,221,163,193,171,146,174,113,121
327,385,321,406,359,295,326,225,213,158,191,163,141,168,112,117
639,597,544,529,526,459,495,331,325,228,302,242,211,226,146,162
671,611,564,559,543,481,499,331,361,247,307,245,221,243,151,169
686,616,585,573,569,519,530,351,385,266,308,261,246,252,165,180
639,553,551,481,545,495,525,341,303,239,257,263,226,219,161,173
531,513,460,424,441,387,403,269,268,187,240,194,167,197,124,127
642,569,534,458,457,438,400,278,327,215,271,200,196,228,132,129
661,578,553,473,496,495,445,313,372,242,285,237,228,241,150,144
648,562,556,463,513,530,459,334,355,245,277,252,239,240,158,148
602,525,532,430,479,472,426,303,309,219,258,229,209,215,140,132
583,535,517,440,456,437,395,277,311,208,260,211,191,215,128,120
595,535,524,451,466,461,411,290,309,215,260,220,203,211,137,125
569,518,504,447,461,436,413,282,294,201,248,218,193,205,133,123
540,510,481,447,444,412,394,268,282,192,241,204,176,198,122,113
456,442,435,420,433,384,391,262,256,184,217,201,167,183,119,112
334,324,334,340,385,323,355,236,186,159,144,172,148,149,106,103
142,123,200,142,233,192,231,144,81,89,71,107,77,75,61,65
76,77,87,89,98,87,123,68,56,43,51,57,40,54,34,46
65,66,72,78,79,73,97,50,50,33,45,45,30,50,29,41
58,63,68,72,72,67,87,49,49,32,46,40,29,45,26,38
57,60,65,70,69,62,81,45,45,31,44,37,28,42,27,37
55,58,62,67,65,60,79,44,45,29,41,37,28,44,26,35
52,59,59,65,62,58,77,42,44,28,41,38,25,41,26,36
54,63,62,70,64,57,75,43,47,27,42,36,26,43,25,35
118,240,104,192,88,88,83,52,124,57,150,41,39,77,30,39
717,830,613,661,535,518,359,323,587,257,453,218,288,321,167,127
859,785,757,662,896,755,631,669,620,404,428,461,593,416,335,357
582,499,575,448,679,558,500,522,373,258,254,391,369,254,232,234
240,241,281,243,398,304,311,269,187,158,131,210,162,134,118,114
307,362,332,338,342,315,203,190,254,173,179,132,169,167,107,91
572,570,529,487,508,462,283,282,443,232,289,200,253,240,171,132
782,669,726,683,816,679,460,578,583,418,376,364,495,434,292,251
639,547,648,530,777,614,522,598,475,346,273,396,422,300,276,256
481,414,502,397,522,439,348,323,284,214,174,262,242,195,193,153
385,446,410,402,435,373,238,239,290,194,206,173,190,180,142,116
602,592,547,536,530,508,293,300,471,277,287,234,268,257,206,142
804,672,809,805,753,687,468,500,619,519,369,378,454,414,305,228
670,576,738,620,754,660,602,518,512,448,278,450,423,320,306,255
512,440,532,433,523,467,365,319,301,241,176,296,252,205,206,160
392,402,453,395,438,397,256,241,284,211,174,200,204,180,155,118
540,528,529,473,476,449,275,266,359,241,240,217,242,225,187,130
584,533,570,496,548,530,345,324,382,287,241,276,285,249,220,159
514,435,524,424,499,455,322,290,296,229,198,256,238,212,201,147
283,251,360,276,414,354,258,234,204,181,127,196,174,150,143,115
138,125,172,140,208,178,171,135,96,92,69,118,91,84,79,71
84,85,96,91,104,90,106,70,57,45,51,59,42,53,41,44
74,84,87,89,86,79,87,58,58,39,52,48,38,50,36,37
97,129,104,123,99,92,91,64,83,53,72,48,45,61,37,41
256,378,272,352,226,226,141,125,248,160,204,87,128,165,82,64
612,604,562,521,481,467,333,275,402,261,304,219,264,274,188,129
634,590,610,523,626,573,517,392,411,305,286,319,335,297,228,181
415,320,505,368,486,420,431,299,249,207,168,258,229,195,182,141
86,81,120,94,172,131,195,126,61,57,50,116,63,63,62,66
58,63,71,71,74,66,89,50,45,30,43,40,29,47,28,35
51,60,65,67,66,58,81,46,43,27,41,37,27,45,29,31
50,56,61,63,64,55,76,45,40,24,41,36,27,44,26,30
49,55,59,62,63,52,75,42,38,23,39,35,25,38,24,30
46,54,58,61,60,51,72,40,40,22,38,31,22,41,24,29
46,55,57,61,57,52,69,39,36,22,38,34,22,37,24,24
47,53,57,59,57,50,68,40,35,23,38,31,23,39,22,28
47,53,55,60,59,50,70,36,39,24,40,32,22,40,22,28
49,60,61,67,61,54,71,39,44,28,46,34,28,44,25,29
109,202,106,182,88,86,83,55,120,57,120,45,47,82,35,35
599,675,523,547,432,418,303,249,497,243,354,187,248,266,156,117
744,828,658,682,676,624,600,484,693,405,435,405,429,404,275,266
629,584,563,499,590,545,581,441,464,311,308,404,362,281,239,234
348,318,404,343,430,375,378,282,254,192,190,256,210,187,149,149
257,314,272,301,280,257,242,183,227,158,190,154,144,165,109,103
563,578,492,466,418,395,294,252,393,222,308,192,227,240,146,129
762,692,596,621,588,590,442,415,604,366,411,365,412,344,241,237
733,611,570,535,604,591,518,462,542,342,356,406,412,305,251,273
703,565,539,486,548,561,444,403,476,315,316,365,387,280,230,227
650,560,519,467,499,504,393,342,436,272,312,301,326,261,201,194
694,580,537,495,528,544,412,364,483,303,327,317,362,282,217,208
697,579,539,493,533,547,420,377,483,301,325,332,364,278,219,209
684,565,533,480,530,545,418,374,462,297,314,331,362,274,219,211
642,538,520,456,511,523,403,353,414,274,296,314,333,257,208,200
610,522,508,439,480,470,374,318,369,247,276,280,299,243,190,183
597,513,503,437,467,452,359,301,357,236,274,264,282,237,181,175
599,515,502,439,463,453,356,300,363,237,275,258,282,241,177,172
594,514,504,440,468,457,360,301,358,238,274,260,284,238,183,175
591,510,497,438,471,449,364,303,346,232,269,256,272,235,174,174
622,526,504,448,463,449,364,299,350,228,277,246,263,238,170,172
703,575,528,504,489,497,383,309,444,260,314,259,303,265,194,184
840,613,567,575,568,585,446,402,532,318,362,329,398,318,231,224
891,606,598,568,618,635,515,503,535,345,349,379,459,331,268,270
759,575,553,517,562,577,476,434,468,297,308,357,389,283,241,230
697,556,535,480,525,527,427,361,405,261,286,301,318,251,212,199
672,562,533,478,508,512,396,332,396,249,286,272,300,248,200,188
753,602,565,543,547,571,407,360,506,295,324,297,359,289,222,198
751,590,580,525,590,603,468,438,496,304,309,363,396,288,250,227
729,580,574,508,578,593,439,408,487,301,299,350,384,278,240,214
675,560,545,473,534,553,403,360,428,272,280,317,332,253,216,191
716,593,562,511,543,571,392,358,494,292,308,306,352,272,222,191
735,589,580,513,584,605,438,417,499,310,302,355,388,282,245,220
722,585,568,508,567,587,420,392,492,301,302,343,372,272,237,206
