803,765,784,824,910,842,784,666,713,470,449,492,520,453,358,310
801,766,781,826,889,831,756,645,714,464,449,476,511,452,349,294
794,762,774,820,881,823,757,641,705,459,445,475,509,447,345,296
792,758,771,818,876,818,752,637,702,463,443,473,508,441,341,290
788,752,767,813,874,815,751,637,695,454,439,472,505,440,340,290
789,751,766,812,869,812,749,631,697,452,438,467,502,440,339,288
779,742,760,790,864,807,745,626,686,448,434,467,498,429,337,289
773,735,751,778,849,796,733,613,675,440,428,458,489,423,331,283
765,725,742,766,840,790,725,601,666,437,427,448,484,415,327,278
753,711,731,746,825,780,716,590,650,429,420,440,469,406,323,273
735,687,718,714,796,754,688,568,609,417,410,424,446,393,312,264
711,664,690,677,747,712,655,527,553,396,397,398,416,373,300,254
718,677,683,692,719,687,635,500,558,385,401,380,401,376,296,246
726,689,697,724,751,711,659,524,589,394,409,394,416,386,301,256
728,687,706,736,765,733,684,545,612,406,420,411,428,390,308,255
725,678,701,728,760,728,683,548,583,398,408,415,423,390,305,259
717,678,694,764,751,710,676,526,583,394,413,397,413,389,302,256
748,707,713,811,787,729,683,554,632,409,428,408,435,406,315,267
754,708,721,796,821,755,708,589,632,427,416,435,454,408,321,279
708,641,700,688,760,709,679,541,527,390,384,416,408,369,307,265
652,593,648,624,663,600,602,459,457,349,368,349,350,338,269,230
660,618,654,662,649,614,576,442,472,349,374,337,349,343,261,223
708,671,696,743,699,664,619,476,542,377,406,353,381,372,290,245
744,715,733,775,780,740,677,547,606,417,423,403,430,396,318,274
712,639,713,699,760,713,680,552,518,401,390,419,412,368,315,290
629,570,649,604,644,597,601,448,432,341,357,348,341,330,269,241
613,565,619,587,604,559,560,416,420,324,350,315,325,317,246,212
643,592,649,622,616,575,558,419,443,335,371,319,330,332,250,213
672,622,664,640,629,589,600,439,451,346,378,331,347,340,265,236
646,572,656,598,625,584,618,434,427,338,352,330,335,332,260,232
548,511,581,547,592,539,560,399,397,312,328,306,309,308,237,210
484,487,506,529,553,489,523,380,377,299,320,290,289,301,221,197
554,544,565,555,571,522,518,378,401,310,332,287,300,306,227,195
674,626,635,617,599,553,547,396,421,328,357,303,323,328,240,210
768,680,672,671,630,608,609,421,485,401,391,326,365,368,266,230
828,731,744,680,697,710,645,472,557,495,406,384,458,396,312,255
785,681,745,633,714,720,653,485,529,511,394,408,479,385,312,261
659,571,663,547,637,618,594,426,421,400,336,362,375,328,273,229
568,499,600,515,575,539,514,377,380,326,302,302,310,289,230,193
823,675,731,608,730,713,585,516,649,488,385,465,541,363,307,244
788,653,681,580,692,672,530,478,611,421,377,419,461,339,282,215
820,674,682,595,705,673,537,498,644,411,399,425,466,345,288,217
853,715,680,630,733,697,569,559,677,420,431,456,461,354,292,224
921,751,707,689,769,756,629,643,723,471,469,491,483,399,306,247
913,725,716,684,808,804,698,725,704,487,461,524,497,399,319,275
729,626,664,602,714,697,661,627,522,394,407,482,409,331,285,236
673,603,639,585,636,600,585,492,478,345,413,360,354,312,242,203
719,690,705,694,682,671,670,526,635,378,507,357,382,357,249,216
800,756,906,794,864,811,885,683,741,483,519,458,491,439,320,304
783,729,918,760,912,798,931,729,682,488,480,492,480,427,332,356
664,651,724,591,714,627,803,531,458,369,379,402,360,334,263,254
689,729,683,655,641,590,680,445,476,358,393,320,338,331,243,213
884,913,792,879,751,744,771,551,686,499,462,373,460,426,299,256
917,854,872,812,871,852,841,690,696,634,449,488,560,457,358,343
791,734,782,684,731,809,781,561,616,504,398,435,498,382,311,278
737,676,739,607,678,780,687,480,552,429,369,396,436,341,290,256
842,754,797,657,706,860,625,489,693,454,422,387,462,371,296,254
965,861,994,763,915,1055,730,676,790,596,457,513,585,450,358,376
