1215,1011,956,1009,1023,1024,1014,829,981,888,565,578,625,641,415,421
1201,1027,968,1028,1014,977,1082,837,925,829,581,602,615,649,394,411
1169,1059,999,1029,998,980,1125,872,897,774,591,608,626,663,405,430
1148,1045,1002,1051,1012,974,1143,897,868,756,584,616,645,672,416,437
1095,977,953,1069,948,922,1099,846,828,668,566,601,603,646,401,419
1123,964,1010,1096,950,944,1091,874,832,744,572,591,626,684,418,427
1110,937,1000,1095,932,928,1092,871,803,684,558,583,612,671,397,432
1115,958,1024,1135,930,895,1095,889,797,680,567,579,607,680,394,423
1130,984,1043,1114,956,912,1129,928,799,695,559,600,628,697,412,446
1125,998,1029,1126,979,903,1113,924,812,672,567,590,617,717,413,435
1118,978,993,1102,984,878,1126,935,797,612,562,599,615,687,407,447
1102,983,982,1108,982,870,1097,929,808,594,560,594,623,676,409,453
1124,974,979,1141,1026,874,1074,949,828,597,571,584,623,655,417,453
1111,990,960,1124,1014,860,1073,946,826,577,574,573,609,653,405,444
1118,978,973,1149,1039,879,1081,955,852,580,569,583,612,668,417,453
1131,988,981,1147,1056,889,1093,972,862,595,578,586,609,679,425,449
1123,982,971,1127,1065,883,1095,986,855,582,574,583,612,661,426,451
1139,999,982,1166,1083,897,1097,1001,894,601,587,576,629,686,435,453
1140,1001,986,1167,1094,909,1106,1024,901,601,582,585,626,676,439,463
1127,999,998,1174,1091,920,1105,1026,905,605,580,588,621,678,438,459
1122,997,983,1173,1084,908,1106,1011,892,596,579,589,616,674,435,454
1125,1010,975,1154,1093,923,1120,1034,893,599,589,586,629,678,441,460
1111,1013,983,1147,1094,932,1120,1052,906,597,592,584,634,671,449,470
1099,1013,1000,1149,1096,936,1118,1039,917,599,592,585,641,665,450,466
1097,1007,1000,1148,1098,932,1110,1033,919,594,589,591,633,656,452,471
1099,1005,1006,1152,1102,933,1111,1022,926,599,585,593,631,662,450,469
1095,1009,1009,1154,1101,928,1115,1016,928,600,581,592,629,667,452,467
1091,1010,1014,1156,1105,929,1118,1018,930,605,587,591,631,670,453,469
1090,1010,1015,1158,1108,926,1116,1024,924,606,587,595,631,669,456,467
1084,1009,1014,1155,1108,923,1122,1034,918,600,587,593,638,668,458,467
1085,1014,1015,1155,1106,922,1115,1033,922,605,588,591,633,676,459,466
1082,1016,1017,1152,1110,927,1119,1038,920,606,589,594,636,678,459,467
1082,1009,1017,1148,1108,925,1117,1040,915,603,586,596,633,669,458,462
1055,982,988,1113,1084,909,1066,982,887,589,562,568,619,620,438,441
1055,982,985,1112,1083,908,1063,978,890,587,562,566,619,618,436,440
1007,901,949,1026,1069,891,1057,971,834,565,515,564,601,554,431,440
759,609,728,637,842,739,867,725,457,397,349,486,442,325,323,327
514,465,538,495,561,484,516,380,352,277,291,280,260,247,195,175
668,663,636,636,562,521,473,371,463,303,389,266,277,290,188,167
990,881,887,995,910,828,774,727,780,535,520,441,538,527,343,331
917,775,841,892,952,821,911,829,687,501,463,516,532,453,359,380
900,790,819,895,871,780,808,719,688,482,469,460,498,444,320,324
877,762,808,869,879,777,826,733,664,470,453,471,494,424,324,331
893,777,818,889,871,781,802,716,681,479,466,458,500,444,323,323
875,760,802,871,863,771,813,717,665,467,453,462,492,426,317,326
874,755,802,868,858,771,798,707,660,463,451,457,492,422,316,317
857,745,790,851,837,751,784,688,650,453,443,449,478,404,309,308
847,734,786,842,831,747,774,680,644,454,437,447,477,400,307,308
809,705,759,792,803,725,744,650,609,429,414,436,452,373,291,294
775,678,731,722,749,689,689,588,560,401,399,401,420,349,272,265
738,645,694,658,693,646,650,522,482,367,376,371,363,329,252,245
699,620,665,618,642,587,608,462,439,331,360,328,325,305,234,230
697,619,663,612,628,577,590,440,437,323,356,316,317,308,228,220
695,610,663,624,631,581,593,439,434,327,354,313,325,304,226,226
708,618,658,640,630,577,593,443,451,328,370,311,322,314,223,221
693,593,649,608,634,570,609,452,423,318,348,318,319,306,225,220
689,593,634,599,608,544,586,423,404,309,339,299,301,293,209,210
679,592,613,583,587,513,574,407,382,290,333,292,290,280,205,209
703,617,613,612,582,505,590,396,393,286,342,284,285,298,195,204
758,665,645,676,612,547,636,419,482,328,376,302,319,335,216,219
771,641,664,659,651,617,717,480,463,373,359,362,365,335,237,243
688,556,593,559,574,511,631,404,363,290,324,305,277,274,198,210
606,508,559,514,534,471,540,360,343,261,298,265,248,244,176,161
656,579,572,551,533,472,530,357,365,271,327,253,250,258,170,156
802,707,666,661,599,606,608,411,584,424,401,301,349,343,215,191
880,727,793,682,759,802,737,552,645,656,407,459,496,379,282,262
695,518,636,508,636,639,651,459,399,422,290,415,354,266,234,210
368,313,372,328,431,371,435,299,198,213,155,232,179,155,134,125
156,142,172,188,201,173,273,154,118,118,117,113,100,113,88,88
153,169,158,205,170,154,241,130,129,114,128,94,94,115,82,81
553,498,474,464,350,385,283,203,390,264,305,133,203,221,129,99
1004,762,735,676,730,818,530,480,828,658,459,339,476,351,263,194
1001,705,807,666,939,1033,658,700,831,765,405,466,588,368,373,308
648,457,586,456,721,669,540,521,425,396,244,391,358,231,238,192
