883,839,877,833,885,833,702,630,686,480,461,496,465,552,372,353
899,883,882,876,894,839,700,640,704,502,464,495,475,567,371,347
815,790,779,739,853,774,708,629,621,441,417,497,438,477,347,322
808,793,765,753,810,758,631,575,632,447,427,447,433,456,324,272
833,829,795,835,828,785,656,599,669,480,458,463,448,502,333,275
840,795,822,818,880,840,744,661,658,503,442,511,476,501,372,310
733,685,721,667,770,722,663,562,556,419,393,454,415,380,335,261
707,684,681,642,682,658,562,464,555,386,396,382,378,356,306,223
802,772,763,746,773,761,627,536,656,461,442,432,445,428,363,262
864,814,828,785,869,845,722,613,687,514,465,482,502,504,404,356
873,774,817,772,865,834,726,632,663,496,445,488,494,520,400,385
796,723,757,701,782,749,664,582,608,434,416,470,439,473,358,333
847,768,805,758,793,780,643,575,653,463,445,457,452,536,352,316
926,830,867,839,866,863,712,620,713,520,482,495,495,574,375,338
908,780,847,788,907,883,791,670,675,524,452,533,508,546,397,360
780,718,748,663,810,755,701,598,572,431,406,489,451,453,345,295
840,825,790,770,789,772,612,542,665,469,463,439,459,506,327,263
897,844,893,851,925,910,743,673,732,563,492,515,552,567,394,346
840,806,840,804,887,844,743,649,687,501,462,516,502,498,367,332
795,770,791,750,831,792,698,607,652,451,444,493,475,453,343,301
841,834,822,834,832,798,677,592,696,460,478,480,481,494,333,284
853,831,866,845,896,824,736,659,704,478,476,520,508,521,359,336
794,770,784,753,825,735,707,611,650,423,449,502,462,440,326,292
786,777,749,741,795,700,659,581,636,417,454,477,444,422,310,264
884,875,840,878,881,773,704,639,699,496,533,506,501,522,344,289
881,851,853,893,913,824,792,720,686,525,520,558,531,517,385,332
840,820,796,868,839,768,764,663,663,493,503,521,497,476,360,295
842,843,794,887,816,765,751,639,689,499,524,515,504,492,360,283
853,824,829,871,864,824,806,671,692,512,508,542,537,501,393,315
790,744,760,730,795,741,780,609,635,448,466,516,483,435,357,289
822,778,776,753,781,750,725,566,670,460,490,482,478,464,350,274
801,748,770,719,807,767,752,609,651,454,474,508,481,455,357,299
781,748,741,703,768,722,697,568,636,440,477,485,455,439,342,287
873,800,805,778,828,784,714,626,688,480,507,505,482,520,363,328
837,742,772,707,829,757,734,652,636,453,474,524,468,466,362,351
838,757,746,721,780,724,671,596,632,446,485,482,450,458,332,304
893,796,790,782,830,771,722,630,670,483,515,499,482,511,349,338
872,755,804,759,864,807,769,660,649,490,484,519,519,492,358,359
820,749,758,735,775,732,706,576,624,462,473,475,517,446,331,308
881,799,831,827,839,818,751,626,673,519,502,492,619,502,363,340
837,759,797,749,833,783,766,622,651,489,471,507,579,453,363,334
818,773,777,735,797,754,705,575,658,481,462,504,536,436,350,306
874,818,836,788,853,823,730,615,705,533,485,560,577,482,378,336
866,774,849,756,874,842,750,639,686,534,466,614,581,476,391,345
809,740,773,690,787,759,677,591,649,474,466,564,514,439,351,303
856,763,821,744,819,803,678,609,676,511,511,547,538,477,369,312
833,735,791,705,803,776,685,613,655,483,516,539,518,448,358,317
821,748,759,697,769,729,641,579,649,463,525,498,491,427,339,288
875,803,830,769,825,785,680,621,703,513,561,518,548,487,364,324
