1449,951,1238,1377,1022,1013,956,936,1001,868,499,672,672,614,399,440
1273,887,1307,1185,1007,990,896,943,1001,838,485,647,635,661,383,427
1245,896,1384,1042,1032,991,873,956,1111,792,516,598,685,772,391,392
1203,925,1223,982,1127,992,937,1009,1026,758,549,588,766,757,400,387
1211,979,1096,955,1216,982,1024,972,866,722,557,572,814,621,402,398
1420,1351,1079,963,1005,1214,972,1013,891,736,568,521,682,569,502,401
1422,1450,1069,994,979,1256,962,1001,903,715,543,525,665,577,474,386
1449,1433,1069,1038,972,1361,1000,1012,877,726,509,555,662,542,470,392
1474,1238,1076,1132,962,1422,947,988,836,719,490,585,672,549,453,408
1448,1121,1113,1195,951,1344,894,917,816,728,487,592,658,564,404,411
1461,1063,1166,1271,950,1243,898,870,838,759,490,624,648,583,389,421
1464,1035,1192,1292,958,1176,921,855,851,792,487,628,642,609,391,434
1434,1017,1167,1235,944,1109,899,830,844,770,482,627,630,593,379,425
1450,1021,1194,1241,955,1127,896,841,858,806,485,628,641,620,384,432
1456,1020,1207,1246,963,1132,909,851,860,816,483,641,644,625,388,440
1453,1017,1220,1250,966,1135,916,857,865,828,484,650,651,638,391,440
1444,1012,1225,1250,967,1128,916,860,870,838,486,656,648,653,392,436
1428,1004,1228,1240,972,1107,922,863,872,841,483,649,653,656,389,442
1410,995,1220,1240,966,1077,917,854,875,834,482,633,654,646,390,438
1404,993,1230,1223,969,1066,918,856,871,848,480,623,656,649,390,432
1398,987,1241,1211,967,1061,910,856,877,855,481,608,650,663,386,425
1350,961,1235,1176,972,1025,914,858,863,839,474,603,639,662,385,418
1340,953,1243,1173,986,1021,922,866,872,855,475,596,649,667,389,416
1324,952,1240,1161,986,1006,922,867,878,841,476,588,653,666,382,408
1321,952,1245,1161,988,1010,924,864,883,850,474,586,657,671,384,407
1325,950,1249,1160,993,1012,926,867,888,853,477,586,663,676,385,409
1318,950,1245,1156,989,1010,929,865,887,855,477,590,660,679,383,404
1316,950,1241,1152,991,1008,929,864,887,851,477,583,659,677,383,406
1317,949,1246,1153,991,1014,929,865,886,852,481,583,663,680,382,408
1321,949,1248,1151,991,1013,932,862,888,855,473,584,666,680,384,408
1319,940,1246,1138,986,1019,920,856,884,858,466,584,664,672,379,404
1316,927,1245,1128,981,1017,904,845,879,858,461,577,658,659,373,399
1318,923,1246,1122,982,1017,889,834,881,867,462,571,662,660,375,399
1311,922,1241,1115,979,1012,882,830,875,864,457,571,661,655,372,395
1305,916,1233,1108,975,1009,876,823,871,854,455,570,654,646,368,392
1310,914,1234,1107,973,1006,870,818,871,852,456,563,655,648,366,388
1234,846,1192,992,974,999,873,819,788,831,417,567,651,586,368,393
826,583,793,551,763,747,708,626,431,465,265,476,438,302,268,297
638,521,547,433,478,455,350,292,314,270,212,240,226,198,153,143
1176,874,890,997,606,702,379,354,701,525,410,272,431,395,230,196
1587,869,1369,1079,915,1217,834,745,848,947,391,694,743,551,407,540
1219,769,966,824,717,843,613,523,636,576,339,530,503,361,277,354
1293,781,1042,887,752,892,592,531,666,634,345,502,534,399,290,359
1290,796,1011,891,721,862,569,499,671,602,351,489,516,386,279,343
1271,783,1011,880,736,867,592,523,658,604,343,503,519,387,283,354
1293,797,1026,897,737,877,585,518,671,620,348,496,523,392,283,351
1285,793,1017,890,735,873,589,521,667,612,348,502,519,387,282,352
1279,784,1011,881,734,872,589,516,659,607,345,496,516,384,281,350
1273,785,1002,879,724,863,579,508,656,598,344,493,514,382,280,349
1256,772,988,854,717,856,574,505,644,583,335,491,506,370,275,344
1202,743,934,784,685,813,550,475,596,534,316,473,487,342,265,332
1131,724,870,728,648,763,502,435,573,495,308,429,461,322,254,305
1151,739,872,752,659,771,499,445,586,506,314,436,471,331,256,305
1090,706,834,697,658,760,503,448,558,477,302,435,456,319,252,300
997,679,763,639,620,714,470,412,521,441,287,388,431,297,238,274
982,697,745,645,612,711,456,391,536,433,300,372,423,302,238,259
966,696,762,655,634,739,497,420,557,445,302,401,452,311,249,278
875,644,701,573,604,715,485,400,509,405,283,383,417,281,238,255
793,612,642,507,555,625,429,362,460,354,281,326,355,254,223,212
819,671,650,552,567,659,433,375,561,381,321,333,378,279,241,200
911,784,713,635,640,748,542,455,659,477,367,383,437,331,298,242
930,739,751,612,715,818,617,519,666,580,364,422,473,330,353,275
788,616,644,504,634,675,564,441,548,412,308,395,388,271,288,228
743,604,620,492,565,596,449,365,488,352,308,317,315,254,235,188
849,702,666,610,659,659,477,418,615,407,377,356,363,316,250,196
904,709,737,632,881,769,613,517,649,520,369,417,443,371,288,250
758,561,627,501,736,634,554,473,427,342,260,397,354,282,236,203
540,433,490,407,500,409,365,285,261,227,162,240,205,188,141,132
387,393,355,347,369,314,263,208,218,193,152,170,159,155,113,100
617,602,514,477,446,395,262,234,314,232,265,167,199,227,122,105
854,716,761,789,681,635,464,437,560,422,346,331,365,348,211,197
932,686,834,810,785,841,520,535,561,517,340,493,430,334,247,265
807,589,658,618,702,705,518,494,488,359,305,453,364,263,228,218
730,528,591,514,596,562,442,401,362,281,269,331,274,220,178,160
720,583,593,594,563,540,416,357,439,279,308,259,262,225,158,148
884,876,1039,887,671,690,495,422,623,502,392,301,384,340,203,176
892,900,1099,739,872,995,684,623,598,825,343,526,518,313,306,283
607,495,591,411,542,513,445,330,275,270,187,321,240,181,171,149
640,587,513,407,407,391,212,200,323,225,219,158,173,150,103,80
1611,802,935,723,790,790,370,442,747,424,387,321,462,354,235,203
1503,729,1310,746,1065,1235,577,899,669,601,328,497,665,352,449,332
729,559,622,458,681,635,444,532,319,299,191,387,322,195,245,170
686,576,533,449,516,416,278,270,273,227,202,199,194,164,126,92
920,790,701,816,665,579,406,367,622,400,358,246,342,330,191,128
1544,849,1141,952,897,911,780,644,858,888,351,468,708,523,328,420
760,514,610,438,573,553,546,409,311,306,171,388,335,184,221,216
313,250,314,186,284,278,205,160,130,141,66,140,118,78,86,80
805,590,561,421,374,425,142,163,405,260,255,116,188,173,103,76
1675,738,1516,719,796,892,479,575,934,1030,431,398,775,562,288,255
960,619,1289,463,885,950,634,829,535,709,267,642,633,282,302,374
204,104,322,105,388,330,337,253,80,151,36,224,140,61,106,94
110,97,125,81,96,109,53,55,65,74,30,49,56,45,43,44
737,651,529,447,247,416,57,89,506,268,292,60,154,178,67,49
1484,762,1746,832,1116,1457,578,841,828,1520,402,484,938,601,471,324
739,575,889,471,988,862,760,734,394,547,193,472,455,287,280,273
79,42,132,51,218,168,203,143,36,87,14,136,77,50,64,60
34,36,47,35,38,39,26,24,29,41,14,24,32,35,31,33
