656,614,556,547,453,454,343,276,390,240,285,187,214,199,140,111
795,681,699,638,634,658,529,469,560,335,340,316,351,270,220,170
711,617,632,554,617,606,519,460,439,290,285,340,312,233,208,179
647,555,562,462,505,504,425,339,336,238,242,256,234,213,164,142
629,520,539,441,468,458,353,296,303,225,222,222,206,199,143,134
642,572,533,460,459,443,326,282,323,228,256,211,201,206,136,130
786,697,650,629,589,589,422,401,524,317,377,272,295,310,177,165
827,699,734,636,752,758,526,536,583,402,371,390,369,336,244,226
682,577,619,501,653,631,497,466,437,312,277,360,306,236,203,186
581,524,528,430,501,492,348,315,346,249,225,251,234,202,151,134
581,529,524,435,492,469,323,298,357,243,232,231,228,200,151,133
655,660,565,572,546,507,368,328,523,262,329,242,248,237,165,139
782,732,729,705,792,697,545,563,595,355,387,355,346,328,230,209
767,710,696,720,795,672,567,581,550,342,360,381,334,299,240,223
702,652,625,686,707,602,544,526,499,301,328,337,291,255,207,197
668,590,597,609,612,576,526,469,393,280,291,311,259,240,183,195
665,584,568,560,519,518,465,361,338,253,271,255,223,223,153,168
736,628,596,599,519,538,491,334,386,267,294,233,231,238,155,166
798,696,683,647,647,646,566,403,510,336,337,278,306,290,192,200
832,683,691,653,723,680,596,476,537,358,330,342,339,294,211,224
714,605,621,538,624,590,524,410,401,298,258,315,273,232,182,194
605,539,557,466,516,502,381,318,314,252,219,237,224,191,150,144
678,631,577,557,507,544,332,292,446,284,275,214,243,219,152,128
757,725,672,695,646,665,447,445,572,380,351,314,350,262,210,164
816,733,785,779,761,775,560,564,641,509,373,386,438,305,270,211
681,603,672,571,699,656,561,502,507,365,268,393,359,232,236,194
614,595,604,513,576,581,400,367,475,312,261,294,301,226,188,143
607,617,602,515,586,590,420,393,501,321,276,308,311,241,185,149
654,685,649,612,620,630,406,435,580,357,338,325,336,261,191,147
819,751,810,750,769,814,554,572,690,538,395,386,471,368,251,219
850,735,848,722,785,845,634,631,676,491,370,420,475,353,277,269
780,665,762,613,729,741,599,556,600,357,322,405,373,287,233,237
710,633,650,531,635,605,523,470,500,291,297,356,299,241,189,176
742,650,681,553,649,588,498,466,510,295,312,324,294,248,183,160
764,741,676,642,636,575,493,452,524,306,370,317,288,258,178,156
806,796,731,798,768,699,621,600,566,379,398,373,346,326,219,211
713,741,643,716,708,655,627,574,522,328,345,370,318,276,213,214
622,627,586,566,592,580,620,451,391,287,273,310,273,229,180,191
539,544,524,466,494,470,459,323,330,234,239,226,216,188,146,151
618,586,582,527,532,538,446,338,406,270,281,226,238,220,159,154
720,690,710,695,639,656,506,436,544,327,366,282,298,290,185,188
795,726,830,731,781,820,608,590,598,404,356,384,380,348,250,249
719,604,716,543,675,669,563,481,433,317,270,347,299,244,202,200
670,596,604,480,524,521,396,322,358,270,237,243,236,206,161,155
749,688,637,568,577,599,413,346,470,329,278,256,289,236,184,162
787,724,690,667,678,700,467,441,561,422,323,326,364,268,225,194
746,656,714,611,709,718,506,486,507,429,275,371,387,262,246,216
615,544,617,443,535,582,370,327,354,291,214,281,264,203,178,171
604,528,597,419,482,524,294,273,343,269,214,231,238,194,159,142
764,731,724,587,538,607,293,306,583,365,334,246,307,266,176,146
1032,811,960,779,823,857,497,563,778,652,417,409,536,439,272,256
936,705,853,600,854,854,584,711,608,507,309,451,576,315,317,304
586,502,564,397,500,497,324,339,323,252,177,302,265,174,179,152
248,253,327,269,393,347,216,227,216,197,132,188,191,144,129,107
490,558,436,388,329,361,179,185,317,219,221,153,196,175,120,101
856,837,823,790,662,761,364,482,751,430,485,321,370,418,219,170
947,781,1081,819,883,977,688,785,766,625,440,519,512,472,373,375
613,467,613,405,654,596,549,489,323,294,209,396,275,201,194,207
112,101,162,112,221,206,228,171,105,125,65,163,114,88,96,102
85,91,118,95,113,134,96,75,95,105,64,69,79,73,65,72
