868,733,761,722,847,813,656,607,677,508,406,508,475,418,340,276
869,732,762,723,847,813,652,607,678,504,404,506,476,421,337,278
869,733,759,720,845,814,654,609,678,505,402,507,475,418,337,275
867,732,760,721,845,811,653,605,676,505,401,505,475,419,338,274
869,732,761,723,847,813,655,608,677,506,402,506,476,423,340,274
867,733,760,721,848,815,652,607,676,508,404,506,474,419,340,275
868,731,759,719,844,811,651,605,677,504,403,506,475,418,338,274
869,734,762,723,845,814,650,604,677,506,401,506,475,418,337,277
868,732,760,722,848,812,653,608,677,507,403,505,476,418,339,275
868,733,760,721,847,811,651,606,679,507,403,504,477,418,338,275
868,731,759,719,845,812,651,606,680,506,401,507,472,419,337,273
869,732,761,721,846,812,654,605,677,506,402,504,477,419,339,274
869,731,758,721,849,813,651,607,678,504,403,507,474,420,337,274
869,731,760,722,845,816,654,608,678,504,405,508,476,421,339,277
867,735,760,724,845,813,653,607,678,507,403,504,478,418,338,277
869,731,760,721,845,814,651,606,677,505,405,503,475,417,339,277
868,734,763,722,845,812,649,607,677,508,403,503,475,419,338,276
866,732,760,722,849,814,653,606,678,508,406,507,477,422,340,276
866,730,759,721,848,813,651,607,678,506,404,505,476,421,339,274
868,731,759,720,844,811,648,607,676,505,401,506,474,419,336,275
867,731,761,722,847,814,650,605,678,506,399,506,477,420,340,277
869,732,761,722,845,813,654,606,678,507,403,505,474,420,338,276
866,730,762,719,847,813,653,609,676,508,401,503,477,420,341,277
869,733,760,723,848,814,652,608,678,507,403,504,477,419,340,276
869,732,761,722,845,812,651,608,677,507,403,504,476,419,338,274
868,732,761,722,849,814,653,608,677,506,401,504,475,418,339,276
869,732,759,720,848,812,653,606,679,506,403,503,475,418,337,277
869,731,760,721,847,811,652,607,677,505,401,504,477,419,338,275
864,728,758,715,845,812,650,605,675,503,404,505,473,418,339,275
865,731,758,717,843,813,650,607,675,505,402,503,472,418,337,276
866,729,755,716,843,812,647,601,675,504,400,505,472,415,337,275
860,715,748,700,835,805,644,600,665,492,396,501,465,407,332,272
848,700,738,680,825,793,633,588,648,478,386,491,457,392,329,266
816,664,706,622,790,757,606,563,615,443,368,472,434,355,303,249
781,639,668,578,740,705,554,519,582,408,348,444,406,323,280,226
753,616,645,544,702,672,519,480,551,387,329,425,375,303,265,211
740,610,637,536,682,660,491,454,540,380,322,387,359,292,255,193
721,586,622,505,661,644,479,443,505,367,308,374,345,280,243,188
689,564,610,487,630,630,453,413,469,353,296,346,330,268,226,174
643,539,591,466,588,593,430,383,425,330,286,321,297,251,218,162
648,543,591,461,586,588,417,383,423,325,283,306,289,249,204,155
658,554,594,467,588,601,414,379,424,326,281,301,291,253,203,156
670,572,596,485,585,602,415,385,444,324,295,304,291,255,201,155
698,623,609,545,610,632,443,405,497,335,326,316,310,284,217,161
723,649,631,604,664,669,485,465,560,347,375,357,334,322,230,183
736,654,652,634,704,692,542,540,581,350,390,401,354,356,249,198
650,561,602,516,642,614,519,473,423,316,314,373,317,280,230,183
455,422,481,426,518,488,399,338,331,272,239,268,243,216,170,140
360,385,389,407,449,404,331,291,300,251,219,221,214,198,148,126
341,381,364,412,432,379,316,273,287,240,218,208,206,191,144,121
399,461,408,442,458,402,323,283,321,247,265,212,214,206,148,125
83,92,105,111,127,121,121,91,89,102,67,80,94,89,82,84
109,156,138,182,140,143,125,99,142,126,133,79,105,114,83,85
400,542,349,519,367,321,290,256,323,228,285,173,198,205,131,114
745,673,591,679,542,552,600,370,558,311,354,253,282,278,171,173
780,668,656,663,644,738,608,517,590,386,335,400,371,295,228,205
609,487,564,448,543,580,516,402,343,277,238,341,269,215,177,168
254,244,330,282,417,380,318,271,232,221,162,215,192,165,134,119
291,319,332,305,320,343,220,205,259,217,190,163,185,168,125,109
590,491,533,405,464,462,287,272,315,242,255,197,207,194,135,119
749,617,624,545,577,572,401,359,479,303,355,248,277,240,178,137
851,664,766,676,774,763,548,531,590,457,375,362,396,274,237,175
765,598,704,596,709,708,559,509,484,390,305,378,381,238,235,178
615,485,573,446,532,518,436,336,324,267,237,273,259,199,179,138
630,540,557,467,488,485,361,284,334,259,255,225,239,206,162,126
711,637,612,551,540,552,406,336,443,296,296,259,292,239,187,141
863,771,750,687,683,690,498,459,614,401,371,366,372,356,232,197
889,733,788,686,789,775,612,590,580,450,362,469,435,383,279,274
