455,714,356,1858,576,333,566,861,424,270,567,451,294,333,206,116
454,715,358,1870,573,333,566,852,427,271,571,440,296,335,203,116
453,710,357,1844,570,332,566,843,421,270,568,440,291,331,205,115
450,707,357,1846,569,331,564,843,420,270,568,438,295,334,205,115
448,701,351,1825,562,325,566,832,413,268,565,430,289,328,203,114
446,693,351,1806,558,324,565,820,412,265,567,427,289,323,204,116
440,684,346,1759,552,320,568,800,402,263,563,414,286,319,199,114
434,670,343,1696,540,313,573,778,394,257,559,399,278,312,195,117
429,660,340,1640,534,312,571,754,389,254,557,389,271,301,190,114
416,647,336,1576,529,304,576,731,382,249,552,375,265,294,190,115
408,635,330,1517,520,301,578,705,378,245,545,363,260,288,187,114
397,624,325,1440,513,299,577,678,375,243,537,353,258,281,184,115
387,606,320,1392,511,296,578,658,371,240,539,345,253,278,180,114
374,593,314,1363,503,292,587,650,366,239,539,341,249,277,180,113
356,561,303,1304,493,283,596,636,359,236,533,334,246,271,177,114
334,525,290,1213,481,280,609,610,354,228,524,325,238,260,173,111
317,490,275,1128,465,269,618,587,347,226,508,313,233,252,167,109
296,462,268,1033,458,265,630,571,343,224,482,301,229,243,158,108
284,429,251,951,433,250,643,532,323,214,451,289,217,234,155,105
262,402,237,871,412,240,654,485,296,206,411,275,212,227,151,103
246,383,224,825,391,226,650,437,280,195,368,250,203,227,149,102
231,367,213,794,372,215,629,393,252,187,305,235,196,210,150,103
217,348,204,766,344,198,584,337,226,168,261,204,174,186,131,96
205,338,190,736,320,185,531,297,204,158,231,175,159,168,121,90
191,328,184,705,306,176,470,266,192,148,208,162,146,156,117,85
189,329,178,648,295,169,422,248,182,143,190,149,138,146,110,82
186,328,181,573,287,168,367,226,179,142,178,141,135,141,105,78
165,234,158,323,267,155,323,211,141,130,132,137,129,123,102,79
76,99,89,158,178,106,211,134,100,99,106,99,107,106,87,70
64,92,72,145,106,76,155,95,93,90,103,86,92,101,81,68
67,101,75,158,111,79,158,98,99,92,110,83,95,107,83,69
74,112,83,176,122,86,181,107,115,101,129,91,106,118,89,72
100,166,113,230,157,120,229,135,169,132,195,110,129,150,103,81
377,579,340,472,361,310,354,263,414,276,361,197,267,289,185,127
851,827,804,787,779,727,582,513,721,483,495,402,484,560,330,252
803,701,827,667,909,854,718,662,650,513,419,530,565,481,430,385
560,412,599,460,626,557,519,435,398,319,314,395,341,305,270,227
188,199,247,243,342,293,344,267,220,229,189,252,223,201,180,148
178,226,209,256,252,225,250,194,229,193,212,165,179,195,143,114
351,447,379,442,409,377,312,279,391,281,323,219,267,277,192,137
659,634,607,559,583,542,440,382,496,322,394,309,326,339,229,181
753,715,691,686,708,658,572,502,610,376,444,422,414,453,298,262
709,627,665,598,720,647,632,547,502,355,401,463,402,401,305,303
525,466,551,477,584,516,529,406,383,299,337,347,300,310,232,214
372,409,400,438,479,405,436,344,358,271,330,284,264,288,197,168
648,619,575,546,536,486,461,362,431,299,414,292,285,330,205,177
840,759,773,717,743,714,648,512,640,416,505,394,414,500,294,277
800,686,771,650,820,753,713,596,589,418,442,482,432,451,323,344
636,553,626,494,627,573,592,431,413,319,356,369,319,318,240,244
509,501,531,467,550,493,475,361,381,297,329,300,281,287,209,185
654,640,615,528,561,532,467,366,436,311,384,291,293,312,210,178
829,791,760,712,712,713,606,464,632,451,456,352,401,411,266,244
810,714,791,667,823,800,690,572,588,484,411,458,446,386,313,294
723,671,699,579,669,676,582,445,502,393,380,367,358,324,250,215
707,655,681,561,647,656,555,426,490,377,372,347,344,316,241,201
736,678,698,592,672,669,545,431,530,395,375,352,368,322,250,201
810,757,767,673,758,731,572,483,627,434,417,382,426,363,285,213
790,733,764,642,817,730,624,546,612,418,407,437,433,352,308,238
776,726,736,660,776,692,588,521,596,403,403,421,420,352,300,225
797,743,756,717,765,697,593,527,601,405,417,426,425,376,300,231
755,727,688,686,706,647,631,481,574,368,441,386,381,390,275,227
803,739,766,727,802,722,680,551,620,424,455,450,427,448,305,267
800,739,745,715,785,704,662,540,609,425,455,453,414,434,294,257
801,729,748,711,778,724,664,548,600,442,441,457,426,405,299,262
760,688,707,643,740,678,621,515,569,405,415,422,407,353,285,236
727,695,671,629,692,642,577,467,571,384,410,387,392,331,276,210
825,781,735,733,801,718,639,545,651,448,438,426,459,388,338,234
810,781,728,749,816,741,669,585,652,451,446,461,459,415,355,261
790,715,751,731,842,806,686,633,639,487,433,497,474,502,357,295
660,611,654,568,694,655,589,500,514,380,389,436,390,381,292,231
667,617,659,575,677,659,548,463,539,396,401,382,394,378,288,220
722,698,702,663,709,698,572,479,626,437,439,395,413,407,301,231
871,800,859,845,877,880,686,599,742,597,498,476,511,561,385,323
862,766,870,800,916,912,772,677,713,565,474,527,524,534,391,406
792,684,795,672,859,821,695,608,626,470,410,482,461,443,337,409
651,595,642,527,661,611,554,451,442,344,350,379,344,329,266,260
731,691,682,606,662,649,506,429,552,380,386,339,371,359,270,232
895,847,807,842,823,779,594,551,711,483,490,419,449,466,332,287
921,809,899,858,960,921,801,733,708,562,462,538,543,524,438,437
729,649,711,615,792,712,689,587,533,415,374,468,422,391,332,332
606,549,613,499,609,563,502,405,424,330,333,345,322,320,251,217
739,731,669,662,607,623,462,388,600,398,436,322,349,387,250,202
966,824,919,882,897,932,718,634,763,620,498,486,533,558,386,332
859,709,889,719,940,924,767,705,662,554,412,522,517,457,415,364
651,588,651,518,659,620,546,444,458,360,346,388,346,321,267,221
636,601,631,515,605,589,468,393,464,352,352,332,325,317,242,198
832,816,786,755,740,768,512,468,656,498,454,372,434,424,290,230
936,842,939,854,911,958,715,633,715,649,471,489,544,490,377,356
824,697,820,643,883,880,722,623,606,506,386,497,501,383,363,346
704,645,684,555,679,659,525,435,505,370,360,371,359,325,269,228
755,755,702,665,689,656,497,437,608,390,421,358,366,363,274,219
945,899,958,913,933,906,657,666,742,564,524,480,550,616,415,385
833,764,831,773,902,833,731,679,643,466,440,507,487,517,370,375
705,630,684,576,696,653,614,490,461,357,358,418,369,353,288,256
714,677,674,596,626,615,517,405,483,348,378,334,344,343,262,212
840,805,779,741,733,727,581,475,624,418,462,386,405,411,303,237
947,844,938,855,914,932,764,628,685,561,480,487,510,542,397,346
