1085,754,1315,841,811,799,545,647,701,774,390,410,526,480,313,294
942,681,1129,655,787,746,584,656,598,638,317,448,472,359,301,300
934,699,1090,677,721,710,479,535,615,600,332,386,441,363,272,255
910,684,1054,644,716,701,495,542,592,579,321,394,430,347,267,255
923,688,1085,660,727,714,488,548,600,599,322,395,439,362,272,260
913,686,1064,650,715,705,487,538,595,585,321,389,434,350,268,256
910,677,1061,643,716,702,486,538,590,579,317,391,429,348,265,253
907,679,1049,642,707,698,476,525,591,571,315,384,426,344,263,252
904,676,1049,637,712,700,481,530,587,573,316,386,428,346,264,255
901,676,1040,634,703,696,478,522,585,568,312,383,424,342,263,251
884,664,1013,619,693,685,466,508,568,544,307,375,412,330,256,242
871,658,995,609,685,678,457,494,559,533,300,366,407,325,253,239
796,637,896,587,612,633,438,431,506,485,287,342,363,296,236,221
820,666,921,638,620,649,439,437,537,516,302,342,370,316,236,224
837,679,948,659,639,670,479,459,541,528,305,381,388,324,245,242
822,664,920,639,634,666,491,451,525,491,299,388,382,310,242,235
789,647,856,599,605,649,474,423,486,451,285,369,364,296,229,222
765,658,784,595,572,620,450,383,488,420,285,331,350,289,219,201
792,679,814,618,595,665,484,402,504,437,299,359,375,309,229,217
783,665,797,604,606,665,536,420,504,429,288,383,382,302,234,223
716,600,694,524,566,599,484,380,396,360,251,352,335,253,213,198
593,525,597,444,478,471,382,296,298,277,217,250,233,201,152,145
575,511,566,438,456,440,342,273,297,262,227,216,224,196,144,120
602,548,575,453,466,445,359,284,321,260,244,224,229,207,143,116
679,644,604,500,505,510,414,317,446,300,292,251,275,244,173,138
760,798,650,589,581,621,551,400,629,374,351,336,355,298,234,174
801,758,685,579,648,735,639,464,653,445,350,388,398,294,295,225
713,618,625,531,608,634,548,412,525,374,306,366,348,255,245,192
710,595,596,542,566,564,459,350,476,317,297,296,295,243,201,160
763,618,611,622,612,590,452,376,530,330,315,305,317,260,205,172
820,619,631,660,685,619,488,425,551,343,330,342,342,285,215,194
747,568,614,609,687,597,483,419,464,317,290,343,322,270,205,185
632,528,553,505,564,477,418,347,346,261,242,274,241,232,157,151
571,519,503,443,487,408,358,289,292,228,220,225,204,201,134,124
620,559,521,481,474,405,335,276,324,227,256,206,208,219,127,113
690,619,638,597,533,455,425,339,398,255,296,252,257,260,158,142
