879,828,749,683,718,689,528,449,637,419,377,346,396,330,269,208
1025,893,944,908,926,885,638,664,757,552,433,447,540,437,360,324
960,827,951,879,946,882,716,787,714,548,409,496,521,440,380,365
823,724,805,723,792,762,632,635,609,461,374,451,435,363,310,272
800,745,770,741,701,714,592,511,624,444,394,381,402,364,280,229
855,845,876,797,805,830,710,593,699,511,441,434,461,441,311,257
840,818,883,727,869,854,807,635,671,500,421,464,481,420,320,288
718,680,752,601,745,762,700,539,538,423,362,415,419,344,293,244
691,693,732,590,674,714,570,448,544,408,363,345,392,327,276,212
812,795,851,732,785,830,610,530,676,493,408,383,465,379,313,238
855,791,929,750,880,905,705,629,667,553,395,450,514,403,356,298
776,725,813,648,796,788,640,560,586,480,364,432,444,363,314,268
788,762,833,685,805,783,606,523,624,482,381,403,457,394,303,263
817,815,852,741,840,795,612,555,664,484,413,438,485,430,303,278
851,837,885,782,901,876,686,609,710,518,428,473,540,468,321,321
820,828,838,756,847,831,689,586,694,489,421,463,500,443,311,302
773,776,800,714,816,790,688,571,627,464,393,450,467,389,316,270
801,821,820,764,782,768,628,520,653,484,436,409,445,385,312,248
918,834,988,830,931,907,712,674,707,634,449,489,542,439,383,314
794,730,833,681,810,743,670,618,611,462,397,469,473,374,320,265
822,775,833,720,766,730,624,556,638,448,411,413,465,402,300,239
868,826,878,768,826,763,679,586,688,454,438,445,514,443,318,247
908,855,844,791,861,791,734,608,695,454,437,466,542,461,344,269
1044,807,914,853,863,792,749,716,652,443,487,518,510,516,352,289
855,746,748,676,765,715,749,648,538,387,426,503,429,397,316,267
806,767,719,666,696,713,685,538,509,384,437,419,394,383,294,238
835,825,788,782,720,811,731,535,601,431,501,404,438,437,314,254
821,736,811,702,798,864,812,587,557,456,443,458,469,424,337,298
706,634,681,550,656,684,664,433,445,374,371,354,375,329,283,240
766,678,697,590,651,689,595,413,501,402,388,327,390,348,285,232
859,717,755,638,758,787,647,451,576,468,414,372,456,387,310,270
902,721,803,651,823,842,666,495,590,476,402,414,489,422,330,320
762,625,719,556,698,722,578,435,463,381,341,375,403,353,298,263
739,657,692,571,615,656,500,390,479,360,349,320,364,346,268,224
878,760,846,744,737,775,521,451,640,431,411,372,455,423,301,273
926,775,929,797,878,834,587,553,671,467,415,460,514,446,338,339
719,595,721,567,706,675,560,473,438,354,332,416,386,332,293,281
717,656,679,564,590,584,460,375,450,333,359,311,347,339,259,223
881,858,869,801,737,746,534,479,631,446,455,370,471,439,315,294
906,886,921,789,841,805,651,621,617,486,432,480,530,455,353,359
752,706,759,602,699,694,601,488,472,403,350,421,415,355,312,284
767,767,741,630,641,680,511,410,509,420,382,344,407,362,293,246
866,820,830,704,731,792,605,493,605,515,407,427,514,411,345,307
875,823,819,708,725,796,647,504,619,549,415,452,512,417,351,328
750,662,730,556,674,712,628,470,484,461,344,442,433,354,323,305
689,616,658,515,601,628,495,389,460,384,329,341,372,325,281,240
846,787,777,630,646,723,494,403,643,484,416,348,453,416,310,263
951,788,947,681,829,886,639,572,738,627,430,499,544,510,411,403
818,686,790,575,751,793,602,519,615,532,370,470,490,418,347,371
698,647,663,524,635,655,497,418,517,389,356,373,376,358,277,276
889,882,815,711,759,822,518,506,770,548,490,409,495,538,325,308
912,820,899,738,937,939,697,731,793,590,472,518,563,553,409,396
813,693,777,617,841,813,621,666,655,468,403,478,488,433,347,330
694,621,673,542,661,660,535,496,488,369,358,390,385,350,283,252
784,721,729,624,676,687,514,462,622,418,402,367,411,381,282,234
956,834,846,791,857,827,678,618,730,544,453,473,524,502,335,281
853,718,796,669,863,789,795,694,629,499,398,508,496,431,335,297
696,641,674,557,664,628,620,485,475,367,356,396,370,334,268,218
800,775,749,695,696,686,598,475,626,447,418,370,438,380,277,210
904,817,891,773,866,800,767,644,685,559,442,493,531,458,329,272
829,721,792,661,768,726,738,591,597,453,402,468,471,366,303,240
844,729,744,671,674,687,629,480,585,405,419,388,415,342,277,203
1015,823,868,783,760,782,706,545,711,484,477,435,508,410,305,221
986,782,898,746,804,817,786,608,674,495,432,478,517,391,319,258
794,681,758,592,680,721,675,522,520,388,380,430,402,320,278,205
893,779,850,697,715,802,610,517,660,444,429,390,455,363,286,200
939,842,924,724,773,870,685,615,681,475,452,463,482,399,303,220
908,789,891,652,811,867,726,642,631,471,418,477,488,385,300,234
809,720,797,579,715,758,620,511,545,405,384,417,413,338,277,199
857,822,826,656,731,759,582,497,622,431,441,388,410,356,270,196
936,856,938,707,889,853,731,623,659,523,452,459,469,387,303,228
847,765,845,620,788,762,721,553,569,439,400,429,404,332,279,211
785,742,779,584,709,685,642,478,498,384,385,372,361,314,258,194
