927,808,869,864,857,778,629,657,667,477,398,433,452,389,314,271
905,823,890,850,835,798,651,653,669,487,417,447,445,409,314,263
772,681,742,676,741,714,677,572,521,411,350,428,400,336,286,239
744,724,695,671,640,664,575,437,532,395,363,342,366,326,252,193
815,813,790,725,737,760,667,518,629,447,407,380,424,369,279,216
816,815,826,711,808,805,737,577,624,442,401,411,439,368,295,233
695,650,733,572,727,730,667,513,481,389,334,383,393,314,281,216
642,641,669,558,615,639,536,403,478,352,337,310,350,303,250,186
747,718,779,638,711,736,566,458,570,413,363,345,405,331,280,210
806,778,828,717,775,771,617,526,608,459,383,398,432,373,305,246
799,798,857,731,831,790,668,585,622,460,390,439,450,411,303,269
771,731,795,676,798,747,634,552,586,401,375,438,440,378,286,261
773,760,768,699,765,740,607,508,609,397,382,405,438,381,274,234
791,836,785,750,794,767,652,536,645,419,412,422,445,409,287,248
797,820,833,771,848,813,719,587,634,452,412,450,459,403,314,261
718,694,740,633,740,694,661,538,502,376,360,424,387,336,285,229
784,758,777,704,709,689,576,486,592,403,403,361,391,348,275,213
857,796,888,785,813,767,665,613,644,464,423,443,480,395,303,242
838,780,849,726,827,736,701,617,624,425,403,447,474,392,302,240
783,735,760,656,756,689,657,526,552,379,380,415,435,363,286,218
777,773,706,677,668,636,600,450,568,355,395,365,405,350,272,202
835,820,774,725,754,700,686,541,617,373,403,428,465,387,302,223
791,770,738,675,713,660,680,536,554,357,378,431,426,360,294,214
729,669,668,596,629,581,600,461,441,316,345,380,356,321,267,200
849,745,709,710,641,643,564,446,550,340,422,343,370,358,264,195
969,826,790,777,785,756,708,639,591,393,465,468,436,444,312,240
838,765,735,683,729,723,752,599,509,372,434,451,405,386,297,234
738,725,688,643,646,668,690,466,466,351,425,353,364,347,274,209
754,740,706,669,666,692,693,452,489,369,436,347,374,355,279,226
776,695,727,630,711,734,752,477,479,395,398,371,400,347,297,248
724,637,668,564,637,655,650,411,443,355,362,333,363,319,270,217
745,640,679,555,654,678,610,406,446,364,355,328,369,321,278,223
777,681,698,586,664,683,572,403,489,369,373,328,370,343,273,219
886,716,784,676,753,769,594,461,583,413,388,375,441,410,307,257
757,630,722,575,690,690,573,444,451,352,339,380,380,337,282,247
706,634,668,554,601,595,484,382,439,323,337,317,344,319,253,208
798,729,779,693,669,680,499,427,546,363,384,347,397,365,281,237
868,725,879,691,783,736,580,515,565,390,390,433,452,394,316,287
733,652,722,563,657,624,540,441,433,333,341,376,366,335,279,253
776,743,737,643,628,637,499,402,480,352,375,324,366,358,271,233
814,795,779,693,680,678,556,468,513,388,384,372,407,373,290,253
838,795,793,690,689,702,583,471,527,409,394,387,424,373,305,258
829,761,783,643,681,711,601,470,519,426,381,390,431,368,313,258
798,752,754,628,646,694,572,431,505,426,372,358,419,361,295,248
800,745,742,625,630,682,564,417,516,428,370,362,409,358,300,254
872,770,798,644,673,735,583,452,575,484,386,398,464,409,320,276
752,648,700,546,635,655,546,416,474,387,334,381,397,345,292,255
724,655,664,540,587,605,483,379,482,358,340,331,360,342,272,227
827,744,744,607,646,701,509,417,632,448,401,364,418,401,295,255
864,741,790,617,736,774,601,513,664,499,401,450,460,419,322,335
745,667,699,545,695,703,569,489,535,414,357,433,412,371,294,300
721,700,665,566,623,649,486,420,577,366,380,355,375,376,265,235
831,794,783,669,771,780,551,568,696,445,436,436,465,466,315,281
862,770,791,681,831,797,638,648,674,444,430,469,482,443,327,296
823,681,753,613,763,734,626,601,578,406,385,454,444,384,304,263
736,660,684,575,663,636,561,461,513,350,360,367,370,338,258,218
802,714,738,651,722,687,580,506,593,408,387,393,416,377,275,221
836,761,769,709,768,708,661,571,617,436,407,434,442,403,285,228
791,727,755,662,770,697,702,600,567,424,383,449,444,371,285,232
744,699,716,610,682,645,631,486,521,369,369,381,388,334,264,200
806,758,740,697,681,660,610,473,598,389,412,367,404,350,265,192
879,764,791,707,742,716,704,549,590,416,417,438,450,359,288,207
916,737,776,711,706,700,682,514,600,400,414,406,435,344,275,199
864,726,741,657,664,675,669,475,532,366,395,400,385,319,263,188
886,782,885,652,809,825,699,620,607,437,415,460,448,364,282,211
763,678,767,547,699,686,628,495,466,359,366,393,355,303,249,188
788,767,766,595,650,655,551,422,504,350,397,322,336,308,225,172
849,803,865,655,779,739,684,524,573,404,413,383,384,329,250,189
879,799,856,661,789,728,715,525,577,398,412,385,377,323,250,190
797,725,765,609,727,673,681,492,471,353,374,364,343,298,228,182
809,770,732,645,656,642,594,427,503,346,385,318,326,295,217,174
879,861,814,787,768,761,678,495,607,421,419,352,398,316,254,190
868,848,805,768,832,789,720,570,599,442,403,395,427,325,282,210
819,785,759,727,759,743,650,521,570,401,394,376,400,308,262,196
851,830,791,756,784,762,634,530,631,411,412,382,417,328,278,198
857,839,823,755,835,791,680,596,651,432,415,421,454,339,298,219
777,733,748,664,784,729,648,575,567,394,363,423,406,315,275,208
778,783,738,707,716,686,573,471,609,377,384,358,372,319,247,187
823,757,802,728,845,780,633,586,632,426,375,439,431,356,278,223
720,671,690,594,719,668,590,491,471,339,335,386,347,302,236,195
718,693,678,623,660,634,525,429,495,326,348,325,326,300,217,178
797,773,749,720,740,720,581,509,587,358,386,370,370,341,236,190
742,685,709,631,723,700,603,528,488,337,361,393,347,312,230,192
