681,624,548,447,492,435,317,285,325,193,200,225,199,168,122,108
707,650,546,469,490,430,298,279,364,197,216,209,202,176,121,102
785,698,587,510,555,494,337,344,444,225,245,254,249,205,146,128
777,666,577,481,559,491,352,361,394,216,235,275,242,193,149,132
711,598,544,435,520,438,338,331,325,195,200,248,213,169,131,120
708,639,532,459,468,411,290,277,353,190,221,201,188,173,114,100
761,650,566,477,541,468,343,344,379,213,226,246,233,187,142,126
720,624,539,446,503,423,325,314,338,193,212,227,200,170,121,112
724,619,542,451,505,429,317,311,341,194,210,220,205,170,123,112
707,607,533,437,493,419,309,302,328,189,202,216,197,166,118,104
708,602,533,437,491,418,304,299,330,189,200,212,195,167,119,105
689,585,524,423,483,408,299,290,312,185,195,209,189,160,116,105
670,570,516,414,471,398,291,282,305,181,192,201,182,156,110,97
682,584,519,425,471,404,289,280,315,184,196,200,188,162,112,96
655,552,510,401,468,395,290,280,295,180,185,203,180,156,108,99
639,551,498,396,448,380,273,263,285,172,183,189,168,149,101,89
669,563,511,413,463,389,276,275,296,179,192,192,181,159,110,96
619,527,492,388,447,375,283,265,264,169,169,188,165,146,99,91
597,527,477,388,431,366,263,245,259,163,172,173,152,142,95,85
691,590,509,443,467,383,279,269,305,176,210,188,173,169,104,97
811,638,549,506,546,439,341,351,382,201,245,233,218,203,131,128
779,599,543,467,560,440,381,389,340,198,219,258,215,190,135,135
674,548,508,419,500,391,336,316,275,175,196,213,179,162,111,110
699,597,521,467,495,397,312,288,310,178,222,190,178,183,111,102
752,614,562,516,591,459,374,377,362,210,232,242,233,209,156,140
659,547,524,450,535,410,369,346,280,179,191,226,191,170,129,121
636,568,493,456,465,379,296,267,286,171,206,177,159,168,103,96
698,597,546,511,545,445,351,345,347,201,226,217,211,199,142,130
668,569,531,482,540,435,364,349,312,193,209,223,203,187,138,130
653,574,520,483,512,413,336,312,309,185,210,204,187,180,122,117
671,581,541,501,547,446,354,345,331,199,217,221,212,193,148,130
660,580,529,498,528,423,348,332,324,195,217,216,197,190,138,127
670,588,534,508,539,433,353,343,337,199,219,225,209,194,145,128
663,579,533,500,537,431,357,341,327,192,216,226,206,191,142,128
646,563,521,482,520,413,345,326,308,188,209,217,193,182,131,125
663,583,532,504,523,425,337,321,333,196,221,209,202,191,137,119
647,562,522,486,525,420,350,335,308,190,208,226,198,181,139,129
646,564,524,492,521,417,338,322,309,189,208,211,199,184,134,118
642,559,520,488,517,415,338,320,306,188,208,211,193,180,129,119
642,561,521,494,513,412,336,316,308,187,210,210,193,184,133,119
645,564,522,500,515,412,339,316,315,187,210,210,193,180,130,118
617,531,506,466,505,403,338,312,280,182,189,206,185,169,128,117
607,532,493,464,477,383,303,279,278,175,190,184,170,159,114,103
644,567,523,512,505,416,322,303,319,189,212,200,198,182,128,114
610,520,499,465,502,400,342,316,270,176,182,214,184,164,129,119
595,522,481,453,458,377,294,264,266,167,187,178,160,159,106,100
624,543,513,492,491,406,317,296,296,183,203,195,189,176,125,112
626,545,516,496,502,409,333,310,292,184,202,207,192,178,132,118
598,519,490,461,479,386,329,285,261,170,184,198,170,160,118,110
611,532,505,492,479,392,318,278,277,177,196,190,178,170,121,111
631,556,520,534,489,409,329,294,305,188,208,192,187,188,128,110
629,543,526,526,508,426,356,316,296,190,204,215,200,184,139,127
620,541,508,511,482,398,333,292,284,178,202,200,180,177,122,114
638,550,521,535,493,409,336,297,299,183,203,205,190,185,129,118
632,538,522,519,499,414,344,304,287,183,198,213,197,182,135,121
636,548,518,537,481,408,324,282,305,184,208,200,190,187,127,113
639,549,531,549,501,423,343,305,308,191,205,215,201,190,141,123
628,540,518,534,485,405,333,287,291,185,202,207,188,185,128,114
646,560,536,572,495,424,331,289,319,192,213,207,198,200,137,120
654,567,541,579,507,432,350,302,324,191,221,219,208,203,144,124
674,579,560,615,523,467,361,315,343,206,224,233,224,209,153,130
672,564,565,597,543,490,388,334,330,210,211,250,232,206,166,139
641,557,530,549,492,426,345,283,301,183,207,212,192,181,132,119
700,599,578,650,542,500,369,316,376,220,236,228,235,216,163,133
700,582,584,613,563,515,423,347,346,220,223,271,244,210,172,143
688,591,571,617,526,480,377,308,350,210,229,232,228,210,156,125
701,600,591,642,558,510,411,334,368,220,235,258,247,214,172,139
712,593,602,641,582,528,438,361,375,227,230,281,262,223,183,145
686,583,567,600,530,475,390,310,341,206,224,243,226,204,156,127
711,599,590,646,553,510,397,326,377,224,237,248,248,222,170,132
707,597,590,640,557,513,412,334,374,222,235,261,247,216,173,137
706,600,590,640,559,511,410,332,376,223,236,261,247,219,172,137
703,597,587,637,559,511,415,334,372,224,232,263,248,216,171,136
704,596,589,635,554,511,406,327,372,220,232,258,246,218,170,135
705,595,591,637,553,513,407,330,375,221,234,261,243,218,172,136
705,594,585,633,554,509,409,329,371,220,233,259,246,215,170,138
705,594,589,636,555,512,405,329,374,223,232,260,247,217,170,133
704,593,588,635,554,513,405,330,372,220,233,258,248,216,167,136
704,594,584,632,550,508,404,328,371,223,233,256,244,215,170,133
700,593,587,630,553,509,405,328,369,221,232,258,246,214,167,135
700,592,581,627,548,503,399,321,365,221,231,257,243,212,168,134
699,593,585,630,552,508,404,325,367,220,230,256,246,214,170,134
697,589,583,626,545,500,398,319,364,218,227,253,238,213,169,130
701,592,584,631,552,506,400,324,369,220,233,258,244,214,167,134
697,590,579,622,546,498,399,321,357,217,227,255,239,211,167,129
698,589,581,625,545,503,397,322,365,216,226,252,241,212,168,130
694,587,579,621,546,500,399,321,361,215,226,254,241,209,168,129
700,589,583,625,546,501,396,321,361,218,229,251,239,212,168,133
696,586,579,619,544,493,396,319,355,214,227,253,237,207,163,130
693,588,576,616,543,490,394,317,356,211,226,247,234,210,163,132
694,586,577,617,544,496,397,319,354,213,226,248,237,211,165,128
695,587,578,617,545,492,396,319,353,215,225,250,235,209,166,131
695,590,576,617,540,492,392,315,353,214,227,246,234,210,162,129
697,585,577,615,541,490,393,313,351,215,224,246,236,209,159,128
693,587,573,611,539,486,389,311,349,212,226,241,233,207,160,126
689,580,573,605,539,484,390,315,341,210,222,245,228,203,162,129
692,587,572,610,533,484,383,307,346,211,224,241,230,209,157,121
692,584,573,606,538,487,391,313,343,213,225,244,233,207,162,124
694,586,572,613,532,481,384,307,347,212,223,240,231,207,158,126
691,585,569,609,535,480,390,309,345,209,224,242,230,208,159,123
691,584,573,606,536,482,390,311,341,209,222,245,229,208,159,128
686,582,568,604,532,475,384,304,340,208,222,234,226,204,156,125
688,583,569,605,533,475,386,307,341,208,221,240,226,204,156,125
691,585,570,610,532,477,386,308,346,211,224,236,228,207,156,124
693,586,574,614,535,485,391,310,348,213,225,245,233,209,160,129
691,585,572,608,533,479,390,311,342,210,222,239,229,207,159,127
693,585,572,610,534,479,389,307,346,210,223,238,229,205,158,127
691,586,571,607,535,479,393,309,342,208,224,243,230,205,159,123
689,586,571,608,535,478,391,307,345,213,222,239,232,206,159,123
690,585,568,605,531,476,390,305,342,207,221,237,227,205,157,125
692,585,569,609,532,478,389,305,340,211,223,237,230,205,157,126
691,584,568,605,532,476,389,306,342,208,220,240,226,204,157,127
691,586,571,606,532,478,390,308,341,207,222,236,228,206,158,125
691,584,569,605,533,475,390,306,339,209,222,238,225,205,156,127
691,586,569,606,532,475,391,307,343,211,223,236,228,205,156,125
690,586,568,605,530,474,390,304,340,207,223,236,228,206,156,123
691,584,571,604,531,476,391,305,342,210,223,236,234,203,158,126
692,585,570,608,533,476,392,305,343,207,220,236,230,206,158,125
691,587,570,608,533,476,395,309,343,210,222,236,230,205,159,125
691,583,570,607,534,475,393,306,342,209,221,240,228,206,159,128
691,586,571,608,531,480,394,307,343,211,223,240,229,206,161,124
693,587,569,608,534,478,393,306,341,209,222,236,228,205,160,125
691,587,572,608,534,479,394,307,341,210,225,239,228,205,160,124
692,585,571,607,532,476,392,305,341,212,222,236,227,207,158,125
693,586,572,610,535,479,392,305,344,212,223,238,228,207,159,126
689,585,567,607,535,479,394,305,342,208,224,238,229,207,158,129
692,587,571,614,537,480,395,309,349,211,223,242,229,206,159,125
693,588,570,609,533,480,394,307,343,209,224,238,228,206,159,127
693,588,573,612,533,481,394,308,344,209,223,236,230,207,161,125
689,586,568,608,536,479,392,308,343,210,223,239,229,207,158,126
693,586,571,610,536,479,395,307,346,209,223,238,230,206,159,127
694,586,573,612,537,479,398,306,344,211,226,240,230,206,162,124
693,585,570,608,532,476,395,307,341,208,223,237,233,208,161,126
692,587,572,611,536,478,398,307,344,212,226,240,230,208,158,124
692,586,572,611,536,478,397,307,345,208,224,239,228,207,158,128
695,588,571,612,538,481,399,309,348,212,227,240,233,209,162,127
694,589,572,611,539,480,398,309,345,210,225,243,229,207,162,126
692,588,569,612,536,480,398,307,345,211,226,241,232,206,160,127
695,588,572,614,537,483,399,308,346,211,227,236,229,207,162,125
690,585,567,605,535,474,398,307,339,209,222,240,229,207,157,126
746,668,593,764,538,490,394,305,465,226,290,238,237,237,160,125
901,694,805,947,758,699,661,545,563,381,320,403,393,345,258,218
853,679,703,862,698,610,635,488,523,302,298,389,327,286,217,184
878,687,751,897,725,647,621,503,544,342,311,387,354,309,230,192
893,688,771,905,732,652,635,511,547,352,313,398,362,310,237,194
906,691,789,920,742,664,647,519,559,373,318,400,371,325,241,202
907,691,787,917,744,662,653,520,559,370,316,406,367,322,240,198
911,691,795,917,746,666,650,520,559,381,316,406,372,323,244,199
914,692,795,920,743,668,649,516,558,379,316,408,371,320,241,201
917,695,799,925,745,670,650,517,563,390,319,408,375,327,245,204
917,691,800,921,747,667,655,520,560,385,316,410,371,323,243,202
921,694,806,926,747,670,655,521,564,391,318,408,373,325,245,202
922,692,806,926,748,671,658,520,564,394,321,414,376,325,244,202
923,695,808,927,752,674,660,521,564,399,319,412,378,326,250,204
926,695,813,930,751,674,660,522,564,399,319,413,377,327,245,203
928,695,811,931,752,673,659,520,566,402,319,412,373,326,245,205
925,694,814,929,749,673,659,523,565,400,321,414,377,325,246,206
931,695,818,933,752,676,659,523,569,408,319,414,379,326,246,203
929,694,811,929,750,673,659,521,571,405,319,414,378,323,246,204
932,694,818,933,753,677,659,524,569,406,322,415,378,327,246,203
934,695,818,932,753,677,661,527,571,408,321,415,378,327,245,205
934,694,820,929,752,679,662,528,571,406,320,416,378,326,247,205
938,695,823,934,755,683,659,528,574,411,320,417,380,329,248,207
937,693,825,935,755,680,661,530,571,416,321,416,380,329,248,206
935,695,822,932,756,680,662,532,573,412,320,419,382,327,248,205
939,695,826,933,755,681,661,529,572,410,319,417,379,328,247,208
939,695,825,933,758,679,661,530,575,414,322,415,383,327,248,205
940,695,825,936,758,680,661,530,576,414,323,418,383,327,248,208
942,696,828,934,757,682,662,529,575,413,324,415,382,326,246,210
940,694,829,935,760,681,664,531,574,415,321,419,382,330,246,206
944,696,830,934,759,683,661,530,577,416,323,420,382,329,249,210
944,695,833,935,761,681,665,530,576,417,323,417,383,330,247,207
944,696,832,934,761,683,664,533,577,419,322,416,383,328,250,206
945,696,835,937,762,686,663,534,577,422,323,418,386,329,249,209
948,698,835,938,762,685,664,534,579,423,322,421,387,330,250,209
944,697,837,937,762,687,664,533,578,422,322,417,385,329,249,209
946,695,837,937,761,685,664,534,578,425,323,425,387,330,250,211
945,695,836,936,762,686,664,532,578,421,325,420,384,332,250,210
950,697,837,939,763,685,664,535,579,423,324,421,385,327,250,209
945,698,837,941,767,687,665,535,581,425,324,423,387,331,249,209
947,696,841,941,766,689,665,534,580,426,322,418,387,330,250,213
949,695,837,940,766,686,665,538,580,427,326,423,387,332,251,210
947,696,843,940,767,692,666,537,580,429,324,419,389,330,251,210
949,695,844,940,765,690,665,534,581,429,327,421,389,329,249,212
951,697,846,945,767,692,666,536,582,430,324,424,390,331,255,210
953,697,843,942,767,692,667,535,582,433,324,422,387,333,252,210
952,697,847,945,769,693,669,537,584,436,324,425,388,332,250,214
954,697,849,947,768,691,666,537,582,435,325,423,390,330,252,213
954,699,850,946,769,693,668,537,583,436,327,426,391,337,254,212
952,697,850,947,770,696,670,538,583,438,327,422,390,335,255,211
955,698,851,947,770,697,668,539,585,439,326,424,391,335,255,212
956,699,852,950,771,695,669,538,586,440,327,423,393,333,253,210
957,700,855,950,772,695,670,539,586,444,326,424,393,336,255,212
957,701,858,953,773,699,671,540,585,446,326,426,395,335,256,212
958,699,859,952,772,700,672,543,588,447,330,424,393,337,256,215
961,699,862,957,775,699,672,543,591,453,327,424,396,336,258,213
963,699,865,957,775,704,674,541,592,451,328,428,399,338,257,216
962,700,863,954,776,702,672,543,592,453,328,427,398,337,257,216
964,701,867,958,774,705,673,542,591,457,329,429,399,341,260,219
966,702,867,958,778,705,674,542,594,459,329,428,397,340,257,220
967,700,869,958,777,707,676,544,593,460,328,432,401,340,258,218
967,699,872,957,779,709,675,546,595,460,329,430,401,343,258,220
968,700,872,959,781,709,675,544,595,462,329,431,404,341,261,220
969,702,876,957,778,712,676,546,596,465,331,430,404,339,263,220
971,702,873,963,776,706,676,547,599,462,331,432,401,342,260,218
969,700,881,957,779,714,671,546,596,470,325,430,404,344,263,217
974,701,881,964,780,716,678,551,601,472,332,434,408,340,263,223
981,703,889,971,782,719,678,551,606,478,332,432,408,345,265,222
981,702,889,965,785,720,677,551,605,479,334,431,410,346,263,221
980,701,889,964,787,725,677,554,603,483,332,432,409,348,266,225
985,703,894,968,785,723,677,554,606,481,333,431,410,345,268,221
991,704,896,968,787,725,678,554,609,490,334,431,411,348,267,225
994,702,903,964,792,728,681,556,608,491,333,437,413,347,268,226
1001,702,910,967,791,733,680,559,611,497,333,430,417,349,270,227
1005,704,916,967,793,735,679,560,612,505,331,433,417,349,269,221
1007,703,917,970,795,736,678,559,615,506,332,431,415,351,268,227
1006,704,918,966,796,735,680,562,616,509,332,435,414,350,268,224
1010,701,917,967,798,740,684,568,613,518,332,434,419,351,270,223
1015,705,927,972,798,744,679,564,620,522,334,438,420,354,268,225
1015,703,930,970,796,742,681,568,616,527,335,436,421,357,270,222
1016,704,931,967,797,742,681,567,617,527,333,434,419,353,271,227
1020,704,935,970,802,746,681,569,619,530,336,438,425,356,273,229
1018,706,938,971,801,749,681,573,621,536,334,437,423,355,272,227
1021,706,940,971,802,747,684,574,621,540,334,441,424,358,273,229
1022,707,941,970,802,747,684,573,624,541,336,440,425,358,274,228
1023,705,945,972,804,749,684,579,623,545,334,441,425,357,275,229
1022,705,948,976,806,747,684,579,625,548,334,441,426,357,276,230
1025,710,952,979,803,748,684,580,628,551,337,444,424,362,276,228
1030,708,956,981,807,749,687,586,628,559,337,444,428,361,277,231
1032,709,961,980,809,753,689,583,626,562,336,446,429,360,278,232
1034,709,965,984,812,753,690,585,628,563,337,446,433,364,278,232
1038,707,968,985,813,752,690,588,631,566,339,448,433,365,278,233
1041,710,972,987,810,750,689,588,634,574,337,445,435,368,282,233
1042,707,974,987,813,752,690,587,632,570,339,446,434,366,280,233
1042,709,980,982,813,756,697,596,632,576,339,446,438,364,286,239
1053,710,990,985,815,756,694,592,636,585,334,447,441,366,288,238
1064,713,996,995,816,758,693,594,641,593,341,447,444,369,289,237
1070,708,999,992,817,755,696,593,638,593,340,451,443,371,289,237
1079,711,1002,996,819,754,699,592,645,598,341,451,443,371,289,238
1087,712,1006,995,824,756,704,600,645,602,342,451,446,374,294,241
1093,712,1015,1000,828,757,705,604,644,605,344,450,449,374,292,240
1097,713,1016,1007,823,758,706,600,646,600,343,455,446,378,289,237
1105,714,1018,1012,828,755,714,610,646,594,351,454,447,383,295,245
1104,716,1011,1013,828,749,720,607,645,586,352,457,442,384,290,242
1108,714,1014,1016,830,748,731,619,645,579,352,461,444,384,291,243
1115,715,1015,1017,833,746,736,621,642,581,351,460,442,388,292,244
1120,716,1016,1018,831,747,736,618,644,579,356,457,443,392,292,245
1124,718,1015,1026,832,748,738,621,649,582,357,461,444,394,292,245
1132,720,1014,1025,838,747,745,630,648,577,356,467,443,397,296,247
1132,717,1010,1024,839,746,749,633,645,569,358,468,445,395,297,250
1139,718,1010,1029,836,745,748,631,648,576,362,462,445,400,294,249
1126,718,992,1019,837,742,756,638,639,557,362,466,442,390,297,251
1150,716,1000,1027,839,741,770,653,644,565,362,478,444,403,300,256
1156,722,1003,1034,848,755,759,653,646,572,365,474,454,409,305,261
1163,720,997,1045,836,743,758,638,653,562,371,464,438,415,296,255
1166,720,985,1043,839,740,768,646,649,550,371,469,440,409,296,257
1169,717,988,1037,844,744,769,652,646,552,370,470,442,416,300,261
1176,718,997,1038,847,750,773,662,649,560,372,470,446,423,301,263
1179,717,995,1041,845,747,770,662,649,555,371,467,444,425,303,257
1180,716,992,1038,846,740,770,663,647,546,375,462,439,428,299,259
1174,719,992,1040,846,740,773,669,646,536,377,461,443,433,300,257
1161,719,978,1040,839,730,774,669,645,521,376,458,432,428,296,257
1173,714,994,1033,855,739,784,684,641,522,376,468,438,436,309,263
1184,715,987,1026,851,729,775,667,643,517,376,464,433,435,305,262
1203,717,992,1029,863,736,778,673,645,523,378,466,439,442,310,265
1210,718,984,1031,861,734,774,665,649,522,383,466,438,447,306,262
1211,717,976,1025,868,733,774,666,650,522,382,468,440,448,307,263
1223,719,972,1018,864,737,764,665,651,526,382,462,446,454,303,266
1229,720,981,1017,877,747,768,679,653,535,382,463,454,457,313,275
1227,721,973,997,878,746,765,685,650,529,382,459,450,453,308,271
1243,720,990,997,893,761,768,700,654,545,385,462,466,461,316,283
1255,721,1000,995,902,770,763,695,655,548,386,460,468,463,314,282
1255,723,996,995,906,769,759,698,656,551,387,461,471,468,315,283
1259,724,991,990,905,767,758,697,656,545,393,461,468,469,315,285
1276,723,996,991,928,775,762,713,655,556,393,468,484,481,322,289
1273,729,987,995,924,773,753,707,658,555,394,463,481,481,318,285
1275,722,986,987,936,776,757,718,653,562,388,466,487,485,323,291
1283,723,991,991,970,793,759,741,659,566,395,471,511,485,335,299
1303,726,1007,1002,952,799,746,719,663,589,401,463,515,505,329,293
1284,729,972,996,946,781,751,725,662,560,403,463,498,495,327,299
1280,728,975,984,958,791,762,738,663,557,402,470,508,498,331,307
1278,727,974,977,966,791,760,747,661,549,402,465,504,493,327,305
1281,730,984,976,983,802,757,758,662,554,405,465,518,508,334,306
1286,734,984,971,980,801,753,762,663,551,406,464,518,511,330,305
1279,731,984,972,997,800,757,777,659,541,405,467,522,507,329,312
1275,740,975,982,984,799,743,767,671,540,417,456,519,512,326,307
1260,740,959,965,1012,812,757,804,660,535,412,468,532,508,331,322
1240,742,943,954,1018,802,742,785,665,526,413,461,528,497,324,316
1247,820,877,900,1059,869,727,831,684,516,425,450,551,465,313,380
1245,841,884,904,1062,877,722,818,692,526,426,450,565,465,317,385
1237,871,874,901,1060,874,730,831,678,517,424,452,557,456,314,395
1249,912,869,898,1050,872,722,806,698,516,430,438,556,453,307,393
1235,915,856,887,1065,884,736,806,690,514,424,447,563,446,311,412
1263,966,862,893,1067,887,735,805,708,531,439,440,571,453,311,424
1245,987,851,883,1060,879,755,826,682,508,440,439,558,440,318,429
1274,999,854,882,1075,890,771,832,697,524,446,446,560,449,321,448
1301,1019,860,884,1095,918,768,819,720,545,451,446,577,456,328,462
1300,1029,852,886,1067,899,769,788,735,542,460,440,568,458,313,448
1278,1031,841,877,1069,898,803,801,729,527,459,446,566,454,316,455
1283,1044,850,877,1085,912,812,805,736,544,460,444,572,459,323,465
1300,1066,856,880,1081,922,819,801,745,557,463,445,578,467,329,471
1306,1059,853,878,1076,922,825,786,741,560,463,444,570,467,330,464
1321,1071,856,883,1070,919,827,782,757,575,469,443,573,472,332,460
1308,1060,851,872,1070,920,855,790,747,570,457,450,574,468,338,470
1338,1098,857,897,1067,926,851,775,787,590,480,447,583,493,341,464
1310,1092,844,882,1050,913,879,771,774,558,473,450,570,469,333,463
1300,1116,850,880,1062,933,885,773,789,570,481,446,570,481,339,460
1270,1090,853,873,1044,945,914,771,785,575,472,450,560,478,345,463
1215,1078,850,866,1004,935,946,754,800,561,465,445,544,476,348,441
1198,1113,860,878,975,980,995,722,875,578,465,438,533,482,344,413
1120,1108,879,885,982,1010,1091,725,875,571,447,445,524,486,357,401
1071,1075,890,882,948,1011,1097,704,846,537,423,445,503,463,349,370
1072,1059,954,962,981,1123,1085,708,877,592,415,455,533,470,376,366
1045,1044,981,988,942,1115,1047,670,860,610,410,449,506,460,351,345
1027,986,1028,999,957,1164,1050,689,831,604,401,497,516,446,365,355
1047,981,1108,1034,984,1213,1035,676,844,685,407,500,533,463,370,352
1045,981,1125,1053,993,1227,1029,690,845,702,407,522,538,465,375,362
1049,976,1139,1059,987,1223,1026,678,848,717,405,525,537,470,369,357
1053,979,1150,1072,989,1229,1037,682,858,718,407,529,539,469,372,363
1053,976,1158,1077,987,1232,1036,684,857,711,408,541,536,466,364,359
1053,963,1168,1088,991,1232,1045,680,864,709,412,542,536,468,365,360
1052,941,1206,1083,1009,1247,1060,687,856,718,408,564,546,473,373,365
1061,916,1242,1071,1015,1217,1034,682,849,734,409,556,549,468,370,360
1069,903,1257,1084,988,1187,1004,684,856,747,412,552,540,466,363,356
1089,869,1306,1080,922,1152,998,696,831,766,406,554,538,464,364,360
1103,841,1326,1080,867,1095,938,703,833,788,412,547,537,454,358,355
1147,827,1335,1077,836,1045,892,717,812,832,409,534,541,458,362,347
1178,823,1377,1110,846,1035,861,765,809,894,413,522,571,474,362,348
1221,814,1369,1107,843,1015,855,799,798,903,413,516,565,477,363,352
1263,817,1394,1125,849,1018,832,800,806,954,421,508,575,499,368,356
1276,817,1361,1119,857,1005,835,828,797,961,423,506,582,491,368,356
1280,811,1348,1107,856,1002,831,830,785,968,420,499,580,493,370,355
1320,812,1342,1106,860,987,820,826,779,970,419,493,586,504,371,356
1347,811,1344,1089,888,989,801,824,771,991,421,482,602,503,368,361
1365,806,1323,1056,909,981,788,806,762,979,423,466,608,500,363,355
1372,809,1313,1040,947,969,774,800,756,1005,429,456,635,505,358,361
1333,803,1234,1008,999,945,770,809,737,980,432,452,658,485,353,364
1371,804,1207,1003,1071,942,770,804,738,996,435,450,696,502,359,382
1413,819,1179,1041,1096,933,756,780,747,1015,461,440,718,523,343,384
1373,820,1089,1000,1116,896,764,804,728,925,459,444,692,484,338,406
1387,821,1078,982,1157,903,776,821,724,933,457,450,730,488,336,444
1444,838,1072,991,1185,909,765,800,740,993,460,440,769,505,349,457
1472,889,1036,993,1174,902,758,782,768,930,475,431,749,499,334,466
1469,927,1013,996,1191,902,773,791,793,904,482,429,731,476,343,500
1457,967,981,980,1187,899,773,784,809,871,480,424,698,471,344,512
1479,1052,982,988,1192,913,772,777,861,870,501,426,699,475,363,516
1427,1060,965,969,1201,926,798,796,852,825,489,439,682,459,378,536
1378,1174,972,974,1185,950,781,782,916,855,517,436,680,483,386,526
1278,1235,935,967,1111,934,802,758,931,772,517,438,622,456,382,498
1251,1324,948,981,1091,1010,832,784,961,794,516,448,613,465,410,509
1214,1345,944,982,1087,1041,859,787,958,762,499,460,579,455,423,486
1196,1358,944,976,1041,1083,827,778,943,718,489,458,573,453,424,453
1170,1347,946,979,1014,1128,811,774,950,709,472,465,558,447,438,433
1148,1330,953,996,989,1202,783,773,914,703,464,475,555,443,446,416
1110,1192,965,1035,960,1259,789,768,877,698,431,493,555,423,443,392
1122,1148,984,1170,942,1292,749,738,913,760,431,490,566,444,430,363
1102,1067,1006,1252,943,1383,807,739,883,791,415,527,582,445,440,367
1129,1030,1034,1329,932,1412,779,710,901,860,417,519,579,448,421,356
1195,870,1354,1274,955,1405,771,766,903,1088,410,540,630,503,371,382
1198,853,1367,1167,942,1317,759,755,888,1042,407,522,613,515,353,370
1219,844,1356,1087,933,1227,746,768,873,1025,407,502,611,515,341,365
