921,832,778,754,815,698,716,607,594,359,411,362,341,356,211,182
944,867,798,775,844,745,765,697,602,392,420,403,361,382,226,216
897,821,742,726,789,675,752,661,552,350,391,388,330,321,205,199
933,847,772,777,786,695,728,649,582,371,413,374,341,348,209,192
952,867,797,806,805,729,747,691,595,397,423,399,358,369,218,206
973,864,830,834,827,770,766,720,605,423,426,416,375,376,230,219
926,829,791,801,782,710,752,669,574,381,408,395,351,336,217,205
927,834,801,826,782,715,741,639,590,387,411,377,355,348,216,201
929,832,807,853,780,711,746,635,593,397,414,389,353,338,217,201
918,814,812,838,785,722,760,637,590,400,403,394,356,338,222,207
904,799,799,834,763,703,741,608,579,389,397,379,348,324,212,201
894,798,779,825,741,677,729,581,568,374,394,363,339,311,203,193
864,774,764,814,742,677,732,582,553,372,386,369,338,299,202,191
863,774,745,827,713,652,711,529,560,361,386,338,329,290,196,180
881,796,789,879,749,687,736,566,593,388,412,353,355,317,210,189
872,795,786,862,766,694,768,575,584,387,404,373,365,311,222,195
836,757,733,812,737,662,756,543,516,363,379,362,337,278,204,189
864,802,778,849,747,700,750,525,588,392,410,341,365,310,208,187
825,741,729,776,748,680,785,551,517,368,370,367,355,275,213,198
801,730,699,732,663,638,713,446,486,345,356,311,316,257,186,173
816,777,717,787,676,660,713,454,555,363,384,307,329,276,190,169
834,771,762,792,764,726,778,545,573,394,379,365,376,294,219,200
800,726,710,718,704,675,730,485,524,364,353,338,345,261,200,182
785,723,688,692,656,653,692,443,495,354,348,308,320,254,189,165
811,752,709,731,676,682,694,457,553,365,356,316,349,270,196,170
807,759,697,708,675,680,700,469,540,365,353,332,338,264,193,169
791,741,686,675,663,663,686,461,502,353,328,330,328,250,192,165
866,843,742,793,710,716,660,484,621,392,384,326,361,302,203,172
852,791,740,728,767,747,738,576,586,390,350,396,381,286,219,198
795,748,679,665,671,659,669,467,507,345,324,336,324,247,190,166
837,815,700,732,662,676,616,436,582,360,350,305,334,271,188,158
854,795,736,726,756,731,693,552,586,375,343,372,368,282,212,184
813,752,689,682,680,674,667,481,539,348,326,343,329,253,195,166
804,767,671,677,665,653,613,454,530,339,325,321,315,249,182,158
853,783,709,722,715,685,636,501,581,354,346,344,344,268,201,166
840,760,695,696,707,673,653,507,548,344,326,360,333,260,199,168
780,711,651,626,656,624,609,451,485,317,305,323,302,235,181,153
856,765,686,711,666,646,565,445,583,332,342,314,326,259,184,149
897,772,722,745,760,703,653,546,607,345,346,381,347,278,209,175
915,752,728,739,762,706,656,551,602,346,343,383,349,281,211,175
907,756,722,747,745,694,622,519,610,343,349,364,343,276,206,167
864,719,707,717,782,699,673,573,583,329,331,401,354,262,219,180
874,752,703,737,745,673,604,528,609,329,358,357,343,265,207,163
905,772,747,778,813,733,686,603,643,344,382,404,363,289,226,187
883,763,728,746,799,717,700,595,623,338,374,409,361,277,225,186
894,770,731,766,791,714,672,587,634,338,391,400,362,281,225,179
924,806,779,814,819,752,699,623,668,364,416,421,380,310,240,194
922,789,773,787,828,758,720,658,643,358,407,437,384,305,253,206
908,776,766,784,817,747,701,629,636,357,398,426,379,297,245,201
911,782,772,793,815,744,688,623,645,361,408,419,382,299,246,194
