773,703,702,648,649,683,589,444,452,330,367,324,321,280,208,161
806,715,720,651,656,701,592,444,464,339,372,318,333,282,215,161
816,722,729,655,647,691,579,436,464,344,379,316,325,284,207,158
830,729,734,678,651,701,586,439,484,347,400,319,326,284,207,159
878,760,776,718,706,773,645,483,544,385,429,338,353,300,223,170
843,709,759,663,701,760,665,484,483,363,386,342,341,286,220,171
842,726,733,670,651,695,597,426,494,351,398,310,327,280,210,157
871,728,754,651,784,775,687,498,512,397,376,348,374,283,232,171
825,734,716,623,703,712,639,444,479,368,361,322,342,277,215,163
834,738,716,616,719,721,648,451,479,369,366,322,345,274,221,164
875,770,741,653,740,745,650,454,527,390,382,323,358,282,224,168
897,759,757,659,787,779,699,493,542,405,379,352,380,287,236,171
816,719,714,611,733,724,669,456,474,369,352,333,346,274,222,168
871,766,732,659,728,742,641,437,531,385,374,310,353,283,222,163
871,755,747,649,796,773,687,485,526,394,368,346,380,278,240,170
802,716,713,609,713,725,634,450,475,360,348,325,340,270,219,163
842,751,729,671,724,742,598,434,537,383,366,315,361,278,227,162
837,752,743,675,765,779,643,477,542,400,367,339,375,285,241,168
800,716,726,651,757,763,640,465,503,378,347,340,369,273,235,169
789,750,728,662,707,745,585,434,542,377,354,320,358,276,227,163
841,764,750,726,771,792,615,483,582,406,365,352,405,283,250,171
761,702,727,648,746,768,609,477,508,383,337,354,385,269,245,165
725,695,692,631,671,685,533,416,482,351,337,310,342,264,219,156
777,737,740,709,718,747,550,443,556,389,359,324,383,281,240,162
754,705,735,673,742,758,588,472,520,381,343,354,382,273,247,169
721,689,706,649,687,705,543,430,480,354,331,319,347,268,223,161
722,711,704,655,668,683,533,412,500,349,343,313,340,267,219,158
760,732,739,706,718,743,567,460,563,381,353,346,385,278,244,167
732,697,723,665,714,730,573,466,508,365,332,349,370,268,240,166
713,682,700,642,674,680,532,421,472,345,330,314,338,264,223,160
724,704,702,677,669,670,526,418,504,351,342,310,340,268,220,156
718,678,715,656,712,705,558,452,490,359,327,337,359,268,233,165
669,625,669,589,646,648,519,402,435,326,308,302,320,258,211,154
636,612,630,569,593,568,480,370,405,298,301,281,292,249,193,145
684,663,676,635,619,615,487,378,464,319,327,281,316,264,206,150
709,684,714,669,689,674,530,425,503,348,332,321,339,270,224,161
697,660,688,655,670,657,554,426,460,334,325,323,330,266,220,162
688,648,672,632,660,623,523,405,435,323,317,308,319,261,211,155
732,700,701,698,671,651,526,411,495,339,338,302,328,275,219,159
754,693,747,701,767,718,590,466,525,371,342,344,363,278,243,171
719,655,699,644,715,667,567,468,453,339,323,342,340,271,228,164
724,682,684,668,670,640,520,405,483,336,331,302,323,272,214,158
806,725,745,723,776,746,571,491,564,396,357,350,378,299,250,177
818,717,759,714,811,768,609,519,563,400,353,377,383,300,255,187
787,700,724,668,750,722,577,486,526,368,338,358,360,284,245,174
817,723,736,701,752,740,550,479,563,394,351,345,370,294,247,177
797,709,723,665,745,731,575,492,532,378,344,359,363,289,248,186
847,739,752,707,766,761,559,493,574,400,363,355,378,303,255,182
856,755,764,714,790,775,573,515,585,409,363,368,385,309,255,190
808,728,739,671,755,751,588,510,550,386,347,372,370,292,257,190
826,738,747,680,753,766,573,494,562,399,353,363,377,298,260,188
868,761,776,714,792,795,576,523,591,432,364,375,397,307,267,195
839,743,749,682,760,774,581,508,567,404,353,372,378,294,259,191
792,715,722,647,731,746,564,485,533,378,342,359,365,284,257,186
829,756,751,691,743,764,552,486,575,404,359,353,371,300,259,186
817,729,753,657,772,773,581,515,550,405,341,376,375,298,265,196
821,742,742,669,720,745,535,465,563,400,347,348,368,297,258,181
836,747,757,672,742,762,558,492,573,406,349,364,376,306,260,184
871,784,794,728,781,796,579,516,603,424,365,377,390,323,272,194
839,756,788,695,796,795,601,532,577,428,351,388,386,309,275,201
804,753,738,671,703,726,545,458,560,377,355,348,355,294,252,182
873,801,804,791,800,806,586,524,630,447,377,377,395,334,279,204
877,782,812,769,831,795,623,551,616,435,380,396,395,333,289,208
817,745,774,707,768,761,594,510,568,396,351,379,372,313,278,201
836,788,791,748,758,765,578,496,609,414,377,364,382,325,279,195
864,797,834,777,837,809,617,556,642,447,389,398,409,352,300,213
828,763,807,735,810,785,614,541,611,431,372,392,391,330,289,211
829,753,816,744,807,778,602,526,606,433,369,379,390,328,293,205
840,791,833,782,814,783,602,521,634,446,392,376,396,346,293,202
846,789,855,782,846,801,633,559,640,457,390,399,410,350,305,213
785,734,794,693,785,751,610,519,577,395,358,384,379,323,286,203
813,776,814,737,776,757,580,494,620,409,380,364,385,338,284,198
817,763,829,732,824,779,622,543,614,416,376,391,398,338,298,212
782,721,793,680,782,744,605,512,570,392,354,376,378,321,290,200
772,724,772,675,730,706,570,469,568,378,360,355,360,318,273,188
807,762,821,724,795,757,604,509,607,408,379,370,383,339,293,202
772,716,789,672,786,732,617,514,550,389,351,378,375,320,290,203
774,737,800,721,755,711,579,489,585,388,367,362,376,327,280,194
722,689,761,646,736,682,585,486,514,355,340,365,360,304,266,190
699,676,719,621,670,628,543,430,485,327,336,324,325,289,241,174
737,733,764,701,695,667,551,445,568,358,369,327,353,317,251,180
750,714,792,699,776,712,614,511,555,372,354,370,373,322,279,199
708,690,733,643,694,640,569,449,502,337,338,336,331,298,244,182
739,745,758,701,700,662,555,444,576,362,366,327,350,317,249,183
762,745,797,728,776,705,609,514,584,384,369,367,375,331,275,201
712,685,728,658,723,659,592,484,494,344,340,357,349,303,264,190
712,711,712,677,671,620,540,432,517,333,352,323,331,303,241,177
729,712,744,692,729,670,578,485,534,353,353,353,362,312,267,192
716,698,726,672,702,652,570,463,508,340,349,342,346,304,256,183
707,688,712,657,688,632,559,451,492,330,342,334,335,302,249,180
704,687,710,657,684,629,554,441,488,330,341,329,333,298,248,180
709,691,720,671,690,637,555,447,502,332,340,329,339,303,249,181
689,672,697,635,666,603,554,433,463,317,334,324,324,295,241,178
684,667,689,622,647,585,543,417,451,313,332,312,319,294,236,174
699,686,696,642,664,601,549,428,484,319,342,314,321,301,238,178
678,653,677,613,668,589,558,438,449,313,327,319,319,292,235,177
664,645,655,595,638,567,527,410,435,302,325,302,306,287,222,169
688,676,674,630,649,583,539,418,466,309,340,308,319,298,228,174
705,691,687,655,673,594,568,436,482,317,348,322,324,305,237,179
693,681,680,655,686,597,584,457,464,316,340,327,327,303,236,183
707,706,681,679,671,594,571,444,485,318,351,320,327,311,239,178
723,715,693,682,709,623,597,472,500,332,355,337,339,317,256,186
698,682,675,645,681,593,589,456,456,314,340,328,323,300,241,180
700,699,668,663,649,574,561,425,468,307,348,304,313,303,224,169
720,721,690,695,693,615,591,462,501,327,355,327,331,322,241,179
712,706,689,678,699,624,604,467,477,324,348,332,331,321,246,184
709,726,672,691,670,590,592,443,476,315,357,318,321,323,241,180
721,735,686,715,705,616,620,481,502,323,355,338,335,342,255,191
717,727,678,705,688,614,616,469,473,318,349,330,330,333,245,185
704,729,661,673,656,582,586,438,461,312,348,320,315,319,236,178
717,738,670,707,669,598,591,454,478,320,353,321,326,326,245,181
728,746,684,725,685,617,604,470,496,329,359,333,340,339,251,185
721,742,678,723,675,608,597,461,497,321,355,330,328,339,244,182
709,718,673,691,685,615,605,474,474,321,346,338,332,338,250,185
709,723,669,695,661,603,575,445,482,319,351,317,321,336,237,178
713,732,676,709,675,616,583,456,492,325,356,327,332,340,245,184
719,730,687,711,699,638,598,479,495,335,350,338,342,347,255,191
708,719,670,688,670,608,583,456,474,319,348,327,325,335,241,183
711,725,677,698,674,615,581,456,485,323,352,324,330,340,245,184
709,721,678,692,681,620,590,463,479,323,347,331,331,339,248,185
708,718,672,689,676,615,581,458,476,320,346,327,326,336,242,182
704,713,668,679,672,609,579,455,466,316,342,324,324,333,243,182
705,715,667,681,664,603,568,444,469,316,345,318,321,334,239,179
705,710,667,674,673,610,576,449,467,314,345,323,324,333,242,184
695,699,652,656,650,587,562,433,446,309,335,312,315,319,233,178
708,713,661,673,655,599,560,436,459,316,342,314,320,325,233,179
705,706,655,664,651,590,563,434,449,311,339,315,312,323,232,177
699,701,648,652,642,585,559,430,441,306,335,310,310,323,226,173
705,707,656,662,646,586,557,431,447,307,340,310,312,327,225,175
710,712,652,670,645,583,562,433,454,309,341,308,311,326,226,176
695,702,644,656,642,574,562,436,435,306,337,311,310,321,228,176
700,717,644,673,638,568,556,429,453,306,347,306,312,323,227,175
731,752,672,712,678,623,583,466,496,324,354,325,333,344,242,184
712,722,655,665,659,599,594,458,449,313,337,325,318,327,234,181
726,763,654,696,642,588,569,435,471,313,354,311,318,330,229,175
753,794,686,721,685,632,602,483,514,335,363,334,342,353,252,188
754,762,691,704,697,635,619,500,495,335,354,346,342,350,249,193
733,741,667,688,664,599,590,461,482,317,348,324,323,335,233,180
748,750,681,707,686,628,594,474,496,326,349,332,336,340,242,186
747,754,680,710,678,626,593,470,495,329,351,333,335,340,240,185
758,768,691,721,693,645,599,481,514,339,357,337,346,347,247,188
754,769,683,714,681,631,599,471,506,330,356,334,339,342,245,186
736,747,670,686,679,621,600,474,468,321,344,337,331,332,240,188
745,766,677,710,673,625,589,462,494,330,352,326,336,339,239,184
750,765,682,711,682,633,600,479,492,329,354,339,339,340,245,188
748,775,678,714,671,621,593,466,497,326,357,331,329,339,238,183
754,766,688,717,691,638,605,490,495,334,354,341,341,348,245,189
765,773,707,717,715,656,617,512,512,344,362,353,355,358,249,198
740,758,687,692,692,636,605,487,485,329,351,336,334,343,238,192
768,784,709,722,705,652,601,491,522,345,363,336,353,362,246,194
757,777,702,710,702,647,614,496,509,343,356,344,349,352,241,192
751,765,699,697,704,648,614,494,500,342,352,343,348,348,245,194
751,774,693,699,688,642,603,478,506,344,352,332,344,344,243,188
778,807,719,730,705,658,618,491,548,357,369,341,359,363,248,195
753,772,701,693,707,652,638,511,498,344,353,361,354,344,252,195
753,790,696,703,677,640,602,473,514,344,360,333,345,351,240,187
753,794,693,704,687,643,620,490,513,339,359,344,346,350,241,189
768,801,712,722,705,657,630,505,534,349,364,353,360,364,251,197
732,765,680,683,669,627,615,480,480,329,351,342,334,340,239,189
768,808,710,724,687,658,604,481,540,351,367,335,359,366,251,193
765,801,716,720,709,665,636,514,531,352,363,357,365,365,260,201
750,785,699,703,692,650,622,498,507,345,355,347,352,350,248,197
761,800,709,718,702,661,623,503,528,355,364,347,366,359,257,196
759,800,708,713,698,655,627,505,527,348,361,353,357,357,255,199
762,800,711,717,704,660,627,509,529,354,367,353,363,362,258,200
759,800,709,715,700,662,628,508,533,353,364,351,361,358,256,201
760,800,708,716,696,660,625,502,533,352,365,351,359,359,254,198
764,802,711,718,703,663,629,508,536,356,364,354,365,362,257,199
760,796,708,712,699,660,628,509,525,352,363,354,362,357,259,199
758,795,705,711,700,657,625,506,526,349,362,351,359,358,254,198
760,797,710,712,701,661,623,506,528,354,362,351,362,357,255,200
760,795,708,711,701,660,624,507,528,352,362,352,362,359,257,200
762,800,708,716,703,662,625,506,532,355,364,352,364,360,255,199
760,800,710,715,701,660,625,507,532,354,364,353,364,358,256,199
