580,1120,417,1755,700,386,364,1728,488,288,383,832,328,284,223,114
558,1060,406,1742,692,377,363,1735,476,283,381,847,323,278,220,113
563,1074,408,1752,687,378,364,1714,482,283,381,804,322,280,219,114
552,1047,402,1740,684,376,363,1715,476,283,378,816,322,278,218,112
555,1052,404,1749,683,374,364,1709,477,282,381,795,324,278,218,112
549,1036,399,1743,679,372,363,1703,473,283,379,796,320,278,217,111
549,1032,400,1749,680,373,366,1699,473,281,378,787,322,278,216,112
540,1009,396,1745,672,369,366,1694,469,281,380,780,319,277,213,109
532,989,389,1748,670,368,365,1683,466,279,380,764,317,275,215,108
523,968,388,1745,666,364,364,1671,465,279,377,749,314,273,215,112
516,953,383,1745,662,364,365,1658,463,279,379,729,316,273,213,111
504,919,377,1738,651,361,367,1644,458,278,376,708,313,270,213,110
492,882,373,1722,639,357,367,1601,455,276,375,659,316,266,210,111
483,860,369,1710,631,357,365,1564,453,276,374,619,313,260,208,111
477,831,369,1700,630,356,369,1537,450,279,369,585,313,259,207,111
472,808,365,1677,624,353,367,1511,447,277,368,560,310,255,206,112
464,784,361,1653,618,351,366,1487,440,276,364,519,303,250,201,111
460,766,362,1640,614,351,365,1450,430,272,359,476,297,245,197,113
456,753,360,1645,607,348,367,1413,426,273,357,445,291,243,193,113
451,738,358,1665,601,345,367,1389,419,269,354,426,289,239,189,111
442,718,354,1703,592,342,366,1356,407,265,347,402,278,233,185,109
435,698,349,1782,582,336,369,1303,397,260,334,377,267,225,174,106
424,684,341,1866,572,329,368,1217,391,255,322,353,261,221,171,102
415,671,339,1966,565,328,366,1107,388,253,311,335,256,217,165,102
409,655,336,2037,556,326,364,958,378,253,292,329,258,215,165,104
398,641,323,2028,511,305,351,691,322,231,249,302,230,192,155,98
375,628,304,1837,449,268,335,459,255,198,202,232,190,162,132,89
373,633,287,984,394,237,312,334,203,169,155,190,162,137,117,81
92,99,113,162,352,212,225,231,96,111,83,148,135,96,99,76
55,86,66,135,95,69,87,88,81,84,77,89,87,86,79,63
299,444,323,517,411,324,371,320,368,271,310,260,267,275,190,133
635,623,579,604,570,507,450,386,475,320,371,324,333,330,231,165
740,697,693,689,705,649,533,503,601,400,409,427,440,413,309,223
719,655,703,641,755,680,569,554,573,410,379,471,473,387,335,260
602,522,605,523,629,558,489,445,419,324,318,398,364,309,277,211
240,246,313,352,474,367,395,361,279,259,224,309,274,247,207,160
144,159,178,221,255,209,265,216,167,168,149,201,180,162,148,116
113,129,136,181,179,147,196,152,136,130,127,141,136,137,117,95
102,124,117,168,154,126,166,133,126,121,123,124,124,129,108,88
116,150,131,198,165,139,167,136,148,134,150,122,132,143,109,88
201,317,217,389,244,218,214,190,295,199,296,157,188,228,143,102
645,624,574,601,539,489,421,382,470,299,405,292,302,338,213,158
801,730,739,737,741,722,575,569,626,417,462,473,438,521,316,318
771,660,720,663,766,720,632,613,572,394,435,503,431,455,320,349
686,584,647,562,652,622,557,487,443,340,382,410,351,355,261,265
556,509,562,499,558,513,479,393,378,296,342,328,292,299,218,201
590,555,567,521,540,499,454,374,388,294,359,302,285,298,211,181
674,639,624,596,580,551,505,398,444,319,402,318,308,325,223,199
736,696,687,651,664,649,612,462,521,370,417,363,362,360,255,237
733,671,691,629,691,658,631,490,493,377,397,399,375,350,264,251
664,587,630,558,614,578,562,430,411,325,353,352,318,303,232,212
603,569,590,525,560,527,491,380,390,301,337,307,290,280,203,168
713,676,652,633,596,605,493,397,505,345,384,309,319,314,214,169
780,703,745,681,714,731,596,498,569,411,397,397,409,345,271,216
759,688,715,636,716,689,589,497,550,387,382,403,400,325,273,212
710,638,669,585,703,638,547,465,480,356,357,380,373,307,258,197
646,604,612,549,613,545,481,410,420,314,339,333,317,286,222,172
724,694,659,654,629,588,480,419,531,338,386,333,349,315,235,173
814,770,752,791,748,685,580,541,610,384,437,435,425,397,289,213
824,747,754,762,796,712,657,602,600,392,432,473,445,431,309,266
715,653,649,624,669,607,604,505,460,330,387,424,360,342,266,218
706,651,632,618,629,569,547,441,457,323,392,354,339,330,241,192
709,677,640,642,623,574,568,439,480,326,410,356,343,343,240,196
776,728,710,732,717,650,635,507,595,370,441,405,402,420,280,227
786,715,743,730,778,702,655,559,584,405,440,468,426,419,296,254
762,699,709,698,745,681,645,541,562,400,422,456,408,383,283,245
745,674,689,669,700,655,592,492,554,388,404,410,390,342,269,218
697,636,649,591,655,619,549,456,492,356,376,376,372,308,257,190
750,717,669,671,679,643,536,454,600,384,417,367,408,337,270,188
763,729,687,718,761,680,623,546,607,400,420,441,443,367,325,217
787,748,722,789,783,722,635,594,640,432,442,469,452,471,336,247
695,639,669,661,743,676,627,576,560,389,404,471,420,417,309,248
673,615,657,628,687,656,571,495,553,386,405,405,398,385,286,220
622,589,624,568,634,606,544,447,484,349,384,377,360,336,273,208
735,711,700,708,702,694,553,486,623,415,434,387,414,406,293,221
873,794,857,864,870,871,711,625,730,557,491,486,505,550,365,339
881,748,881,802,901,898,747,673,691,537,448,515,515,529,371,438
663,556,657,542,707,648,615,523,440,352,342,436,369,334,287,315
544,519,548,502,553,506,440,375,393,303,321,309,297,296,218,189
640,631,602,559,562,537,434,371,445,315,357,307,308,314,220,188
910,857,839,903,821,794,592,560,714,481,486,418,469,502,348,292
875,786,847,864,926,871,777,704,682,524,450,519,514,530,409,421
672,591,656,573,724,651,654,530,451,361,352,450,379,353,299,286
593,582,588,525,571,528,462,385,420,313,342,322,307,301,221,188
732,689,686,664,649,666,499,433,581,406,408,350,386,365,262,207
925,811,921,862,867,898,653,593,739,567,473,462,517,517,361,282
784,715,790,679,866,811,702,616,620,462,404,498,465,397,353,313
684,614,679,563,703,671,564,495,493,380,362,418,387,335,288,243
678,643,658,572,629,628,477,420,495,367,373,351,349,322,250,209
768,727,749,691,697,727,526,475,609,451,416,386,418,362,280,228
910,796,900,807,871,921,651,594,702,596,442,469,549,453,348,317
788,701,771,653,827,808,634,571,609,445,392,473,466,368,331,302
707,656,687,594,715,668,536,480,511,371,372,412,381,327,288,239
816,794,776,780,769,727,528,512,650,430,459,403,430,442,314,255
830,787,819,809,869,813,664,635,655,458,455,484,485,523,354,354
768,693,741,694,776,725,648,566,558,395,396,459,429,404,309,285
738,689,702,655,676,674,574,464,521,368,393,390,387,361,285,234
736,695,705,638,682,658,567,460,515,368,397,392,375,352,282,229
870,801,813,785,775,766,620,512,626,445,457,412,440,432,323,248
840,765,802,755,832,782,697,575,596,452,432,462,452,442,343,290
803,793,752,740,756,710,554,508,624,426,409,404,412,450,299,254
766,742,739,719,803,736,624,577,596,435,398,450,422,412,309,269
758,715,735,721,777,738,612,546,595,438,401,426,429,403,314,246
764,706,740,699,764,738,608,527,614,440,399,412,431,393,341,250
737,678,704,636,710,688,582,493,567,398,385,403,404,389,322,262
830,742,790,736,768,763,584,536,641,457,423,424,448,533,342,296
951,811,882,856,877,897,679,617,712,569,457,481,525,588,387,329
749,692,726,633,802,735,695,586,547,420,382,485,436,417,330,292
684,638,670,588,675,656,546,466,492,371,366,388,376,356,278,223
800,802,774,789,731,726,542,479,666,430,448,382,434,446,285,221
871,837,888,867,897,823,712,653,712,486,474,508,521,530,360,332
756,706,729,692,826,694,698,614,586,408,416,500,451,386,314,283
711,696,680,678,701,644,602,499,546,389,412,407,397,360,281,222
807,799,748,828,728,702,639,536,657,455,484,434,460,441,313,234
842,792,816,792,832,809,771,617,690,494,493,510,519,492,374,295
715,638,707,595,766,695,724,579,516,402,394,490,432,375,334,283
693,629,648,571,622,596,523,428,477,363,393,352,352,342,267,213
816,749,710,719,683,674,545,462,626,438,478,376,414,428,285,231
884,780,828,818,859,822,732,634,664,523,489,490,589,506,349,349
807,695,779,688,813,773,733,601,613,477,419,480,595,420,353,323
670,609,654,554,656,633,560,463,530,379,367,437,419,335,288,233
707,662,666,588,637,633,497,439,588,394,417,407,411,352,279,215
923,804,872,818,819,838,617,587,733,563,585,508,565,530,366,299
828,749,790,715,816,759,687,629,663,485,514,532,529,439,359,336
731,670,710,607,737,683,641,556,570,426,428,476,468,375,317,284
