819,724,750,621,819,691,678,659,575,387,372,461,378,321,243,254
809,775,705,717,733,640,551,571,580,372,400,375,341,318,217,205
873,901,746,890,803,766,660,665,677,452,449,407,402,391,249,252
868,902,821,919,876,898,824,741,746,552,451,461,497,437,309,320
677,687,671,662,764,701,774,604,538,363,328,434,374,282,247,278
617,620,607,566,602,572,590,394,454,306,300,294,280,239,174,187
835,752,777,755,787,762,619,526,720,425,418,329,365,377,226,216
899,781,924,856,887,906,734,736,719,535,440,456,449,431,295,313
840,709,845,773,832,828,703,690,610,442,377,438,410,363,278,286
736,644,722,594,671,681,599,507,459,352,302,350,320,271,222,216
843,765,766,702,673,711,519,434,623,392,369,295,333,306,217,192
1003,891,964,881,899,904,711,611,763,579,440,412,465,454,284,277
895,760,838,735,903,849,806,680,614,483,332,478,467,342,300,300
671,576,631,477,633,607,550,428,365,314,225,325,296,221,213,193
657,636,602,505,527,541,357,312,390,299,248,236,259,219,179,148
811,772,753,738,660,733,426,408,623,468,342,306,380,307,224,191
928,813,945,836,841,924,644,555,749,603,393,435,519,446,302,292
874,701,910,717,855,923,711,621,683,543,339,488,489,398,333,349
758,665,756,558,667,668,510,456,539,357,298,366,352,274,220,219
955,835,867,719,704,692,450,447,691,417,408,342,399,364,224,201
1254,1011,1096,861,1014,960,673,768,856,668,472,486,688,533,366,313
910,783,877,668,864,825,716,759,624,462,344,493,540,330,362,307
699,656,657,525,582,587,458,422,426,313,258,362,327,237,224,184
701,699,635,543,530,529,372,356,474,304,295,285,298,250,194,150
1003,1002,967,871,810,866,577,565,834,620,479,428,516,640,284,248
955,880,1040,805,1006,1167,806,871,783,700,440,646,677,571,438,429
702,611,688,490,692,701,626,560,431,348,285,437,366,266,235,245
627,572,589,442,505,498,356,320,358,276,261,258,251,216,158,147
807,743,701,616,574,617,370,351,575,352,366,260,300,279,173,153
1050,985,900,838,851,890,664,649,762,607,480,410,474,492,245,238
977,776,886,749,908,972,788,827,648,570,366,489,555,359,306,320
659,534,634,455,578,622,499,397,356,312,239,307,285,204,190,162
708,653,637,517,504,597,347,305,458,314,287,218,259,210,163,124
987,896,982,829,845,972,591,566,778,737,425,390,538,382,309,207
989,808,984,782,1014,1152,774,760,731,744,378,526,645,393,423,357
687,517,684,441,705,769,524,485,371,353,204,391,357,227,255,208
537,466,550,388,485,493,301,258,288,258,173,200,228,170,155,127
744,692,650,554,519,572,286,273,536,316,293,194,272,249,167,129
1204,980,1110,933,1001,1008,573,666,900,852,491,445,681,591,346,310
1039,809,1020,850,1055,995,753,845,710,717,383,576,718,458,408,363
629,517,604,494,599,596,440,413,340,316,209,357,304,212,199,160
555,514,542,472,469,492,286,266,328,275,217,212,232,188,145,110
869,836,801,803,621,856,343,369,727,534,436,282,399,342,225,141
1148,866,1051,895,997,1209,740,749,926,832,470,604,676,568,424,343
846,631,847,556,924,867,716,637,609,510,302,523,467,324,295,260
549,461,569,400,534,552,351,310,333,284,186,267,242,177,160,124
867,856,698,721,547,654,295,289,637,457,399,209,332,304,191,124
1244,1054,1210,1079,1046,1362,727,856,1060,1278,517,517,931,625,596,390
831,642,878,628,952,1179,790,751,643,751,273,593,709,317,449,401
230,195,398,261,478,502,321,279,238,255,120,273,241,155,165,133
144,190,215,206,229,256,171,147,212,189,122,132,156,131,112,100
695,692,673,586,524,536,231,273,680,349,371,197,297,270,159,118
1146,1018,1207,1051,1256,1171,618,871,1080,1077,555,577,760,725,406,352
899,671,909,661,1163,970,747,1006,625,655,321,719,647,403,372,377
149,118,238,172,459,338,307,312,146,219,86,269,210,129,140,122
78,92,98,120,115,112,126,89,106,103,77,81,94,88,74,81
344,531,311,436,220,279,145,134,386,258,262,108,199,179,117,91
1144,956,1092,980,886,1199,598,616,1230,1129,532,402,832,676,359,238
834,576,909,585,981,1119,941,1002,708,752,308,649,791,327,491,443
143,100,259,139,392,367,337,297,154,209,89,268,201,120,155,133
67,73,101,85,106,128,119,85,95,101,67,84,94,80,80,89
467,478,482,372,250,415,131,130,410,272,270,95,207,194,121,98
1087,916,1137,944,938,1244,517,777,1036,1219,530,444,786,738,385,353
769,519,874,502,941,993,760,856,578,670,277,581,642,335,350,389
241,162,411,198,465,463,326,289,204,253,114,231,234,156,148,130
109,131,158,141,164,181,152,118,145,154,96,103,129,107,90,88
608,607,566,448,347,482,168,176,503,343,271,136,245,203,141,104
1184,934,1201,971,1029,1222,630,721,1048,1323,488,504,773,621,410,319
782,552,789,487,910,971,714,760,515,687,242,591,597,268,344,317
190,142,333,180,429,437,267,263,202,256,96,229,237,142,154,120
84,98,124,117,147,162,129,111,140,139,81,109,131,98,92,85
473,508,523,384,362,501,150,181,501,291,223,153,264,193,152,96
1153,897,1203,901,924,1252,385,547,1140,1098,480,415,824,630,431,263
937,649,1001,571,1022,1178,751,785,682,861,284,681,732,381,507,403
258,157,495,212,503,510,307,346,221,263,106,349,261,159,201,139
77,96,125,108,136,149,131,105,113,117,79,107,108,96,89,83
448,498,497,375,320,446,154,171,361,267,229,140,229,194,142,99
1216,1091,1170,940,858,1141,356,523,1125,1042,532,387,720,663,355,212
1194,863,1157,791,1199,1318,825,865,808,1081,392,683,907,553,593,491
484,255,581,322,609,600,472,397,278,307,142,392,306,183,215,181
110,137,163,143,174,195,158,118,142,155,94,119,125,105,94,94
432,530,472,387,318,423,170,162,363,275,226,137,213,170,132,101
1206,976,1059,960,830,1068,360,479,1106,959,527,367,610,599,303,211
1114,702,1097,747,1107,1280,779,831,798,842,358,683,713,461,475,498
439,236,567,276,567,595,381,385,283,267,123,340,265,173,173,153
143,161,195,153,208,243,151,134,162,165,91,124,137,107,96,90
597,605,562,418,381,494,152,171,420,266,251,130,213,188,118,96
1273,1092,1230,1022,1002,1215,462,673,1087,1064,538,384,703,611,298,239
