965,867,979,837,926,910,894,756,762,584,481,557,547,528,397,386
965,869,979,839,926,910,896,760,766,586,487,559,546,530,398,392
964,867,978,836,926,911,898,760,765,584,483,559,547,529,399,389
968,868,984,839,928,915,898,760,769,586,483,559,548,528,399,392
967,873,984,841,927,917,899,761,769,588,488,557,549,533,403,389
968,870,985,841,931,919,902,767,772,587,489,563,551,530,404,396
971,873,991,843,933,923,900,769,774,592,487,562,553,534,408,392
972,875,991,845,932,921,902,770,778,590,490,563,552,536,404,396
973,875,997,847,936,929,907,771,782,597,490,568,555,536,410,402
977,881,1003,849,940,927,907,776,787,602,494,564,557,541,410,403
981,883,1007,853,943,929,909,776,795,604,496,567,559,543,411,405
985,889,1011,854,947,938,914,782,800,611,498,570,565,545,417,411
989,891,1019,855,952,942,916,788,807,620,500,572,568,545,420,418
998,900,1026,865,956,944,918,785,814,623,503,572,574,549,422,417
997,905,1024,874,960,939,929,793,816,613,510,573,574,554,424,420
999,912,1026,880,965,930,945,801,818,606,513,578,570,560,425,428
1002,917,1025,888,969,929,961,814,814,593,520,578,575,566,426,435
1017,937,1031,906,972,922,978,816,824,588,530,578,569,577,427,435
1009,932,1016,904,972,907,1003,836,810,562,528,591,560,575,426,443
1020,946,1013,918,967,897,1012,827,811,547,537,580,552,582,421,440
1023,951,1015,934,972,893,1036,844,811,535,539,583,554,590,424,449
1024,939,1006,939,970,881,1053,841,800,521,538,584,550,585,420,449
1042,966,1020,967,966,882,1053,845,816,538,551,582,550,602,424,450
1031,970,1016,956,978,880,1084,882,811,540,550,601,554,591,439,466
1038,986,1049,952,986,912,1067,885,835,581,553,599,575,602,454,475
1057,1027,1067,973,986,923,1071,879,875,589,556,594,602,623,462,486
1077,1047,1059,973,984,912,1078,899,892,592,555,596,615,622,465,493
1083,1029,1071,969,1032,940,1099,942,904,622,562,624,635,643,493,518
1093,1040,1084,983,1037,953,1081,937,927,629,563,620,656,658,500,517
1105,1049,1077,1005,1030,954,1099,941,952,639,559,622,683,668,502,533
1079,1073,1095,1010,1048,986,1088,947,959,697,559,627,706,681,515,537
1049,1032,1069,1016,1016,989,1086,910,919,667,542,622,698,672,497,524
1099,1048,1078,1061,1011,1043,1049,908,957,729,543,613,740,734,496,516
1097,1049,1069,1065,1003,1043,1050,931,960,749,534,615,738,748,482,509
1084,1006,1076,1056,1010,1044,1029,958,924,782,530,612,733,675,483,524
1161,1026,1133,1048,1044,1090,1013,1006,907,867,547,614,751,684,498,541
1196,1051,1091,1009,1047,1053,981,941,916,865,545,583,726,661,498,505
1182,1022,1099,1006,1112,1039,1000,986,957,856,536,592,741,696,537,522
1085,1075,1089,979,1081,1010,962,936,1008,883,545,567,729,690,522,505
1105,1042,1131,1020,1176,1039,995,1020,1024,963,548,589,773,721,574,549
1061,1037,1112,1050,1111,1023,945,971,1038,918,564,577,725,658,518,499
1073,1020,1130,1048,1160,1074,980,1001,1003,887,563,631,733,622,541,518
1057,919,1073,1033,1114,1071,983,914,892,888,521,636,691,555,474,469
1054,924,1171,1096,1158,1122,963,870,926,950,528,601,710,585,474,459
990,968,1088,1072,1043,1060,890,796,929,808,527,573,658,513,405,389
1044,978,1093,1091,1117,1105,942,875,936,879,560,587,738,529,442,417
1101,957,1022,1002,1119,1126,916,859,882,860,541,567,712,498,438,403
1169,1030,1051,982,1120,1115,887,822,904,897,556,542,705,534,401,370
1123,956,1042,938,1145,1097,994,870,885,787,560,584,641,518,394,379
1125,935,1077,971,1142,1171,1000,850,867,745,579,594,641,520,405,389
1239,1044,1158,1046,1078,1283,949,864,987,813,652,579,701,605,429,385
1126,961,1079,1030,994,1222,999,919,891,759,608,598,681,577,429,397
1143,976,1094,1005,1051,1195,973,927,865,821,575,628,748,609,422,426
1162,1008,1124,1013,1085,1107,949,894,943,894,572,657,718,607,437,424
1177,1018,1116,1011,1139,1090,958,925,1007,825,601,687,761,635,475,434
1104,1006,1145,1022,1095,1082,939,929,1019,767,600,640,788,627,474,435
1063,952,1123,991,1058,1147,943,939,967,891,568,667,841,625,469,425
1132,1052,1176,1029,1101,1227,899,887,1085,969,597,658,823,772,479,420
1023,971,1097,979,1105,1103,910,937,952,871,540,683,764,676,490,454
1006,987,1063,963,1056,1048,884,886,917,831,545,636,760,558,500,456
1049,1054,1105,1023,1084,1112,889,849,987,922,584,599,810,599,529,475
1097,1050,1128,1031,1063,1164,918,885,993,954,565,598,796,630,505,471
1092,977,1068,914,1045,1034,929,846,840,751,551,601,697,552,423,441
1171,1083,1239,1010,1144,1125,970,878,986,981,611,638,764,680,479,436
1074,1026,1141,947,1071,1077,1033,892,923,774,575,636,707,621,460,408
1086,1024,1109,954,1041,1096,968,921,908,711,580,619,720,604,464,393
1100,992,1178,963,1063,1162,993,1021,910,840,575,678,762,631,504,457
1160,946,1110,971,974,1031,933,863,895,729,570,616,713,590,463,431
1152,935,1089,994,972,963,980,829,950,730,585,605,723,670,437,425
1089,938,1103,1003,1064,1022,1049,984,913,847,588,660,776,729,480,478
1080,923,1018,954,1052,982,1009,946,887,765,562,630,706,695,484,472
1176,941,1017,1010,1042,1044,963,933,1016,764,575,595,709,707,505,473
1129,1006,1044,985,1012,1056,898,918,1020,781,592,623,693,750,509,504
1026,958,1017,920,1050,1072,876,930,931,813,564,621,722,735,531,533
1120,908,1067,899,1006,1064,816,785,971,911,562,592,720,712,522,584
1140,979,1083,941,995,1054,828,764,871,855,550,608,699,672,553,552
1062,1030,1024,987,907,1000,836,736,820,829,577,600,698,641,513,502
999,957,1023,925,978,981,946,796,758,713,540,624,724,604,503,519
1063,972,1090,998,1013,939,847,768,795,637,560,579,691,622,478,483
1074,1013,1089,1047,996,972,819,798,825,625,594,588,660,646,463,498
1093,948,1125,1036,1065,1028,895,842,856,624,588,657,693,634,486,560
1079,841,1034,954,1095,1006,867,828,819,581,527,683,695,615,484,528
1129,925,1000,960,1013,1060,805,727,805,674,576,563,686,641,443,498
971,890,901,926,1011,965,900,710,761,608,584,573,636,616,440,488
949,949,945,964,978,1043,1019,764,747,586,601,594,642,627,471,475
1060,950,930,996,986,1008,1043,870,747,588,596,611,619,705,459,443
1095,970,1027,1017,1016,957,986,923,837,555,589,659,637,743,470,460
1055,1097,1040,1051,1008,928,968,956,933,541,593,663,695,723,488,465
1059,1023,1029,1026,1068,973,1042,937,963,613,587,683,778,730,530,493
1029,950,1083,1002,1041,993,929,851,865,690,564,598,713,629,493,450
1023,995,1132,1030,1067,1083,907,891,893,874,577,623,725,644,507,481
977,983,1020,1041,1034,1035,953,806,955,707,569,607,687,662,465,464
973,991,1100,997,1061,1052,938,815,875,696,558,608,713,661,447,495
1016,975,1094,1017,1091,1078,920,906,844,764,547,608,704,621,482,528
1026,970,1093,967,1001,1031,897,819,862,659,554,579,655,586,459,462
1016,1093,1068,1024,979,1000,913,806,906,629,596,549,644,648,426,434
1027,955,1099,969,1079,1085,1080,952,833,763,552,643,700,673,468,515
1002,946,1080,981,981,944,893,824,832,655,533,578,590,590,421,432
1155,1104,1098,1093,1001,998,841,901,938,704,557,566,694,609,466,483
1148,1013,1074,988,1078,1006,938,889,972,719,535,608,700,566,462,506
1078,929,1066,886,1032,938,917,779,833,662,522,550,627,573,391,444
1099,991,1086,937,992,1019,922,759,843,832,566,503,639,638,380,406
988,943,1010,886,928,983,970,828,778,672,545,540,545,576,405,463
971,874,1014,896,946,923,996,851,798,569,547,575,553,579,424,414
1007,920,1007,1026,912,887,946,870,837,578,569,557,614,639,412,424
1031,937,876,934,885,834,943,823,777,550,551,552,579,594,395,418
971,985,894,865,951,819,852,788,797,577,541,539,557,622,415,428
987,974,1080,937,1048,911,944,818,839,670,572,608,641,664,473,501
1048,1028,1039,1000,894,911,940,742,787,601,536,551,600,666,447,457
1018,1015,1034,997,895,915,939,803,731,590,529,586,619,630,450,453
1029,975,1159,1048,1083,931,910,886,824,646,552,583,635,674,518,479
1052,1020,1181,1021,1133,959,946,875,901,582,551,569,690,788,483,454
973,889,911,927,998,950,925,811,775,625,523,544,552,596,420,430
1102,905,966,1003,986,1011,894,753,782,712,571,505,569,718,442,427
1004,976,990,1072,989,942,994,800,797,648,603,528,547,748,455,421
926,930,925,986,1010,917,1000,877,756,544,558,591,541,657,474,437
930,916,944,1010,975,923,962,822,781,523,568,552,550,669,468,398
960,943,1005,1002,1012,956,924,846,842,532,576,560,592,676,447,418
1166,942,1130,1016,1101,1070,932,984,882,672,587,620,706,747,533,483
1079,1003,1044,954,1041,1014,959,831,901,671,582,615,634,707,494,438
996,932,984,940,987,997,973,789,856,642,559,606,642,650,464,427
1069,934,1084,992,1014,1046,963,872,812,717,556,607,715,713,495,445
1031,944,1070,964,1009,1012,965,881,862,765,565,601,686,747,502,451
944,900,958,958,1012,939,966,834,854,609,568,567,607,707,456,433
902,911,974,990,998,940,914,883,812,579,539,598,622,722,498,453
915,950,882,955,893,906,842,738,808,598,535,528,566,619,443,396
938,937,903,980,979,901,877,786,807,610,546,563,566,546,485,426
961,984,987,976,982,913,880,817,776,611,531,563,590,540,480,436
1005,993,948,955,938,901,865,733,771,574,537,515,568,545,394,376
945,926,1031,917,938,916,933,728,758,564,558,518,546,580,379,369
999,894,1085,962,966,905,955,772,740,574,558,536,543,615,388,424
897,874,969,971,925,881,995,776,717,532,544,543,526,599,388,441
907,894,925,1022,940,904,947,813,740,522,564,535,543,602,418,458
910,931,881,1066,932,882,922,901,754,494,567,543,546,653,425,433
957,960,964,1171,1045,901,948,928,814,528,572,573,582,766,452,469
949,960,943,1081,1052,874,971,851,826,510,550,593,565,711,434,506
944,997,946,1087,1061,899,974,824,844,544,566,581,579,704,461,473
1011,969,969,1093,1138,961,992,861,827,619,582,575,631,662,502,474
1023,923,1001,1054,1121,1017,949,888,825,684,603,561,642,612,496,464
987,924,1052,968,1133,1075,950,876,828,688,575,571,611,584,485,463
1001,902,1024,913,1136,1140,947,871,846,642,544,598,613,583,482,471
1020,888,929,873,1083,1062,884,778,826,588,529,602,585,546,417,440
1005,895,947,900,980,1079,855,777,836,638,535,605,637,561,415,435
943,878,935,931,914,1049,889,784,772,614,527,564,641,555,408,409
961,944,972,1027,882,1030,941,747,804,661,571,542,687,610,404,403
954,904,942,997,911,962,1042,784,753,635,569,566,673,595,415,430
932,862,874,980,900,858,988,743,718,561,545,519,564,557,383,407
920,908,894,1020,964,849,987,790,744,542,579,517,546,566,385,402
883,871,927,945,1031,845,1049,888,736,534,583,552,550,588,403,424
828,822,884,848,985,825,1035,869,724,496,578,559,520,562,381,414
871,875,885,880,996,862,990,830,790,495,609,543,526,586,375,400
883,860,890,877,992,938,1045,899,813,504,624,580,574,594,394,438
907,870,878,881,934,944,1022,876,828,502,624,583,604,608,400,434
933,925,870,894,918,939,986,895,833,524,616,610,599,646,410,435
999,926,885,886,919,950,974,931,833,559,598,633,610,670,425,445
1042,942,849,883,882,900,934,878,832,558,587,625,588,635,403,419
1099,952,903,921,912,907,950,903,868,661,610,650,664,675,440,447
1012,948,926,901,914,862,933,863,841,634,590,669,660,611,430,450
1004,980,976,896,903,843,919,835,832,631,567,658,688,588,446,454
1023,955,968,905,890,821,852,792,852,604,545,609,674,584,444,406
1059,946,984,919,899,841,864,793,862,651,533,616,724,611,453,412
1001,943,979,922,893,838,863,776,838,621,522,582,728,622,432,394
950,896,942,892,886,827,866,757,778,599,505,580,693,564,407,382
957,888,989,913,908,839,869,736,785,638,533,553,687,607,410,367
951,897,1002,919,898,840,893,746,777,637,541,553,655,623,418,373
964,885,1011,952,944,852,942,778,781,660,543,552,663,649,440,391
980,899,1015,952,934,847,960,772,787,639,545,540,654,633,429,397
962,882,964,919,927,833,983,760,754,613,543,529,613,613,416,390
955,882,946,902,911,825,979,756,738,576,540,521,598,593,407,384
946,888,915,903,910,813,964,734,731,546,548,508,564,592,394,368
953,896,914,917,929,826,995,747,725,538,561,509,571,612,410,384
969,894,917,932,942,835,1010,754,726,535,561,516,563,631,416,387
984,872,890,930,916,818,988,751,720,502,560,514,531,596,395,380
986,869,898,934,916,819,980,774,707,493,555,508,520,590,390,375
987,849,883,934,919,819,970,800,705,484,551,506,506,576,384,376
950,861,867,929,886,810,970,776,698,465,547,503,490,545,370,368
948,856,886,931,898,825,970,805,708,476,556,519,500,566,375,378
965,866,894,938,910,833,974,832,719,490,559,526,504,564,390,394
959,868,904,947,916,843,977,845,723,493,567,537,507,573,395,396
973,873,923,964,925,863,991,860,733,511,572,550,515,592,401,414
992,876,914,964,918,864,989,858,736,505,572,543,515,572,396,415
1007,880,929,966,925,873,988,889,740,510,567,547,518,573,418,416
977,879,897,968,928,864,971,877,741,509,553,555,533,576,413,409
977,884,891,971,928,860,968,865,749,506,552,546,533,564,409,404
987,883,896,985,942,869,971,867,763,521,552,547,539,572,421,403
990,884,894,998,949,872,969,884,773,523,553,556,542,577,421,403
990,890,895,1002,948,871,971,892,778,522,556,557,543,583,419,403
994,891,906,1011,953,877,976,901,777,523,558,562,551,587,421,408
989,890,907,1010,952,879,977,907,769,521,557,563,553,588,420,409
994,906,913,1020,951,880,973,906,777,527,565,564,555,600,418,408
987,897,914,1014,956,883,980,917,767,526,561,570,559,592,425,416
995,903,917,1023,953,884,971,905,777,529,566,565,556,597,423,413
1006,906,919,1027,954,884,974,903,777,532,565,566,557,598,424,413
1009,911,914,1032,952,880,971,898,785,534,568,561,553,597,421,408
1009,907,912,1027,956,885,977,913,781,535,568,564,559,598,424,414
1013,913,915,1031,954,887,977,912,791,542,568,559,560,599,423,413
1013,912,911,1031,951,887,975,911,789,539,566,560,557,595,420,410
1012,912,916,1029,957,891,978,915,792,541,567,561,557,599,421,411
1011,912,914,1030,953,889,975,911,791,535,567,558,559,594,421,409
1011,912,913,1030,954,888,976,913,792,535,568,560,556,596,417,411
