485,449,531,508,604,508,510,429,411,324,388,328,324,294,234,201
300,302,333,415,466,332,528,385,268,214,343,282,231,237,187,177
223,242,230,345,321,213,534,311,197,137,313,202,166,205,147,146
214,245,197,336,275,174,557,281,175,114,311,166,139,193,130,135
252,290,210,391,288,175,638,289,182,112,342,165,139,203,127,133
257,334,217,485,318,185,758,316,199,122,401,191,154,237,142,140
263,380,222,559,335,187,849,326,210,132,474,200,164,272,150,145
269,409,225,596,340,188,1090,330,224,140,557,218,176,310,165,156
285,455,242,644,364,203,1425,348,241,149,668,234,181,350,167,153
296,466,249,663,386,208,1689,368,246,152,703,245,186,362,164,156
295,467,249,667,384,211,1727,365,248,154,712,246,186,368,163,154
305,492,258,700,397,218,1763,375,259,160,771,248,190,383,166,154
317,519,271,737,415,228,1871,396,275,164,855,260,190,414,152,132
333,542,283,763,442,239,1971,424,290,169,950,276,196,425,152,130
355,589,297,813,460,252,2042,450,319,176,1101,288,203,437,157,126
411,654,333,906,510,278,2134,509,353,192,1286,306,215,462,160,125
471,685,357,1015,552,301,2152,594,377,209,1395,334,233,475,163,124
495,707,369,1157,571,312,2006,645,397,218,1216,352,245,465,173,122
500,725,383,1364,608,333,1696,739,425,239,1063,400,276,459,188,122
507,751,398,1532,634,358,1457,809,458,263,1066,437,306,465,203,120
509,754,402,1593,658,367,1377,874,463,269,1033,461,313,462,208,121
503,753,400,1592,650,363,1330,872,459,265,1034,461,308,464,206,119
506,755,401,1607,654,365,1318,875,459,267,1026,461,309,466,205,120
508,760,403,1632,656,367,1308,881,464,269,1028,463,313,465,207,120
510,762,404,1662,661,371,1300,897,467,269,1027,466,316,464,208,119
511,765,406,1679,662,369,1290,905,467,271,1024,467,316,468,210,119
513,769,405,1713,665,371,1279,911,471,273,1012,471,319,468,210,119
511,768,406,1719,665,372,1258,921,472,272,1007,472,318,467,211,120
510,771,406,1725,666,373,1248,922,471,272,1000,474,318,468,211,120
513,774,406,1742,665,373,1242,923,474,274,996,473,317,470,210,118
513,773,406,1753,668,373,1232,930,472,275,992,477,321,468,212,121
504,760,399,1737,657,366,1239,920,464,269,995,473,314,464,210,119
