821,709,692,660,712,625,627,530,550,318,343,318,296,280,180,149
871,741,741,674,797,710,702,630,563,363,359,377,332,329,205,180
848,721,711,649,756,662,676,608,528,338,337,353,314,296,190,166
828,733,689,634,713,622,616,558,521,327,338,323,295,282,176,152
860,783,720,683,735,669,626,582,541,356,361,336,314,309,186,162
883,803,759,707,759,702,656,606,564,381,375,351,332,333,198,177
875,775,753,705,755,702,662,610,546,384,357,359,336,324,200,178
845,720,700,631,711,645,619,557,488,338,324,326,301,275,175,158
876,759,743,715,730,673,585,547,533,369,347,309,324,305,187,158
869,760,741,741,734,677,623,557,546,370,355,329,327,304,193,168
853,726,732,715,753,678,648,576,516,359,328,345,330,283,195,178
821,758,736,800,699,664,658,481,565,354,369,304,325,281,182,158
790,696,711,708,720,674,726,527,500,345,323,343,332,247,194,175
742,668,663,649,632,610,646,428,426,308,294,286,283,230,162,144
722,670,636,639,576,570,594,375,433,297,296,256,257,215,145,129
755,715,676,685,629,630,633,411,510,332,329,274,295,234,160,135
761,692,700,671,709,692,680,484,509,360,315,331,338,237,191,159
688,637,623,575,586,581,609,394,393,297,276,280,266,205,155,131
697,676,626,607,569,581,544,359,444,307,291,255,268,213,150,123
754,720,686,665,654,659,609,425,530,360,317,287,312,233,168,140
699,661,641,578,628,620,622,433,435,316,279,309,296,210,164,138
682,653,624,565,573,580,527,360,418,297,270,260,262,202,146,124
732,731,661,640,606,613,536,383,521,332,314,266,290,226,157,124
762,713,705,652,721,697,637,505,535,367,304,342,339,235,187,156
662,617,610,525,589,578,556,391,387,293,251,288,261,199,150,128
635,600,580,504,530,512,448,323,365,265,244,235,235,188,135,112
677,659,606,565,553,556,454,340,433,292,271,236,249,200,140,116
720,683,646,607,625,616,541,407,491,322,286,280,292,216,160,125
682,631,614,537,599,577,538,393,412,293,260,281,270,200,152,125
671,622,597,531,547,537,463,343,391,278,253,242,245,197,139,114
694,653,603,557,569,563,465,356,435,289,271,247,254,202,143,115
733,656,623,584,616,589,501,405,456,300,271,275,278,209,154,121
745,671,631,612,611,600,500,400,489,302,278,272,284,217,156,122
744,666,626,604,613,589,505,407,476,295,281,282,280,209,155,125
807,705,664,667,659,632,525,460,548,313,304,309,306,233,175,130
835,698,703,658,709,676,566,509,560,322,303,336,321,239,188,145
766,643,639,562,633,610,529,455,460,289,278,315,281,207,166,129
