797,717,713,701,597,578,542,376,366,266,263,300,248,240,168,192
862,851,810,854,685,654,539,399,541,332,321,305,323,355,200,202
868,859,810,810,746,663,674,473,515,329,329,378,324,344,205,213
887,834,815,835,758,675,687,488,521,332,342,361,321,342,205,205
893,769,767,871,697,656,678,463,492,310,324,341,298,285,193,189
1015,789,786,1060,671,692,604,445,565,318,351,313,303,282,193,182
1222,790,827,1139,764,823,660,549,561,344,333,397,341,284,222,217
1055,751,721,888,718,675,591,533,516,296,284,358,312,242,213,202
1073,799,751,831,739,695,507,555,545,319,299,327,324,251,225,204
979,795,746,761,738,691,545,589,533,314,287,332,323,237,227,213
945,821,748,763,738,672,545,594,556,312,288,329,327,243,224,213
921,779,756,748,787,705,552,583,547,330,266,325,345,245,223,231
798,754,661,705,645,588,488,455,443,275,258,289,273,215,180,187
890,803,745,797,779,671,536,498,548,346,303,319,356,284,209,225
850,719,734,754,856,670,659,522,485,328,278,352,365,273,209,252
772,695,673,685,708,584,546,392,432,273,271,263,275,234,173,196
897,751,815,840,869,680,596,476,555,353,304,304,355,306,207,229
853,675,804,795,863,671,699,516,476,323,267,356,333,264,206,247
844,690,766,918,734,612,598,400,483,293,267,282,283,249,182,200
990,733,917,1194,792,735,661,466,543,350,287,324,324,286,207,235
900,684,806,1127,737,710,633,461,457,311,253,343,295,251,197,224
884,752,737,1200,667,664,512,409,524,296,291,280,285,252,183,191
995,840,811,1210,794,873,641,538,561,348,303,350,334,279,215,239
895,777,702,917,724,724,635,515,489,303,282,322,298,238,196,209
894,893,709,850,717,684,621,503,533,305,312,302,298,241,196,196
960,938,765,857,791,757,676,592,553,347,332,347,328,256,223,248
894,895,705,795,719,664,591,529,511,326,322,326,300,236,204,230
958,905,711,793,737,678,566,526,503,343,331,329,312,244,215,239
1018,876,727,799,726,681,536,505,505,364,332,335,318,259,222,241
990,814,666,750,640,610,504,443,433,315,303,317,290,241,203,213
1059,814,658,745,607,592,469,403,443,310,323,294,280,248,197,203
1221,822,710,792,674,662,535,460,500,369,345,334,320,287,218,236
1120,721,655,679,624,602,559,436,378,309,279,326,280,249,201,220
1093,697,631,653,549,540,472,344,377,287,281,252,248,245,168,181
894,695,764,815,578,624,539,372,451,401,258,289,318,257,194,192
928,715,837,872,617,701,555,393,515,428,268,306,358,281,213,205
912,713,800,873,615,731,564,397,535,388,275,338,352,290,214,214
931,788,808,883,660,801,560,422,615,404,296,358,365,322,225,219
917,792,771,800,706,828,588,473,623,395,283,379,371,312,237,232
951,926,769,793,717,829,540,477,721,415,316,358,379,349,233,231
986,928,771,741,781,865,629,532,733,440,301,391,406,349,259,267
951,882,720,698,727,773,534,496,694,396,298,365,364,315,228,250
958,878,722,705,748,782,530,507,700,405,298,365,378,317,233,264
960,859,706,693,750,760,521,500,668,402,299,364,375,307,228,270
972,849,717,708,752,764,509,500,663,409,291,366,383,313,229,276
987,841,713,715,755,749,485,485,650,409,293,348,380,306,219,276
920,773,677,663,726,692,481,473,574,371,276,344,353,275,213,268
974,814,691,720,730,710,469,464,600,392,288,332,364,293,215,269
866,715,660,636,710,664,469,450,499,349,251,336,335,259,207,263
842,713,647,632,651,616,411,386,472,324,250,289,307,253,196,243
887,751,659,668,681,641,422,402,512,343,259,303,325,263,201,253
881,716,651,657,700,636,444,421,466,331,246,319,321,260,204,267
950,753,656,719,681,630,413,399,505,332,274,309,320,270,199,253
1067,769,697,744,792,718,475,500,546,382,281,366,382,304,228,294
1019,719,655,642,732,664,461,457,481,344,267,342,341,279,213,265
1073,713,644,621,667,617,429,395,489,327,287,298,312,277,198,225
1285,749,702,725,729,685,479,489,561,405,332,332,355,320,214,230
1261,725,726,697,761,719,552,567,540,440,326,371,369,305,231,245
1194,729,710,703,717,664,529,552,536,425,333,342,348,298,218,210
1187,756,790,802,745,708,572,609,588,545,366,364,390,340,231,219
1075,732,832,783,817,743,658,734,561,605,337,406,428,320,253,244
978,732,779,756,753,688,611,632,551,555,337,384,402,305,232,208
980,744,838,806,787,723,632,639,584,684,351,388,448,339,245,212
897,697,747,704,753,672,654,605,521,505,309,404,410,283,227,203
926,749,800,800,736,690,608,539,586,601,350,371,428,341,229,189
920,728,816,777,827,734,722,622,570,636,327,433,463,330,252,219
894,735,766,774,742,679,668,545,565,526,331,401,427,318,227,191
891,747,786,791,770,697,688,563,574,549,337,412,448,337,237,204
892,736,795,792,789,709,721,564,565,557,332,418,456,346,241,210
863,704,727,748,721,664,715,524,536,446,308,403,412,313,223,193
871,743,762,804,734,697,716,513,578,490,327,388,446,352,230,195
866,745,755,809,757,704,798,536,574,475,332,416,452,366,238,203
843,712,716,757,734,694,855,527,542,421,298,426,438,358,237,203
856,764,723,816,701,689,801,491,583,417,323,406,437,405,228,197
859,788,723,831,714,709,885,510,614,423,340,412,439,425,235,208
851,759,725,795,752,734,971,534,592,423,324,442,452,433,248,223
857,787,722,812,698,700,856,506,608,412,332,415,434,443,233,190
855,784,723,807,716,715,914,517,607,412,332,426,440,442,236,198
850,762,720,788,718,714,923,519,595,403,325,427,441,433,241,200
846,764,711,788,702,695,879,507,593,391,328,415,429,425,231,194
853,775,723,803,716,709,891,512,601,406,334,415,435,442,236,199
836,733,701,753,694,684,891,503,569,379,317,417,418,410,230,193
844,779,698,802,675,671,806,479,605,380,339,401,406,430,218,185
847,742,709,778,721,705,934,517,590,389,321,426,427,434,238,206
830,751,686,763,667,655,794,480,577,356,324,391,392,414,217,181
855,785,718,809,723,700,854,510,621,385,348,407,419,461,233,200
839,751,700,767,712,681,836,508,595,360,338,405,395,431,228,204
846,773,706,781,698,675,759,498,613,361,343,400,389,447,219,192
843,758,701,768,693,670,762,503,601,358,335,405,386,438,220,201
838,751,697,762,672,652,729,490,599,349,334,395,371,430,214,189
844,756,702,767,682,663,733,495,602,354,337,394,382,436,220,197
841,755,700,762,682,665,730,495,599,354,336,397,379,434,219,195
837,746,694,755,674,656,729,494,591,346,332,394,373,422,217,192
838,746,697,758,678,660,724,492,592,350,335,395,374,425,219,193
833,736,690,746,672,648,723,490,581,345,330,389,366,410,213,190
840,749,693,757,667,645,702,482,594,342,334,386,360,415,214,186
838,736,693,745,670,642,721,489,585,341,330,392,363,410,213,193
827,726,680,731,653,622,689,471,563,329,326,381,346,390,206,187
845,735,701,746,678,640,687,485,586,340,331,384,356,406,211,187
836,734,688,740,664,623,677,477,579,332,330,380,343,395,205,185
835,733,689,739,672,629,682,483,581,332,330,385,348,399,208,187
831,727,683,737,671,621,673,480,577,327,326,381,344,395,204,185
836,737,689,749,674,626,652,479,584,330,332,373,345,401,204,183
831,737,689,747,675,624,662,480,584,332,335,381,346,397,205,187
840,732,698,768,674,620,659,489,580,324,344,382,348,386,206,192
877,736,721,797,695,645,670,498,605,339,348,383,364,403,213,201
828,724,688,769,663,604,646,482,569,317,336,378,339,370,198,186
877,743,723,820,689,636,649,494,614,335,354,381,358,400,206,195
838,712,701,782,686,623,674,497,564,322,333,392,350,369,207,198
843,731,699,801,665,613,615,475,584,320,350,373,341,373,198,179
858,732,716,802,690,630,663,498,592,330,351,386,354,379,205,198
851,733,704,802,675,617,643,488,590,320,350,381,344,375,200,196
867,737,719,817,683,626,653,493,599,329,353,382,350,383,202,193
844,723,706,801,678,618,659,494,575,320,342,385,348,369,201,187
859,735,711,817,673,615,635,484,588,324,352,373,346,376,198,185
868,734,721,821,689,629,667,497,592,327,351,385,353,379,207,197
858,728,713,813,682,622,657,490,583,325,346,383,349,375,204,192
859,733,713,820,677,618,648,487,585,322,352,378,346,375,199,186
865,730,718,818,684,625,657,494,586,325,351,381,353,378,201,189
865,731,720,820,687,626,655,492,589,327,350,379,352,376,206,190
868,731,719,826,688,627,655,493,590,326,352,382,352,380,204,190
864,733,718,821,683,624,655,491,588,325,352,379,352,373,204,189
862,729,720,825,686,625,656,493,589,325,352,381,353,375,205,190
860,729,717,822,685,624,655,492,586,326,351,378,352,375,204,188
861,729,716,820,686,623,655,494,584,324,347,383,354,374,206,191
858,728,717,819,682,620,654,490,586,329,351,383,350,375,201,189
859,727,717,823,683,622,654,494,588,327,349,383,353,377,203,188
858,726,717,820,683,621,656,493,586,325,348,377,351,374,202,190
856,719,713,812,684,622,654,493,577,320,345,383,349,372,200,192
1025,876,786,991,698,659,630,490,813,368,452,368,378,486,208,186
1108,844,861,1010,897,802,974,648,837,442,428,487,493,539,289,303
1053,840,819,962,822,742,836,579,801,405,422,431,440,491,246,250
1059,857,842,980,841,772,849,598,846,438,432,448,466,517,264,271
1071,859,857,978,855,793,886,614,861,455,428,466,481,530,269,280
1063,860,859,976,855,796,885,610,858,462,426,465,483,523,272,280
1060,861,859,973,855,795,879,610,863,460,427,461,482,524,274,282
1061,856,861,964,867,800,884,610,863,468,418,468,488,515,276,283
1063,859,864,968,869,806,870,612,879,474,418,462,494,521,279,275
1067,863,870,971,873,809,871,609,892,483,422,464,502,530,278,278
1060,866,863,964,867,802,862,602,888,475,422,462,490,521,274,276
1062,863,869,964,874,814,866,607,895,486,420,463,503,529,279,274
1065,867,873,969,878,820,866,607,902,490,422,466,506,535,280,281
1064,869,874,968,885,825,871,613,906,495,425,466,513,540,283,281
1063,866,876,964,887,827,869,611,903,493,420,470,514,537,283,275
1063,872,876,968,884,829,862,612,913,499,426,466,514,543,284,280
1064,875,878,970,884,832,865,613,914,502,422,471,518,549,284,279
1062,875,879,969,885,833,870,613,915,501,420,470,518,548,284,281
1061,879,880,969,887,834,868,615,920,502,425,474,514,551,283,276
1062,877,882,969,890,839,870,613,920,508,422,473,521,554,283,281
1062,880,882,970,891,841,871,612,925,511,425,475,520,555,287,283
1061,882,881,970,889,841,869,615,922,509,425,475,519,552,284,280
1061,882,883,972,892,845,874,614,926,513,424,476,524,559,288,282
1063,884,884,972,897,846,877,618,932,520,427,475,529,564,288,280
1062,885,883,975,893,845,878,616,933,517,426,477,525,562,288,279
1060,888,886,975,895,849,876,614,932,517,426,477,528,566,288,282
1062,888,888,977,896,850,881,616,936,522,428,479,528,566,293,283
1065,891,888,980,898,851,883,617,938,521,427,480,531,568,294,285
1062,892,892,981,899,854,881,618,942,526,428,481,534,570,293,283
1067,894,893,981,898,857,887,620,944,531,430,478,533,576,293,283
1063,895,891,981,904,858,888,621,946,530,430,481,538,575,294,285
1063,898,895,985,905,860,889,621,947,534,431,485,540,576,296,286
1063,899,896,986,906,864,889,624,954,536,432,482,542,583,297,288
1065,901,896,988,909,866,892,624,956,539,433,486,543,585,300,286
1064,906,899,992,913,872,894,627,961,542,433,486,546,589,300,288
1064,910,902,995,915,873,897,628,965,546,434,489,550,597,302,287
1063,910,902,999,917,875,896,629,974,552,436,493,552,601,301,286
1058,910,907,999,924,879,899,631,979,558,435,496,560,607,306,290
1056,913,904,1001,925,880,897,632,979,557,434,493,558,606,304,292
1054,919,903,1002,924,880,899,630,978,555,436,492,558,606,306,290
1054,922,906,1006,932,879,911,636,983,555,439,494,561,616,306,295
1051,919,901,1004,934,877,924,639,972,547,439,499,558,615,306,295
1052,927,902,1016,934,873,922,634,978,546,442,494,556,628,305,292
1048,932,903,1028,938,873,944,645,975,542,447,501,562,640,308,296
1044,935,900,1034,942,871,955,648,973,536,449,503,558,641,308,293
1043,962,903,1068,966,875,990,659,989,539,457,509,567,675,313,300
1042,963,903,1064,974,877,1002,666,986,539,457,510,568,679,317,300
1040,968,906,1070,979,877,1008,673,988,543,458,512,574,686,318,299
1038,973,907,1073,984,878,1013,669,988,537,460,515,573,692,318,303
1037,985,907,1082,983,877,1026,675,995,535,465,518,573,699,317,302
1034,988,907,1086,990,877,1042,679,998,536,465,525,579,699,321,304
1039,997,912,1097,999,884,1052,685,1002,545,467,518,587,711,324,302
1035,996,909,1102,1002,880,1069,688,993,535,468,528,588,711,326,308
1028,1007,905,1118,993,872,1064,680,995,529,476,524,578,717,320,301
1029,1014,910,1129,1002,880,1087,690,1002,536,479,525,588,730,326,307
1022,1017,908,1133,997,875,1099,689,997,533,477,532,579,731,323,305
1015,1020,906,1138,996,871,1097,690,996,529,483,527,583,734,323,305
1015,1019,909,1141,1010,880,1107,700,993,543,482,538,607,747,333,309
1009,1016,917,1151,1017,886,1103,699,986,546,484,544,617,754,332,308
1008,1045,928,1176,1017,895,1104,699,1010,576,496,544,628,780,333,303
998,1036,921,1163,1025,891,1122,704,985,556,488,561,618,757,333,306
997,1040,928,1173,1037,904,1129,714,984,568,493,574,627,769,340,309
999,1044,941,1190,1049,916,1159,718,989,587,494,572,644,776,346,314
993,1054,942,1212,1041,914,1156,715,996,602,499,571,641,777,343,308
988,1072,941,1232,1042,914,1167,714,992,609,499,578,642,783,345,307
982,1057,938,1234,1053,923,1200,723,948,611,489,595,657,779,361,310
975,1058,939,1225,1050,918,1160,714,950,603,496,574,643,762,349,299
972,1066,952,1255,1050,917,1178,731,972,639,510,592,648,779,350,298
962,1027,919,1215,1040,895,1227,738,909,585,492,610,631,712,352,298
970,1028,956,1227,1089,925,1213,770,928,720,510,618,694,743,370,295
972,1017,963,1213,1093,913,1215,778,887,702,494,606,684,676,374,290
979,1002,959,1202,1077,915,1181,808,871,714,491,589,668,639,367,282
989,979,967,1176,1077,927,1182,836,838,738,464,599,663,587,379,288
1020,989,978,1183,1067,927,1114,848,849,771,466,581,656,567,388,277
1040,986,994,1174,1087,950,1126,903,836,766,457,590,655,558,406,283
1108,997,1021,1173,1102,970,1087,938,855,844,465,590,673,573,436,287
1145,987,1022,1162,1123,988,1065,933,852,815,461,588,671,562,453,290
1189,987,1038,1153,1129,1016,1024,940,854,835,462,586,684,568,468,291
1268,985,1055,1154,1130,1022,998,956,857,867,463,583,686,568,483,294
1309,985,1069,1151,1129,1034,978,957,856,879,466,586,691,570,492,295
1341,974,1084,1129,1131,1084,973,983,853,883,457,601,689,571,511,307
1428,983,1113,1128,1141,1110,923,976,862,915,458,576,714,588,519,313
1444,968,1080,1096,1121,1144,883,966,852,877,449,564,701,570,499,311
1493,975,1114,1110,1138,1160,852,1022,855,880,458,565,740,574,511,340
1483,984,1057,1156,1131,1155,818,1043,868,835,463,546,730,560,480,375
1466,987,1049,1189,1147,1135,805,1087,885,821,452,534,754,554,465,437
1448,1063,1029,1204,1126,1072,780,1001,936,779,466,492,722,543,415,474
1458,1105,1037,1197,1149,1075,817,975,976,775,460,497,733,532,427,589
1477,1142,1039,1200,1100,1095,817,861,1093,797,470,483,712,554,407,568
1390,1154,1036,1186,1060,1136,898,832,1162,795,463,501,689,571,420,569
1337,1169,1050,1134,1040,1181,937,804,1261,836,473,498,680,642,444,525
1255,1143,1052,1088,1025,1167,1016,790,1313,855,463,501,666,664,436,486
1165,1083,1047,1056,1024,1126,1067,767,1317,857,454,511,654,666,426,448
1117,1055,1070,1019,1067,1143,1152,768,1351,913,449,521,688,683,446,437
1091,1065,1100,1035,1082,1133,1173,750,1367,949,445,523,684,678,441,404
1066,1079,1135,1072,1062,1115,1193,732,1292,1005,452,531,676,681,433,395
1044,1056,1215,1061,1054,1105,1240,741,1156,1086,447,562,680,626,436,384
1040,1051,1309,1082,1041,1111,1209,725,1056,1157,447,574,674,564,419,369
1090,1032,1434,1091,1087,1144,1089,758,995,1345,455,607,688,547,434,375
1158,1011,1422,1092,1005,1111,893,748,919,1381,449,571,673,512,422,352
1324,987,1466,1120,984,1164,859,876,893,1497,451,556,711,539,444,365
1465,979,1461,1118,964,1184,817,907,873,1568,452,514,728,555,434,358
1498,948,1380,1067,982,1209,824,1008,831,1522,430,495,755,543,439,385
1680,983,1329,1127,1013,1256,796,1045,837,1500,444,466,844,590,453,408
1694,961,1190,1089,1011,1194,790,1021,825,1263,442,457,854,552,426,425
1757,979,1139,1121,1046,1189,773,1030,867,1185,465,455,899,556,425,468
1825,1019,1107,1155,1093,1180,779,981,928,1115,506,470,918,576,425,544
1855,1089,1065,1191,1121,1151,782,899,1070,1041,547,476,865,565,415,596
1730,1160,1002,1185,1157,1115,821,882,1163,939,552,503,773,532,426,645
1514,1406,984,1097,1083,1119,787,842,1312,914,579,497,723,547,472,615
1306,1519,956,1080,1072,1095,790,784,1320,818,546,496,645,527,464,511
1197,1368,979,1066,1153,1170,948,783,1157,755,472,529,644,509,469,476
1147,1182,1035,1104,1183,1239,976,778,1059,830,453,544,658,517,421,416
1130,1076,1133,1139,1195,1280,979,761,1027,939,450,561,658,501,396,379
1140,972,1239,1168,1216,1334,894,771,993,947,442,598,619,494,385,370
1401,957,1252,1005,1476,1180,812,873,921,1164,499,488,1036,632,412,478
1285,1061,1162,953,1524,1118,804,842,936,1105,506,477,1058,556,419,515
1420,1258,1126,955,1419,1129,752,822,1048,1112,522,485,1049,526,451,545
1418,1341,1093,964,1290,1223,750,842,1132,1130,504,498,982,511,517,571
1387,1331,1070,940,1202,1289,762,835,1125,1101,477,498,809,484,552,550
1403,1258,1086,1000,1126,1363,820,874,1053,1017,462,510,743,473,607,525
1347,1104,1125,1042,1049,1430,802,870,973,952,449,521,719,460,546,480
1424,1009,1302,1194,1052,1632,769,894,991,1090,450,591,746,505,491,498
1350,956,1414,1262,1017,1582,796,810,1038,1086,435,627,689,491,427,460
1333,924,1555,1312,1024,1410,754,775,1131,1075,448,628,704,546,410,434
1297,941,1509,1166,1120,1247,830,760,1195,1072,473,612,775,647,403,425
1104,993,1306,1017,1251,1090,903,763,1079,1025,467,572,857,661,395,416
1043,1003,1299,962,1364,1053,865,791,1033,1100,490,589,910,691,403,433
1069,1058,1318,955,1360,1090,858,825,1036,1212,507,643,887,683,443,465
1116,1079,1290,918,1250,1144,773,832,965,1124,492,663,790,545,469,449
1288,1154,1344,937,1229,1290,713,929,965,1096,497,652,786,516,561,445
1515,1163,1392,934,1193,1444,710,945,968,1161,484,609,838,510,616,465
1680,1134,1352,1002,1089,1485,707,897,987,1175,465,551,829,497,535,454
1786,1082,1224,1041,1058,1526,714,901,992,1119,476,543,805,510,526,471
1715,1083,1152,1064,1029,1577,705,869,1119,1035,499,542,757,528,464,496
1582,1114,1156,1120,1044,1613,735,870,1275,971,525,590,858,586,485,561
1339,1141,1071,1028,1010,1391,718,790,1334,897,540,593,836,585,441,558
1240,1150,1103,1032,1069,1319,819,770,1386,963,498,601,853,625,450,542
1138,1090,1255,1063,1211,1265,901,781,1285,1084,522,579,874,657,446,475
1079,1102,1379,985,1303,1228,968,797,1103,1232,523,621,847,648,448,427
1149,1097,1537,1017,1351,1285,901,879,1074,1277,545,670,845,654,484,394
1226,962,1505,910,1269,1277,804,998,939,1083,481,796,784,519,517,392
1432,970,1613,913,1084,1363,697,874,934,1139,470,686,819,530,522,384
1581,970,1559,973,1128,1379,708,921,965,1216,486,641,997,540,554,433
1578,963,1297,934,1112,1314,724,904,1031,1112,524,606,1048,527,517,446
1483,1075,1121,867,1091,1259,764,849,1101,1011,536,572,1092,510,468,450
1426,1325,1098,931,1092,1312,817,847,1288,1029,538,570,1144,546,498,487
1237,1349,1049,916,1066,1266,919,860,1232,998,528,579,963,512,499,474
1209,1210,1098,947,1047,1220,977,875,1225,1066,503,580,917,544,514,398
1198,1133,1227,1034,1050,1207,949,817,1039,1194,465,701,857,584,482,397
1285,1051,1436,1147,1056,1268,973,862,1006,1410,458,883,800,611,473,413
1265,949,1500,1081,988,1175,891,844,996,1259,452,872,751,579,442,428
1347,925,1699,1015,1029,1186,909,947,1029,1321,453,760,840,682,465,466
1342,925,1537,980,1092,1069,891,933,1059,1169,471,633,937,693,447,425
1405,1073,1382,963,1158,1035,875,995,1128,1207,509,586,1026,709,450,432
1484,1194,1264,939,1209,1053,1034,1033,1127,1190,514,621,954,595,480,479
1441,1203,1134,918,1160,1104,957,1042,1033,1175,547,604,966,491,504,469
1451,1151,1105,927,1078,1244,779,1129,1057,1216,569,526,821,485,456,449
1573,1090,1141,1027,1058,1441,760,1248,1043,1149,507,609,780,464,446,499
1656,1080,1167,1166,1008,1429,738,980,1039,948,480,701,727,465,417,505
1761,1024,1433,1360,1026,1558,822,1009,1218,1111,472,870,809,587,425,633
1505,980,1362,1215,987,1259,852,875,1262,1047,472,833,741,666,386,535
1294,1014,1409,1071,1054,1149,953,857,1378,1138,482,704,834,788,401,514
1175,1004,1392,1023,1137,1085,906,852,1254,1255,476,654,910,783,422,496
1150,1020,1282,995,1050,1077,926,839,1035,1339,477,627,885,564,422,476
1237,1043,1279,972,1108,1124,880,912,956,1486,493,604,851,505,454,463
1501,1030,1258,1032,1197,1287,826,1188,915,1585,481,593,929,526,479,475
1768,952,1248,1066,1084,1425,740,1257,895,1395,443,555,787,457,428,443
1942,1018,1211,1095,1074,1564,716,1037,957,1152,474,546,769,472,435,432
1935,1160,1210,1158,1074,1529,735,934,1074,1001,518,537,757,506,392,472
1651,1134,1163,1139,1128,1337,849,909,1100,949,507,532,757,516,395,532
1383,1189,1197,1086,1126,1358,989,832,1350,1023,512,537,764,591,419,485
1167,1084,1197,1082,1112,1354,1093,790,1101,1050,465,611,719,512,408,406
1216,1077,1502,1224,1161,1431,974,822,1020,1361,470,595,727,587,387,367
1256,1000,1557,1161,1144,1274,934,964,922,1370,469,574,669,542,384,369
1433,936,1571,1082,1139,1378,862,1192,883,1365,473,600,742,605,441,389
1634,967,1444,1082,1127,1331,804,1149,910,1194,514,571,814,675,440,379
1641,1072,1260,1102,1134,1318,796,1102,998,1110,580,579,871,617,432,422
1648,1181,1124,977,1152,1230,847,1001,997,1020,563,586,853,553,431,511
1433,1299,1081,980,1203,1269,855,914,1048,1046,569,561,831,588,464,575
1325,1274,1096,1001,1163,1454,950,892,1018,985,528,590,725,611,492,575
1226,1109,1181,1056,1183,1544,1003,868,1058,1039,506,686,707,619,517,495
1163,993,1386,1111,1227,1585,1034,900,1036,1160,488,844,759,599,524,455
1154,946,1498,1208,1134,1438,953,944,998,1244,478,791,776,597,472,417
1247,952,1442,1159,1032,1243,887,879,1005,1228,511,671,807,713,439,400
1334,1014,1191,1235,1045,1343,916,900,1117,1095,514,685,824,667,570,493
1321,952,1340,1219,1039,1381,887,896,1195,1109,517,674,825,745,516,493
1332,962,1472,1313,1034,1241,878,886,1214,1124,552,674,813,881,475,453
1320,928,1445,1128,1268,1178,1105,983,1106,1162,555,696,976,982,514,489
1180,957,1200,922,1394,1046,1027,823,920,1123,566,601,959,873,448,435
1148,1054,1306,930,1654,1138,946,943,986,1341,606,681,1035,812,578,480
1352,974,1284,909,1368,1348,755,1014,972,1281,522,699,893,655,713,481
1467,923,1244,921,1110,1465,753,1057,957,1066,493,651,873,590,788,485
