906,788,815,737,859,856,685,637,704,527,411,527,499,430,355,283
907,788,817,740,859,854,685,638,704,527,413,525,501,431,354,282
905,786,815,736,859,854,685,638,704,525,414,524,500,425,355,283
906,790,816,738,859,857,682,638,705,527,410,526,500,428,352,281
904,788,816,737,859,854,686,636,703,526,414,526,501,426,353,281
904,787,814,737,856,854,684,635,703,525,411,528,499,429,351,282
905,788,814,738,859,856,684,636,705,526,412,526,498,429,355,281
907,790,815,739,861,856,684,641,706,529,413,526,500,429,354,284
905,787,813,734,860,854,684,638,707,524,411,528,497,424,353,284
904,787,814,737,856,852,685,636,702,526,411,526,500,426,352,282
907,791,817,738,859,856,684,638,705,529,412,527,498,430,353,282
905,787,814,737,859,855,686,639,702,527,413,525,499,426,354,281
906,789,813,736,857,853,684,638,706,523,412,528,496,425,353,283
903,788,814,737,858,854,684,635,705,525,412,528,497,428,352,281
905,789,816,737,862,856,684,638,702,525,411,525,499,427,353,280
905,786,817,738,860,853,686,640,703,527,407,528,500,430,354,284
904,788,814,734,859,857,684,637,702,527,410,529,497,427,353,281
906,786,813,738,855,853,683,636,701,524,408,522,496,424,353,279
904,789,816,738,858,856,684,637,704,527,410,526,497,430,354,282
908,788,814,737,857,853,685,636,705,526,414,528,499,428,352,284
904,785,814,737,859,854,682,638,703,525,410,526,497,428,353,282
905,787,816,736,859,856,684,638,702,527,411,526,499,427,354,282
903,786,815,736,859,856,684,636,705,525,411,525,497,426,353,282
904,786,815,736,857,854,683,635,702,527,411,525,497,427,352,281
904,788,814,736,859,856,682,636,704,527,410,527,496,428,352,281
902,786,813,738,859,855,682,637,702,524,411,525,496,426,354,282
903,786,811,736,856,852,680,636,699,521,410,524,496,425,352,283
907,782,814,733,858,854,679,633,699,525,409,523,494,425,352,281
896,776,807,728,853,849,678,632,695,517,407,523,492,422,350,279
885,763,797,709,840,842,669,625,684,503,404,516,485,412,344,273
857,729,766,657,812,810,647,604,650,472,386,505,462,382,333,265
833,711,742,626,779,786,601,566,632,445,374,474,439,362,308,246
815,692,725,606,765,772,582,558,613,429,361,463,430,349,301,239
781,668,696,572,731,740,545,521,584,409,340,441,409,313,285,225
754,644,670,539,700,700,509,483,547,386,320,421,373,292,267,198
734,630,651,525,658,669,478,445,515,371,313,384,354,283,255,187
726,625,648,519,650,663,470,438,513,368,310,374,345,280,252,183
721,618,643,518,639,655,458,421,500,357,310,361,333,278,244,183
718,626,641,524,641,655,458,432,503,356,309,361,336,277,238,181
724,628,639,530,641,655,448,429,505,358,313,353,338,277,235,182
740,663,647,566,663,672,463,455,572,362,348,364,345,297,235,184
783,709,682,651,716,735,526,535,616,372,390,414,377,334,254,203
777,692,691,655,723,745,574,562,603,369,395,432,382,354,263,217
689,609,636,564,647,657,519,491,449,329,320,397,331,283,235,192
543,498,560,477,554,553,422,362,376,291,280,290,270,232,188,150
454,473,481,457,511,485,373,329,354,274,273,254,252,223,173,138
484,521,497,467,510,488,368,324,358,276,281,252,247,224,167,136
597,597,566,526,533,509,397,344,386,286,327,253,254,236,173,142
676,643,615,607,602,554,479,396,461,297,389,283,284,281,187,161
686,639,624,618,686,577,577,484,470,304,380,343,312,296,211,185
570,536,567,501,609,511,554,417,358,277,297,305,265,242,186,171
333,349,377,388,467,384,390,309,289,239,225,234,216,199,148,130
264,171,287,277,336,295,292,232,199,192,165,195,171,154,125,118
123,154,165,189,204,187,209,150,158,145,143,128,134,142,110,105
222,370,248,382,264,256,242,194,264,196,235,152,172,184,126,114
672,649,545,688,504,456,422,319,377,260,346,221,232,245,150,139
816,703,643,754,644,673,577,477,585,350,364,358,357,298,222,194
741,639,628,641,638,687,578,491,495,341,313,409,339,270,219,204
603,494,568,473,530,558,480,362,341,272,237,292,257,213,169,159
264,257,366,330,447,416,333,280,245,233,172,222,206,180,138,126
220,279,268,291,292,299,228,198,239,201,181,166,174,155,123,114
587,515,561,447,484,482,309,291,340,250,288,208,216,200,137,123
749,630,659,567,648,613,474,405,543,339,365,273,302,263,185,153
807,649,715,606,761,694,546,521,559,426,352,359,364,253,226,176
751,616,699,601,684,657,526,443,501,384,306,337,345,237,216,164
600,484,578,454,534,506,445,340,314,266,232,270,245,191,170,133
624,556,569,488,493,480,351,289,339,262,256,215,229,197,150,118
780,727,680,646,595,622,433,366,596,345,355,264,338,275,197,153
875,786,792,704,761,758,536,528,670,447,381,405,419,364,255,233
