-14,-15,-16,-16,-22,-21,-25,-20,-19,-21,-17,-21,-24,-29,-33,-38
-15,-14,-18,-17,-20,-22,-28,-17,-18,-19,-20,-19,-26,-29,-31,-41
-15,-16,-18,-16,-23,-20,-25,-21,-19,-20,-20,-20,-25,-29,-33,-38
-15,-16,-18,-19,-22,-21,-28,-20,-20,-20,-19,-24,-25,-31,-32,-38
-13,-16,-16,-18,-23,-19,-28,-19,-20,-20,-17,-21,-26,-30,-33,-39
-15,-16,-18,-16,-24,-20,-29,-17,-18,-22,-18,-21,-27,-29,-33,-39
-15,-14,-18,-19,-22,-22,-27,-20,-20,-21,-18,-21,-26,-29,-33,-39
-15,-15,-18,-20,-21,-20,-28,-17,-20,-20,-19,-19,-27,-29,-32,-40
-15,-16,-18,-17,-23,-22,-26,-17,-19,-20,-16,-21,-26,-31,-34,-38
-14,-14,-19,-17,-23,-21,-27,-16,-17,-21,-18,-21,-24,-30,-31,-40
-15,-15,-18,-18,-23,-20,-29,-20,-19,-21,-19,-23,-26,-30,-32,-42
-14,-16,-17,-18,-23,-22,-28,-19,-17,-21,-18,-23,-27,-30,-34,-39
-15,-15,-19,-19,-23,-21,-28,-20,-19,-21,-18,-23,-27,-28,-32,-39
-15,-15,-18,-18,-24,-19,-27,-19,-19,-20,-20,-21,-26,-30,-36,-39
-16,-15,-19,-18,-24,-19,-27,-20,-18,-21,-21,-22,-24,-29,-34,-40
-15,-16,-16,-19,-22,-20,-26,-17,-20,-19,-19,-22,-26,-31,-34,-38
-15,-16,-19,-19,-24,-21,-29,-21,-20,-21,-16,-21,-27,-28,-36,-40
-13,-15,-19,-18,-24,-21,-28,-17,-21,-24,-18,-22,-27,-30,-32,-40
-15,-16,-20,-20,-24,-22,-28,-21,-18,-20,-19,-22,-25,-30,-34,-39
-16,-16,-18,-21,-24,-20,-29,-18,-19,-20,-18,-23,-24,-28,-32,-39
-16,-14,-19,-19,-22,-21,-29,-20,-20,-21,-18,-22,-26,-30,-32,-39
-15,-15,-16,-18,-22,-21,-29,-19,-20,-21,-20,-24,-25,-30,-35,-41
-15,-17,-18,-19,-23,-21,-29,-20,-19,-22,-20,-21,-25,-29,-35,-41
-17,-15,-18,-19,-25,-21,-31,-18,-22,-21,-19,-23,-23,-31,-34,-41
-14,-16,-19,-19,-21,-22,-29,-19,-20,-19,-19,-23,-27,-29,-33,-39
-16,-16,-20,-17,-24,-21,-31,-20,-22,-20,-19,-26,-27,-31,-35,-39
-16,-15,-18,-18,-23,-22,-29,-18,-21,-22,-19,-21,-27,-30,-37,-41
-16,-16,-20,-18,-23,-21,-31,-20,-20,-21,-22,-19,-24,-31,-34,-41
-15,-18,-17,-18,-25,-21,-27,-21,-21,-20,-20,-22,-25,-31,-32,-40
-16,-17,-19,-19,-25,-21,-29,-20,-21,-21,-21,-19,-29,-31,-35,-42
-17,-17,-18,-21,-24,-22,-29,-15,-21,-22,-20,-21,-27,-32,-35,-39
-16,-15,-20,-19,-24,-21,-29,-19,-18,-22,-19,-21,-28,-31,-35,-41
-17,-16,-20,-19,-25,-23,-29,-19,-21,-23,-19,-22,-26,-32,-32,-39
-14,-17,-22,-19,-24,-20,-29,-20,-22,-21,-18,-22,-29,-32,-33,-41
-15,-16,-20,-20,-22,-23,-31,-19,-21,-23,-20,-22,-28,-32,-34,-42
-16,-16,-19,-20,-24,-21,-30,-18,-20,-20,-20,-24,-27,-30,-35,-42
-16,-16,-20,-20,-25,-22,-29,-22,-19,-21,-21,-23,-26,-32,-34,-41
-16,-15,-20,-20,-24,-20,-29,-18,-20,-20,-20,-23,-27,-31,-33,-41
-16,-16,-19,-19,-24,-21,-29,-16,-21,-21,-19,-21,-26,-30,-33,-42
-18,-16,-19,-19,-25,-23,-31,-20,-20,-22,-19,-22,-25,-32,-33,-41
-15,-18,-19,-19,-24,-21,-31,-20,-22,-23,-20,-23,-29,-30,-34,-40
-17,-18,-19,-20,-26,-22,-30,-21,-21,-23,-20,-22,-27,-30,-36,-41
-17,-17,-21,-21,-24,-23,-30,-20,-23,-23,-20,-23,-26,-30,-36,-40
-16,-16,-20,-19,-24,-24,-30,-19,-19,-24,-19,-22,-27,-33,-34,-40
-16,-16,-20,-20,-24,-23,-31,-20,-20,-23,-21,-22,-28,-31,-34,-41
-15,-15,-20,-19,-24,-24,-31,-18,-21,-22,-18,-20,-26,-30,-34,-39
-15,-16,-21,-20,-25,-23,-31,-18,-21,-23,-21,-24,-29,-33,-35,-40
-16,-16,-21,-20,-25,-23,-31,-19,-22,-23,-21,-23,-29,-33,-37,-43
-16,-16,-20,-20,-26,-23,-29,-21,-20,-20,-20,-23,-26,-31,-36,-40
-17,-17,-22,-20,-23,-23,-31,-21,-21,-21,-19,-23,-28,-31,-36,-40
-16,-16,-19,-20,-23,-24,-34,-19,-22,-23,-20,-25,-29,-31,-36,-40
-15,-17,-19,-19,-25,-24,-32,-20,-22,-23,-19,-21,-27,-30,-35,-41
-15,-16,-20,-20,-25,-22,-29,-20,-20,-21,-19,-22,-28,-32,-34,-43
-17,-17,-21,-20,-25,-23,-33,-20,-21,-22,-21,-22,-26,-32,-35,-39
-16,-16,-20,-21,-25,-22,-31,-20,-20,-21,-20,-22,-27,-29,-36,-41
-17,-18,-20,-21,-26,-23,-34,-20,-19,-21,-21,-25,-26,-32,-35,-40
-16,-18,-20,-21,-24,-23,-33,-18,-21,-22,-20,-23,-29,-31,-35,-39
-16,-16,-21,-21,-26,-23,-31,-21,-23,-23,-18,-23,-28,-31,-35,-42
-16,-16,-20,-20,-24,-23,-32,-20,-19,-22,-18,-23,-27,-31,-35,-41
-17,-19,-20,-22,-26,-23,-30,-20,-20,-21,-20,-23,-30,-32,-35,-39
-18,-16,-21,-22,-25,-23,-30,-19,-21,-22,-18,-23,-27,-31,-34,-40
-16,-17,-20,-20,-25,-23,-35,-21,-24,-21,-20,-23,-28,-30,-33,-39
-16,-19,-20,-19,-26,-22,-30,-22,-21,-24,-18,-22,-29,-31,-36,-41
-15,-17,-20,-21,-25,-23,-32,-20,-22,-22,-19,-21,-28,-32,-37,-39
-16,-18,-21,-20,-27,-24,-33,-20,-20,-23,-22,-23,-31,-31,-37,-39
-17,-18,-21,-20,-26,-25,-32,-21,-23,-21,-20,-20,-27,-31,-37,-42
-17,-17,-20,-20,-26,-24,-31,-18,-21,-22,-20,-22,-29,-31,-36,-40
-18,-19,-21,-21,-24,-24,-32,-22,-22,-25,-21,-23,-27,-31,-36,-40
-18,-18,-20,-21,-25,-23,-33,-18,-20,-24,-20,-22,-28,-32,-38,-41
-18,-17,-20,-20,-24,-24,-33,-19,-25,-21,-20,-24,-28,-31,-36,-42
-18,-17,-21,-21,-25,-24,-33,-21,-22,-22,-20,-23,-29,-31,-34,-40
-18,-17,-20,-21,-25,-24,-33,-20,-21,-23,-22,-22,-27,-31,-34,-41
-15,-17,-20,-20,-25,-23,-34,-19,-22,-23,-20,-24,-28,-31,-35,-44
-17,-18,-20,-21,-26,-24,-31,-23,-20,-24,-21,-23,-29,-31,-34,-43
-17,-17,-21,-20,-25,-25,-32,-18,-23,-22,-20,-24,-28,-33,-38,-41
-18,-18,-20,-22,-26,-24,-32,-23,-20,-22,-19,-22,-29,-29,-35,-43
-19,-18,-20,-21,-26,-23,-32,-23,-20,-24,-21,-23,-28,-33,-34,-42
-17,-17,-20,-21,-27,-24,-33,-21,-23,-25,-21,-26,-30,-31,-36,-42
-16,-18,-20,-20,-26,-25,-33,-20,-22,-23,-22,-23,-28,-33,-35,-43
-18,-18,-22,-21,-26,-24,-33,-21,-23,-23,-21,-24,-30,-31,-35,-42
-17,-19,-22,-22,-24,-24,-34,-21,-23,-23,-22,-23,-29,-31,-33,-43
-18,-20,-21,-22,-25,-22,-32,-22,-22,-24,-21,-25,-28,-31,-37,-39
-17,-17,-20,-21,-27,-24,-34,-21,-22,-23,-21,-24,-28,-32,-35,-39
-19,-17,-22,-21,-27,-24,-34,-21,-23,-24,-22,-23,-31,-34,-37,-41
-18,-17,-22,-21,-27,-24,-34,-22,-24,-25,-20,-23,-28,-33,-37,-42
-18,-17,-21,-21,-28,-24,-32,-21,-20,-23,-22,-25,-28,-32,-37,-41
-17,-18,-21,-22,-28,-25,-32,-19,-23,-23,-19,-25,-29,-33,-37,-42
-19,-19,-22,-21,-25,-24,-33,-20,-25,-23,-21,-25,-29,-31,-36,-41
-16,-16,-19,-21,-27,-25,-32,-20,-21,-23,-20,-23,-27,-34,-37,-43
-19,-19,-20,-21,-26,-24,-33,-21,-22,-27,-21,-23,-29,-33,-39,-42
-17,-18,-21,-22,-26,-24,-34,-20,-23,-23,-22,-26,-29,-33,-36,-41
-16,-17,-21,-23,-28,-24,-34,-20,-21,-22,-23,-23,-29,-33,-37,-42
-18,-19,-21,-23,-25,-25,-34,-22,-21,-22,-23,-25,-27,-33,-37,-43
-17,-19,-20,-23,-28,-25,-33,-20,-21,-23,-21,-24,-28,-31,-36,-41
-18,-18,-22,-20,-26,-24,-33,-19,-23,-22,-19,-24,-27,-33,-39,-40
-20,-19,-23,-22,-27,-24,-34,-21,-23,-24,-19,-23,-29,-31,-38,-40
-18,-18,-23,-22,-27,-25,-33,-19,-24,-24,-21,-24,-27,-34,-35,-44
-19,-19,-22,-22,-29,-23,-35,-22,-22,-25,-22,-27,-28,-33,-34,-43
-17,-17,-21,-23,-28,-24,-35,-23,-24,-25,-23,-24,-29,-36,-37,-43
-19,-19,-21,-22,-27,-26,-34,-19,-23,-24,-22,-21,-31,-34,-34,-40
-16,-17,-23,-23,-27,-24,-33,-23,-21,-23,-23,-24,-28,-33,-36,-42
-17,-18,-21,-22,-27,-25,-34,-20,-22,-26,-22,-26,-29,-32,-37,-43
-19,-19,-21,-22,-28,-24,-33,-24,-25,-23,-22,-23,-29,-33,-35,-41
-17,-18,-23,-23,-26,-25,-33,-20,-24,-24,-21,-25,-28,-33,-37,-41
-18,-18,-20,-23,-27,-26,-36,-21,-23,-23,-21,-25,-29,-34,-36,-41
-20,-16,-22,-23,-27,-26,-34,-22,-22,-26,-23,-25,-29,-34,-37,-42
-17,-17,-21,-22,-26,-26,-35,-23,-21,-23,-21,-25,-29,-31,-38,-42
-18,-17,-22,-24,-28,-26,-37,-22,-23,-24,-23,-24,-30,-35,-34,-44
-18,-18,-20,-22,-29,-24,-34,-20,-22,-23,-23,-24,-29,-33,-33,-43
-18,-18,-21,-21,-26,-25,-35,-22,-22,-23,-22,-24,-28,-34,-36,-41
-16,-17,-22,-21,-29,-26,-35,-22,-23,-21,-20,-24,-30,-31,-37,-42
-17,-18,-22,-22,-29,-25,-35,-20,-22,-25,-24,-23,-31,-34,-35,-41
-19,-19,-23,-23,-28,-25,-34,-21,-23,-25,-21,-25,-29,-33,-35,-41
-18,-19,-24,-20,-27,-24,-34,-22,-22,-24,-23,-25,-31,-33,-37,-42
-17,-19,-22,-22,-26,-26,-38,-22,-22,-23,-21,-26,-29,-34,-36,-42
-21,-19,-24,-21,-28,-26,-34,-21,-23,-22,-19,-25,-31,-33,-34,-42
-19,-19,-22,-22,-27,-25,-34,-22,-25,-24,-22,-24,-29,-35,-37,-43
-18,-18,-23,-23,-29,-24,-37,-20,-21,-24,-23,-21,-29,-36,-37,-43
-20,-19,-23,-23,-26,-26,-34,-22,-21,-24,-22,-25,-31,-33,-36,-43
-18,-20,-22,-22,-28,-24,-35,-23,-23,-24,-21,-23,-29,-33,-38,-42
-19,-19,-23,-20,-28,-25,-35,-24,-23,-27,-22,-24,-31,-33,-37,-43
-19,-20,-23,-22,-29,-26,-34,-21,-21,-25,-21,-26,-29,-32,-37,-42
-18,-21,-23,-23,-29,-26,-35,-22,-22,-23,-21,-25,-31,-35,-37,-42
-17,-18,-23,-22,-28,-25,-34,-22,-22,-25,-22,-26,-30,-33,-36,-43
-20,-18,-22,-23,-27,-24,-34,-21,-25,-27,-23,-23,-30,-33,-36,-43
-20,-20,-22,-25,-29,-26,-36,-22,-22,-23,-21,-22,-31,-35,-37,-45
-20,-17,-23,-23,-26,-25,-33,-25,-23,-25,-22,-23,-28,-34,-36,-43
-20,-19,-24,-23,-29,-26,-36,-22,-23,-25,-22,-24,-30,-34,-36,-43
-19,-19,-23,-23,-28,-27,-35,-23,-25,-23,-23,-25,-29,-32,-36,-42
-18,-20,-22,-24,-28,-25,-37,-21,-23,-24,-22,-25,-28,-33,-36,-42
-20,-19,-22,-23,-27,-26,-36,-24,-22,-23,-23,-25,-28,-33,-38,-43
-19,-21,-22,-24,-27,-25,-34,-22,-24,-25,-21,-26,-29,-33,-38,-43
-18,-19,-23,-22,-28,-27,-35,-24,-24,-25,-22,-24,-32,-31,-37,-42
-19,-20,-24,-22,-29,-28,-35,-22,-24,-26,-21,-26,-29,-33,-36,-41
-20,-20,-21,-21,-31,-25,-34,-22,-22,-27,-26,-23,-32,-34,-36,-42
-18,-20,-23,-22,-29,-27,-34,-22,-25,-22,-21,-24,-29,-35,-37,-42
-19,-20,-22,-24,-28,-25,-35,-23,-26,-26,-22,-25,-30,-33,-36,-42
-18,-19,-22,-24,-29,-26,-34,-23,-23,-23,-22,-23,-31,-34,-37,-45
-21,-18,-23,-23,-29,-26,-35,-25,-23,-25,-22,-25,-31,-32,-38,-43
-20,-20,-23,-23,-29,-26,-36,-24,-23,-25,-22,-25,-30,-32,-38,-43
-20,-20,-24,-24,-29,-26,-38,-20,-24,-24,-23,-25,-29,-34,-37,-44
-17,-20,-23,-24,-28,-26,-37,-23,-21,-26,-21,-25,-29,-33,-38,-43
-19,-21,-22,-24,-30,-27,-38,-24,-23,-24,-22,-24,-30,-33,-36,-42
-19,-20,-23,-23,-29,-26,-36,-22,-23,-22,-22,-24,-31,-31,-39,-44
-19,-18,-24,-25,-28,-28,-36,-25,-25,-25,-21,-26,-28,-36,-38,-44
-19,-20,-20,-25,-29,-27,-36,-24,-24,-26,-22,-27,-31,-33,-37,-44
-20,-21,-23,-24,-29,-27,-35,-22,-24,-26,-21,-25,-29,-34,-38,-46
-20,-19,-24,-23,-29,-27,-37,-25,-25,-27,-23,-25,-31,-33,-36,-44
-17,-20,-24,-25,-27,-26,-37,-22,-22,-24,-22,-25,-30,-32,-37,-43
-20,-18,-21,-23,-28,-27,-39,-23,-25,-26,-22,-25,-29,-36,-38,-42
-19,-19,-23,-25,-29,-27,-36,-24,-25,-23,-22,-23,-30,-31,-37,-43
-21,-22,-23,-23,-30,-27,-37,-24,-24,-22,-22,-26,-32,-35,-35,-43
-19,-19,-24,-25,-30,-26,-36,-23,-23,-26,-23,-24,-31,-34,-39,-42
-20,-21,-24,-23,-27,-28,-34,-21,-25,-25,-22,-28,-30,-35,-39,-45
-20,-21,-24,-25,-28,-27,-39,-23,-22,-26,-23,-25,-32,-34,-38,-43
-21,-20,-24,-25,-29,-26,-38,-23,-23,-25,-23,-26,-32,-35,-36,-44
-21,-20,-25,-24,-28,-27,-38,-24,-25,-26,-23,-26,-30,-34,-37,-44
-19,-21,-24,-24,-28,-26,-37,-23,-22,-24,-22,-26,-28,-34,-37,-43
-21,-21,-25,-24,-29,-26,-37,-24,-23,-27,-21,-25,-30,-36,-37,-43
-21,-19,-25,-24,-30,-26,-36,-20,-25,-28,-23,-25,-30,-35,-40,-43
-20,-20,-22,-24,-29,-28,-35,-20,-25,-25,-24,-26,-33,-34,-37,-43
-20,-21,-23,-22,-28,-25,-37,-23,-25,-26,-24,-26,-32,-35,-37,-42
-19,-20,-23,-24,-30,-25,-37,-22,-23,-27,-22,-27,-29,-33,-34,-43
-18,-20,-23,-24,-29,-26,-37,-22,-24,-27,-21,-26,-30,-34,-38,-42
-19,-20,-23,-24,-29,-27,-39,-25,-26,-25,-22,-24,-30,-35,-36,-42
-20,-20,-24,-25,-29,-27,-36,-24,-24,-27,-24,-26,-32,-36,-35,-41
-20,-19,-25,-24,-27,-28,-36,-25,-23,-24,-22,-24,-32,-35,-37,-45
-21,-20,-25,-24,-29,-26,-36,-24,-27,-25,-23,-25,-31,-36,-36,-40
-21,-20,-25,-25,-30,-26,-39,-23,-25,-25,-23,-24,-29,-34,-40,-42
-22,-20,-24,-23,-30,-27,-38,-23,-25,-26,-24,-26,-31,-34,-37,-43
-20,-21,-22,-24,-29,-28,-38,-23,-23,-24,-24,-24,-30,-35,-38,-43
-19,-22,-23,-24,-30,-27,-41,-23,-24,-26,-22,-26,-31,-33,-37,-42
-21,-22,-23,-24,-31,-26,-37,-23,-25,-27,-22,-25,-32,-34,-38,-45
-19,-18,-24,-25,-29,-27,-39,-24,-24,-27,-22,-26,-32,-34,-38,-44
-20,-21,-23,-25,-30,-28,-39,-24,-23,-24,-22,-25,-32,-37,-38,-43
-21,-20,-23,-25,-29,-26,-38,-24,-24,-24,-25,-27,-32,-33,-37,-42
-20,-20,-26,-25,-30,-26,-39,-20,-26,-25,-23,-25,-31,-35,-38,-43
-21,-21,-24,-23,-29,-28,-37,-24,-25,-27,-24,-28,-31,-37,-40,-41
-20,-21,-24,-26,-31,-27,-36,-22,-24,-25,-23,-26,-30,-35,-38,-42
-21,-20,-25,-25,-31,-28,-40,-25,-27,-26,-23,-26,-30,-35,-36,-42
-22,-19,-25,-25,-29,-27,-40,-27,-26,-27,-21,-27,-31,-35,-38,-43
-20,-20,-25,-25,-31,-29,-39,-23,-26,-27,-25,-27,-31,-33,-39,-43
-21,-20,-23,-25,-29,-27,-38,-22,-24,-28,-23,-24,-31,-35,-38,-43
-20,-22,-26,-24,-30,-27,-37,-22,-25,-26,-25,-24,-28,-34,-37,-44
-21,-21,-25,-24,-31,-28,-40,-22,-25,-26,-22,-25,-32,-34,-38,-42
-20,-21,-26,-26,-29,-27,-38,-22,-23,-25,-21,-26,-31,-34,-38,-43
-20,-21,-24,-25,-30,-28,-38,-22,-26,-29,-24,-26,-31,-37,-38,-43
-20,-22,-25,-25,-31,-29,-39,-25,-27,-25,-23,-24,-33,-34,-40,-43
-21,-20,-24,-26,-31,-26,-38,-23,-23,-28,-24,-25,-31,-34,-37,-43
-21,-21,-26,-25,-31,-28,-39,-22,-25,-23,-23,-26,-32,-35,-38,-44
-22,-22,-25,-25,-31,-28,-38,-24,-25,-27,-25,-25,-31,-35,-38,-44
-17,-20,-27,-24,-29,-28,-39,-24,-24,-25,-25,-24,-33,-33,-38,-44
-20,-19,-24,-24,-30,-26,-38,-23,-24,-26,-23,-26,-32,-34,-39,-44
-21,-19,-25,-25,-32,-28,-38,-23,-25,-27,-25,-25,-31,-36,-37,-43
-21,-22,-25,-25,-30,-28,-40,-25,-25,-27,-25,-27,-31,-37,-40,-44
-20,-21,-26,-25,-31,-29,-38,-25,-26,-26,-23,-27,-31,-35,-39,-43
-22,-22,-26,-25,-30,-30,-40,-26,-25,-27,-23,-28,-33,-36,-36,-44
-19,-23,-25,-25,-29,-27,-39,-23,-26,-27,-23,-27,-30,-36,-39,-44
-21,-21,-24,-24,-32,-27,-40,-23,-24,-28,-23,-27,-32,-33,-38,-46
-20,-20,-26,-25,-33,-27,-40,-22,-27,-27,-24,-28,-29,-37,-39,-44
-19,-21,-25,-26,-30,-28,-39,-22,-26,-28,-23,-27,-30,-34,-38,-44
-21,-22,-26,-25,-31,-29,-39,-26,-27,-27,-25,-26,-30,-37,-38,-43
-21,-22,-25,-26,-30,-29,-41,-25,-25,-26,-24,-27,-31,-35,-38,-45
-20,-21,-25,-25,-29,-28,-39,-25,-24,-25,-25,-28,-32,-36,-41,-43
-21,-21,-26,-24,-31,-28,-39,-25,-27,-26,-26,-26,-31,-34,-37,-43
-20,-23,-24,-26,-30,-26,-40,-24,-27,-28,-22,-27,-30,-34,-39,-45
-21,-21,-25,-26,-30,-28,-38,-27,-25,-28,-24,-30,-32,-34,-40,-44
-20,-22,-24,-27,-32,-27,-41,-24,-26,-28,-23,-26,-33,-36,-37,-44
-20,-21,-25,-27,-30,-26,-40,-25,-27,-28,-25,-24,-28,-35,-39,-44
-21,-22,-26,-25,-29,-28,-42,-25,-25,-25,-27,-26,-32,-35,-37,-44
-21,-22,-25,-24,-31,-28,-40,-23,-25,-25,-24,-26,-32,-37,-40,-44
-20,-22,-26,-26,-30,-27,-41,-24,-24,-27,-23,-29,-33,-34,-40,-44
-23,-22,-24,-25,-30,-28,-41,-24,-25,-27,-26,-26,-33,-35,-38,-44
-22,-20,-27,-25,-31,-28,-41,-24,-27,-26,-25,-26,-32,-36,-38,-43
-21,-22,-25,-26,-29,-30,-39,-22,-26,-26,-25,-26,-33,-33,-39,-42
-21,-22,-24,-25,-32,-29,-39,-24,-25,-27,-25,-26,-33,-37,-39,-45
-21,-21,-25,-27,-32,-29,-39,-24,-25,-27,-24,-28,-34,-36,-37,-43
-22,-20,-25,-26,-33,-29,-41,-25,-27,-28,-24,-27,-30,-38,-38,-42
-20,7,-25,-12,-31,-28,-38,-24,-20,-27,17,-26,-32,-37,-40,-42
1662,1983,1212,1795,814,856,329,367,1693,888,1294,145,471,1130,220,139
1937,1561,1830,1541,2158,1960,1613,1856,1633,1724,762,1346,1208,1144,913,957
1811,1555,1662,1500,1810,1691,1164,1424,1581,1530,751,920,987,1050,685,664
1610,1331,1501,1328,1730,1584,1157,1385,1369,1352,637,913,893,905,631,636
1552,1324,1431,1304,1584,1491,1011,1200,1345,1267,636,750,813,873,535,531
1535,1306,1421,1284,1598,1499,1032,1225,1320,1260,623,766,818,858,548,547
1507,1294,1386,1270,1553,1456,1000,1170,1296,1208,621,728,781,837,511,517
1491,1283,1374,1252,1533,1437,995,1165,1273,1186,611,723,767,818,503,512
1500,1281,1380,1264,1534,1454,985,1156,1291,1204,613,714,782,841,507,512
1077,834,1070,856,1358,1212,940,1057,790,805,422,674,612,519,417,452
737,688,664,581,780,688,526,540,571,374,338,393,336,290,211,213
904,858,820,804,895,813,521,580,734,512,429,394,418,420,251,244
980,898,923,867,1035,923,653,734,793,627,448,463,478,489,304,312
927,856,861,813,1002,872,651,717,738,557,429,457,454,436,288,301
952,879,893,841,1011,895,636,716,766,593,442,451,466,463,292,302
956,885,885,846,1011,896,653,724,769,598,441,458,466,467,298,305
945,867,879,828,1015,887,651,723,752,582,432,455,460,449,292,302
949,872,879,835,1003,881,637,707,758,575,433,444,457,449,285,295
952,878,882,841,1007,890,643,714,766,590,440,449,461,459,289,300
953,874,887,839,1015,893,654,723,760,590,435,457,461,455,293,302
949,874,880,835,1007,885,643,712,757,581,435,449,458,452,288,299
952,878,883,840,1007,889,645,714,766,585,439,449,460,458,290,298
953,875,887,840,1019,894,656,724,761,593,435,457,466,456,294,307
945,872,876,832,1004,883,641,710,755,576,435,449,454,449,286,296
953,882,885,845,1008,888,643,713,766,587,441,446,458,457,288,297
955,882,890,844,1021,897,654,725,769,598,442,457,467,465,293,305
948,870,880,835,1012,885,650,720,758,582,433,454,459,444,289,301
947,876,877,836,1003,878,639,708,758,578,435,445,454,447,284,294
954,881,886,845,1015,893,646,719,767,595,441,452,464,460,293,299
955,876,889,841,1019,895,655,728,764,596,439,456,465,458,295,304
947,873,876,837,1007,880,644,714,758,582,434,449,455,448,288,296
951,877,882,840,1008,886,646,711,759,587,440,449,461,451,287,297
956,880,889,844,1016,895,650,722,766,596,440,454,463,458,292,302
949,876,880,837,1010,885,649,719,760,583,436,451,456,450,287,299
954,878,883,842,1012,887,646,715,763,587,439,447,457,454,286,298
955,879,889,845,1016,895,652,722,764,594,438,452,461,458,292,301
947,875,879,835,1013,886,651,718,762,583,435,451,457,447,287,297
951,878,880,840,1008,883,643,711,761,582,439,447,457,450,287,297
956,880,890,847,1018,893,650,719,769,595,442,451,462,461,291,300
954,877,887,842,1020,892,655,723,762,593,437,453,461,452,293,302
948,875,879,837,1008,880,642,716,756,581,433,446,455,446,284,294
952,879,882,843,1011,886,644,714,763,588,439,445,459,455,286,297
956,880,889,845,1019,895,652,725,766,596,439,452,461,457,292,303
951,875,882,838,1013,887,648,723,758,588,436,451,460,450,288,300
952,874,879,839,1006,884,646,713,758,583,437,448,459,448,288,295
952,880,887,843,1012,890,649,719,766,591,439,449,459,456,290,300
950,878,881,842,1012,887,649,718,760,587,435,450,459,451,289,298
952,877,881,841,1009,887,645,718,760,584,438,451,456,448,286,296
954,881,886,845,1015,891,649,720,765,593,438,449,462,457,290,297
953,876,884,840,1014,889,651,717,761,588,436,451,458,451,289,301
949,874,876,837,1008,881,646,714,756,581,435,447,456,447,288,295
954,879,883,843,1011,889,643,718,765,591,437,449,458,453,287,297
954,877,886,844,1016,894,650,721,765,594,436,453,463,457,290,299
950,873,879,836,1011,883,649,714,754,582,434,449,456,446,285,297
949,874,876,837,1008,882,642,708,758,583,435,445,452,447,283,291
954,878,884,843,1014,889,646,720,764,592,436,448,458,453,290,298
953,876,882,837,1012,888,651,716,758,588,434,449,456,451,286,298
948,873,877,835,1007,882,643,712,756,582,434,447,456,447,286,294
950,874,878,838,1010,886,644,714,759,587,438,446,455,448,285,295
952,875,879,838,1009,885,648,715,757,587,435,447,456,448,285,297
949,872,877,837,1007,881,643,712,756,583,434,447,454,445,285,295
951,875,877,839,1008,886,643,712,760,585,437,444,456,449,286,294
950,873,876,836,1010,885,646,713,755,588,435,448,455,445,286,292
947,869,870,832,1003,878,643,710,748,578,432,443,451,439,281,291
949,872,872,835,1001,876,640,705,752,580,434,441,453,442,283,289
949,871,874,837,1008,883,646,712,752,582,434,445,454,445,286,292
944,864,865,833,1001,875,642,709,743,575,429,444,452,437,283,291
940,864,859,826,991,866,632,699,740,569,429,439,445,433,277,283
944,865,861,829,995,870,634,702,743,572,429,443,448,435,280,288
942,861,854,825,991,866,638,700,735,569,426,439,445,432,278,287
934,850,845,820,983,851,630,694,725,557,420,437,439,422,273,282
