769,713,764,662,754,757,738,556,658,444,374,448,475,380,288,272
772,711,765,663,753,758,738,556,659,441,373,449,474,383,290,274
773,711,764,661,754,759,738,556,656,442,374,449,474,382,290,271
772,709,763,662,754,757,737,556,658,442,372,446,474,381,290,270
772,707,764,663,754,757,737,556,655,445,371,448,475,384,290,273
770,710,764,659,753,758,739,556,656,439,373,448,475,380,288,272
771,708,762,659,754,756,737,555,655,441,371,446,474,380,290,271
768,707,762,659,751,758,738,555,655,440,371,448,473,379,290,272
767,702,756,653,749,753,735,550,649,437,367,444,473,373,290,270
759,700,750,649,744,747,727,546,646,427,366,441,464,371,284,267
747,686,739,636,735,738,719,542,635,418,357,437,458,352,281,264
709,646,703,583,700,690,691,510,587,388,330,421,431,318,265,250
669,615,658,530,639,637,611,441,513,348,300,381,384,285,247,229
651,598,644,505,603,611,555,402,474,329,287,342,346,274,236,206
637,585,630,490,584,596,524,381,450,315,281,322,326,263,232,200
626,573,620,478,567,584,500,370,441,311,274,311,322,266,230,194
607,562,607,471,557,566,492,360,419,306,267,303,314,261,222,194
596,551,594,455,543,548,478,346,401,293,265,286,297,249,210,189
594,549,592,453,541,544,467,341,399,288,261,278,297,247,207,185
605,555,591,462,550,558,466,350,414,294,266,284,304,249,215,188
625,562,602,468,571,568,472,361,435,295,273,299,309,256,218,191
602,540,583,439,564,550,470,364,386,284,256,306,298,243,205,187
493,460,519,409,526,489,410,326,341,265,219,271,266,224,187,177
395,413,439,387,497,442,357,297,317,252,200,238,239,209,163,159
368,405,408,384,477,417,328,286,306,243,195,224,222,203,154,152
363,413,405,388,481,415,318,285,308,242,195,219,218,200,150,151
354,413,402,391,482,416,315,289,305,242,199,219,219,203,151,150
346,400,396,382,478,412,321,287,302,237,197,217,218,197,149,146
320,351,374,355,466,396,312,282,278,231,180,213,209,190,145,143
146,164,218,190,298,271,266,214,176,184,123,183,171,163,130,130
110,146,158,174,185,177,165,123,146,137,115,109,129,134,104,108
156,231,201,257,237,217,190,150,199,167,164,124,154,163,116,116
310,429,345,407,413,338,299,246,280,214,239,175,194,187,135,129
402,446,422,435,482,382,412,286,284,221,248,201,204,200,145,146
245,252,319,337,443,336,402,271,222,206,191,193,189,177,133,133
122,128,167,165,239,192,261,175,128,133,96,147,136,129,114,118
78,91,111,111,141,127,141,97,84,96,66,89,92,89,83,90
64,83,93,102,111,109,114,78,78,86,60,70,83,86,76,87
74,100,104,122,120,119,115,87,96,93,81,73,92,98,79,91
103,152,131,182,157,146,147,112,135,113,145,93,111,134,93,102
197,287,220,345,260,232,260,187,197,158,200,137,143,170,112,127
281,350,297,399,358,302,348,247,224,185,217,168,165,179,121,134
226,255,260,327,341,276,372,244,200,172,204,167,159,173,118,134
185,235,219,272,283,233,339,221,182,151,197,151,144,166,112,124
269,322,289,352,331,278,331,230,218,174,222,154,160,176,118,123
287,336,304,367,367,295,373,252,224,183,226,169,164,177,120,125
318,375,322,413,382,303,395,255,229,186,234,171,167,178,123,124
371,442,351,455,396,320,477,261,242,192,223,174,174,181,128,127
466,493,429,468,428,367,430,263,250,204,225,176,182,177,130,122
592,537,519,487,443,412,454,264,267,216,236,180,195,188,139,130
637,563,548,506,477,446,447,293,299,237,245,211,226,213,155,150
605,544,523,463,469,432,417,290,283,234,240,219,220,203,146,153
669,602,570,504,496,478,401,295,364,259,273,217,240,232,148,165
682,610,602,533,551,530,458,368,416,277,294,275,279,246,170,191
691,636,600,560,558,549,460,403,430,279,309,291,284,252,173,192
688,626,607,558,573,555,484,435,423,277,319,309,282,259,178,191
608,558,536,463,520,477,498,358,343,246,276,273,246,221,164,178
563,535,498,433,488,437,445,321,325,237,259,249,236,213,161,159
582,591,495,486,485,426,439,313,335,234,290,235,229,214,166,155
690,676,595,624,592,515,515,387,438,260,345,261,262,257,206,170
769,719,665,738,719,617,541,507,514,292,362,311,296,289,230,193
834,738,735,784,784,763,631,582,549,390,361,376,360,345,257,241
706,592,622,604,634,625,624,454,354,305,262,340,273,274,210,218
622,520,566,464,509,500,426,296,310,254,225,228,226,222,151,160
640,545,572,461,502,504,377,284,323,258,230,216,223,216,152,157
721,649,631,559,545,576,384,307,442,305,281,233,256,242,166,161
816,740,747,703,758,729,496,457,596,432,337,329,374,314,213,202
807,670,726,642,792,773,560,535,554,435,298,381,428,293,233,208
624,566,597,468,555,577,406,362,380,298,235,286,280,213,193,159
585,554,577,450,504,510,319,301,369,267,226,244,246,209,164,140
717,731,715,655,626,645,365,357,629,388,359,272,333,304,193,147
769,820,768,698,775,777,579,582,664,510,405,401,402,350,238,210
768,736,760,676,785,802,593,592,632,493,357,401,432,320,254,231
723,636,661,570,687,694,556,521,523,349,297,365,333,250,205,192
761,636,682,580,664,657,474,464,556,312,307,319,321,253,191,174
784,674,719,620,715,627,521,481,554,311,328,325,314,269,195,176
809,748,713,699,769,630,562,552,544,320,369,347,320,280,205,183
794,712,662,771,734,649,597,572,494,319,341,353,320,279,211,211
682,663,616,682,592,595,560,425,427,282,306,290,277,250,188,202
596,568,578,514,551,524,552,352,340,252,260,259,237,221,164,193
669,626,624,577,599,568,478,347,410,276,287,242,252,247,166,195
719,663,647,676,599,591,469,375,444,277,320,263,256,265,168,207
837,682,744,686,724,701,589,485,492,317,323,339,318,288,216,244
811,667,679,595,641,626,565,397,392,310,284,309,294,262,200,222
739,663,626,553,589,581,482,342,385,296,275,266,278,233,187,208
738,661,668,610,624,633,435,366,473,348,275,282,317,255,210,222
678,603,635,510,559,588,411,337,391,296,248,289,276,230,190,209
739,628,683,526,579,608,376,339,437,325,271,279,296,254,190,190
919,752,737,678,688,665,395,411,624,386,375,321,363,344,205,203
1047,785,812,684,876,822,584,624,680,519,363,423,600,352,271,293
699,563,620,492,635,578,501,451,409,300,231,381,338,226,209,213
443,429,468,380,448,424,294,273,282,231,186,251,213,173,139,140
612,575,541,448,464,467,272,282,362,253,296,222,235,207,144,138
897,763,786,755,682,673,463,468,651,376,438,295,324,369,189,186
935,744,797,701,901,782,743,635,603,492,378,462,406,370,250,277
733,600,656,556,696,685,640,523,424,366,259,352,341,235,204,205
559,484,527,413,480,476,368,291,301,240,203,227,218,171,143,124
642,577,588,456,483,553,334,273,375,272,239,207,232,190,152,120
888,795,837,719,731,844,423,458,688,501,358,329,437,326,271,183
804,669,805,601,787,796,546,533,571,439,311,425,414,317,273,244
636,573,615,460,562,578,348,326,375,292,236,270,265,194,169,125
683,665,706,586,603,644,368,347,513,346,279,261,321,227,197,144
845,703,879,682,801,775,478,480,587,469,308,367,436,353,232,219
833,718,723,613,721,712,490,473,539,445,305,372,416,295,218,186
839,759,764,745,690,781,437,458,640,507,375,379,437,313,236,185
832,702,858,672,830,963,587,549,709,567,342,498,506,365,296,250
671,595,688,504,698,652,463,464,533,348,290,398,346,244,214,164
711,675,621,540,640,578,350,407,536,327,322,298,289,242,171,131
757,745,648,760,714,678,450,528,600,426,379,340,341,286,192,153
836,769,763,860,794,836,671,617,706,693,415,393,507,363,242,197
754,607,677,658,803,800,732,634,640,467,345,439,463,264,245,210
541,432,546,441,627,572,543,447,370,276,225,348,295,196,198,158
550,465,537,445,517,485,356,309,362,265,251,237,243,203,160,133
827,751,790,864,691,755,433,470,697,532,458,296,401,471,209,178
814,678,806,770,834,857,692,643,650,494,391,451,498,378,278,293
668,530,636,480,686,646,635,468,410,352,244,368,348,231,212,196
649,563,583,467,524,575,350,313,427,340,248,252,294,211,179,134
750,694,675,645,639,737,375,421,598,490,349,311,410,264,221,160
785,635,771,648,779,815,550,526,651,518,340,409,518,289,282,236
724,596,705,541,751,748,559,487,595,427,283,414,484,278,258,209
706,615,682,549,638,637,361,417,563,357,307,367,377,256,223,155
801,714,812,692,731,738,416,525,616,445,388,407,425,326,247,190
869,770,832,709,773,789,558,591,623,491,411,473,479,363,290,242
861,746,805,670,798,803,626,553,602,488,391,436,467,355,286,244
720,680,651,532,627,651,521,433,522,357,325,379,349,268,213,184
700,630,663,534,632,677,459,424,540,336,312,356,334,264,207,170
785,677,744,620,708,736,459,464,612,351,360,363,341,311,211,173
800,761,798,695,792,768,540,545,608,387,398,393,348,364,217,205
769,731,762,662,795,712,580,551,542,346,362,378,345,286,206,212
842,754,786,750,758,722,571,534,553,375,332,351,351,288,207,193
798,707,741,723,691,670,564,432,503,381,290,325,327,250,200,181
679,636,627,536,567,567,488,349,385,302,255,276,263,199,168,143
771,718,709,659,606,677,458,380,530,377,312,276,350,231,190,141
887,837,832,836,743,893,521,486,710,513,378,364,461,343,249,194
744,664,671,555,746,720,587,511,520,384,260,429,347,244,220,214
631,569,594,461,625,604,386,385,394,336,234,314,281,213,156,134
625,596,591,508,560,590,321,323,470,343,271,252,258,207,138,118
801,736,766,807,688,768,409,473,725,507,392,300,361,241,170,133
969,748,1007,878,937,990,693,674,917,648,378,438,510,327,266,265
770,598,665,542,814,665,652,567,587,329,242,388,346,203,192,173
506,383,495,381,513,447,339,305,307,232,163,237,206,146,126,110
638,579,531,489,484,444,262,263,365,247,227,186,208,165,127,101
896,787,713,881,732,707,454,600,708,437,413,300,338,291,185,135
950,702,879,791,981,1088,844,970,722,660,341,491,588,315,378,299
591,453,589,424,599,617,661,466,331,268,178,336,268,173,190,148
207,186,305,218,386,369,302,240,202,199,101,178,175,120,124,97
192,239,235,227,242,252,177,148,215,171,119,116,143,111,99,82
757,723,597,514,476,474,246,248,453,261,305,174,215,208,130,94
1224,931,1092,922,957,1082,695,751,878,953,451,436,606,599,311,284
810,592,792,540,861,840,747,659,422,501,218,461,435,239,268,277
212,131,367,177,440,418,296,234,133,201,69,196,176,107,115,97
59,65,79,74,87,84,93,61,51,60,37,59,56,53,53,64
158,278,167,204,117,149,83,66,177,127,108,55,91,88,62,64
904,873,805,785,582,782,245,273,825,513,400,189,365,329,168,102
1056,772,1112,782,1059,1313,730,844,771,820,340,571,709,414,416,343
513,240,563,288,577,596,393,392,249,257,99,339,250,146,180,147
47,36,73,47,89,92,96,69,36,53,22,75,59,51,62,69
29,33,43,36,38,44,45,27,32,38,21,32,38,40,41,54
396,471,307,334,119,224,52,51,307,208,179,43,131,137,72,61
1138,999,1107,989,881,1029,364,545,881,899,472,353,666,556,339,186
939,654,882,662,1023,1090,814,826,575,611,264,598,630,316,433,356
145,67,257,89,418,385,283,243,80,175,34,248,173,82,140,108
28,18,36,20,36,40,42,23,16,32,12,33,32,34,41,50
17,15,23,17,17,24,21,11,13,23,13,21,25,31,34,47
45,93,47,67,25,42,24,14,66,54,58,20,40,51,39,46
845,822,712,771,527,651,165,242,730,476,455,168,319,382,160,92
1029,789,1063,821,1300,1231,772,788,777,960,429,628,741,615,429,399
524,241,569,300,669,612,505,446,255,295,116,418,277,190,191,167
