876,760,731,785,651,597,616,390,501,279,296,248,266,261,156,192
895,752,758,828,727,632,676,472,483,283,279,313,291,260,180,206
860,740,708,849,650,587,605,401,451,266,274,270,257,237,156,190
921,744,764,930,697,641,629,431,494,288,277,290,291,259,178,204
879,732,716,909,642,596,600,390,433,265,265,286,258,235,163,191
917,743,745,971,662,626,598,399,477,280,272,290,283,246,178,201
962,759,763,1011,696,665,608,430,496,292,277,319,303,258,191,204
929,748,729,981,661,648,590,411,458,280,268,315,290,246,185,205
920,757,697,965,633,629,541,389,447,271,270,293,274,239,174,198
950,777,701,964,661,645,550,416,475,281,273,305,295,248,189,201
902,763,674,927,634,619,524,401,428,272,268,295,276,239,181,195
914,832,668,918,618,611,492,383,485,273,282,278,280,247,177,191
914,894,675,917,651,650,515,420,515,287,301,311,295,255,195,203
920,858,685,865,702,688,554,478,513,296,292,335,315,256,206,220
820,801,629,734,594,598,472,377,410,261,264,285,261,223,169,192
893,917,661,796,627,645,471,383,528,293,306,268,294,250,188,197
914,908,689,795,692,695,538,457,553,320,307,326,324,263,211,228
780,759,604,639,589,550,489,368,380,253,251,279,248,207,165,199
828,844,624,699,596,586,467,356,466,269,291,245,262,228,166,195
925,909,677,753,730,682,559,466,553,324,319,311,318,258,205,238
818,782,621,681,647,599,547,419,428,270,277,300,265,220,174,220
821,790,621,690,629,579,516,383,445,270,283,262,258,218,166,210
879,812,656,724,709,616,559,427,505,306,307,290,297,240,186,233
853,740,636,689,707,585,571,426,443,293,283,287,281,226,183,232
823,734,620,689,663,551,547,376,426,277,284,252,253,225,162,216
841,732,631,688,715,576,575,405,431,289,284,265,264,229,172,229
825,706,624,669,700,565,569,394,396,278,272,265,256,223,165,225
782,677,593,629,633,507,541,350,349,250,260,233,229,205,147,208
781,684,594,636,624,500,527,337,350,243,263,222,225,207,144,200
794,687,605,651,652,521,541,352,360,256,262,235,237,213,152,207
763,656,582,618,606,475,532,335,319,231,253,223,213,200,140,191
787,676,582,645,622,469,526,326,342,235,269,214,217,210,140,191
837,696,609,678,707,520,575,367,384,265,284,236,238,227,154,210
834,676,621,670,745,540,633,385,364,265,271,251,246,228,162,229
800,662,575,636,639,464,599,325,317,229,250,228,210,209,141,204
856,689,596,675,627,480,574,319,356,241,268,218,225,233,143,190
912,722,641,765,670,544,625,349,445,280,291,238,255,260,167,206
965,713,670,786,722,585,697,421,433,299,279,293,287,269,190,235
865,670,619,691,634,527,618,351,351,254,257,256,238,229,167,205
934,708,651,787,622,559,558,341,434,279,285,233,257,261,170,203
937,703,664,789,677,598,627,394,442,298,277,280,284,264,193,224
804,641,597,609,592,511,549,344,323,244,245,253,231,216,161,198
913,714,671,822,605,580,476,338,481,293,296,226,268,265,174,188
931,713,710,848,677,642,581,417,488,317,291,288,299,275,198,222
845,681,654,732,626,590,542,378,405,278,272,271,265,243,186,209
843,689,651,737,613,582,497,357,426,277,286,251,263,249,180,194
924,718,728,821,691,685,563,420,532,323,306,282,314,285,202,224
852,663,678,677,663,646,589,416,425,290,269,298,286,247,200,222
804,666,632,621,586,581,484,341,413,267,272,245,250,227,171,188
879,697,708,732,677,697,554,401,502,312,292,273,307,264,198,215
864,674,710,676,697,709,594,426,469,309,272,294,313,255,205,227
868,692,706,688,669,682,542,388,496,306,281,273,307,258,199,205
887,724,718,728,687,700,572,407,528,308,293,292,316,260,208,215
875,710,729,693,705,702,595,425,497,313,272,304,323,256,212,218
879,742,720,702,674,679,546,387,514,310,278,284,320,259,203,202
870,751,720,699,689,684,564,404,500,307,272,292,322,252,215,205
886,779,744,719,715,713,564,415,529,321,273,299,343,264,228,213
879,830,735,722,691,686,560,408,539,314,278,307,335,264,226,207
901,887,766,744,727,717,592,443,565,334,288,328,358,275,241,221
848,842,713,681,680,650,531,419,525,299,268,329,329,254,224,210
813,831,687,655,644,622,487,389,493,288,262,305,309,247,213,198
854,904,708,690,655,629,478,404,553,297,285,321,330,263,223,205
835,873,695,651,664,627,510,434,524,292,271,347,328,250,229,208
826,879,688,647,634,611,475,396,535,288,274,319,320,250,216,199
830,898,689,654,637,614,482,397,548,292,280,321,320,250,213,195
823,871,679,632,638,604,484,406,513,286,272,333,318,246,212,200
797,863,646,618,598,554,447,361,489,268,273,290,289,235,195,179
834,909,673,645,637,591,468,396,549,284,290,306,320,256,210,195
809,836,649,605,628,564,476,400,479,271,266,325,303,239,204,189
775,816,615,582,576,516,427,351,461,253,270,281,271,227,180,176
851,954,661,647,631,577,442,401,576,287,324,307,322,257,207,190
855,884,653,611,672,579,501,460,525,278,292,358,329,246,213,209
807,826,609,593,596,514,430,377,479,252,293,301,283,234,183,181
893,885,649,643,661,575,451,440,554,277,327,333,328,256,205,195
950,878,660,645,695,583,487,466,570,285,335,349,345,268,211,208
886,803,626,597,661,564,480,457,526,269,314,341,327,246,198,198
896,805,626,607,662,558,462,453,531,272,317,327,323,252,198,200
900,812,627,610,664,557,465,459,534,273,319,328,323,250,199,199
894,809,622,604,656,546,464,456,532,268,318,333,317,247,197,200
889,801,619,601,656,545,463,455,526,266,315,331,317,246,195,194
866,772,610,582,642,530,456,445,502,261,303,322,308,238,188,193
855,774,605,582,628,518,440,428,503,255,308,313,301,238,188,186
835,750,596,566,633,507,445,434,479,249,298,314,295,235,188,187
842,758,595,576,623,499,433,417,491,249,303,296,291,235,179,179
813,726,585,553,625,491,436,422,459,244,287,305,285,230,177,180
809,729,583,560,619,493,421,410,479,246,289,287,283,236,171,182
796,730,577,553,617,487,421,409,464,244,289,296,282,230,168,174
799,730,582,572,639,500,439,438,463,250,288,303,293,235,181,181
816,740,586,594,647,501,451,452,480,250,296,302,296,244,182,189
802,727,581,592,659,507,471,471,475,248,304,311,293,241,177,186
854,755,609,662,691,549,496,514,512,271,323,324,319,273,192,202
800,701,590,614,689,530,542,540,472,254,297,336,300,249,193,208
813,709,598,655,690,527,497,532,496,259,309,314,303,261,194,196
836,720,612,675,711,548,534,568,509,269,315,325,321,277,207,210
749,645,579,587,679,496,540,548,396,238,268,325,283,232,199,197
822,722,606,692,676,526,476,476,511,265,311,272,296,271,200,192
823,706,616,685,719,560,574,586,507,274,306,339,320,268,218,215
775,670,593,632,691,533,553,560,456,256,282,329,301,247,211,204
835,727,613,697,685,552,496,511,532,275,319,305,311,275,207,193
817,684,621,665,729,570,583,591,501,276,292,351,332,265,227,222
816,691,615,670,695,555,511,520,511,274,299,314,316,264,212,199
832,699,624,680,711,568,526,541,521,280,303,330,325,272,217,204
817,691,620,669,718,566,543,555,509,275,297,335,326,264,220,208
816,689,619,668,711,564,527,546,510,276,297,328,321,265,218,204
805,684,613,660,700,558,521,531,498,272,294,324,312,259,213,201
808,681,616,662,705,560,516,535,496,272,292,318,316,262,213,200
799,675,609,658,694,552,511,524,486,269,288,320,312,260,214,201
796,668,610,654,696,553,517,533,470,268,285,321,313,259,216,202
801,686,607,678,661,522,493,481,483,262,292,298,293,259,210,197
792,662,610,662,697,546,537,552,444,262,276,329,307,255,220,207
766,657,599,657,642,517,479,467,440,252,274,287,286,247,205,191
764,659,603,667,651,522,489,479,450,257,282,293,289,249,208,193
795,673,624,708,682,555,517,510,476,265,294,310,305,264,214,199
779,658,624,712,678,550,544,523,456,265,278,324,305,260,222,202
781,668,625,735,643,530,497,465,488,263,291,298,295,265,213,192
784,652,633,734,672,561,530,510,469,271,283,331,306,262,219,200
781,673,618,759,622,516,482,436,482,260,296,296,282,261,203,184
882,702,700,867,720,588,570,517,546,309,316,355,334,301,233,208
807,655,656,774,699,567,600,485,475,283,281,369,321,267,221,204
810,681,653,805,663,552,510,411,506,284,301,313,303,275,207,184
889,721,727,922,761,601,601,485,561,325,324,374,353,314,232,204
834,670,687,811,751,587,663,493,502,301,288,393,340,283,230,205
835,684,683,822,716,578,564,440,521,300,299,339,332,289,220,191
846,691,695,836,735,585,595,466,527,307,302,357,337,289,228,200
855,698,704,854,749,593,607,476,540,315,310,369,347,297,232,205
852,695,705,848,751,594,616,484,533,313,305,374,347,295,230,202
853,695,704,850,747,592,605,476,535,314,306,366,347,296,227,205
851,695,701,847,743,591,607,474,534,313,306,371,344,295,228,203
849,693,700,846,746,593,607,476,535,315,307,366,346,296,230,199
841,686,697,837,740,586,595,467,531,312,299,366,344,289,225,197
840,685,693,834,739,585,595,464,526,310,298,366,340,288,225,195
839,684,695,836,737,583,594,466,526,311,296,362,339,286,225,195
835,679,691,827,731,582,590,459,519,304,296,359,341,283,223,193
833,678,685,823,728,579,582,453,519,306,295,354,338,283,221,192
