574,533,597,520,594,542,609,417,416,328,345,319,316,293,228,199
704,785,682,670,629,595,609,425,566,390,437,313,354,351,249,207
923,985,981,936,892,844,870,715,795,674,536,474,550,527,368,348
889,813,887,810,938,876,939,820,669,631,416,544,564,435,400,411
628,566,638,529,631,622,636,460,420,369,311,363,361,302,264,236
616,633,606,556,571,562,482,376,451,349,341,291,325,299,230,192
859,836,841,770,704,856,622,476,757,569,457,357,535,438,300,244
985,838,1006,788,896,1115,860,699,827,694,460,511,695,515,397,388
856,723,871,637,810,974,772,650,695,509,398,497,537,389,343,355
793,698,785,605,747,860,610,546,650,449,385,443,470,356,305,289
836,789,843,675,811,883,590,565,712,486,429,440,495,390,321,297
923,913,1001,781,979,1034,730,723,770,594,494,520,590,474,400,404
849,792,954,719,1009,980,815,763,672,552,440,542,560,425,412,410
761,749,792,674,805,796,649,556,591,426,422,436,441,365,327,277
876,927,902,954,890,901,713,612,734,501,510,459,523,522,397,298
914,971,944,1003,1051,1049,884,704,798,569,506,538,579,590,505,386
788,835,797,845,948,840,851,636,699,436,444,527,481,507,419,338
814,875,768,883,884,768,730,598,715,420,494,479,445,548,356,298
863,867,822,965,1003,809,805,686,713,439,525,502,473,645,384,344
915,855,878,991,1027,860,806,788,716,489,525,511,523,694,408,356
833,754,780,856,876,753,773,761,596,424,465,479,473,500,361,315
803,746,777,878,768,729,728,610,573,416,444,419,447,446,336,286
836,795,851,859,764,764,780,565,631,456,455,428,465,495,332,297
942,888,957,889,881,858,890,648,685,512,481,485,490,565,347,356
870,762,874,716,884,822,880,631,589,466,417,513,467,448,334,336
793,744,755,631,698,709,679,468,513,404,394,380,399,376,291,258
913,890,822,811,772,801,652,496,674,492,479,385,504,422,320,271
881,800,857,756,920,845,762,624,650,524,427,479,551,410,367,352
771,715,745,628,746,735,638,506,554,451,380,422,450,356,331,285
793,723,774,669,783,797,596,515,618,505,384,415,497,383,353,283
789,805,780,771,766,825,575,509,666,513,438,434,500,444,345,272
860,845,961,890,926,1009,713,681,771,624,525,527,630,608,431,363
848,767,918,814,967,908,760,682,720,576,495,568,632,529,421,371
854,768,842,726,862,829,673,616,681,529,469,495,571,462,352,309
907,793,914,749,881,887,681,621,687,594,462,495,577,492,371,310
916,778,941,771,864,880,674,637,694,576,458,518,552,465,365,305
962,879,964,832,868,894,665,630,785,568,504,524,562,509,369,308
930,837,915,773,911,875,731,646,734,514,493,544,548,450,385,338
964,944,893,811,896,840,708,629,739,504,533,497,521,461,366,327
1018,902,960,836,946,880,747,698,729,509,513,528,564,522,396,366
829,766,797,695,803,771,697,652,567,425,417,482,503,406,330,298
767,745,738,679,699,697,617,486,535,390,417,382,428,377,296,245
840,872,837,811,764,785,703,528,659,444,504,423,487,451,340,263
949,951,1048,916,944,995,887,712,764,578,545,567,554,569,430,359
869,784,966,776,911,908,867,700,641,512,472,595,524,478,396,372
749,707,740,603,705,722,661,484,486,415,417,420,392,367,307,262
813,795,781,651,724,812,603,465,593,483,447,379,435,393,312,264
899,935,875,817,791,878,647,519,748,540,497,421,506,472,336,288
