720,646,646,597,678,683,501,489,544,350,346,399,360,333,248,205
721,646,646,597,679,686,505,494,545,352,348,400,362,331,247,205
722,647,645,597,681,686,503,497,542,355,348,399,361,330,248,205
721,646,642,594,676,682,502,490,543,350,346,396,361,330,245,203
720,645,643,597,677,685,502,492,545,353,348,398,364,335,246,204
720,645,644,596,679,683,504,491,542,351,346,398,361,328,245,204
721,646,644,595,678,684,503,491,545,351,349,398,361,330,246,204
720,646,644,595,675,682,501,490,545,350,346,398,359,330,243,203
720,646,643,596,679,686,503,493,545,351,349,401,360,331,248,204
721,649,647,597,678,682,502,491,545,351,347,396,361,330,246,203
720,648,646,595,677,683,503,491,545,352,348,395,361,333,248,205
721,647,644,597,679,685,503,492,548,352,346,397,358,333,246,204
720,646,643,594,676,681,501,490,544,349,348,396,361,331,246,203
723,649,645,597,677,686,502,491,544,351,346,396,364,331,246,205
722,646,645,596,679,685,505,493,544,350,348,400,361,330,246,204
718,643,642,595,677,685,504,497,545,352,348,398,362,329,247,206
719,646,644,595,677,681,503,490,544,348,347,397,359,331,247,202
722,648,645,597,676,683,506,494,543,356,346,400,361,332,247,203
721,647,645,594,679,683,503,493,545,351,348,399,360,331,246,202
721,645,643,594,676,682,504,490,545,351,346,399,359,330,248,203
722,645,644,596,675,685,501,490,542,352,348,398,359,332,246,203
720,646,643,595,679,685,503,494,545,350,345,396,361,330,245,203
722,646,646,596,679,683,504,491,546,349,347,395,360,333,246,203
721,648,645,595,678,684,503,490,545,350,347,397,360,333,247,204
723,645,647,596,679,685,505,493,545,351,346,401,361,332,245,205
720,648,642,595,676,681,503,493,544,350,348,398,361,330,245,204
719,645,643,596,678,687,503,492,544,350,347,397,361,329,246,203
721,646,644,596,680,685,502,491,545,348,349,397,361,329,244,203
721,646,642,595,678,683,505,492,543,348,347,398,360,329,245,204
722,646,644,597,677,684,500,492,545,350,348,396,361,330,246,203
720,646,645,595,679,682,503,492,545,351,347,399,361,333,245,202
722,647,643,595,680,686,505,491,546,351,349,399,359,330,246,204
719,646,644,593,677,682,501,489,544,348,349,396,359,330,248,201
721,643,644,593,680,686,502,491,544,350,347,398,360,331,247,204
720,644,643,595,678,684,502,492,546,350,347,398,358,329,246,203
720,643,642,593,680,684,503,495,544,349,346,396,361,330,247,204
720,646,644,597,680,684,503,494,545,350,347,396,363,333,246,201
719,645,641,593,676,683,502,494,543,347,347,399,361,329,244,204
722,646,643,596,676,686,503,491,545,350,347,396,360,330,245,202
720,647,642,595,678,683,505,491,544,348,349,397,362,330,247,201
720,647,643,595,676,684,504,494,545,348,348,398,362,332,246,203
719,645,644,594,677,685,502,492,542,348,348,396,360,329,245,202
721,645,645,594,679,686,501,492,545,351,346,398,359,329,246,200
720,646,642,595,677,684,500,493,544,350,347,396,361,329,245,203
719,643,643,594,677,684,501,492,545,349,344,396,360,328,245,203
721,646,642,595,680,685,501,491,543,348,347,397,359,330,246,205
718,644,643,591,678,684,501,492,542,347,347,396,360,330,245,204
719,644,642,591,676,684,501,494,544,349,346,397,361,330,246,204
714,637,638,582,672,676,498,485,535,343,342,395,356,324,244,200
704,629,634,571,663,667,486,478,527,341,335,388,352,315,241,197
675,601,616,531,639,650,472,453,477,330,312,377,333,297,232,189
620,551,588,473,579,603,429,396,400,300,284,326,295,270,213,172
568,507,561,443,537,555,390,348,354,282,262,286,266,252,195,157
473,444,502,407,502,511,356,321,334,262,241,259,251,239,181,144
480,463,506,412,503,512,331,309,338,263,242,250,249,239,183,141
414,397,447,407,487,462,357,303,300,242,220,242,231,202,159,139
307,321,338,346,413,358,288,258,230,213,162,205,195,173,136,121
145,165,201,211,253,243,208,176,168,175,114,149,152,130,113,104
120,141,166,185,209,200,169,143,145,147,102,123,137,116,107,99
109,126,149,175,187,179,154,127,137,135,103,112,127,118,103,95
109,141,154,197,196,183,161,135,149,145,109,118,137,122,107,94
145,189,193,250,235,219,179,157,195,179,150,124,161,150,118,98
172,224,224,294,292,256,222,196,214,197,173,152,177,163,125,105
171,200,224,271,316,262,251,219,196,187,155,167,176,161,120,109
133,146,179,198,250,215,218,181,151,153,119,145,151,137,113,102
102,125,134,157,172,158,159,126,119,115,91,110,113,105,93,91
124,171,148,216,181,169,150,126,156,133,158,97,118,133,93,89
283,392,284,430,327,293,276,228,251,199,242,156,173,176,119,111
405,465,392,500,428,375,415,290,277,213,257,204,191,201,130,126
334,380,341,436,405,342,443,278,242,199,229,204,177,186,124,126
171,171,220,261,332,259,359,248,163,159,164,170,151,159,113,112
76,80,107,110,150,134,202,130,79,88,68,106,88,90,82,89
58,67,81,87,94,94,102,72,62,72,56,61,68,73,65,71
56,70,75,86,88,92,89,64,63,70,59,55,65,70,61,67
83,107,102,125,110,114,111,78,91,83,103,61,79,91,70,70
254,375,236,380,219,213,203,151,214,158,230,102,131,157,104,88
719,651,611,682,487,482,478,294,501,278,320,186,241,232,158,121
882,706,820,743,722,780,591,509,630,468,356,371,486,311,272,206
698,549,632,493,634,634,545,486,387,314,243,370,354,225,234,197
340,215,436,230,425,423,320,259,186,205,101,211,193,143,138,124
125,119,147,122,168,165,129,111,101,114,66,98,104,87,88,87
139,161,152,149,149,162,101,93,125,121,86,80,104,104,82,85
545,556,427,424,314,347,147,161,306,217,267,121,191,184,117,106
902,783,801,742,754,807,523,501,715,462,435,341,399,435,231,200
873,719,872,746,913,986,651,634,707,506,382,536,536,445,331,354
575,451,559,418,673,580,520,470,337,260,210,388,290,208,201,202
136,131,202,166,296,260,227,215,157,165,94,190,169,134,135,119
101,143,137,152,156,159,115,102,139,123,108,103,118,123,100,105
634,600,535,574,429,432,195,240,350,230,296,155,198,219,131,138
1024,823,850,829,782,792,607,489,724,598,418,331,428,499,243,249
889,646,840,639,923,937,707,648,592,620,306,485,580,351,365,371
604,486,597,402,551,561,376,340,304,307,161,294,273,188,184,175
317,317,412,330,422,424,227,221,260,244,138,172,208,152,140,121
369,462,426,368,389,434,190,208,315,261,173,169,214,163,142,110
685,666,691,593,583,662,262,326,604,473,318,260,367,262,217,145
848,828,979,797,854,983,566,612,914,927,437,457,631,571,328,291
666,584,722,522,777,789,614,620,585,527,273,473,485,290,269,279
364,284,506,315,488,499,288,315,290,263,158,274,246,170,150,132
279,326,369,316,339,372,186,201,293,227,172,161,191,152,110,99
639,595,573,442,458,480,239,261,463,277,260,207,244,203,135,107
893,875,832,788,776,747,452,531,667,529,447,368,399,391,229,194
839,848,824,847,887,995,693,807,711,657,415,508,545,450,329,348
563,511,596,460,662,636,660,516,369,323,220,393,329,219,218,251
182,152,297,182,369,342,282,236,176,196,89,177,165,133,112,119
86,107,130,110,144,145,121,99,105,107,61,89,86,81,69,85
219,308,275,237,199,266,110,110,218,189,125,88,133,122,84,88
801,795,680,640,485,593,212,232,568,393,351,167,285,266,156,129
1002,888,988,871,944,1077,639,726,847,1092,400,445,717,473,428,343
604,397,667,364,663,719,528,461,316,387,139,442,368,199,249,259
83,58,152,62,214,201,148,141,63,118,30,150,105,63,89,98
44,42,66,42,53,69,41,33,44,67,22,38,55,44,46,59
50,68,69,58,55,75,32,35,68,77,36,42,65,56,50,61
361,521,323,338,177,268,62,87,331,218,211,79,173,157,98,81
1050,978,1032,852,796,980,387,547,1044,691,540,375,523,543,293,236
924,630,983,582,1047,1032,728,760,595,738,283,654,581,352,371,402
183,84,348,115,416,417,279,255,120,203,54,236,179,99,123,119
14,9,25,11,34,39,50,31,12,26,9,45,27,29,32,49
5,5,14,6,8,14,19,6,6,19,7,17,14,22,23,41
10,21,23,16,15,23,16,10,22,29,17,17,23,29,26,42
472,559,443,376,163,305,37,58,333,226,185,43,149,138,65,58
1255,987,1247,982,918,1125,361,572,1061,1135,465,392,829,605,340,265
829,607,887,555,927,1216,680,723,578,760,237,615,663,273,407,370
55,30,126,37,254,246,192,185,44,116,16,196,111,47,91,86
-2,-4,7,-5,8,15,15,6,-3,12,-4,18,12,17,22,44
-10,-9,-4,-9,-8,-3,-2,-3,-9,2,-7,7,8,12,19,39
1,-1,10,3,30,13,48,38,-5,10,-1,51,20,19,29,52
-12,-10,-8,-13,-12,-15,-4,-7,-14,-6,-8,2,0,12,13,34
-13,-11,-12,-14,-17,-18,-15,-11,-15,-5,-9,-3,-1,10,12,36
2,36,10,15,-7,4,-13,-9,35,26,26,0,14,26,15,36
725,695,699,602,484,660,94,211,740,541,404,138,354,309,154,100
1130,797,1282,800,1236,1332,728,772,962,1162,407,580,878,505,529,418
496,249,579,274,664,681,519,472,265,390,103,441,347,154,223,202
9,1,33,6,64,52,72,58,10,44,-6,93,48,25,49,57
-11,-11,-7,-17,-13,-11,-5,-12,-20,-7,-18,-3,-11,-13,-9,5
-15,-16,-15,-21,-21,-20,-16,-19,-24,-10,-20,-13,-18,-14,-14,-1
-13,-6,-10,-13,-19,-13,-19,-20,-11,-3,-12,-12,-13,-10,-14,-1
286,473,281,288,78,208,5,18,320,224,208,12,126,128,34,14
1261,1138,1181,906,975,1253,360,500,1222,1348,526,404,848,713,411,290
794,534,879,468,1065,1101,708,817,560,774,215,724,654,296,495,422
13,-2,52,1,159,106,155,140,-4,41,-8,169,62,18,71,79
-16,-16,-12,-21,-18,-15,-17,-14,-24,-14,-20,-11,-15,-13,-9,0
-19,-17,-17,-25,-26,-24,-22,-20,-25,-19,-23,-15,-19,-14,-13,-3
-21,-18,-17,-23,-27,-23,-26,-22,-27,-21,-20,-14,-20,-19,-15,-5
-16,-5,-13,-11,-24,-18,-25,-21,-16,-16,-13,-14,-19,-15,-14,-6
453,648,441,393,98,262,0,19,435,222,251,3,111,131,26,9
1246,998,1530,1013,1281,1757,544,769,1453,1674,436,527,1107,686,643,421
546,283,618,301,883,769,532,526,265,499,92,570,415,164,231,240
-10,-9,3,-11,22,7,45,22,-21,1,-17,46,-4,-9,-1,14
-19,-17,-16,-21,-24,-28,-19,-18,-28,-15,-19,-16,-18,-9,-20,-6
-22,-20,-19,-22,-28,-31,-24,-24,-29,-16,-23,-17,-22,-17,-17,-7
-24,-23,-27,-24,-30,-34,-27,-26,-31,-22,-24,-17,-24,-18,-21,-8
-23,-14,-23,-19,-31,-33,-31,-27,-19,-13,-18,-19,-23,-14,-21,-11
642,694,532,544,180,444,-6,33,617,304,341,10,173,155,50,12
1408,882,1743,936,1244,1760,880,1047,1297,1434,446,601,989,575,657,428
528,182,653,266,738,679,745,560,240,317,67,458,309,136,236,206
-17,-22,-13,-28,-9,-20,25,-5,-30,-22,-23,4,-22,-16,-10,4
