794,745,716,685,764,795,601,620,630,386,397,471,439,365,261,260
795,746,717,683,764,794,602,620,627,388,398,471,437,364,262,261
795,748,717,682,763,794,599,620,630,387,399,468,436,362,261,261
795,747,718,685,762,795,602,618,630,387,401,471,435,366,264,262
796,749,717,684,764,795,603,619,629,387,398,472,437,363,264,264
793,746,718,683,763,794,600,619,624,385,396,470,438,359,261,259
797,748,718,683,764,797,598,620,631,387,399,470,436,361,261,259
795,746,718,685,764,793,599,617,627,386,399,470,438,361,262,261
794,746,720,682,764,796,602,620,624,385,399,468,439,364,262,263
795,747,716,684,763,795,600,620,628,384,398,470,437,361,260,260
797,746,716,684,764,795,601,621,625,387,396,470,438,363,263,260
795,748,717,684,763,795,597,622,626,385,400,470,434,361,261,261
795,749,717,682,761,792,599,618,627,384,398,469,437,361,263,261
794,746,718,685,765,795,602,617,628,385,399,470,436,362,261,263
794,745,716,683,762,794,600,618,626,383,399,470,439,363,262,261
794,745,719,684,761,795,595,621,626,386,397,469,436,360,262,261
796,748,719,683,762,797,597,616,626,386,399,469,436,361,262,261
795,745,719,682,764,795,600,620,629,386,400,472,435,361,263,261
794,745,717,683,760,794,599,619,627,386,397,471,438,362,260,260
795,747,718,683,762,793,597,617,626,384,398,472,433,360,262,259
793,746,717,682,762,794,597,617,628,385,400,470,437,360,260,259
794,744,717,682,764,796,597,619,629,385,397,470,436,361,259,259
794,745,717,681,763,796,597,618,627,382,401,471,435,359,260,259
791,743,715,681,762,794,599,618,628,383,396,469,439,362,262,260
795,746,717,683,764,795,597,617,626,387,398,471,437,361,261,262
793,746,715,681,762,795,601,621,624,383,399,469,436,360,261,260
792,745,715,682,762,795,601,621,625,382,397,469,437,361,261,259
793,743,717,682,761,794,597,617,625,383,398,468,436,360,260,260
792,745,717,683,763,793,598,619,625,383,399,470,437,361,260,261
794,745,717,682,763,793,596,617,627,382,399,471,435,363,261,260
792,746,714,683,762,794,598,619,626,387,400,470,436,362,261,259
795,746,716,681,761,792,598,617,628,383,399,470,434,361,260,260
795,745,716,681,763,792,597,620,625,386,398,470,437,361,261,258
793,745,717,681,761,795,598,617,626,384,399,472,437,359,260,258
794,743,718,681,761,792,597,619,624,382,397,471,435,359,262,258
792,744,715,681,760,795,597,616,626,383,400,470,435,359,262,260
793,745,716,680,762,793,598,618,626,382,397,469,437,361,261,260
794,747,717,681,763,794,597,617,627,383,399,468,436,365,260,259
792,743,716,682,760,794,597,618,625,383,397,469,437,359,261,260
793,745,714,681,762,794,596,619,626,385,396,471,436,360,262,261
792,746,715,682,762,797,595,619,625,386,399,470,436,362,259,258
794,743,714,681,763,795,596,618,627,382,399,468,436,363,262,261
792,743,716,681,760,792,595,615,625,383,397,469,438,360,263,259
791,742,716,680,759,792,596,617,624,384,397,467,436,359,261,257
790,741,714,674,760,793,592,615,622,381,394,470,434,358,259,258
784,734,709,669,754,788,591,613,618,378,394,466,430,356,260,256
775,724,703,657,747,780,580,604,611,374,386,463,428,348,256,254
754,699,686,624,727,764,568,591,590,365,371,453,417,331,250,247
711,655,647,569,687,721,519,551,550,336,341,432,392,298,236,231
670,621,627,528,628,663,466,483,476,315,311,393,352,274,222,204
641,593,606,502,583,622,426,422,431,293,293,343,311,255,208,192
650,602,610,512,581,619,409,415,446,296,299,329,313,258,205,187
638,581,601,495,572,603,416,414,420,289,292,330,306,252,205,186
612,561,585,476,549,578,404,384,391,278,276,307,289,240,198,182
573,524,571,445,529,550,373,360,360,265,257,290,269,226,190,173
548,512,550,442,501,515,349,333,339,258,248,269,258,223,179,162
564,526,550,451,502,514,343,326,346,257,260,260,252,221,175,164
590,543,568,474,515,527,366,339,360,260,271,271,261,224,182,165
578,536,570,467,520,525,386,344,350,260,269,273,258,223,183,167
504,486,527,435,504,496,380,325,325,249,252,261,247,210,172,163
417,436,445,409,474,433,337,293,305,242,224,238,233,198,165,155
392,430,422,412,466,414,320,285,304,241,222,226,232,195,162,154
391,428,422,407,470,411,316,286,310,237,225,227,230,196,162,155
361,401,394,393,456,395,317,282,291,232,213,227,227,191,158,149
313,342,341,340,414,351,309,268,240,214,181,213,202,178,144,149
274,276,279,269,324,284,249,208,177,177,113,187,171,131,126,135
217,111,219,137,233,217,170,141,104,131,65,112,118,97,94,109
75,78,99,91,105,113,110,75,68,80,51,71,76,73,68,90
64,73,86,87,88,100,89,64,65,73,48,60,72,70,67,86
71,90,93,109,99,108,88,69,82,81,71,63,81,88,72,90
90,118,113,140,126,134,113,91,105,99,95,82,94,108,84,108
124,161,147,192,171,167,165,131,145,123,145,109,117,145,97,122
178,229,200,274,243,218,239,188,175,145,191,142,145,171,109,134
209,258,237,306,287,251,288,217,195,160,202,153,150,173,115,131
295,353,300,375,332,294,326,238,233,181,229,161,163,182,115,128
375,401,374,416,420,355,396,276,262,204,254,181,182,191,127,135
346,372,362,407,425,351,438,283,245,201,231,194,181,182,131,132
309,359,323,406,381,315,395,259,228,191,216,177,171,173,123,121
271,338,284,394,345,282,377,243,214,172,210,166,160,166,121,115
300,364,300,403,349,290,379,246,214,177,213,165,160,167,120,120
344,399,328,426,363,304,398,249,226,179,228,165,163,177,120,130
429,467,381,459,392,335,416,267,245,195,252,179,171,197,125,154
610,543,497,460,444,416,381,271,305,230,257,190,204,210,133,171
677,605,591,529,515,537,425,351,398,273,290,257,255,240,158,201
773,703,676,668,609,652,456,447,599,326,372,314,337,297,190,214
759,671,695,622,690,729,561,530,563,326,342,401,346,281,223,240
669,595,610,529,619,589,518,442,420,273,292,346,282,239,191,201
578,529,519,435,513,463,494,340,324,235,244,264,238,206,165,175
586,578,526,509,504,457,402,321,330,234,270,237,236,212,175,157
712,640,637,544,517,588,315,305,457,337,275,231,278,238,170,149
838,780,779,747,719,782,440,491,663,473,380,335,441,316,228,187
812,706,843,737,828,838,576,612,658,532,319,436,483,295,302,248
694,637,691,568,673,663,476,468,551,369,269,379,351,259,223,178
591,547,589,440,592,580,410,408,381,295,229,328,287,226,192,158
650,603,588,511,527,554,303,308,460,292,271,240,252,224,158,140
894,788,807,765,718,829,468,485,755,397,410,326,377,370,217,189
988,796,1038,813,1009,1028,668,730,774,589,407,523,559,509,332,360
745,595,670,506,837,649,619,617,403,319,244,437,335,251,225,233
443,313,474,364,489,440,322,289,255,221,139,229,202,163,151,147
282,334,327,325,324,330,189,191,233,202,139,150,173,149,124,140
518,518,507,418,427,440,224,226,288,222,201,169,186,191,129,159
763,758,746,739,660,718,384,363,586,372,399,263,333,331,206,239
954,786,1051,813,945,1064,664,676,716,560,395,470,549,430,356,389
679,507,653,451,669,662,499,444,337,349,187,392,326,227,228,265
315,238,420,225,396,423,226,210,215,221,109,187,195,144,141,163
194,174,296,159,262,341,140,147,169,192,85,131,159,121,113,128
412,371,476,283,294,413,125,137,263,235,138,125,184,151,119,119
950,827,806,727,625,750,222,306,777,604,438,237,435,383,202,186
1128,838,1095,847,1103,1161,637,821,853,944,403,567,953,438,450,464
575,355,593,365,669,607,506,497,298,303,148,460,330,182,227,245
81,69,130,87,174,162,151,132,76,112,47,143,104,79,88,118
41,46,65,53,63,75,61,46,54,64,30,53,57,54,51,77
66,103,83,90,68,91,54,43,93,81,67,47,67,67,55,70
618,610,544,482,392,476,145,173,415,267,248,131,208,178,119,103
1182,928,1217,888,936,1185,589,607,1019,1126,443,406,820,523,391,310
811,520,867,478,890,991,629,698,480,534,207,571,562,246,397,375
50,31,104,50,198,173,178,147,47,96,21,170,101,56,90,90
8,10,22,13,21,26,29,19,13,23,7,28,28,29,35,50
2,3,11,4,9,12,12,8,4,15,4,18,20,22,29,46
4,16,14,20,4,12,5,5,18,16,12,15,21,26,29,46
