65,70,79,86,87,74,97,55,51,38,45,48,35,46,30,42
57,64,71,76,77,63,88,51,49,32,42,42,32,43,28,38
53,61,65,70,69,58,82,46,44,26,40,40,26,42,25,37
50,57,63,68,66,56,77,43,45,26,38,36,26,40,22,36
48,54,61,66,65,53,74,42,42,28,39,40,26,41,21,34
49,56,59,66,63,53,73,41,44,28,38,37,25,41,24,35
60,90,70,92,70,58,74,44,60,35,54,41,31,48,26,34
309,505,268,441,204,210,133,107,280,159,248,73,130,198,78,62
686,711,584,668,582,555,475,375,522,282,370,276,313,402,215,192
652,601,582,570,646,587,615,493,418,278,303,397,332,350,249,247
388,384,398,393,454,375,426,298,239,180,205,256,184,214,152,153
179,202,206,225,271,216,301,194,149,113,132,160,119,137,96,102
266,401,245,378,245,218,236,157,240,137,227,118,119,183,87,80
627,683,539,583,475,452,411,288,434,233,353,231,247,320,172,156
695,728,616,647,648,603,622,489,526,321,375,377,361,396,254,270
606,597,550,518,560,519,571,407,362,248,299,341,284,299,215,225
534,548,486,457,469,415,445,302,303,201,268,251,214,253,166,165
589,614,525,514,481,447,436,304,354,222,306,245,242,283,177,165
612,628,548,535,526,494,500,356,377,244,312,287,272,305,204,196
595,609,539,512,515,477,500,347,354,234,300,288,263,289,199,193
587,594,532,503,502,467,480,333,344,227,292,273,252,284,193,184
577,592,527,496,492,454,466,321,334,221,290,264,243,278,184,179
571,581,525,492,489,450,462,317,331,218,285,257,242,274,182,177
555,560,507,472,476,432,452,307,311,207,274,252,227,262,174,169
539,546,492,462,465,418,439,296,299,203,267,242,217,259,167,162
537,549,487,461,459,406,432,289,303,200,269,235,214,251,162,159
535,541,487,458,464,412,441,295,299,203,265,242,216,253,163,161
528,540,478,454,457,405,430,286,296,199,266,233,212,246,158,157
526,535,478,455,457,401,431,289,296,198,265,232,211,247,158,157
502,511,463,438,453,395,429,286,286,193,257,230,204,239,152,151
489,515,445,447,444,381,422,278,288,196,261,222,202,230,146,145
538,555,479,475,457,400,437,285,305,201,275,232,215,246,155,150
563,562,516,497,487,441,482,314,321,213,284,263,242,262,181,172
576,575,517,515,490,445,491,319,339,215,292,266,246,268,183,173
587,581,527,532,510,467,505,337,353,225,299,280,267,276,193,180
590,580,527,535,510,470,504,337,358,228,298,282,271,275,193,181
564,555,507,507,496,446,492,329,325,214,285,275,251,261,185,173
578,570,518,526,492,449,475,320,347,217,297,262,255,268,183,168
580,570,521,526,502,457,487,330,354,223,298,275,266,274,190,173
579,570,516,522,499,450,485,328,350,219,299,279,260,268,189,175
584,569,521,520,500,454,487,331,350,219,295,282,266,270,189,176
585,563,520,522,497,452,480,328,347,219,295,277,261,268,190,169
584,572,510,530,490,443,474,321,356,215,299,273,258,268,182,164
641,615,544,607,539,511,504,360,441,253,334,305,308,303,207,186
617,580,540,562,555,510,536,386,388,241,308,341,308,285,209,197
599,568,526,540,522,472,489,348,369,228,304,299,284,272,197,176
612,581,528,555,518,476,479,347,386,231,313,294,291,276,200,173
623,591,535,569,535,490,495,362,399,237,316,311,298,285,203,182
627,588,538,570,545,502,505,375,404,243,317,324,309,287,206,188
596,567,522,527,522,470,486,358,364,225,304,311,284,271,196,177
604,566,525,529,521,473,477,355,372,226,305,305,289,271,198,176
641,601,540,585,535,499,480,362,435,246,329,310,307,296,203,179
614,562,532,536,552,495,505,386,384,237,304,348,308,274,208,191
599,568,522,523,514,470,458,348,375,228,303,299,287,270,197,171
625,585,534,548,530,490,468,358,405,239,314,312,301,285,203,178
626,583,538,546,538,500,481,370,405,241,311,324,309,284,206,181
620,575,534,537,533,496,473,361,400,238,307,317,310,281,204,175
627,577,537,543,535,502,467,363,404,245,310,318,312,285,207,179
622,576,536,538,534,500,467,361,403,244,308,317,310,282,204,178
622,573,535,533,532,498,466,361,397,242,309,318,308,280,205,179
620,570,534,530,529,496,462,360,395,240,303,312,309,277,206,174
617,569,532,528,522,488,457,354,394,237,304,310,300,276,201,173
612,565,530,524,523,490,459,351,389,239,301,311,302,273,203,172
616,565,530,525,522,490,457,352,389,237,302,310,302,277,201,174
613,562,530,521,524,491,456,353,386,233,301,307,299,275,200,172
599,550,524,511,511,476,448,346,370,228,294,303,290,266,196,168
591,546,519,500,504,469,437,338,360,226,290,290,284,262,194,164
590,549,519,502,497,464,435,328,362,223,290,288,282,261,192,160
598,552,520,505,504,471,441,340,368,226,292,293,289,264,196,163
601,553,522,507,503,473,443,338,371,227,293,292,286,266,196,166
592,549,517,502,500,466,441,335,362,225,289,290,283,261,191,164
596,550,517,503,499,467,439,334,363,228,291,288,282,261,192,164
593,548,517,501,499,468,441,333,364,224,290,287,286,265,193,163
592,546,519,498,498,468,437,332,360,224,290,288,282,261,193,162
590,545,517,497,493,462,435,330,357,223,288,289,282,261,194,160
588,544,516,494,494,461,435,330,356,221,288,283,280,260,190,158
579,538,505,488,486,450,430,323,347,217,283,279,272,252,186,157
582,541,510,491,485,451,426,320,353,218,285,274,272,256,186,157
584,542,510,487,489,456,431,327,349,221,284,282,272,256,188,156
579,538,504,484,484,448,426,319,348,217,284,272,267,252,186,156
586,542,509,489,487,453,428,320,351,219,284,274,271,256,186,157
583,540,510,488,487,453,431,323,347,217,283,276,274,254,191,159
582,539,506,485,482,449,425,319,344,213,284,277,270,252,187,155
583,540,505,484,483,446,423,320,346,215,283,274,268,254,184,155
583,540,504,484,483,448,425,321,344,216,283,277,268,253,186,154
581,537,505,483,483,445,424,320,344,213,281,273,267,255,184,155
580,535,502,484,481,445,423,320,345,214,280,271,264,256,184,152
579,537,503,480,481,445,423,322,339,217,281,273,268,254,185,155
574,533,498,473,480,438,421,316,336,211,281,270,262,250,183,152
573,535,495,473,474,437,415,313,335,210,280,266,261,250,177,152
575,533,497,470,474,435,418,314,334,213,278,267,260,249,180,153
566,529,492,468,472,433,415,312,331,208,279,266,260,250,178,151
572,532,495,473,475,434,412,312,338,211,283,263,258,251,178,152
580,538,501,475,480,442,421,318,340,213,282,269,265,254,183,155
574,530,498,472,477,437,418,315,335,212,279,270,264,252,183,154
572,530,492,470,474,432,415,313,335,209,279,266,262,250,177,150
574,531,491,468,473,428,412,311,334,208,279,264,255,248,177,149
570,530,487,469,472,427,411,313,331,208,278,267,260,247,177,150
573,530,489,469,472,427,413,313,336,210,279,263,262,246,178,149
569,526,486,465,469,424,412,312,329,205,278,263,259,245,176,149
574,530,491,469,470,425,411,311,332,213,280,263,261,246,176,150
574,530,491,467,472,428,413,315,333,209,279,265,260,247,177,149
571,529,490,467,472,427,412,314,335,210,279,267,263,246,179,151
563,523,481,458,468,420,411,311,326,206,276,263,256,243,173,148
563,526,482,456,467,419,408,310,330,207,278,261,257,243,171,145
560,521,480,453,466,418,406,308,325,204,276,261,254,242,171,145
565,528,481,457,464,416,403,309,330,207,277,257,255,242,169,144
580,535,494,465,474,430,414,317,341,211,283,264,264,248,176,147
573,530,493,461,475,431,416,318,338,210,279,270,263,246,181,150
572,529,490,459,473,427,412,315,336,209,280,268,261,245,175,148
573,530,488,458,470,427,410,314,334,208,278,267,260,245,175,145
569,525,485,455,469,424,411,313,331,205,278,263,262,245,174,146
572,528,486,458,469,421,410,313,333,207,279,260,257,243,173,147
578,531,490,459,471,428,411,314,335,210,280,264,263,246,176,148
577,530,490,459,475,428,413,317,337,206,283,265,260,247,178,145
581,531,493,461,474,429,416,319,338,211,281,270,264,248,181,148
580,529,493,461,474,430,413,321,339,208,284,271,265,244,178,148
578,533,490,460,472,427,412,317,337,208,282,269,262,246,176,147
582,534,495,461,476,433,416,321,342,211,285,273,264,247,178,149
579,531,491,459,475,430,415,321,338,208,283,269,264,247,181,148
584,534,496,462,476,433,414,323,346,210,284,272,266,247,183,148
586,533,495,461,478,435,417,324,342,212,283,275,264,248,181,149
581,533,492,459,476,431,418,325,337,208,284,270,264,247,177,148
586,536,495,463,477,433,415,323,344,209,282,271,266,250,181,148
582,533,489,462,477,432,416,323,342,210,284,273,266,249,180,151
591,536,494,464,479,434,419,323,347,214,289,274,270,248,181,149
588,535,493,459,479,435,420,329,346,214,287,275,271,250,180,148
591,539,495,463,478,436,419,330,348,210,288,276,269,251,179,149
589,536,495,463,480,434,421,328,346,214,285,278,269,251,181,150
592,537,494,463,479,436,419,327,350,211,286,278,270,249,183,149
586,534,494,459,477,435,420,327,346,212,282,276,268,248,178,150
644,632,510,537,479,441,416,326,457,222,362,276,273,274,181,148
1133,782,761,859,858,770,660,658,698,558,510,453,767,567,381,335
889,704,633,704,756,651,698,631,562,370,431,479,572,389,316,317
1001,740,698,790,807,722,664,629,632,456,466,453,661,478,346,320
1008,753,701,800,803,719,676,631,642,461,472,468,659,476,344,320
1019,761,713,810,817,729,687,648,656,474,479,474,681,489,356,330
1018,761,713,808,812,726,687,645,658,468,479,481,678,479,352,327
1020,764,714,806,810,728,685,639,663,472,477,477,678,481,354,325
1028,767,719,809,818,733,686,643,666,487,479,480,689,484,358,332
1028,769,719,812,815,730,686,642,669,481,480,480,687,484,355,329
1030,769,722,808,823,735,689,650,666,478,475,484,692,480,358,335
1035,773,721,811,821,735,687,643,670,480,480,479,689,486,356,331
1034,773,722,809,821,734,688,645,671,481,483,484,690,482,355,333
1038,774,723,812,824,736,691,648,671,487,480,480,698,488,359,334
1039,774,723,812,820,734,686,644,673,485,479,481,694,484,354,334
1038,774,722,810,823,732,691,644,671,484,479,482,694,483,355,334
1041,776,726,812,826,738,690,646,674,488,481,482,698,483,356,336
1044,777,726,812,824,735,690,645,676,483,485,482,697,484,354,337
1042,778,727,814,825,735,692,647,676,484,480,483,697,483,355,338
1046,781,729,816,828,738,692,647,679,490,483,484,703,489,358,337
1045,781,726,813,824,735,691,645,677,489,482,482,699,484,355,338
1047,780,727,815,827,736,695,645,679,492,482,483,700,484,356,341
1046,783,729,816,826,737,691,642,681,489,484,482,699,485,356,338
1044,781,726,814,827,736,690,645,681,492,481,486,699,486,355,340
1048,784,730,817,828,740,694,648,680,493,485,485,702,487,358,339
1048,785,728,817,828,740,692,645,681,492,484,484,698,487,355,339
1047,785,728,816,828,738,694,646,679,492,484,487,702,483,357,340
1047,785,730,817,831,739,694,643,681,491,483,482,701,484,358,340
1050,785,731,817,828,739,693,647,681,490,485,485,701,486,358,339
1047,785,732,818,829,741,694,648,686,493,484,483,702,487,358,343
1050,786,731,817,830,740,694,649,684,494,485,485,700,488,357,340
1051,788,732,818,830,739,695,646,685,496,485,484,703,487,358,342
1050,789,731,818,830,740,695,646,684,493,485,487,703,489,357,340
1050,786,733,820,831,741,696,644,683,494,486,484,704,489,359,340
1053,788,732,820,833,739,695,650,684,493,487,485,706,488,360,342
1055,791,733,821,831,740,696,648,685,497,487,488,707,487,357,342
1052,789,733,821,834,741,696,647,687,493,485,487,706,490,360,343
1055,790,732,821,832,742,696,648,686,495,488,489,706,489,361,344
1058,792,736,822,834,740,695,648,688,495,487,486,706,488,361,344
1056,791,737,823,833,742,697,649,688,497,489,488,709,491,360,345
1057,793,734,824,834,742,696,650,690,498,487,489,707,494,360,347
1057,794,737,823,835,743,697,650,689,499,486,488,709,493,361,346
1061,797,735,824,837,744,698,652,692,501,489,489,713,493,360,345
1061,796,735,825,835,745,698,649,693,501,489,487,710,494,360,345
1061,798,737,825,835,744,699,650,694,498,490,487,710,494,361,347
1060,796,737,824,837,745,699,651,692,501,488,485,708,495,361,347
1062,799,737,824,837,745,696,648,691,504,491,487,710,495,361,345
1064,798,739,826,838,746,698,650,692,500,492,487,712,494,363,345
1064,799,738,828,837,746,699,651,693,503,494,487,713,495,363,347
1066,801,738,827,838,745,700,650,697,506,491,488,711,493,362,347
1068,800,739,828,838,747,698,649,697,504,492,488,716,498,363,348
1068,800,738,830,842,750,701,650,697,505,495,487,712,497,364,349
1068,805,740,829,842,749,701,653,697,508,493,491,717,497,361,347
1069,805,742,831,841,747,699,652,698,506,494,490,717,498,362,348
1071,805,743,831,843,749,701,653,701,508,494,489,719,503,364,347
1072,805,742,830,842,748,703,652,704,510,495,490,718,500,363,349
1074,806,742,832,844,749,700,656,704,511,495,490,721,501,363,350
1073,809,745,834,846,750,702,656,702,513,495,489,720,500,366,354
1074,807,743,833,846,751,703,653,706,511,495,492,721,502,364,349
1079,810,745,833,848,751,705,658,704,513,497,492,722,503,365,350
1079,811,743,836,848,754,704,657,706,513,496,491,721,504,367,350
1077,812,744,837,851,751,706,658,709,518,497,491,721,504,366,352
1082,813,747,839,849,752,708,658,706,515,496,492,724,506,368,352
1087,817,747,840,853,754,707,660,709,519,497,492,722,504,368,352
1087,816,747,841,851,755,708,661,710,520,498,494,726,508,370,353
1086,818,745,841,854,754,711,664,711,520,500,494,729,508,371,354
1088,820,750,842,853,756,711,665,709,522,501,494,730,510,371,355
1090,825,750,844,855,755,710,665,714,522,502,494,732,509,372,353
1089,825,749,848,855,753,713,666,715,518,505,494,727,512,372,355
1088,825,746,848,857,751,719,673,710,513,506,495,726,512,372,358
1093,826,747,852,858,752,721,674,712,516,506,495,729,515,375,359
1092,830,747,852,857,750,721,674,711,514,509,492,721,514,371,357
1092,835,747,857,856,750,724,677,715,512,509,497,724,517,372,358
1086,833,744,857,859,745,730,681,708,504,508,494,717,514,369,359
1068,827,736,848,847,737,727,671,700,492,506,492,702,506,364,354
1076,835,738,853,847,735,727,669,703,492,510,494,698,511,365,353
1084,842,740,861,850,737,734,681,709,497,513,494,703,519,367,356
1080,844,740,861,845,733,736,680,708,491,514,491,698,520,365,355
1084,846,739,862,854,738,743,693,704,493,516,495,707,521,370,360
1083,850,742,862,849,735,746,690,708,492,516,496,702,518,369,358
1086,856,742,864,849,737,746,686,710,493,521,493,699,523,368,358
1082,856,742,865,852,735,750,696,711,490,521,497,701,519,370,364
1092,859,745,868,853,739,748,696,709,493,520,496,708,521,372,360
1094,862,744,868,851,737,747,694,714,494,521,495,707,523,373,360
1094,868,744,870,853,738,751,696,714,492,522,495,705,523,371,363
1099,873,749,873,860,742,753,699,715,495,525,498,707,525,371,363
1101,872,752,874,859,742,754,700,719,496,525,497,710,526,374,364
1103,875,751,876,860,741,755,702,718,494,525,497,712,527,374,368
1106,885,750,878,864,744,757,700,723,496,529,498,719,526,374,364
1106,883,752,879,869,743,762,707,722,494,531,499,715,530,377,368
1106,889,751,879,861,741,762,703,722,493,531,499,708,530,372,363
1109,894,753,882,864,742,766,707,724,495,537,499,711,530,374,364
1100,891,749,878,861,740,771,707,719,488,531,502,705,525,377,367
1107,899,753,881,862,742,768,706,727,496,534,500,712,530,378,364
1114,907,757,883,866,746,773,710,734,499,539,498,717,532,382,367
1107,910,754,883,864,745,773,707,735,494,541,502,711,533,381,365
1109,913,757,884,873,750,780,710,735,495,540,502,717,537,386,371
1112,925,759,892,871,750,777,710,745,502,542,499,722,544,388,371
1107,929,756,888,867,748,776,709,745,498,544,501,717,541,387,368
1107,930,758,891,872,750,782,711,749,500,545,502,718,540,389,369
1111,936,760,893,874,754,785,715,754,503,545,501,724,544,392,377
1106,939,759,895,874,753,786,711,755,503,546,503,721,544,395,371
1109,943,760,896,878,753,787,711,759,506,549,504,720,547,393,374
1109,943,761,896,881,755,789,714,761,505,549,505,721,547,396,379
1107,950,760,899,884,756,788,712,765,507,548,503,723,549,397,375
1107,953,762,904,884,757,790,715,770,507,550,505,723,549,396,378
1108,957,762,904,884,756,787,712,769,505,551,505,715,553,393,375
1109,964,764,910,888,759,792,715,774,506,553,504,716,553,393,379
1108,968,764,908,884,757,791,716,777,507,554,507,713,555,391,378
1109,975,765,908,889,759,795,720,779,508,554,507,716,557,396,383
1111,987,766,917,888,762,794,718,787,511,559,504,712,565,394,384
1107,995,766,915,888,760,800,719,786,512,562,506,714,565,391,385
1103,994,764,913,890,763,810,725,784,513,559,507,712,565,396,387
1102,1004,766,916,889,763,809,722,787,514,566,507,712,573,395,385
1104,1024,768,919,883,763,814,717,794,510,570,508,697,574,395,383
1102,1031,772,924,889,765,826,728,799,513,569,509,702,583,401,390
1091,1038,768,920,885,761,830,726,798,507,569,508,693,578,400,393
1102,1060,773,926,892,770,832,729,816,520,577,507,700,591,407,397
1095,1057,773,921,895,772,841,731,813,510,572,507,699,581,410,402
1107,1074,778,923,898,776,839,735,825,519,575,510,698,589,413,404
1111,1082,777,928,900,775,839,738,832,518,573,512,693,585,415,409
1105,1104,780,930,900,776,837,729,849,515,577,509,688,580,412,406
1094,1114,777,928,909,781,844,738,854,520,573,513,687,577,415,408
1094,1135,776,932,910,785,845,738,864,530,582,510,688,580,416,407
1085,1145,775,928,902,783,851,731,862,523,583,509,677,586,408,406
1074,1158,774,925,903,789,864,740,869,523,584,514,678,587,414,409
1080,1176,779,932,910,803,871,739,889,539,586,513,686,605,420,413
1074,1178,778,928,905,802,874,735,886,529,582,510,677,597,419,408
1077,1206,780,933,906,804,877,734,901,533,589,511,682,609,421,412
1079,1211,781,937,912,813,897,742,904,536,591,516,684,607,428,419
1082,1220,780,936,915,816,901,745,911,542,591,518,683,606,432,424
1078,1237,780,939,911,815,902,739,919,536,594,517,683,607,426,423
1076,1249,782,943,914,826,920,742,928,543,595,519,689,611,432,428
1074,1262,785,944,915,835,926,744,938,547,595,519,687,618,434,428
1069,1270,784,939,913,833,930,739,935,543,593,515,679,617,426,423
1069,1279,788,943,922,846,942,745,939,550,600,519,680,628,432,424
1065,1297,792,945,921,854,949,748,943,555,601,521,680,632,433,428
1064,1309,791,949,928,857,965,753,946,550,601,522,682,640,436,430
1064,1330,792,955,929,863,975,753,953,551,602,524,687,650,436,430
1061,1340,794,959,936,870,987,752,952,552,598,527,689,655,442,433
1061,1340,795,967,949,877,1010,754,956,565,595,528,693,660,449,439
1040,1356,795,986,939,870,1024,750,986,572,607,528,695,680,443,433
1031,1355,801,984,965,881,1086,758,990,581,596,540,699,669,448,445
1024,1360,801,985,959,886,1077,748,1004,578,599,537,686,675,440,428
1013,1354,806,988,966,890,1098,749,996,581,593,538,691,671,442,429
1009,1347,808,999,977,900,1107,753,993,583,593,535,698,679,444,429
1009,1364,810,1000,965,897,1112,746,1002,591,593,535,700,685,441,423
1007,1365,814,1005,980,905,1133,750,1000,595,593,542,707,686,447,428
995,1363,810,1007,972,897,1136,745,994,588,589,541,698,681,441,425
993,1349,819,1012,1001,912,1157,748,1000,606,589,545,702,695,450,431
984,1335,828,1011,1005,908,1154,744,1005,610,584,546,694,685,438,422
968,1300,831,1019,1021,910,1182,748,987,602,569,553,691,672,437,411
954,1257,837,1028,1034,922,1193,750,961,605,557,560,686,660,437,411
941,1217,852,1028,1054,929,1193,748,962,617,555,562,677,663,434,401
933,1170,867,1015,1078,929,1230,764,937,638,544,576,681,643,438,401
922,1037,927,1034,1124,952,1253,772,920,719,528,601,685,653,446,382
917,1017,950,1036,1116,957,1229,763,918,744,538,593,682,658,444,373
917,998,977,1040,1126,966,1239,766,905,787,533,602,680,665,444,379
920,980,1006,1052,1115,964,1216,769,915,805,532,604,673,667,441,375
918,962,1031,1048,1117,962,1216,782,904,806,527,621,669,647,437,367
924,955,1077,1044,1124,971,1199,798,886,832,523,623,676,652,443,364
934,940,1127,1052,1126,980,1193,812,887,880,523,630,680,667,449,369
947,920,1162,1050,1105,969,1150,821,893,882,524,627,668,660,436,359
944,908,1192,1029,1115,980,1138,852,879,885,519,645,666,643,439,364
957,909,1244,1036,1135,1004,1125,875,886,919,519,654,680,662,455,367
964,913,1262,1037,1135,998,1114,875,886,931,521,651,676,671,454,360
970,915,1281,1037,1139,1000,1118,886,885,940,521,663,680,677,459,366
977,911,1295,1037,1139,999,1116,894,880,947,522,669,682,682,465,367
986,903,1324,1036,1141,1001,1106,906,878,963,521,676,688,689,473,367
991,897,1340,1034,1130,999,1094,924,878,952,520,685,682,681,473,365
1015,890,1365,1041,1126,1005,1086,947,874,959,523,689,683,674,476,371
1025,889,1381,1030,1116,1003,1078,959,870,953,521,689,680,663,470,366
1066,872,1407,1033,1107,1007,1040,978,861,959,517,685,683,678,479,368
1085,863,1424,1018,1060,986,1008,1003,841,930,518,690,664,646,474,364
1130,838,1441,1000,1057,1007,969,1065,821,911,509,671,677,634,482,366
1260,832,1427,993,1072,1072,921,1127,821,889,503,645,688,631,480,374
1332,827,1268,970,1084,1078,850,1157,820,814,509,611,666,607,443,372
1423,819,1183,939,1121,1140,833,1203,811,808,507,612,703,606,457,385
1389,830,1054,903,1097,1121,786,1081,798,746,520,573,685,575,429,374
1435,844,1069,907,1159,1160,787,1095,826,821,535,577,744,601,446,402
1440,860,1053,911,1162,1152,779,1039,843,812,548,568,740,603,435,402
1453,865,1051,913,1190,1167,786,1063,849,811,555,572,759,603,451,422
1459,870,1054,915,1204,1173,791,1071,851,815,561,572,764,606,454,426
1469,876,1058,918,1217,1184,794,1082,856,822,563,573,775,614,460,433
1468,877,1045,907,1220,1180,800,1094,854,820,560,575,773,611,458,438
1479,881,1042,907,1225,1181,800,1096,872,826,566,577,776,610,459,439
1483,905,1039,912,1246,1179,799,1089,898,836,576,577,783,619,459,445
1479,931,1023,904,1247,1162,796,1075,907,809,582,576,772,608,460,448
1488,960,1016,894,1254,1168,797,1069,916,803,585,571,781,601,469,452
1481,1001,1000,890,1265,1167,797,1056,949,821,595,572,789,606,475,455
1455,1045,977,878,1240,1137,797,1006,959,768,591,568,771,580,469,455
1352,1081,963,879,1225,1110,796,952,994,759,589,565,781,571,474,458
1324,1124,963,893,1237,1131,820,946,1039,761,580,570,798,587,493,486
1266,1141,952,892,1194,1138,828,921,1054,757,574,568,787,579,497,475
1187,1165,946,883,1182,1140,868,903,1088,746,567,566,787,579,496,475
1151,1172,940,861,1142,1165,884,883,1096,737,563,563,767,567,496,468
1125,1175,934,852,1128,1188,902,879,1114,751,557,564,780,563,517,478
1101,1193,931,849,1128,1196,937,875,1147,750,546,558,758,569,520,470
1084,1215,930,835,1118,1228,976,875,1163,747,545,562,760,570,528,468
1064,1254,927,834,1088,1247,988,845,1175,752,532,554,757,563,518,447
1014,1232,923,827,1070,1263,1018,844,1134,717,527,559,727,567,526,437
999,1249,927,832,1076,1314,1037,835,1151,730,511,561,739,558,526,432
985,1182,945,841,1089,1355,1061,839,1141,722,494,570,736,547,524,420
959,1059,974,860,1066,1379,1042,817,1136,712,476,563,732,532,526,404
946,1029,1017,892,1055,1410,1023,783,1117,772,479,558,729,534,502,390
935,954,1048,892,1034,1435,1023,778,1064,741,470,581,720,512,500,388
936,927,1107,921,1031,1463,1002,768,1038,799,472,580,717,513,490,382
929,903,1152,943,1026,1437,990,748,1017,788,471,593,715,508,471,379
931,892,1181,968,1025,1435,986,750,1006,798,475,602,718,508,463,379
942,875,1217,976,1033,1423,981,773,1005,827,471,612,722,508,468,383
949,866,1254,941,1007,1378,953,779,1003,862,474,603,721,518,467,378
950,847,1242,922,991,1315,935,793,977,874,469,604,717,508,455,373
965,836,1231,909,955,1249,912,790,949,884,469,604,708,501,447,374
978,829,1240,921,936,1212,880,822,925,941,471,613,713,510,446,371
1058,833,1262,966,913,1163,866,838,913,983,479,592,715,547,433,367
1046,826,1231,957,893,1095,853,862,881,1030,476,575,699,546,424,365
1119,831,1259,961,899,1082,844,870,871,1069,478,565,711,566,422,362
1155,825,1258,942,923,1056,825,842,862,1114,483,551,731,579,416,360
1127,815,1208,887,945,1030,816,830,823,1068,474,527,739,570,401,359
1105,821,1148,888,1014,1002,771,795,824,1075,485,503,779,575,387,355
1118,822,1104,898,1083,992,784,799,814,1053,494,495,811,590,386,371
