1007,886,827,792,842,790,602,512,709,487,420,385,455,399,309,241
1070,895,950,905,1004,894,728,706,756,552,434,474,575,471,399,351
999,822,884,899,956,847,713,744,713,513,413,476,513,451,366,342
923,770,852,872,891,820,683,700,687,490,402,471,475,448,338,314
846,774,770,812,776,740,646,590,658,454,410,429,418,409,301,256
916,846,877,879,858,838,735,628,717,524,458,451,467,486,332,279
899,802,895,794,918,871,858,687,700,531,438,490,502,468,349,306
791,712,786,655,813,792,761,601,589,460,385,433,441,377,317,263
709,695,707,605,680,699,600,466,552,407,380,355,390,344,290,221
858,821,830,801,798,841,642,542,717,497,439,391,478,435,334,244
913,837,915,819,907,906,770,643,733,556,435,459,540,463,386,315
848,759,846,717,858,832,741,625,655,507,392,465,499,412,366,303
829,762,817,721,786,769,652,554,639,492,390,428,460,423,330,270
864,827,909,834,849,827,681,603,692,530,432,449,496,516,335,297
908,866,929,869,906,895,759,675,744,548,455,496,541,573,348,351
879,835,851,817,890,857,770,649,712,499,430,508,537,518,339,342
779,765,774,700,812,768,690,584,647,442,406,461,470,425,315,283
822,846,832,784,788,770,664,552,701,485,462,428,463,449,328,263
939,877,1006,864,949,927,785,704,754,663,487,511,568,508,430,347
877,777,887,760,868,828,753,681,664,527,424,508,511,420,371,309
821,752,816,708,771,732,677,618,634,469,404,449,479,410,328,254
870,834,854,796,793,745,674,615,713,478,459,446,500,480,328,260
982,892,931,878,924,848,785,686,789,541,487,508,606,593,383,303
808,775,746,690,810,716,772,606,646,416,419,489,510,427,330,266
741,732,708,632,711,661,686,521,558,376,393,444,449,380,309,238
852,840,789,804,746,701,687,555,687,409,475,449,479,449,318,243
987,832,935,899,911,827,820,774,711,462,497,559,557,554,384,322
902,743,781,766,795,734,783,679,620,408,457,526,473,447,337,284
839,782,725,730,711,688,712,581,577,392,482,447,408,421,302,254
890,873,842,826,791,824,842,669,639,475,530,487,491,508,356,295
814,743,829,741,783,845,907,664,562,459,465,503,489,450,365,316
695,645,692,571,646,674,711,451,455,373,393,366,378,348,298,247
759,733,733,649,662,717,643,440,545,425,440,344,418,397,309,248
858,790,795,700,763,816,761,513,626,495,451,431,512,451,358,317
906,775,829,689,844,850,767,543,644,511,454,462,523,486,359,351
754,650,737,560,741,749,695,495,507,420,370,428,439,393,330,306
724,676,692,574,643,652,547,413,515,382,375,342,383,375,290,243
887,822,864,761,772,781,589,499,684,474,456,402,490,496,335,292
909,810,948,772,928,842,702,620,697,503,439,503,538,517,382,356
704,617,733,568,708,670,603,500,469,370,353,437,407,366,312,282
730,706,715,609,614,595,494,402,507,360,393,333,364,384,279,233
928,890,969,849,805,788,608,570,689,496,494,429,524,552,359,335
875,830,877,776,828,786,721,672,624,487,424,507,534,492,374,377
773,749,764,646,705,695,613,514,527,433,382,428,446,399,326,296
815,863,787,728,680,703,579,471,625,461,432,382,460,436,327,275
892,853,846,740,770,772,705,597,663,533,449,482,550,472,387,340
902,831,839,718,771,783,734,588,660,563,436,488,559,466,385,342
734,655,720,569,664,681,654,486,489,434,352,442,452,366,337,300
714,671,679,547,601,624,534,406,505,402,373,347,390,364,295,242
937,830,874,723,706,785,585,480,727,563,472,420,524,528,370,308
944,778,938,680,824,883,743,625,717,598,444,545,567,550,452,409
796,671,767,565,714,736,621,520,603,489,387,466,465,428,353,333
829,754,750,606,678,719,554,460,668,481,433,390,443,455,318,288
916,815,883,783,881,831,752,662,716,527,470,509,537,513,357,316
814,741,818,679,854,760,765,651,642,498,418,507,507,447,335,297
759,753,750,673,754,689,664,557,619,451,420,455,440,401,302,253
876,891,846,807,821,767,726,632,705,544,488,478,509,491,319,267
849,822,842,776,877,781,795,679,678,542,452,543,524,453,332,291
801,801,774,714,776,720,719,591,645,463,434,482,480,400,304,249
871,837,786,775,771,727,700,571,675,458,478,467,482,407,302,234
1039,876,888,857,835,799,795,629,767,524,530,497,546,451,331,267
1006,793,874,767,844,794,807,644,692,488,473,511,534,413,328,279
829,700,759,628,707,715,700,531,541,397,401,443,428,337,285,224
910,819,849,762,721,774,631,528,695,443,476,403,466,393,288,214
959,850,950,810,839,891,744,694,720,490,491,491,534,437,316,259
923,789,901,723,820,864,741,710,657,457,448,505,502,398,307,258
788,711,777,598,699,727,649,548,535,382,405,446,405,340,273,215
846,830,825,689,709,750,613,505,644,417,456,400,420,368,271,212
931,881,954,764,889,869,773,674,687,520,477,497,525,422,314,263
817,755,815,633,800,766,777,615,541,422,417,488,435,338,285,243
814,788,796,630,719,713,656,489,558,397,421,381,390,332,264,217
908,896,882,755,817,799,742,552,649,475,484,421,426,369,280,233
992,909,1006,842,920,882,860,637,690,549,487,500,481,403,324,269
887,779,853,692,838,795,820,592,580,461,418,468,428,343,296,251
857,870,789,763,720,749,657,480,632,439,456,368,406,344,268,217
954,1000,923,940,897,896,766,617,757,604,533,445,549,446,340,263
925,880,917,850,970,915,818,679,700,581,477,491,578,414,388,321
791,765,772,672,811,768,682,556,591,438,405,433,451,350,313,248
878,858,846,800,800,808,623,534,705,483,475,402,484,397,311,237
947,871,955,843,936,909,745,659,746,584,462,486,566,470,371,300
764,688,761,641,814,759,686,598,568,405,370,464,437,346,304,265
735,743,701,657,677,664,549,447,603,367,385,349,369,336,249,211
877,856,829,834,844,809,628,586,721,459,438,447,458,453,297,253
879,839,844,826,904,849,722,668,698,469,417,512,484,470,311,293
814,767,781,763,826,772,658,601,647,404,403,457,426,405,280,253
814,860,765,781,790,748,633,566,644,390,435,428,412,403,268,244
876,857,822,813,857,801,705,644,665,412,469,471,437,426,284,259
