807,706,765,657,797,794,624,570,658,443,389,466,477,371,279,269
806,706,763,657,800,797,626,571,656,438,389,467,478,368,277,269
807,704,764,657,801,792,625,568,656,439,389,468,475,366,280,269
805,705,763,658,799,795,627,568,656,439,390,465,477,370,275,268
806,706,763,654,800,793,626,571,657,439,388,466,475,365,277,269
805,706,762,655,799,794,625,569,654,438,389,465,476,366,277,267
807,706,765,658,800,793,625,571,655,440,391,466,477,369,276,267
806,707,764,657,802,795,628,574,656,440,390,468,476,368,277,269
805,703,762,654,800,793,625,567,653,439,387,466,475,369,277,266
804,705,761,656,798,793,623,566,655,439,388,467,474,367,275,264
807,708,766,660,802,795,623,570,660,441,391,467,476,371,278,269
804,704,762,654,801,795,627,571,656,440,390,467,477,367,276,268
805,704,762,656,799,791,622,568,655,440,387,464,476,366,277,269
806,706,763,655,797,793,624,569,654,437,389,467,475,366,275,268
808,704,764,657,801,795,625,570,655,441,389,465,475,368,277,270
805,704,762,657,799,794,624,567,656,440,390,469,475,368,275,269
805,704,763,655,800,793,625,571,654,438,391,466,475,369,277,267
805,704,762,655,798,794,625,568,655,437,387,466,474,367,278,266
806,703,762,655,800,793,624,569,655,438,386,466,475,368,276,268
805,707,761,657,799,794,623,568,656,441,390,466,476,368,275,268
805,705,763,657,803,795,627,569,655,441,386,466,477,368,278,267
804,705,763,655,799,791,623,569,655,438,389,466,475,368,277,267
804,703,763,655,798,792,625,568,655,437,390,467,475,367,276,268
805,707,764,654,798,794,623,567,656,441,387,466,476,365,276,268
804,704,760,653,796,792,624,567,658,437,389,467,474,364,275,266
805,702,762,652,797,792,625,566,652,437,386,467,472,366,275,267
802,702,757,649,796,791,618,562,650,437,386,462,473,363,276,263
798,696,752,641,793,784,614,561,645,430,379,463,469,357,272,262
786,683,741,624,784,775,599,556,631,419,375,460,460,347,269,259
748,654,710,584,755,748,573,535,600,393,353,445,440,323,257,250
721,634,681,556,715,712,521,496,574,372,334,420,413,308,241,232
705,614,661,531,695,683,503,471,542,359,318,405,400,296,238,226
647,572,628,484,635,634,459,424,451,322,289,366,348,265,220,202
593,536,597,448,581,587,414,372,395,295,266,313,305,252,206,188
566,522,579,436,549,557,376,341,377,285,258,285,280,242,190,180
541,495,568,424,539,544,363,331,354,275,239,273,270,231,183,176
471,454,518,405,514,519,340,313,335,267,229,263,257,224,177,170
446,441,492,399,493,497,330,296,326,260,223,247,248,223,172,165
425,423,477,394,489,480,326,292,323,256,217,244,245,216,168,159
385,397,439,380,481,460,319,287,315,251,211,237,236,210,162,155
283,305,383,356,461,433,307,277,299,247,202,231,228,200,156,150
271,301,362,350,421,408,306,272,294,242,203,221,224,202,150,147
342,388,410,389,447,431,307,272,314,249,224,222,230,211,157,143
554,542,546,442,491,491,341,304,337,256,260,244,238,223,167,149
614,574,585,494,539,549,395,354,379,269,297,271,262,237,184,165
577,537,567,475,543,531,420,365,348,262,277,282,256,230,184,171
426,415,473,418,496,464,383,311,301,242,235,245,232,206,166,154
256,266,338,347,424,376,329,269,267,226,207,214,205,190,148,141
213,241,284,306,342,313,285,228,219,205,187,193,185,178,135,133
