984,841,945,820,989,968,741,721,827,659,448,608,643,490,405,359
985,838,946,819,988,965,742,722,824,659,446,610,645,490,404,357
987,841,947,821,989,967,741,723,824,659,449,608,643,491,402,357
984,840,943,819,988,965,740,718,825,659,447,609,643,489,399,355
984,839,946,820,986,966,741,720,822,660,446,607,643,489,401,357
988,843,947,821,989,968,742,720,825,661,449,610,643,491,401,357
985,842,945,821,988,966,741,720,823,662,449,607,643,492,402,356
984,840,945,819,987,966,739,718,820,660,448,607,640,490,400,355
984,841,943,820,988,966,742,721,823,664,448,608,644,488,400,357
987,841,946,822,989,967,742,722,823,662,451,609,644,490,403,354
985,840,947,817,989,967,742,719,822,659,446,609,642,491,401,355
984,839,943,819,988,963,739,722,822,659,449,609,642,489,402,358
984,844,943,820,988,964,742,720,822,660,448,611,640,488,403,357
984,840,944,818,989,965,741,719,824,659,449,610,642,488,401,357
985,839,946,819,989,967,742,719,824,660,449,608,644,489,401,355
984,841,944,819,988,967,741,720,823,661,451,610,641,491,401,359
983,841,944,820,989,965,741,719,822,657,448,608,641,488,404,356
984,840,944,820,986,967,741,721,824,657,448,608,641,488,400,358
984,839,946,818,988,968,743,719,823,662,448,610,643,491,402,360
986,840,945,818,986,966,743,722,822,659,448,610,641,490,402,357
983,841,943,816,989,968,740,716,820,657,447,606,641,488,399,355
984,840,943,819,988,967,738,718,825,660,449,607,641,489,400,355
984,841,944,819,987,968,741,718,822,660,450,609,641,490,402,358
984,840,946,818,989,965,741,722,825,659,447,610,644,488,402,358
986,841,943,821,987,966,739,718,823,659,448,610,639,489,400,356
985,840,944,820,988,965,739,721,824,659,449,610,640,490,401,356
984,840,944,818,990,965,740,717,823,663,448,608,643,490,399,358
984,841,946,820,987,965,741,720,822,660,447,610,640,490,402,356
984,840,944,818,988,963,740,719,823,658,450,609,640,489,400,359
983,837,943,817,987,965,740,716,820,657,450,608,642,488,401,355
981,839,942,816,985,963,739,717,821,657,445,608,641,486,400,357
983,836,942,816,985,967,736,716,821,658,447,608,640,487,401,354
978,832,936,811,985,959,735,714,813,653,445,609,639,479,397,354
969,822,921,803,976,949,726,707,802,638,438,597,626,473,394,349
948,793,889,768,956,922,709,689,769,606,426,587,601,442,380,336
905,761,850,714,896,878,662,659,726,558,406,554,550,413,361,313
867,734,810,657,848,839,603,617,682,512,384,521,514,376,331,291
858,733,791,658,811,815,562,580,676,497,390,494,497,364,311,270
868,737,802,672,829,833,584,596,683,507,396,507,506,372,318,279
849,724,792,662,830,829,585,599,675,495,382,509,501,364,314,280
841,710,768,634,806,805,553,583,656,463,378,493,476,354,297,267
846,720,762,656,796,807,544,575,660,461,387,483,482,354,296,260
853,726,769,677,814,827,574,592,677,473,400,492,488,366,306,268
704,643,673,580,686,718,516,500,520,370,381,415,364,318,255,229
719,684,678,628,673,687,502,471,580,369,422,369,354,326,243,219
802,772,754,775,787,739,600,586,665,395,491,436,399,423,271,244
829,752,831,747,889,809,695,672,688,485,464,487,466,438,300,293
764,671,758,657,856,752,623,616,626,420,401,463,428,363,277,269
713,633,680,598,761,650,534,521,525,372,346,401,371,303,246,229
684,608,639,565,683,562,500,441,460,330,328,336,328,274,230,210
715,649,640,595,669,559,495,427,475,332,358,322,332,278,227,208
774,722,665,703,712,601,556,482,577,363,408,347,358,321,240,228
871,790,745,810,810,707,675,600,652,457,430,415,446,367,272,269
871,760,749,836,835,765,696,635,633,474,413,459,487,360,296,287
772,671,666,690,734,685,647,563,532,382,355,426,405,294,258,255
714,635,627,616,609,613,522,420,450,332,319,346,328,270,224,224
725,671,631,692,600,635,505,400,496,335,343,321,323,281,215,214
768,685,682,728,690,727,602,492,604,382,379,401,381,334,245,246
749,650,697,673,719,727,626,531,581,382,371,422,378,327,244,259
762,652,697,680,725,698,608,506,565,373,396,386,369,317,232,245
803,644,714,633,799,718,630,564,575,404,403,398,386,320,243,244
767,628,664,583,706,640,580,493,475,356,366,354,334,272,227,220
806,685,707,709,699,670,534,454,571,403,388,330,358,286,234,214
834,722,754,783,726,713,609,496,621,451,390,384,406,295,259,224
889,730,799,812,779,780,671,546,645,477,383,427,468,324,300,249
894,735,796,794,774,765,664,564,668,446,386,420,486,329,301,256
783,659,696,635,709,682,616,518,523,370,321,410,413,281,264,248
824,744,688,664,645,643,490,422,595,357,368,332,368,307,235,223
965,823,818,737,775,777,609,569,669,475,412,433,468,438,280,282
937,824,820,779,836,786,664,655,661,462,438,476,494,442,311,312
932,827,828,803,858,818,658,694,669,456,441,481,482,431,313,313
795,717,702,663,734,697,651,591,550,378,396,449,376,328,261,266
794,737,679,709,696,664,630,485,581,352,406,368,342,345,238,241
850,817,736,803,799,714,696,604,669,360,456,410,371,408,253,267
891,841,815,816,911,799,702,708,684,418,473,454,426,442,300,307
904,832,792,863,914,771,691,718,663,394,465,447,408,419,301,296
972,818,867,876,909,882,779,725,673,508,434,464,462,449,336,337
848,716,723,782,802,731,724,604,555,400,374,419,370,371,270,281
903,750,758,776,776,744,697,529,620,423,401,375,386,405,263,277
948,799,804,826,844,795,716,570,677,457,417,414,416,410,280,305
953,834,856,876,879,834,705,592,734,535,434,442,448,450,281,305
936,802,861,842,950,895,730,704,721,562,413,487,553,451,306,307
789,731,729,720,744,746,601,567,660,435,371,413,419,307,270,240
796,771,771,770,765,732,576,546,676,439,387,417,423,325,278,239
954,918,1014,936,980,946,746,727,1022,729,501,496,555,627,339,317
829,815,852,804,914,896,801,785,726,616,423,560,521,448,338,349
821,740,748,682,772,787,633,603,653,474,378,436,458,333,270,259
909,884,844,817,799,831,591,603,825,464,445,412,474,404,272,257
1154,946,1200,950,1114,1133,827,869,1070,705,485,603,682,635,410,430
914,762,935,791,1039,860,871,857,640,517,389,597,481,405,349,366
712,634,662,566,690,605,586,526,409,324,298,365,310,262,226,219
714,764,649,735,588,600,456,402,556,342,389,278,294,292,197,197
864,851,907,914,906,898,783,627,810,561,476,448,522,508,307,346
975,836,1028,883,1037,1075,843,823,816,697,455,540,582,505,380,406
773,623,748,619,781,752,672,614,490,390,308,456,385,300,272,303
699,581,652,486,579,595,421,379,385,318,254,292,290,240,204,213
904,859,761,728,630,724,399,353,616,466,387,287,380,329,223,206
1146,999,1042,990,1017,1150,723,719,941,1019,500,490,727,541,429,354
814,630,845,566,946,909,759,644,562,586,269,553,587,323,386,383
462,370,567,328,482,492,330,277,263,277,136,258,237,177,164,167
444,506,471,367,327,398,201,187,324,275,203,168,236,195,150,139
1249,1120,1008,891,848,920,339,484,1022,782,535,331,682,502,281,234
1214,918,1271,950,1161,1286,788,933,1010,1089,440,669,835,544,584,538
