815,707,661,718,759,574,721,478,492,244,254,292,263,228,155,177
693,615,561,579,588,445,587,352,312,192,205,231,193,170,114,142
765,701,603,714,568,466,472,325,444,211,265,201,208,203,112,122
854,718,673,831,712,561,623,476,506,240,280,284,268,237,160,171
800,666,621,737,663,521,572,439,384,218,239,273,236,207,145,165
745,649,573,661,545,433,442,326,341,195,232,212,194,177,115,124
836,690,627,790,618,497,490,380,419,217,264,233,232,210,138,147
825,678,612,740,611,469,523,380,384,209,252,251,219,197,138,149
822,671,606,702,592,458,491,356,363,204,245,230,213,195,133,139
842,691,599,712,588,451,485,350,373,206,259,228,212,195,133,137
894,722,639,773,661,514,538,411,422,233,273,256,248,210,161,157
828,677,600,704,620,460,532,399,334,203,239,255,222,188,144,151
782,670,565,675,543,412,446,321,296,186,230,214,190,174,123,124
826,737,594,736,571,443,457,344,349,203,260,219,212,193,137,132
824,734,607,724,591,466,480,370,334,212,253,241,219,193,147,141
753,696,570,642,537,417,434,326,294,191,231,214,195,173,130,126
828,798,619,722,570,476,406,333,366,215,274,214,220,201,146,133
759,703,587,624,563,450,432,356,302,201,234,237,206,179,139,143
730,703,565,600,512,424,374,306,291,195,235,206,191,172,125,124
776,767,591,636,537,462,375,320,340,214,262,213,209,187,133,135
752,705,592,599,551,462,406,346,306,206,233,231,208,182,138,147
730,717,563,588,499,426,372,291,299,193,236,196,190,176,121,130
770,754,591,626,533,465,395,322,340,216,262,218,213,192,137,146
764,712,590,599,541,468,423,330,315,210,247,229,208,183,138,150
749,687,568,583,507,435,409,301,300,200,237,205,193,175,121,139
781,711,586,608,536,469,425,318,334,223,251,211,211,187,132,149
779,677,589,600,550,481,457,324,325,219,237,223,213,184,132,155
745,640,555,557,503,426,440,298,287,198,218,205,190,167,118,137
757,640,562,560,505,435,434,299,289,203,220,202,197,175,121,138
735,621,544,538,489,410,423,287,278,194,209,195,191,166,117,135
720,598,533,518,478,399,413,278,268,184,199,186,176,161,112,132
719,599,535,523,472,398,405,268,267,184,200,179,175,161,107,125
709,574,527,510,465,390,414,266,255,177,192,176,163,155,104,123
715,590,521,525,466,383,409,262,257,175,200,172,168,161,102,123
744,608,535,560,499,404,440,276,283,193,223,178,183,176,108,131
785,629,577,597,547,452,508,306,319,216,239,202,207,196,120,153
736,604,581,638,505,434,484,268,292,200,207,189,190,176,119,138
769,626,598,705,506,464,472,275,337,221,223,191,210,193,127,142
803,627,639,731,541,524,514,309,341,236,219,222,229,197,146,160
775,626,620,697,512,503,459,286,326,218,219,207,209,192,131,148
780,635,625,736,516,527,459,290,348,227,222,211,223,190,137,150
813,643,648,747,539,557,473,310,367,239,224,227,238,197,153,167
780,624,618,692,513,533,449,295,327,220,219,223,220,184,140,153
805,640,635,735,516,556,421,294,363,234,231,213,232,196,146,151
822,650,651,744,536,583,457,317,389,241,233,238,248,206,159,168
799,634,636,693,531,574,453,310,358,233,221,236,238,195,154,165
790,624,629,668,520,568,425,298,349,233,217,222,235,193,146,152
770,622,601,647,502,537,398,285,338,222,220,208,218,185,137,139
827,654,632,719,526,582,412,302,391,242,242,221,243,206,152,151
854,658,650,732,547,623,451,325,406,250,241,236,263,211,170,168
846,657,625,718,548,612,446,321,398,245,241,234,254,211,164,163
826,658,610,680,540,589,457,321,377,234,241,238,239,205,159,162
837,681,613,672,552,602,455,322,423,243,250,230,252,219,163,155
863,684,634,650,581,655,489,352,442,254,244,253,272,225,176,171
778,659,583,528,539,557,440,317,366,223,226,237,230,198,151,147
858,736,637,610,566,617,427,324,470,257,256,231,262,229,173,152
903,765,675,637,640,698,515,403,508,285,261,282,302,242,201,189
810,681,610,538,587,609,493,367,410,244,228,268,259,210,181,172
852,724,638,587,599,643,441,355,471,268,245,247,278,227,183,170
849,724,634,583,606,640,459,366,457,266,241,256,275,225,182,172
847,733,631,586,611,634,454,370,470,270,238,261,280,225,186,172
840,729,623,579,603,615,445,370,447,259,238,265,272,220,185,173
832,712,618,562,605,607,449,369,421,256,231,259,272,218,186,177
804,713,603,558,567,570,413,336,417,242,230,240,249,214,171,160
803,699,604,550,580,575,426,349,398,246,222,244,254,212,177,171
