703,557,633,462,640,564,577,466,377,264,235,312,251,193,159,122
594,487,539,396,488,439,394,314,295,210,199,221,196,166,119,88
690,610,572,470,483,448,343,293,372,222,258,204,203,183,119,84
859,774,746,645,709,662,541,520,554,356,357,304,299,290,179,129
802,650,697,530,730,654,631,600,452,320,280,363,292,237,180,159
647,543,562,410,512,461,439,358,306,223,219,245,201,179,122,94
633,554,540,407,463,427,338,294,303,209,219,201,183,178,113,81
808,771,671,617,542,551,377,342,502,305,340,218,239,243,133,93
903,801,820,711,760,759,619,606,560,449,364,362,342,331,204,174
728,590,647,471,625,577,561,497,340,281,237,317,243,203,148,132
633,553,543,414,466,423,358,302,290,213,216,206,184,180,115,85
764,708,647,596,526,530,371,327,436,280,305,210,224,223,129,99
819,734,767,708,702,678,569,505,522,392,338,314,308,276,178,144
692,578,637,487,616,573,563,457,330,284,238,303,242,202,150,131
601,527,545,423,463,424,367,291,278,210,216,201,186,175,113,85
664,623,582,513,472,454,352,292,337,236,261,201,200,188,118,86
669,605,623,534,533,557,475,331,365,280,245,233,237,186,133,105
646,595,597,507,507,514,448,310,343,261,235,219,220,181,125,93
655,612,603,527,513,532,438,316,360,272,241,218,224,183,126,97
663,616,610,543,521,549,454,316,376,281,246,223,231,187,132,100
628,575,586,483,509,528,467,318,320,260,220,228,220,176,125,97
615,572,557,471,466,476,389,277,313,240,214,200,201,169,118,85
623,585,560,479,469,481,391,279,320,242,217,205,205,169,119,88
635,609,565,495,482,505,403,291,349,255,230,212,210,173,120,91
664,624,593,524,517,550,436,316,382,275,237,230,232,186,133,98
681,641,618,546,540,581,444,332,417,298,241,240,250,193,139,101
624,572,570,457,509,537,441,319,317,261,210,232,217,173,130,97
576,548,527,421,440,437,354,262,283,220,192,195,183,164,110,80
599,580,532,447,439,448,335,258,307,229,211,191,190,169,115,82
651,612,566,487,486,519,376,289,350,258,224,211,215,179,120,88
660,619,573,493,497,532,408,310,355,256,226,223,218,183,123,90
624,579,543,445,481,490,396,295,311,241,208,219,205,171,119,87
605,558,530,429,454,449,351,269,298,224,201,200,194,165,115,83
601,569,528,432,450,443,336,266,303,223,206,192,188,167,111,81
671,614,570,487,492,515,353,288,364,246,229,210,212,183,123,86
681,612,585,492,535,548,401,336,376,252,231,233,220,185,127,94
670,597,580,481,531,535,395,326,364,247,221,229,219,178,128,94
696,613,590,501,534,545,381,327,398,255,230,231,229,183,135,96
727,611,625,511,574,582,401,352,422,268,233,249,251,188,144,103
654,541,572,440,532,519,379,328,331,235,203,234,215,168,126,93
611,543,526,416,451,442,311,263,307,215,198,200,191,157,111,79
751,656,616,561,528,550,333,308,486,259,260,216,234,186,129,88
815,665,709,605,703,675,476,472,537,297,265,311,295,209,168,114
712,581,619,490,602,583,436,396,395,259,221,275,247,177,141,104
643,556,556,442,487,472,336,294,333,220,212,211,201,163,118,84
709,613,595,517,525,534,348,317,418,246,239,222,228,172,127,87
756,634,647,568,621,604,421,405,486,269,254,267,264,186,153,100
734,605,637,517,633,597,431,426,440,262,237,283,260,181,153,104
704,616,602,511,545,545,360,339,419,248,240,241,231,173,133,92
787,701,680,632,632,617,407,410,535,287,298,267,280,200,159,100
799,666,704,621,720,659,513,501,525,298,283,336,306,207,178,126
702,588,616,504,613,568,431,430,399,258,241,295,255,176,155,106
